start_time,addresses_count_inflow,addresses_count_outflow,datetime
2025-06-12 00:00:00,310,203,2025-06-12 00:00:00
2025-06-12 01:00:00,302,222,2025-06-12 01:00:00
2025-06-12 02:00:00,202,150,2025-06-12 02:00:00
2025-06-12 03:00:00,662,622,2025-06-12 03:00:00
2025-06-12 04:00:00,310,204,2025-06-12 04:00:00
2025-06-12 05:00:00,231,181,2025-06-12 05:00:00
2025-06-12 06:00:00,212,158,2025-06-12 06:00:00
2025-06-12 07:00:00,220,259,2025-06-12 07:00:00
2025-06-12 08:00:00,184,121,2025-06-12 08:00:00
2025-06-12 09:00:00,203,146,2025-06-12 09:00:00
2025-06-12 10:00:00,319,253,2025-06-12 10:00:00
2025-06-12 11:00:00,214,158,2025-06-12 11:00:00
2025-06-12 12:00:00,172,122,2025-06-12 12:00:00
2025-06-12 13:00:00,329,256,2025-06-12 13:00:00
2025-06-12 14:00:00,371,282,2025-06-12 14:00:00
2025-06-12 15:00:00,729,608,2025-06-12 15:00:00
2025-06-12 16:00:00,537,411,2025-06-12 16:00:00
2025-06-12 17:00:00,369,259,2025-06-12 17:00:00
2025-06-12 18:00:00,524,442,2025-06-12 18:00:00
2025-06-12 19:00:00,497,349,2025-06-12 19:00:00
2025-06-12 20:00:00,411,278,2025-06-12 20:00:00
2025-06-12 21:00:00,479,276,2025-06-12 21:00:00
2025-06-12 22:00:00,480,371,2025-06-12 22:00:00
2025-06-12 23:00:00,371,271,2025-06-12 23:00:00
2025-06-13 00:00:00,848,660,2025-06-13 00:00:00
2025-06-13 01:00:00,522,419,2025-06-13 01:00:00
2025-06-13 02:00:00,960,871,2025-06-13 02:00:00
2025-06-13 03:00:00,227,154,2025-06-13 03:00:00
2025-06-13 04:00:00,140,89,2025-06-13 04:00:00
2025-06-13 05:00:00,342,338,2025-06-13 05:00:00
2025-06-13 06:00:00,180,124,2025-06-13 06:00:00
2025-06-13 07:00:00,138,107,2025-06-13 07:00:00
2025-06-13 08:00:00,169,136,2025-06-13 08:00:00
2025-06-13 09:00:00,148,114,2025-06-13 09:00:00
2025-06-13 10:00:00,223,156,2025-06-13 10:00:00
2025-06-13 11:00:00,167,125,2025-06-13 11:00:00
2025-06-13 12:00:00,306,216,2025-06-13 12:00:00
2025-06-13 13:00:00,494,403,2025-06-13 13:00:00
2025-06-13 14:00:00,726,650,2025-06-13 14:00:00
2025-06-13 15:00:00,949,828,2025-06-13 15:00:00
2025-06-13 16:00:00,374,293,2025-06-13 16:00:00
2025-06-13 17:00:00,133,85,2025-06-13 17:00:00
2025-06-13 18:00:00,307,220,2025-06-13 18:00:00
2025-06-13 19:00:00,179,117,2025-06-13 19:00:00
2025-06-13 20:00:00,204,148,2025-06-13 20:00:00
2025-06-13 21:00:00,156,102,2025-06-13 21:00:00
2025-06-13 22:00:00,167,104,2025-06-13 22:00:00
2025-06-13 23:00:00,292,190,2025-06-13 23:00:00
2025-06-14 00:00:00,380,402,2025-06-14 00:00:00
2025-06-14 01:00:00,261,195,2025-06-14 01:00:00
2025-06-14 02:00:00,706,725,2025-06-14 02:00:00
2025-06-14 03:00:00,221,167,2025-06-14 03:00:00
2025-06-14 04:00:00,235,175,2025-06-14 04:00:00
2025-06-14 05:00:00,152,101,2025-06-14 05:00:00
2025-06-14 06:00:00,216,125,2025-06-14 06:00:00
2025-06-14 07:00:00,122,90,2025-06-14 07:00:00
2025-06-14 08:00:00,156,108,2025-06-14 08:00:00
2025-06-14 09:00:00,68,47,2025-06-14 09:00:00
2025-06-14 10:00:00,163,134,2025-06-14 10:00:00
2025-06-14 11:00:00,196,139,2025-06-14 11:00:00
2025-06-14 12:00:00,257,283,2025-06-14 12:00:00
2025-06-14 13:00:00,134,93,2025-06-14 13:00:00
2025-06-14 14:00:00,281,201,2025-06-14 14:00:00
2025-06-14 15:00:00,261,190,2025-06-14 15:00:00
2025-06-14 16:00:00,191,132,2025-06-14 16:00:00
2025-06-14 17:00:00,171,113,2025-06-14 17:00:00
2025-06-14 18:00:00,123,75,2025-06-14 18:00:00
2025-06-14 19:00:00,256,169,2025-06-14 19:00:00
2025-06-14 20:00:00,197,129,2025-06-14 20:00:00
2025-06-14 21:00:00,113,151,2025-06-14 21:00:00
2025-06-14 22:00:00,583,121,2025-06-14 22:00:00
2025-06-14 23:00:00,241,86,2025-06-14 23:00:00
2025-06-15 00:00:00,140,89,2025-06-15 00:00:00
2025-06-15 01:00:00,607,568,2025-06-15 01:00:00
2025-06-15 02:00:00,114,74,2025-06-15 02:00:00
2025-06-15 03:00:00,176,115,2025-06-15 03:00:00
2025-06-15 04:00:00,145,100,2025-06-15 04:00:00
2025-06-15 05:00:00,117,78,2025-06-15 05:00:00
2025-06-15 06:00:00,254,183,2025-06-15 06:00:00
2025-06-15 07:00:00,177,130,2025-06-15 07:00:00
2025-06-15 08:00:00,148,116,2025-06-15 08:00:00
2025-06-15 09:00:00,168,129,2025-06-15 09:00:00
2025-06-15 10:00:00,262,184,2025-06-15 10:00:00
2025-06-15 11:00:00,160,181,2025-06-15 11:00:00
2025-06-15 12:00:00,173,132,2025-06-15 12:00:00
2025-06-15 13:00:00,235,184,2025-06-15 13:00:00
2025-06-15 14:00:00,146,106,2025-06-15 14:00:00
2025-06-15 15:00:00,332,256,2025-06-15 15:00:00
2025-06-15 16:00:00,274,205,2025-06-15 16:00:00
2025-06-15 17:00:00,196,151,2025-06-15 17:00:00
2025-06-15 18:00:00,182,141,2025-06-15 18:00:00
2025-06-15 19:00:00,201,147,2025-06-15 19:00:00
2025-06-15 20:00:00,181,131,2025-06-15 20:00:00
2025-06-15 21:00:00,120,78,2025-06-15 21:00:00
2025-06-15 22:00:00,199,120,2025-06-15 22:00:00
2025-06-15 23:00:00,167,104,2025-06-15 23:00:00
2025-06-16 00:00:00,223,147,2025-06-16 00:00:00
2025-06-16 01:00:00,182,130,2025-06-16 01:00:00
2025-06-16 02:00:00,565,567,2025-06-16 02:00:00
2025-06-16 03:00:00,343,369,2025-06-16 03:00:00
2025-06-16 04:00:00,411,362,2025-06-16 04:00:00
2025-06-16 05:00:00,269,161,2025-06-16 05:00:00
2025-06-16 06:00:00,225,167,2025-06-16 06:00:00
2025-06-16 07:00:00,84,64,2025-06-16 07:00:00
2025-06-16 08:00:00,242,158,2025-06-16 08:00:00
2025-06-16 09:00:00,170,126,2025-06-16 09:00:00
2025-06-16 10:00:00,268,286,2025-06-16 10:00:00
2025-06-16 11:00:00,199,131,2025-06-16 11:00:00
2025-06-16 12:00:00,238,158,2025-06-16 12:00:00
2025-06-16 13:00:00,312,217,2025-06-16 13:00:00
2025-06-16 14:00:00,588,327,2025-06-16 14:00:00
2025-06-16 15:00:00,332,260,2025-06-16 15:00:00
2025-06-16 16:00:00,852,763,2025-06-16 16:00:00
2025-06-16 17:00:00,449,343,2025-06-16 17:00:00
2025-06-16 18:00:00,407,306,2025-06-16 18:00:00
2025-06-16 19:00:00,350,264,2025-06-16 19:00:00
2025-06-16 20:00:00,264,187,2025-06-16 20:00:00
2025-06-16 21:00:00,250,153,2025-06-16 21:00:00
2025-06-16 22:00:00,172,118,2025-06-16 22:00:00
2025-06-16 23:00:00,306,311,2025-06-16 23:00:00
2025-06-17 00:00:00,187,133,2025-06-17 00:00:00
2025-06-17 01:00:00,96,64,2025-06-17 01:00:00
2025-06-17 02:00:00,107,77,2025-06-17 02:00:00
2025-06-17 03:00:00,321,213,2025-06-17 03:00:00
2025-06-17 04:00:00,116,62,2025-06-17 04:00:00
2025-06-17 05:00:00,708,641,2025-06-17 05:00:00
2025-06-17 06:00:00,345,261,2025-06-17 06:00:00
2025-06-17 07:00:00,282,195,2025-06-17 07:00:00
2025-06-17 08:00:00,153,102,2025-06-17 08:00:00
2025-06-17 09:00:00,282,282,2025-06-17 09:00:00
2025-06-17 10:00:00,227,173,2025-06-17 10:00:00
2025-06-17 11:00:00,165,121,2025-06-17 11:00:00
2025-06-17 12:00:00,335,235,2025-06-17 12:00:00
2025-06-17 13:00:00,211,154,2025-06-17 13:00:00
2025-06-17 14:00:00,283,194,2025-06-17 14:00:00
2025-06-17 15:00:00,309,204,2025-06-17 15:00:00
2025-06-17 16:00:00,360,298,2025-06-17 16:00:00
2025-06-17 17:00:00,85,63,2025-06-17 17:00:00
2025-06-17 18:00:00,405,287,2025-06-17 18:00:00
2025-06-17 19:00:00,191,136,2025-06-17 19:00:00
2025-06-17 20:00:00,213,163,2025-06-17 20:00:00
2025-06-17 21:00:00,242,368,2025-06-17 21:00:00
2025-06-17 22:00:00,162,210,2025-06-17 22:00:00
2025-06-17 23:00:00,217,143,2025-06-17 23:00:00
2025-06-18 00:00:00,187,124,2025-06-18 00:00:00
2025-06-18 01:00:00,249,182,2025-06-18 01:00:00
2025-06-18 02:00:00,209,161,2025-06-18 02:00:00
2025-06-18 03:00:00,180,124,2025-06-18 03:00:00
2025-06-18 04:00:00,595,142,2025-06-18 04:00:00
2025-06-18 05:00:00,275,213,2025-06-18 05:00:00
2025-06-18 06:00:00,427,373,2025-06-18 06:00:00
2025-06-18 07:00:00,159,121,2025-06-18 07:00:00
2025-06-18 08:00:00,485,106,2025-06-18 08:00:00
2025-06-18 09:00:00,129,93,2025-06-18 09:00:00
2025-06-18 10:00:00,173,127,2025-06-18 10:00:00
2025-06-18 11:00:00,194,158,2025-06-18 11:00:00
2025-06-18 12:00:00,252,186,2025-06-18 12:00:00
2025-06-18 13:00:00,363,376,2025-06-18 13:00:00
2025-06-18 14:00:00,293,213,2025-06-18 14:00:00
2025-06-18 15:00:00,375,286,2025-06-18 15:00:00
2025-06-18 16:00:00,428,337,2025-06-18 16:00:00
2025-06-18 17:00:00,299,289,2025-06-18 17:00:00
2025-06-18 18:00:00,274,168,2025-06-18 18:00:00
2025-06-18 19:00:00,214,158,2025-06-18 19:00:00
2025-06-18 20:00:00,207,126,2025-06-18 20:00:00
2025-06-18 21:00:00,149,111,2025-06-18 21:00:00
2025-06-18 22:00:00,190,117,2025-06-18 22:00:00
2025-06-18 23:00:00,190,115,2025-06-18 23:00:00
2025-06-19 00:00:00,190,144,2025-06-19 00:00:00
2025-06-19 01:00:00,256,175,2025-06-19 01:00:00
2025-06-19 02:00:00,228,151,2025-06-19 02:00:00
2025-06-19 03:00:00,239,154,2025-06-19 03:00:00
2025-06-19 04:00:00,118,77,2025-06-19 04:00:00
2025-06-19 05:00:00,97,62,2025-06-19 05:00:00
2025-06-19 06:00:00,215,161,2025-06-19 06:00:00
2025-06-19 07:00:00,175,112,2025-06-19 07:00:00
2025-06-19 08:00:00,128,90,2025-06-19 08:00:00
2025-06-19 09:00:00,259,175,2025-06-19 09:00:00
2025-06-19 10:00:00,519,428,2025-06-19 10:00:00
2025-06-19 11:00:00,206,147,2025-06-19 11:00:00
2025-06-19 12:00:00,358,309,2025-06-19 12:00:00
2025-06-19 13:00:00,311,313,2025-06-19 13:00:00
2025-06-19 14:00:00,208,169,2025-06-19 14:00:00
2025-06-19 15:00:00,435,383,2025-06-19 15:00:00
2025-06-19 16:00:00,301,217,2025-06-19 16:00:00
2025-06-19 17:00:00,208,160,2025-06-19 17:00:00
2025-06-19 18:00:00,197,119,2025-06-19 18:00:00
2025-06-19 19:00:00,191,142,2025-06-19 19:00:00
2025-06-19 20:00:00,121,85,2025-06-19 20:00:00
2025-06-19 21:00:00,111,67,2025-06-19 21:00:00
2025-06-19 22:00:00,204,137,2025-06-19 22:00:00
2025-06-19 23:00:00,164,98,2025-06-19 23:00:00
2025-06-20 00:00:00,190,121,2025-06-20 00:00:00
2025-06-20 01:00:00,147,88,2025-06-20 01:00:00
2025-06-20 02:00:00,224,252,2025-06-20 02:00:00
2025-06-20 03:00:00,223,155,2025-06-20 03:00:00
2025-06-20 04:00:00,205,118,2025-06-20 04:00:00
2025-06-20 05:00:00,120,92,2025-06-20 05:00:00
2025-06-20 06:00:00,165,126,2025-06-20 06:00:00
2025-06-20 07:00:00,69,45,2025-06-20 07:00:00
2025-06-20 08:00:00,186,148,2025-06-20 08:00:00
2025-06-20 09:00:00,438,489,2025-06-20 09:00:00
2025-06-20 10:00:00,111,74,2025-06-20 10:00:00
2025-06-20 11:00:00,3693,79,2025-06-20 11:00:00
2025-06-20 12:00:00,557,212,2025-06-20 12:00:00
2025-06-20 13:00:00,224,2106,2025-06-20 13:00:00
2025-06-20 14:00:00,280,2138,2025-06-20 14:00:00
2025-06-20 15:00:00,255,176,2025-06-20 15:00:00
2025-06-20 16:00:00,136,103,2025-06-20 16:00:00
2025-06-20 17:00:00,190,148,2025-06-20 17:00:00
2025-06-20 18:00:00,143,96,2025-06-20 18:00:00
2025-06-20 19:00:00,209,131,2025-06-20 19:00:00
2025-06-20 20:00:00,142,93,2025-06-20 20:00:00
2025-06-20 21:00:00,159,111,2025-06-20 21:00:00
2025-06-20 22:00:00,220,140,2025-06-20 22:00:00
2025-06-20 23:00:00,130,185,2025-06-20 23:00:00
2025-06-21 00:00:00,221,173,2025-06-21 00:00:00
2025-06-21 01:00:00,134,83,2025-06-21 01:00:00
2025-06-21 02:00:00,119,76,2025-06-21 02:00:00
2025-06-21 03:00:00,143,109,2025-06-21 03:00:00
2025-06-21 04:00:00,174,125,2025-06-21 04:00:00
2025-06-21 05:00:00,141,177,2025-06-21 05:00:00
2025-06-21 06:00:00,117,89,2025-06-21 06:00:00
2025-06-21 07:00:00,138,92,2025-06-21 07:00:00
2025-06-21 08:00:00,365,299,2025-06-21 08:00:00
2025-06-21 09:00:00,123,97,2025-06-21 09:00:00
2025-06-21 10:00:00,201,154,2025-06-21 10:00:00
2025-06-21 11:00:00,163,99,2025-06-21 11:00:00
2025-06-21 12:00:00,125,87,2025-06-21 12:00:00
2025-06-21 13:00:00,61,39,2025-06-21 13:00:00
2025-06-21 14:00:00,316,322,2025-06-21 14:00:00
2025-06-21 15:00:00,131,91,2025-06-21 15:00:00
2025-06-21 16:00:00,127,88,2025-06-21 16:00:00
2025-06-21 17:00:00,298,229,2025-06-21 17:00:00
2025-06-21 18:00:00,161,121,2025-06-21 18:00:00
2025-06-21 19:00:00,186,134,2025-06-21 19:00:00
2025-06-21 20:00:00,152,112,2025-06-21 20:00:00
2025-06-21 21:00:00,77,59,2025-06-21 21:00:00
2025-06-21 22:00:00,187,148,2025-06-21 22:00:00
2025-06-21 23:00:00,205,160,2025-06-21 23:00:00
2025-06-22 00:00:00,95,68,2025-06-22 00:00:00
2025-06-22 01:00:00,135,98,2025-06-22 01:00:00
2025-06-22 02:00:00,139,105,2025-06-22 02:00:00
2025-06-22 03:00:00,116,80,2025-06-22 03:00:00
2025-06-22 04:00:00,161,100,2025-06-22 04:00:00
2025-06-22 05:00:00,133,169,2025-06-22 05:00:00
2025-06-22 06:00:00,162,122,2025-06-22 06:00:00
2025-06-22 07:00:00,69,53,2025-06-22 07:00:00
2025-06-22 08:00:00,131,111,2025-06-22 08:00:00
2025-06-22 09:00:00,174,124,2025-06-22 09:00:00
2025-06-22 10:00:00,128,98,2025-06-22 10:00:00
2025-06-22 11:00:00,125,93,2025-06-22 11:00:00
2025-06-22 12:00:00,152,119,2025-06-22 12:00:00
2025-06-22 13:00:00,175,128,2025-06-22 13:00:00
2025-06-22 14:00:00,467,406,2025-06-22 14:00:00
2025-06-22 15:00:00,234,308,2025-06-22 15:00:00
2025-06-22 16:00:00,194,144,2025-06-22 16:00:00
2025-06-22 17:00:00,242,186,2025-06-22 17:00:00
2025-06-22 18:00:00,97,52,2025-06-22 18:00:00
2025-06-22 19:00:00,188,142,2025-06-22 19:00:00
2025-06-22 20:00:00,170,118,2025-06-22 20:00:00
2025-06-22 21:00:00,175,113,2025-06-22 21:00:00
2025-06-22 22:00:00,81,66,2025-06-22 22:00:00
2025-06-22 23:00:00,195,225,2025-06-22 23:00:00
2025-06-23 00:00:00,174,238,2025-06-23 00:00:00
2025-06-23 01:00:00,178,136,2025-06-23 01:00:00
2025-06-23 02:00:00,177,146,2025-06-23 02:00:00
2025-06-23 03:00:00,146,110,2025-06-23 03:00:00
2025-06-23 04:00:00,176,103,2025-06-23 04:00:00
2025-06-23 05:00:00,78,54,2025-06-23 05:00:00
2025-06-23 06:00:00,211,134,2025-06-23 06:00:00
2025-06-23 07:00:00,136,95,2025-06-23 07:00:00
2025-06-23 08:00:00,98,68,2025-06-23 08:00:00
2025-06-23 09:00:00,150,97,2025-06-23 09:00:00
2025-06-23 10:00:00,144,107,2025-06-23 10:00:00
2025-06-23 11:00:00,148,106,2025-06-23 11:00:00
2025-06-23 12:00:00,151,106,2025-06-23 12:00:00
2025-06-23 13:00:00,178,124,2025-06-23 13:00:00
2025-06-23 14:00:00,225,151,2025-06-23 14:00:00
2025-06-23 15:00:00,157,116,2025-06-23 15:00:00
2025-06-23 16:00:00,82,62,2025-06-23 16:00:00
2025-06-23 17:00:00,236,173,2025-06-23 17:00:00
2025-06-23 18:00:00,98,58,2025-06-23 18:00:00
2025-06-23 19:00:00,130,86,2025-06-23 19:00:00
2025-06-23 20:00:00,295,273,2025-06-23 20:00:00
2025-06-23 21:00:00,180,125,2025-06-23 21:00:00
2025-06-23 22:00:00,171,117,2025-06-23 22:00:00
2025-06-23 23:00:00,232,145,2025-06-23 23:00:00
2025-06-24 00:00:00,164,119,2025-06-24 00:00:00
2025-06-24 01:00:00,66,53,2025-06-24 01:00:00
2025-06-24 02:00:00,225,163,2025-06-24 02:00:00
2025-06-24 03:00:00,133,96,2025-06-24 03:00:00
2025-06-24 04:00:00,244,122,2025-06-24 04:00:00
2025-06-24 05:00:00,144,101,2025-06-24 05:00:00
2025-06-24 06:00:00,160,112,2025-06-24 06:00:00
2025-06-24 07:00:00,138,101,2025-06-24 07:00:00
2025-06-24 08:00:00,128,78,2025-06-24 08:00:00
2025-06-24 09:00:00,125,81,2025-06-24 09:00:00
2025-06-24 10:00:00,159,104,2025-06-24 10:00:00
2025-06-24 11:00:00,264,145,2025-06-24 11:00:00
2025-06-24 12:00:00,0,0,2025-06-24 12:00:00
2025-06-24 13:00:00,355,230,2025-06-24 13:00:00
2025-06-24 14:00:00,262,192,2025-06-24 14:00:00
2025-06-24 15:00:00,434,396,2025-06-24 15:00:00
2025-06-24 16:00:00,390,304,2025-06-24 16:00:00
2025-06-24 17:00:00,131,88,2025-06-24 17:00:00
2025-06-24 18:00:00,435,301,2025-06-24 18:00:00
2025-06-24 19:00:00,0,0,2025-06-24 19:00:00
2025-06-24 20:00:00,186,137,2025-06-24 20:00:00
2025-06-24 21:00:00,292,208,2025-06-24 21:00:00
2025-06-24 22:00:00,176,116,2025-06-24 22:00:00
2025-06-24 23:00:00,224,155,2025-06-24 23:00:00
2025-06-25 00:00:00,189,152,2025-06-25 00:00:00
2025-06-25 01:00:00,184,119,2025-06-25 01:00:00
2025-06-25 02:00:00,185,122,2025-06-25 02:00:00
2025-06-25 03:00:00,266,234,2025-06-25 03:00:00
2025-06-25 04:00:00,158,80,2025-06-25 04:00:00
2025-06-25 05:00:00,122,79,2025-06-25 05:00:00
2025-06-25 06:00:00,197,146,2025-06-25 06:00:00
2025-06-25 07:00:00,164,109,2025-06-25 07:00:00
2025-06-25 08:00:00,152,113,2025-06-25 08:00:00
2025-06-25 09:00:00,169,133,2025-06-25 09:00:00
2025-06-25 10:00:00,169,119,2025-06-25 10:00:00
2025-06-25 11:00:00,248,178,2025-06-25 11:00:00
2025-06-25 12:00:00,239,170,2025-06-25 12:00:00
2025-06-25 13:00:00,139,105,2025-06-25 13:00:00
2025-06-25 14:00:00,250,181,2025-06-25 14:00:00
2025-06-25 15:00:00,263,184,2025-06-25 15:00:00
2025-06-25 16:00:00,367,390,2025-06-25 16:00:00
2025-06-25 17:00:00,164,127,2025-06-25 17:00:00
2025-06-25 18:00:00,175,158,2025-06-25 18:00:00
2025-06-25 19:00:00,189,141,2025-06-25 19:00:00
2025-06-25 20:00:00,196,126,2025-06-25 20:00:00
2025-06-25 21:00:00,206,231,2025-06-25 21:00:00
2025-06-25 22:00:00,192,131,2025-06-25 22:00:00
2025-06-25 23:00:00,81,56,2025-06-25 23:00:00
2025-06-26 00:00:00,188,126,2025-06-26 00:00:00
2025-06-26 01:00:00,134,93,2025-06-26 01:00:00
2025-06-26 02:00:00,516,471,2025-06-26 02:00:00
2025-06-26 03:00:00,835,773,2025-06-26 03:00:00
2025-06-26 04:00:00,568,503,2025-06-26 04:00:00
2025-06-26 05:00:00,378,331,2025-06-26 05:00:00
2025-06-26 06:00:00,155,128,2025-06-26 06:00:00
2025-06-26 07:00:00,263,264,2025-06-26 07:00:00
2025-06-26 08:00:00,250,175,2025-06-26 08:00:00
2025-06-26 09:00:00,172,137,2025-06-26 09:00:00
2025-06-26 10:00:00,193,153,2025-06-26 10:00:00
2025-06-26 11:00:00,201,151,2025-06-26 11:00:00
2025-06-26 12:00:00,196,148,2025-06-26 12:00:00
2025-06-26 13:00:00,259,199,2025-06-26 13:00:00
2025-06-26 14:00:00,262,184,2025-06-26 14:00:00
2025-06-26 15:00:00,203,159,2025-06-26 15:00:00
2025-06-26 16:00:00,350,262,2025-06-26 16:00:00
2025-06-26 17:00:00,354,249,2025-06-26 17:00:00
2025-06-26 18:00:00,241,184,2025-06-26 18:00:00
2025-06-26 19:00:00,302,200,2025-06-26 19:00:00
2025-06-26 20:00:00,317,231,2025-06-26 20:00:00
2025-06-26 21:00:00,201,129,2025-06-26 21:00:00
2025-06-26 22:00:00,213,156,2025-06-26 22:00:00
2025-06-26 23:00:00,257,180,2025-06-26 23:00:00
2025-06-27 00:00:00,139,94,2025-06-27 00:00:00
2025-06-27 01:00:00,360,298,2025-06-27 01:00:00
2025-06-27 02:00:00,179,124,2025-06-27 02:00:00
2025-06-27 03:00:00,185,139,2025-06-27 03:00:00
2025-06-27 04:00:00,220,147,2025-06-27 04:00:00
2025-06-27 05:00:00,205,135,2025-06-27 05:00:00
2025-06-27 06:00:00,119,76,2025-06-27 06:00:00
2025-06-27 07:00:00,141,103,2025-06-27 07:00:00
2025-06-27 08:00:00,217,138,2025-06-27 08:00:00
2025-06-27 09:00:00,159,111,2025-06-27 09:00:00
2025-06-27 10:00:00,137,87,2025-06-27 10:00:00
2025-06-27 11:00:00,175,123,2025-06-27 11:00:00
2025-06-27 12:00:00,213,152,2025-06-27 12:00:00
2025-06-27 13:00:00,286,216,2025-06-27 13:00:00
2025-06-27 14:00:00,349,308,2025-06-27 14:00:00
2025-06-27 15:00:00,236,167,2025-06-27 15:00:00
2025-06-27 16:00:00,226,243,2025-06-27 16:00:00
2025-06-27 17:00:00,183,124,2025-06-27 17:00:00
2025-06-27 18:00:00,210,148,2025-06-27 18:00:00
2025-06-27 19:00:00,151,112,2025-06-27 19:00:00
2025-06-27 20:00:00,165,102,2025-06-27 20:00:00
2025-06-27 21:00:00,174,108,2025-06-27 21:00:00
2025-06-27 22:00:00,174,106,2025-06-27 22:00:00
2025-06-27 23:00:00,130,102,2025-06-27 23:00:00
2025-06-28 00:00:00,130,99,2025-06-28 00:00:00
2025-06-28 01:00:00,163,204,2025-06-28 01:00:00
2025-06-28 02:00:00,172,127,2025-06-28 02:00:00
2025-06-28 03:00:00,90,67,2025-06-28 03:00:00
2025-06-28 04:00:00,180,273,2025-06-28 04:00:00
2025-06-28 05:00:00,255,292,2025-06-28 05:00:00
2025-06-28 06:00:00,127,106,2025-06-28 06:00:00
2025-06-28 07:00:00,136,110,2025-06-28 07:00:00
2025-06-28 08:00:00,134,182,2025-06-28 08:00:00
2025-06-28 09:00:00,122,169,2025-06-28 09:00:00
2025-06-28 10:00:00,128,101,2025-06-28 10:00:00
2025-06-28 11:00:00,117,86,2025-06-28 11:00:00
2025-06-28 12:00:00,195,136,2025-06-28 12:00:00
2025-06-28 13:00:00,177,119,2025-06-28 13:00:00
2025-06-28 14:00:00,201,156,2025-06-28 14:00:00
2025-06-28 15:00:00,162,125,2025-06-28 15:00:00
2025-06-28 16:00:00,167,133,2025-06-28 16:00:00
2025-06-28 17:00:00,216,238,2025-06-28 17:00:00
2025-06-28 18:00:00,85,59,2025-06-28 18:00:00
2025-06-28 19:00:00,122,79,2025-06-28 19:00:00
2025-06-28 20:00:00,132,97,2025-06-28 20:00:00
2025-06-28 21:00:00,106,74,2025-06-28 21:00:00
2025-06-28 22:00:00,200,143,2025-06-28 22:00:00
2025-06-28 23:00:00,83,49,2025-06-28 23:00:00
2025-06-29 00:00:00,171,118,2025-06-29 00:00:00
2025-06-29 01:00:00,116,81,2025-06-29 01:00:00
2025-06-29 02:00:00,150,110,2025-06-29 02:00:00
2025-06-29 03:00:00,133,170,2025-06-29 03:00:00
2025-06-29 04:00:00,131,91,2025-06-29 04:00:00
2025-06-29 05:00:00,324,286,2025-06-29 05:00:00
2025-06-29 06:00:00,141,72,2025-06-29 06:00:00
2025-06-29 07:00:00,157,108,2025-06-29 07:00:00
2025-06-29 08:00:00,189,143,2025-06-29 08:00:00
2025-06-29 09:00:00,127,92,2025-06-29 09:00:00
2025-06-29 10:00:00,182,223,2025-06-29 10:00:00
2025-06-29 11:00:00,170,127,2025-06-29 11:00:00
2025-06-29 12:00:00,191,149,2025-06-29 12:00:00
2025-06-29 13:00:00,224,175,2025-06-29 13:00:00
2025-06-29 14:00:00,137,103,2025-06-29 14:00:00
2025-06-29 15:00:00,222,183,2025-06-29 15:00:00
2025-06-29 16:00:00,165,117,2025-06-29 16:00:00
2025-06-29 17:00:00,115,91,2025-06-29 17:00:00
2025-06-29 18:00:00,181,131,2025-06-29 18:00:00
2025-06-29 19:00:00,139,110,2025-06-29 19:00:00
2025-06-29 20:00:00,179,103,2025-06-29 20:00:00
2025-06-29 21:00:00,153,167,2025-06-29 21:00:00
2025-06-29 22:00:00,183,67,2025-06-29 22:00:00
2025-06-29 23:00:00,309,134,2025-06-29 23:00:00
2025-06-30 00:00:00,301,230,2025-06-30 00:00:00
2025-06-30 01:00:00,222,142,2025-06-30 01:00:00
2025-06-30 02:00:00,228,154,2025-06-30 02:00:00
2025-06-30 03:00:00,195,152,2025-06-30 03:00:00
2025-06-30 04:00:00,156,116,2025-06-30 04:00:00
2025-06-30 05:00:00,165,128,2025-06-30 05:00:00
2025-06-30 06:00:00,204,110,2025-06-30 06:00:00
2025-06-30 07:00:00,199,152,2025-06-30 07:00:00
2025-06-30 08:00:00,184,144,2025-06-30 08:00:00
2025-06-30 09:00:00,183,226,2025-06-30 09:00:00
2025-06-30 10:00:00,127,91,2025-06-30 10:00:00
2025-06-30 11:00:00,46,35,2025-06-30 11:00:00
2025-06-30 12:00:00,212,145,2025-06-30 12:00:00
2025-06-30 13:00:00,167,129,2025-06-30 13:00:00
2025-06-30 14:00:00,194,148,2025-06-30 14:00:00
2025-06-30 15:00:00,276,215,2025-06-30 15:00:00
2025-06-30 16:00:00,153,109,2025-06-30 16:00:00
2025-06-30 17:00:00,146,98,2025-06-30 17:00:00
2025-06-30 18:00:00,113,83,2025-06-30 18:00:00
2025-06-30 19:00:00,156,113,2025-06-30 19:00:00
2025-06-30 20:00:00,145,107,2025-06-30 20:00:00
2025-06-30 21:00:00,202,209,2025-06-30 21:00:00
2025-06-30 22:00:00,114,73,2025-06-30 22:00:00
2025-06-30 23:00:00,172,117,2025-06-30 23:00:00
2025-07-01 00:00:00,120,82,2025-07-01 00:00:00
2025-07-01 01:00:00,413,364,2025-07-01 01:00:00
2025-07-01 02:00:00,184,147,2025-07-01 02:00:00
2025-07-01 03:00:00,220,220,2025-07-01 03:00:00
2025-07-01 04:00:00,160,100,2025-07-01 04:00:00
2025-07-01 05:00:00,143,110,2025-07-01 05:00:00
2025-07-01 06:00:00,42,29,2025-07-01 06:00:00
2025-07-01 07:00:00,196,137,2025-07-01 07:00:00
2025-07-01 08:00:00,131,173,2025-07-01 08:00:00
