start_time,netflow_total
2025-03-25 20:00:00,-544.8185378000001
2025-03-25 21:00:00,-512.93709319
2025-03-25 22:00:00,-831.23356373
2025-03-25 23:00:00,27.28180601000008
2025-03-26 00:00:00,814.32479414
2025-03-26 01:00:00,57.30001031
2025-03-26 02:00:00,21.95000705000001
2025-03-26 03:00:00,-264.18084315
2025-03-26 04:00:00,25.28209155000002
2025-03-26 05:00:00,-383.60185936
2025-03-26 06:00:00,212.06067261
2025-03-26 07:00:00,-236.00880674
2025-03-26 08:00:00,19.71888644000001
2025-03-26 09:00:00,-73.83644172
2025-03-26 10:00:00,-3344.32862591
2025-03-26 11:00:00,-300.54642474999997
2025-03-26 12:00:00,3562.4576409399997
2025-03-26 13:00:00,-376.41208635
2025-03-26 14:00:00,-311.30591365
2025-03-26 15:00:00,-454.6804011299999
2025-03-26 16:00:00,228.34349139000005
2025-03-26 17:00:00,-176.20379900999998
2025-03-26 18:00:00,129.89066526999997
2025-03-26 19:00:00,-69.30483206000001
2025-03-26 20:00:00,392.82371704
2025-03-26 21:00:00,51.618026439999994
2025-03-26 22:00:00,-43.26715109
2025-03-26 23:00:00,-88.00835165999999
2025-03-27 00:00:00,278.54744008
2025-03-27 01:00:00,-145.62353606
2025-03-27 02:00:00,-25.411015670000012
2025-03-27 03:00:00,-151.14481297
2025-03-27 04:00:00,-80.81582098
2025-03-27 05:00:00,336.02827016
2025-03-27 06:00:00,176.59046351
2025-03-27 07:00:00,-139.80549738000002
2025-03-27 08:00:00,-195.16412255
2025-03-27 09:00:00,-337.68768635
2025-03-27 10:00:00,290.29580384999997
2025-03-27 11:00:00,-130.19211182
2025-03-27 12:00:00,48.17709047
2025-03-27 13:00:00,-367.21142867
2025-03-27 14:00:00,-278.32840009000006
2025-03-27 15:00:00,-318.30122959000005
2025-03-27 16:00:00,408.05468508
2025-03-27 17:00:00,-171.97958596
2025-03-27 18:00:00,95.49140598
2025-03-27 19:00:00,-265.57212226
2025-03-27 20:00:00,364.59028557
2025-03-27 21:00:00,-173.0266174
2025-03-27 22:00:00,-71.97763129
2025-03-27 23:00:00,74.05124108
2025-03-28 00:00:00,-196.10223777
2025-03-28 01:00:00,-52.34846078000001
2025-03-28 02:00:00,939.32922721
2025-03-28 03:00:00,-212.96292204
2025-03-28 04:00:00,1263.56808178
2025-03-28 05:00:00,-329.66174068
2025-03-28 06:00:00,-232.19142301
2025-03-28 07:00:00,-250.68961311
2025-03-28 08:00:00,14.184315309999988
2025-03-28 09:00:00,363.52865342
2025-03-28 10:00:00,-438.0678730599999
2025-03-28 11:00:00,-183.41886008
2025-03-28 12:00:00,799.70316524
2025-03-28 13:00:00,-133.41521383
2025-03-28 14:00:00,140.85421022000003
2025-03-28 15:00:00,-539.6941705
2025-03-28 16:00:00,-139.35144426000002
2025-03-28 17:00:00,2150.76879292
2025-03-28 18:00:00,1694.94177267
2025-03-28 19:00:00,-898.97223872
2025-03-28 20:00:00,-61.84946517000003
2025-03-28 21:00:00,-181.64958237
2025-03-28 22:00:00,869.9957931200001
2025-03-28 23:00:00,-106.0335451
2025-03-29 00:00:00,79.18274774
2025-03-29 01:00:00,-70.52989212
2025-03-29 02:00:00,-17.00530438
2025-03-29 03:00:00,286.39783071
2025-03-29 04:00:00,-3.722482409999998
2025-03-29 05:00:00,-41.01063123
2025-03-29 06:00:00,31.767848749999985
2025-03-29 07:00:00,-28.7757339
2025-03-29 08:00:00,95.79814812
2025-03-29 09:00:00,-61.97437242000001
2025-03-29 10:00:00,61.90990166
2025-03-29 11:00:00,-88.99700372000001
2025-03-29 12:00:00,-44.97005914
2025-03-29 13:00:00,-59.50736696
2025-03-29 14:00:00,316.42164460000004
2025-03-29 15:00:00,21.275093190000003
2025-03-29 16:00:00,-1.318208300000009
2025-03-29 17:00:00,-217.62545247000003
2025-03-29 18:00:00,68.10754354
2025-03-29 19:00:00,-46.62146677
2025-03-29 20:00:00,436.78957359
2025-03-29 21:00:00,-8.868210640000001
2025-03-29 22:00:00,18.31394700000001
2025-03-29 23:00:00,-60.54539870000001
2025-03-30 00:00:00,59.41022564000001
2025-03-30 01:00:00,-116.59649725
2025-03-30 02:00:00,128.97873347
2025-03-30 03:00:00,-167.77131515
2025-03-30 04:00:00,370.81358368
2025-03-30 05:00:00,7.850215549999994
2025-03-30 06:00:00,3.4710299799999973
2025-03-30 07:00:00,-110.24520978
2025-03-30 08:00:00,21.38179192
2025-03-30 09:00:00,-230.86964207
2025-03-30 10:00:00,61.96597883000004
2025-03-30 11:00:00,-11.73983684
2025-03-30 12:00:00,-6.315176479999998
2025-03-30 13:00:00,-25.953964439999993
2025-03-30 14:00:00,-197.39292061
2025-03-30 15:00:00,-32.24744077
2025-03-30 16:00:00,216.25951884
2025-03-30 17:00:00,-20.55178411
2025-03-30 18:00:00,-35.23754893
2025-03-30 19:00:00,-22.24035193
2025-03-30 20:00:00,100.77556154
2025-03-30 21:00:00,-118.72121837
2025-03-30 22:00:00,134.13141620000002
2025-03-30 23:00:00,-35.89515745
2025-03-31 00:00:00,-134.52391772
2025-03-31 01:00:00,-161.501343
2025-03-31 02:00:00,250.23412228
2025-03-31 03:00:00,93.37929156
2025-03-31 04:00:00,220.33689057
2025-03-31 05:00:00,-495.3628394800001
2025-03-31 06:00:00,782.12037691
2025-03-31 07:00:00,-858.52720031
2025-03-31 08:00:00,-47.07150181999998
2025-03-31 09:00:00,-259.1765589
2025-03-31 10:00:00,12.319585450000003
2025-03-31 11:00:00,-35.62136511000001
2025-03-31 12:00:00,394.56202651
2025-03-31 13:00:00,-137.20974758
2025-03-31 14:00:00,227.74751094
2025-03-31 15:00:00,-132.62726071
2025-03-31 16:00:00,1038.04245912
2025-03-31 17:00:00,-136.58754636999998
2025-03-31 18:00:00,-84.62398973
2025-03-31 19:00:00,62.40791932
2025-03-31 20:00:00,510.7344952
2025-03-31 21:00:00,-22.18437053
2025-03-31 22:00:00,352.05819552
2025-03-31 23:00:00,-80.76327841000001
2025-04-01 00:00:00,85.51081428
2025-04-01 01:00:00,-41.91088289
2025-04-01 02:00:00,282.09038131
2025-04-01 03:00:00,-171.18182969999998
2025-04-01 04:00:00,53.496939089999984
2025-04-01 05:00:00,-128.42070955
2025-04-01 06:00:00,411.75483323
2025-04-01 07:00:00,-1166.58779568
2025-04-01 08:00:00,60.40693595000002
2025-04-01 09:00:00,-66.90956339
2025-04-01 10:00:00,1021.78546371
2025-04-01 11:00:00,-271.22894561
2025-04-01 12:00:00,-896.0073693300001
2025-04-01 13:00:00,57.969478279999976
2025-04-01 14:00:00,1294.93374718
2025-04-01 15:00:00,-666.3679512
2025-04-01 16:00:00,-841.61889595
2025-04-01 17:00:00,461.42106708
2025-04-01 18:00:00,235.68970804
2025-04-01 19:00:00,-417.74258883
2025-04-01 20:00:00,-132.52507023
2025-04-01 21:00:00,115.98498277
2025-04-01 22:00:00,159.71916383
2025-04-01 23:00:00,-98.18476712
2025-04-02 00:00:00,115.89692988
2025-04-02 01:00:00,-135.42906276999997
2025-04-02 02:00:00,-50.52247974999999
2025-04-02 03:00:00,-167.36478233
2025-04-02 04:00:00,169.31750796
2025-04-02 05:00:00,-241.76912783
2025-04-02 06:00:00,5.434115640000002
2025-04-02 07:00:00,-180.05247442
2025-04-02 08:00:00,-10.740461200000029
2025-04-02 09:00:00,-173.44176435
2025-04-02 10:00:00,354.23065377
2025-04-02 11:00:00,-349.11192343000005
2025-04-02 12:00:00,-321.60424645
2025-04-02 13:00:00,-600.88448461
2025-04-02 14:00:00,315.48645187
2025-04-02 15:00:00,-712.65614179
2025-04-02 16:00:00,522.7357568799999
2025-04-02 17:00:00,-80.43802647
2025-04-02 18:00:00,266.05380001000003
2025-04-02 19:00:00,-1242.49091785
2025-04-02 20:00:00,-107.84462068000002
2025-04-02 21:00:00,-218.77668097000003
2025-04-02 22:00:00,800.71769134
2025-04-02 23:00:00,-47.78683207
2025-04-03 00:00:00,-48.73832318000001
2025-04-03 01:00:00,379.34735978
2025-04-03 02:00:00,1222.4199683
2025-04-03 03:00:00,-146.18407728
2025-04-03 04:00:00,430.27831287999993
2025-04-03 05:00:00,-53.10140504
2025-04-03 06:00:00,-35.74774034999999
2025-04-03 07:00:00,-62.94894768
2025-04-03 08:00:00,-585.14889743
2025-04-03 09:00:00,205.98666497999997
2025-04-03 10:00:00,185.48826843999996
2025-04-03 11:00:00,330.16953175
2025-04-03 12:00:00,221.12292698
2025-04-03 13:00:00,-93.87135428
2025-04-03 14:00:00,120.05298678999998
2025-04-03 15:00:00,171.51128523000003
2025-04-03 16:00:00,-191.31424851
2025-04-03 17:00:00,1209.48856046
2025-04-03 18:00:00,1259.26799432
2025-04-03 19:00:00,-220.50927460000003
2025-04-03 20:00:00,838.67708644
2025-04-03 21:00:00,-142.24955536000002
2025-04-03 22:00:00,9.75589807
2025-04-03 23:00:00,1272.56530571
2025-04-04 00:00:00,132.54290077
2025-04-04 01:00:00,-6.62897554
2025-04-04 02:00:00,278.22986261
2025-04-04 03:00:00,-208.97684967
2025-04-04 04:00:00,269.87611235
2025-04-04 05:00:00,-69.72518189
2025-04-04 06:00:00,90.62892186
2025-04-04 07:00:00,-257.90904538999996
2025-04-04 08:00:00,61.37997402000002
2025-04-04 09:00:00,-670.42479931
2025-04-04 10:00:00,-38.789429569999925
2025-04-04 11:00:00,-279.15802034
2025-04-04 12:00:00,-359.96726489
2025-04-04 13:00:00,-922.40599164
2025-04-04 14:00:00,1386.1321005999998
2025-04-04 15:00:00,-161.65598298999998
2025-04-04 16:00:00,-74.25924189000001
2025-04-04 17:00:00,785.3027286500001
2025-04-04 18:00:00,318.92559775
2025-04-04 19:00:00,-45.62583258999999
2025-04-04 20:00:00,-19.27551815000001
2025-04-04 21:00:00,-228.37830558
2025-04-04 22:00:00,236.74403549
2025-04-04 23:00:00,100.75594601999998
2025-04-05 00:00:00,-8.012385950000002
2025-04-05 01:00:00,-177.07545658
2025-04-05 02:00:00,-5.07384635
2025-04-05 03:00:00,-244.78928526999997
2025-04-05 04:00:00,-80.98411677
2025-04-05 05:00:00,634.1470969
2025-04-05 06:00:00,44.74933328000003
2025-04-05 07:00:00,-61.03483826
2025-04-05 08:00:00,-14.449947759999995
2025-04-05 09:00:00,128.63934761000002
2025-04-05 10:00:00,-107.9147766
2025-04-05 11:00:00,-92.41715851
2025-04-05 12:00:00,249.54286203
2025-04-05 13:00:00,-199.23176449
2025-04-05 14:00:00,232.01257254
2025-04-05 15:00:00,-160.00030030000002
2025-04-05 16:00:00,51.85181561
2025-04-05 17:00:00,-66.84972817
2025-04-05 18:00:00,73.83344166
2025-04-05 19:00:00,-29.98472476
2025-04-05 20:00:00,33.67692343
2025-04-05 21:00:00,-237.28703265
2025-04-05 22:00:00,494.15968748
2025-04-05 23:00:00,-124.87173255
2025-04-06 00:00:00,30.1426653
2025-04-06 01:00:00,-97.41527652
2025-04-06 02:00:00,189.59362615000003
2025-04-06 03:00:00,-129.33182867
2025-04-06 04:00:00,173.63479148999997
2025-04-06 05:00:00,-121.68806489
2025-04-06 06:00:00,-5.95268227
2025-04-06 07:00:00,-99.52825026
2025-04-06 08:00:00,161.35226515000002
2025-04-06 09:00:00,13.2223376
2025-04-06 10:00:00,-31.99788549
2025-04-06 11:00:00,35.39334942000001
2025-04-06 12:00:00,53.07790423
2025-04-06 13:00:00,-213.16191083
2025-04-06 14:00:00,933.73105809
2025-04-06 15:00:00,-154.35223023
2025-04-06 16:00:00,218.70071774999997
2025-04-06 17:00:00,-216.78830788
2025-04-06 18:00:00,-212.77787154000004
2025-04-06 19:00:00,-338.80488133
2025-04-06 20:00:00,588.45032367
2025-04-06 21:00:00,-343.46719454
2025-04-06 22:00:00,544.1375849000001
2025-04-06 23:00:00,-59.001778139999985
2025-04-07 00:00:00,1396.63840918
2025-04-07 01:00:00,-745.18432261
2025-04-07 02:00:00,385.90993731
2025-04-07 03:00:00,-25.770928830000003
2025-04-07 04:00:00,967.51964586
2025-04-07 05:00:00,-1.680409190000006
2025-04-07 06:00:00,1016.5725366799998
2025-04-07 07:00:00,-295.50608297
2025-04-07 08:00:00,1294.4349249199995
2025-04-07 09:00:00,-453.12198784
2025-04-07 10:00:00,328.0126770500001
2025-04-07 11:00:00,1326.25356394
2025-04-07 12:00:00,21.483811309999965
2025-04-07 13:00:00,-443.10847932
2025-04-07 14:00:00,-754.36339827
2025-04-07 15:00:00,985.71592179
2025-04-07 16:00:00,-95.65237077
2025-04-07 17:00:00,-469.31092831
2025-04-07 18:00:00,1195.74541493
2025-04-07 19:00:00,-200.42871146
2025-04-07 20:00:00,994.47512316
2025-04-07 21:00:00,-96.36334013
2025-04-07 22:00:00,405.94047769
2025-04-07 23:00:00,-68.87391529
2025-04-08 00:00:00,-270.90055706
2025-04-08 01:00:00,-180.14871024
2025-04-08 02:00:00,182.5803399
2025-04-08 03:00:00,-395.67512614
2025-04-08 04:00:00,-154.437412
2025-04-08 05:00:00,-325.33640615
2025-04-08 06:00:00,328.97675594
2025-04-08 07:00:00,-27.71006853
2025-04-08 08:00:00,-273.64862192
2025-04-08 09:00:00,1549.64017518
2025-04-08 10:00:00,488.0449163499999
2025-04-08 11:00:00,-117.81651459
2025-04-08 12:00:00,133.87705009999996
2025-04-08 13:00:00,-385.51697933
2025-04-08 14:00:00,-321.58555057
2025-04-08 15:00:00,128.12040560999992
2025-04-08 16:00:00,174.97202844999998
2025-04-08 17:00:00,-468.16468496
2025-04-08 18:00:00,506.99205447
2025-04-08 19:00:00,9.22483944999999
2025-04-08 20:00:00,1729.43394262
2025-04-08 21:00:00,-189.10219158
2025-04-08 22:00:00,1441.74106575
2025-04-08 23:00:00,-213.23889168
2025-04-09 00:00:00,-13.36764598
2025-04-09 01:00:00,127.29131414999996
2025-04-09 02:00:00,-372.46017345
2025-04-09 03:00:00,475.55440380999994
2025-04-09 04:00:00,315.43568863
2025-04-09 05:00:00,-483.20757014
2025-04-09 06:00:00,50.16848466
2025-04-09 07:00:00,403.8366732
2025-04-09 08:00:00,132.45788887999998
2025-04-09 09:00:00,-207.1813667
2025-04-09 10:00:00,111.56844135000004
2025-04-09 11:00:00,-77.04876944
2025-04-09 12:00:00,440.35078347
2025-04-09 13:00:00,-840.9409421500001
2025-04-09 14:00:00,321.14403204999996
2025-04-09 15:00:00,-203.80286858999995
2025-04-09 16:00:00,578.57569577
2025-04-09 17:00:00,-984.29215757
2025-04-09 18:00:00,-70.00509639000006
2025-04-09 19:00:00,-1856.82779736
2025-04-09 20:00:00,-4.063387460000058
2025-04-09 21:00:00,-1241.30991136
2025-04-09 22:00:00,-163.32671857000005
2025-04-09 23:00:00,317.17202841999995
2025-04-10 00:00:00,625.5084230100001
2025-04-10 01:00:00,-255.75445778
2025-04-10 02:00:00,404.83513522
2025-04-10 03:00:00,-186.05301188
2025-04-10 04:00:00,294.09312947
2025-04-10 05:00:00,-223.14358373
2025-04-10 06:00:00,394.38445426
2025-04-10 07:00:00,-374.34374703
2025-04-10 08:00:00,468.00987091
2025-04-10 09:00:00,-600.76680793
2025-04-10 10:00:00,565.22805829
2025-04-10 11:00:00,-280.74572528
2025-04-10 12:00:00,217.7726013500001
2025-04-10 13:00:00,-78.65062782000001
2025-04-10 14:00:00,292.58660803
2025-04-10 15:00:00,-273.70758302
2025-04-10 16:00:00,150.40387655
2025-04-10 17:00:00,-0.20600149000000556
2025-04-10 18:00:00,700.7271772199999
2025-04-10 19:00:00,-105.41168512
2025-04-10 20:00:00,260.47677039
2025-04-10 21:00:00,13.430249499999974
2025-04-10 22:00:00,358.32467605
2025-04-10 23:00:00,-251.8890885
2025-04-11 00:00:00,354.26415531
2025-04-11 01:00:00,-114.80073956
2025-04-11 02:00:00,110.39282183999998
2025-04-11 03:00:00,1429.1941075
2025-04-11 04:00:00,-52.23391554
2025-04-11 05:00:00,-893.04110341
2025-04-11 06:00:00,456.22557886
2025-04-11 07:00:00,-182.13552649
2025-04-11 08:00:00,-155.79209041
2025-04-11 09:00:00,-553.95336904
2025-04-11 10:00:00,113.54002054
2025-04-11 11:00:00,-951.58732371
2025-04-11 12:00:00,823.4355593
2025-04-11 13:00:00,-253.86435749
2025-04-11 14:00:00,-267.48669596
2025-04-11 15:00:00,-138.65865923
2025-04-11 16:00:00,130.19524395999997
2025-04-11 17:00:00,-535.35345082
2025-04-11 18:00:00,421.31781116
2025-04-11 19:00:00,-331.8691822
2025-04-11 20:00:00,510.09797321
2025-04-11 21:00:00,-98.40613444
2025-04-11 22:00:00,315.16949258
2025-04-11 23:00:00,50.46133292
2025-04-12 00:00:00,60.12262393999998
2025-04-12 01:00:00,-88.34228872999999
2025-04-12 02:00:00,204.89852523999997
2025-04-12 03:00:00,55.64733235
2025-04-12 04:00:00,117.37631015000002
2025-04-12 05:00:00,-124.11853522
2025-04-12 06:00:00,60.7527111
2025-04-12 07:00:00,325.81675419
2025-04-12 08:00:00,-142.38537008
2025-04-12 09:00:00,187.75619916
2025-04-12 10:00:00,199.69391616
2025-04-12 11:00:00,-100.80562326
2025-04-12 12:00:00,85.6668185
2025-04-12 13:00:00,-210.29354338
2025-04-12 14:00:00,90.54352714000004
2025-04-12 15:00:00,-83.42216259
2025-04-12 16:00:00,305.3661097
2025-04-12 17:00:00,-149.61069243
2025-04-12 18:00:00,354.5406236
2025-04-12 19:00:00,-67.98537199
2025-04-12 20:00:00,-45.48122202000002
2025-04-12 21:00:00,-12.69614792
2025-04-12 22:00:00,-144.88299164
2025-04-12 23:00:00,252.7596685
2025-04-13 00:00:00,-92.15218833000002
2025-04-13 01:00:00,-267.317069
2025-04-13 02:00:00,605.74142419
2025-04-13 03:00:00,50.69260887
2025-04-13 04:00:00,195.95463937
2025-04-13 05:00:00,-200.6910449
2025-04-13 06:00:00,-158.28679499000003
2025-04-13 07:00:00,64.43381266
2025-04-13 08:00:00,-115.28441916
2025-04-13 09:00:00,-91.9070294
2025-04-13 10:00:00,272.90688621999993
2025-04-13 11:00:00,-67.11303141
2025-04-13 12:00:00,-57.87432978000001
2025-04-13 13:00:00,-76.62217723
2025-04-13 14:00:00,313.98190601
2025-04-13 15:00:00,27.387226479999995
2025-04-13 16:00:00,515.43989029
2025-04-13 17:00:00,-34.80708695999999
2025-04-13 18:00:00,199.15889173
2025-04-13 19:00:00,-29.26990912
2025-04-13 20:00:00,53.00199984
2025-04-13 21:00:00,-29.99079718
2025-04-13 22:00:00,481.90586536
2025-04-13 23:00:00,13.080188649999997
2025-04-14 00:00:00,-18.19426756999999
2025-04-14 01:00:00,-72.17413284999999
2025-04-14 02:00:00,-7.163074770000009
2025-04-14 03:00:00,-5.19287364
2025-04-14 04:00:00,142.98679750000002
2025-04-14 05:00:00,-83.89759195
2025-04-14 06:00:00,861.46428687
2025-04-14 07:00:00,-174.62098795
2025-04-14 08:00:00,-43.37664201
2025-04-14 09:00:00,-552.09864991
2025-04-14 10:00:00,355.4328003
2025-04-14 11:00:00,-110.1194709
2025-04-14 12:00:00,99.48498479
2025-04-14 13:00:00,-368.32340856
2025-04-14 14:00:00,-156.72582167
2025-04-14 15:00:00,-165.1079706700001
2025-04-14 16:00:00,18.98034199999995
2025-04-14 17:00:00,-112.72273371
2025-04-14 18:00:00,-613.7107614599998
2025-04-14 19:00:00,-274.06486626
2025-04-14 20:00:00,-1208.77590577
2025-04-14 21:00:00,-173.39884766
2025-04-14 22:00:00,-0.20142607
2025-04-14 23:00:00,207.01668302
2025-04-15 00:00:00,-78.17821468
2025-04-15 01:00:00,47.553515009999984
2025-04-15 02:00:00,82.43138201
2025-04-15 03:00:00,-508.4175915899999
2025-04-15 04:00:00,691.36235002
2025-04-15 05:00:00,-114.22138816999998
2025-04-15 06:00:00,382.73876492999995
2025-04-15 07:00:00,-321.94316376
2025-04-15 08:00:00,259.66720939
2025-04-15 09:00:00,92.37322389000002
2025-04-15 10:00:00,-92.63417752
2025-04-15 11:00:00,128.46476503999995
2025-04-15 12:00:00,-63.87841160999999
2025-04-15 13:00:00,1259.45195435
2025-04-15 14:00:00,-1412.21148382
2025-04-15 15:00:00,-463.07426812
2025-04-15 16:00:00,215.96834657
2025-04-15 17:00:00,-75.71803932
2025-04-15 18:00:00,260.70736438
2025-04-15 19:00:00,-164.56235245
2025-04-15 20:00:00,-149.72572745
2025-04-15 21:00:00,192.16585739
2025-04-15 22:00:00,165.44622624
2025-04-15 23:00:00,-53.33638904
2025-04-16 00:00:00,54.68364961
2025-04-16 01:00:00,-101.96639962
2025-04-16 02:00:00,155.29090753999998
2025-04-16 03:00:00,-4.486475720000001
2025-04-16 04:00:00,102.40823445
2025-04-16 05:00:00,-19.28405444000001
2025-04-16 06:00:00,378.84341556
2025-04-16 07:00:00,-407.13873456
2025-04-16 08:00:00,553.84222099
2025-04-16 09:00:00,-98.39028547
2025-04-16 10:00:00,173.14076292
2025-04-16 11:00:00,-45.89721809
2025-04-16 12:00:00,-120.12206168999997
2025-04-16 13:00:00,-313.90806135
2025-04-16 14:00:00,-154.65410559
2025-04-16 15:00:00,-364.36440559
2025-04-16 16:00:00,205.00098211999995
2025-04-16 17:00:00,-559.27715633
2025-04-16 18:00:00,-352.10824103999994
2025-04-16 19:00:00,-187.59115987
2025-04-16 20:00:00,15.254677020000033
2025-04-16 21:00:00,-153.36247349
2025-04-16 22:00:00,56.74470112
2025-04-16 23:00:00,-200.83826404
2025-04-17 00:00:00,157.28171637000003
2025-04-17 01:00:00,-180.17458807
2025-04-17 02:00:00,156.7551166
2025-04-17 03:00:00,-157.88108199
2025-04-17 04:00:00,277.97845083
2025-04-17 05:00:00,-261.59598517
2025-04-17 06:00:00,817.5759409799999
2025-04-17 07:00:00,-242.41202946
2025-04-17 08:00:00,396.00247993999994
2025-04-17 09:00:00,-235.55800902
2025-04-17 10:00:00,374.7110335
2025-04-17 11:00:00,-266.99145429
2025-04-17 12:00:00,654.20123771
2025-04-17 13:00:00,-13.32839202
2025-04-17 14:00:00,-77.99716500000001
2025-04-17 15:00:00,-741.72929297
2025-04-17 16:00:00,318.96287645
2025-04-17 17:00:00,-215.75753408
2025-04-17 18:00:00,-216.01509336
2025-04-17 19:00:00,-472.62208779
2025-04-17 20:00:00,16.13628909
2025-04-17 21:00:00,-86.60531108999999
2025-04-17 22:00:00,419.62791449
2025-04-17 23:00:00,-101.83772756
2025-04-18 00:00:00,-131.26600272000002
2025-04-18 01:00:00,-145.03959456
2025-04-18 02:00:00,268.85329833000003
2025-04-18 03:00:00,-251.30499558
2025-04-18 04:00:00,260.74352775
2025-04-18 05:00:00,-106.56801217
2025-04-18 06:00:00,127.3847176
2025-04-18 07:00:00,-264.87610363
2025-04-18 08:00:00,131.54486851999997
2025-04-18 09:00:00,-240.04840941
2025-04-18 10:00:00,987.76196064
2025-04-18 11:00:00,-283.39285545
2025-04-18 12:00:00,375.21779345
2025-04-18 13:00:00,-657.01403997
2025-04-18 14:00:00,189.88272624999996
2025-04-18 15:00:00,-133.57328436
2025-04-18 16:00:00,-454.72269984
2025-04-18 17:00:00,-64.38469672
2025-04-18 18:00:00,36.86509629
2025-04-18 19:00:00,-29.879136709999997
2025-04-18 20:00:00,51.48760304999999
2025-04-18 21:00:00,41.8423351
2025-04-18 22:00:00,27.85302835
2025-04-18 23:00:00,-52.41234409
2025-04-19 00:00:00,-44.60561724
2025-04-19 01:00:00,-67.15569434
2025-04-19 02:00:00,103.61463317
2025-04-19 03:00:00,-499.77445793
2025-04-19 04:00:00,-137.49926136000002
2025-04-19 05:00:00,-59.76797007
2025-04-19 06:00:00,208.20005382
2025-04-19 07:00:00,-20.53936847
2025-04-19 08:00:00,-157.01672945
2025-04-19 09:00:00,-55.82143162999999
2025-04-19 10:00:00,844.50201779
2025-04-19 11:00:00,-230.67103808
2025-04-19 12:00:00,-20.68385626
2025-04-19 13:00:00,-266.95068481000004
2025-04-19 14:00:00,41.18388949000001
2025-04-19 15:00:00,-659.75692868
2025-04-19 16:00:00,157.71904228
2025-04-19 17:00:00,-115.71567522
2025-04-19 18:00:00,121.42721068
2025-04-19 19:00:00,-10.97282469
2025-04-19 20:00:00,197.31540494
2025-04-19 21:00:00,-37.94737193
2025-04-19 22:00:00,1.0369493100000002
2025-04-19 23:00:00,-74.13628646
2025-04-20 00:00:00,-40.86333513999999
2025-04-20 01:00:00,-106.93626041
2025-04-20 02:00:00,43.34017335
2025-04-20 03:00:00,-56.35897058
2025-04-20 04:00:00,203.32653967
2025-04-20 05:00:00,-172.58724933
2025-04-20 06:00:00,-231.58706281
2025-04-20 07:00:00,-157.77234227
2025-04-20 08:00:00,16.595402330000013
2025-04-20 09:00:00,8.639817139999998
2025-04-20 10:00:00,-13.27890377
2025-04-20 11:00:00,-30.14753325
2025-04-20 12:00:00,156.60951794
2025-04-20 13:00:00,-196.90055421
2025-04-20 14:00:00,-202.74069417
2025-04-20 15:00:00,780.12133068
2025-04-20 16:00:00,265.90067542
2025-04-20 17:00:00,11.77612016
2025-04-20 18:00:00,-89.47288287
2025-04-20 19:00:00,-23.16210124
2025-04-20 20:00:00,138.09156278
2025-04-20 21:00:00,-82.95608191
2025-04-20 22:00:00,-11.344383920000002
2025-04-20 23:00:00,-32.907490609999996
2025-04-21 00:00:00,-128.96548336
2025-04-21 01:00:00,188.06686874
2025-04-21 02:00:00,-425.22383687
2025-04-21 03:00:00,-106.97774654999998
2025-04-21 04:00:00,575.7023107599999
2025-04-21 05:00:00,-149.57967896
2025-04-21 06:00:00,315.72808468999995
2025-04-21 07:00:00,-217.17943813
2025-04-21 08:00:00,-181.63653722
2025-04-21 09:00:00,-159.77966291
2025-04-21 10:00:00,901.4759834
2025-04-21 11:00:00,-46.642553449999994
2025-04-21 12:00:00,594.3738198
2025-04-21 13:00:00,-631.96771975
2025-04-21 14:00:00,-311.7119087
2025-04-21 15:00:00,-2370.45316547
2025-04-21 16:00:00,714.10069455
2025-04-21 17:00:00,-240.4100074
2025-04-21 18:00:00,-44.03144112
2025-04-21 19:00:00,-389.17013193
2025-04-21 20:00:00,295.68646412
2025-04-21 21:00:00,-255.12494846
2025-04-21 22:00:00,-41.824073119999994
2025-04-21 23:00:00,527.69998977
2025-04-22 00:00:00,-23.88443368999998
2025-04-22 01:00:00,-86.87216342999999
2025-04-22 02:00:00,124.44217830999996
2025-04-22 03:00:00,-83.58830158
2025-04-22 04:00:00,529.63710868
2025-04-22 05:00:00,-66.85175543
2025-04-22 06:00:00,1207.62865215
2025-04-22 07:00:00,-121.76795819999998
2025-04-22 08:00:00,-655.46861933
2025-04-22 09:00:00,-29.561363210000025
2025-04-22 10:00:00,1064.78171317
2025-04-22 11:00:00,-217.87047921
2025-04-22 12:00:00,438.79461127
2025-04-22 13:00:00,-1659.4554726400002
2025-04-22 14:00:00,-1103.49665636
2025-04-22 15:00:00,-3553.7499821799997
2025-04-22 16:00:00,-160.10956569999985
2025-04-22 17:00:00,-703.5045483600001
2025-04-22 18:00:00,-487.90137460999995
2025-04-22 19:00:00,-632.36077394
2025-04-22 20:00:00,-515.8981861899999
2025-04-22 21:00:00,-679.69687789
2025-04-22 22:00:00,1579.22255184
2025-04-22 23:00:00,-173.48903366
2025-04-23 00:00:00,128.55144689000002
2025-04-23 01:00:00,-95.9422127
2025-04-23 02:00:00,15.095485020000012
2025-04-23 03:00:00,-115.10213464
2025-04-23 04:00:00,1.5091417300000105
2025-04-23 05:00:00,-162.29155858
2025-04-23 06:00:00,442.70265388
2025-04-23 07:00:00,-404.02012676
2025-04-23 08:00:00,-293.52529110999996
2025-04-23 09:00:00,-353.02124749
2025-04-23 10:00:00,618.2146340699999
2025-04-23 11:00:00,-94.72681602
2025-04-23 12:00:00,259.26913516999997
2025-04-23 13:00:00,-208.29946084
2025-04-23 14:00:00,-489.8830591899999
