start_time,addresses_count_inflow,addresses_count_outflow
2025-04-11 15:00:00,69,1
2025-04-11 16:00:00,56,1
2025-04-11 17:00:00,71,1
2025-04-11 18:00:00,42,1
2025-04-11 19:00:00,53,1
2025-04-11 20:00:00,67,1
2025-04-11 21:00:00,39,1
2025-04-11 22:00:00,35,1
2025-04-11 23:00:00,27,1
2025-04-12 00:00:00,36,1
2025-04-12 01:00:00,22,2
2025-04-12 02:00:00,51,2
2025-04-12 03:00:00,59,1
2025-04-12 04:00:00,50,1
2025-04-12 05:00:00,35,1
2025-04-12 06:00:00,28,846
2025-04-12 07:00:00,27,1
2025-04-12 08:00:00,14,1
2025-04-12 09:00:00,68,1
2025-04-12 10:00:00,34,38
2025-04-12 11:00:00,27,2
2025-04-12 12:00:00,46,1
2025-04-12 13:00:00,48,1
2025-04-12 14:00:00,38,1
2025-04-12 15:00:00,46,1
2025-04-12 16:00:00,58,1
2025-04-12 17:00:00,62,1
2025-04-12 18:00:00,35,1
2025-04-12 19:00:00,36,1
2025-04-12 20:00:00,54,1
2025-04-12 21:00:00,25,1
2025-04-12 22:00:00,44,1
2025-04-12 23:00:00,39,1
2025-04-13 00:00:00,9,1
2025-04-13 01:00:00,18,1
2025-04-13 02:00:00,19,1
2025-04-13 03:00:00,65,1
2025-04-13 04:00:00,20,1
2025-04-13 05:00:00,33,1
2025-04-13 06:00:00,33,1
2025-04-13 07:00:00,23,1
2025-04-13 08:00:00,23,1
2025-04-13 09:00:00,39,1
2025-04-13 10:00:00,56,2
2025-04-13 11:00:00,30,1
2025-04-13 12:00:00,56,1
2025-04-13 13:00:00,43,973
2025-04-13 14:00:00,30,1
2025-04-13 15:00:00,37,1
2025-04-13 16:00:00,39,1
2025-04-13 17:00:00,39,1
2025-04-13 18:00:00,50,1
2025-04-13 19:00:00,33,1
2025-04-13 20:00:00,21,1
2025-04-13 21:00:00,43,1
2025-04-13 22:00:00,31,1
2025-04-13 23:00:00,26,1
2025-04-14 00:00:00,20,1
2025-04-14 01:00:00,18,1
2025-04-14 02:00:00,21,1
2025-04-14 03:00:00,29,1
2025-04-14 04:00:00,42,1
2025-04-14 05:00:00,48,2
2025-04-14 06:00:00,34,3
2025-04-14 07:00:00,37,1
2025-04-14 08:00:00,21,509
2025-04-14 09:00:00,52,3
2025-04-14 10:00:00,63,2
2025-04-14 11:00:00,30,2
2025-04-14 12:00:00,78,1
2025-04-14 13:00:00,34,1
2025-04-14 14:00:00,46,1
2025-04-14 15:00:00,84,1
2025-04-14 16:00:00,50,1
2025-04-14 17:00:00,50,1
2025-04-14 18:00:00,44,1
2025-04-14 19:00:00,40,1
2025-04-14 20:00:00,42,1
2025-04-14 21:00:00,46,1
2025-04-14 22:00:00,5,1
2025-04-14 23:00:00,53,1
2025-04-15 00:00:00,28,1
2025-04-15 01:00:00,14,1
2025-04-15 02:00:00,44,1
2025-04-15 03:00:00,82,1
2025-04-15 04:00:00,25,855
2025-04-15 05:00:00,30,1
2025-04-15 06:00:00,48,2
2025-04-15 07:00:00,56,1
2025-04-15 08:00:00,48,1
2025-04-15 09:00:00,56,2
2025-04-15 10:00:00,54,1
2025-04-15 11:00:00,79,1
2025-04-15 12:00:00,27,1
2025-04-15 13:00:00,58,1
2025-04-15 14:00:00,93,1
2025-04-15 15:00:00,52,492
2025-04-15 16:00:00,52,2
2025-04-15 17:00:00,86,1
2025-04-15 18:00:00,50,1
2025-04-15 19:00:00,44,1
2025-04-15 20:00:00,23,1
2025-04-15 21:00:00,27,1
2025-04-15 22:00:00,40,1
2025-04-15 23:00:00,20,1
2025-04-16 00:00:00,19,1
2025-04-16 01:00:00,36,1
2025-04-16 02:00:00,14,1
2025-04-16 03:00:00,87,394
2025-04-16 04:00:00,37,1
2025-04-16 05:00:00,26,1
2025-04-16 06:00:00,45,1
2025-04-16 07:00:00,38,1
2025-04-16 08:00:00,52,4
2025-04-16 09:00:00,45,1
2025-04-16 10:00:00,53,1
2025-04-16 11:00:00,45,1
2025-04-16 12:00:00,61,1
2025-04-16 13:00:00,34,1
2025-04-16 14:00:00,52,212
2025-04-16 15:00:00,64,234
2025-04-16 16:00:00,51,1
2025-04-16 17:00:00,50,1
2025-04-16 18:00:00,55,3
2025-04-16 19:00:00,67,1
2025-04-16 20:00:00,22,1
2025-04-16 21:00:00,65,1
2025-04-16 22:00:00,17,1
2025-04-16 23:00:00,34,1
2025-04-17 00:00:00,25,1
2025-04-17 01:00:00,30,1
2025-04-17 02:00:00,21,1
2025-04-17 03:00:00,79,1
2025-04-17 04:00:00,52,11
2025-04-17 05:00:00,14,1
2025-04-17 06:00:00,39,4
2025-04-17 07:00:00,38,1
2025-04-17 08:00:00,43,721
2025-04-17 09:00:00,27,1
2025-04-17 10:00:00,57,1
2025-04-17 11:00:00,41,1
2025-04-17 12:00:00,51,1
2025-04-17 13:00:00,28,1
2025-04-17 14:00:00,22,171
2025-04-17 15:00:00,71,1
2025-04-17 16:00:00,50,1
2025-04-17 17:00:00,53,1
2025-04-17 18:00:00,48,1
2025-04-17 19:00:00,66,1
2025-04-17 20:00:00,25,1
2025-04-17 21:00:00,50,1
2025-04-17 22:00:00,30,1
2025-04-17 23:00:00,22,1
2025-04-18 00:00:00,27,1
2025-04-18 01:00:00,14,1
2025-04-18 02:00:00,12,1
2025-04-18 03:00:00,64,1
2025-04-18 04:00:00,51,1
2025-04-18 05:00:00,23,2
2025-04-18 06:00:00,38,1
2025-04-18 07:00:00,46,1
2025-04-18 08:00:00,35,723
2025-04-18 09:00:00,45,7
2025-04-18 10:00:00,32,1
2025-04-18 11:00:00,50,1
2025-04-18 12:00:00,42,1
2025-04-18 13:00:00,39,1
2025-04-18 14:00:00,64,1
2025-04-18 15:00:00,38,1
2025-04-18 16:00:00,49,1
2025-04-18 17:00:00,38,1
2025-04-18 18:00:00,48,1
2025-04-18 19:00:00,35,3
2025-04-18 20:00:00,37,1
2025-04-18 21:00:00,25,1
2025-04-18 22:00:00,33,1
2025-04-18 23:00:00,14,1
2025-04-19 00:00:00,22,1
2025-04-19 01:00:00,24,1
2025-04-19 02:00:00,23,1
2025-04-19 03:00:00,46,1
2025-04-19 04:00:00,30,590
2025-04-19 05:00:00,14,1
2025-04-19 06:00:00,29,1
2025-04-19 07:00:00,6,1
2025-04-19 08:00:00,75,2
2025-04-19 09:00:00,33,1
2025-04-19 10:00:00,30,1
2025-04-19 11:00:00,26,1
2025-04-19 12:00:00,30,1
2025-04-19 13:00:00,48,1
2025-04-19 14:00:00,72,232
2025-04-19 15:00:00,32,1
2025-04-19 16:00:00,60,1
2025-04-19 17:00:00,42,1
2025-04-19 18:00:00,38,1
2025-04-19 19:00:00,32,1
2025-04-19 20:00:00,31,1
2025-04-19 21:00:00,26,1
2025-04-19 22:00:00,25,1
2025-04-19 23:00:00,31,1
2025-04-20 00:00:00,22,1
2025-04-20 01:00:00,19,1
2025-04-20 02:00:00,12,1
2025-04-20 03:00:00,64,1
2025-04-20 04:00:00,38,1
2025-04-20 05:00:00,17,1
2025-04-20 06:00:00,23,2
2025-04-20 07:00:00,34,3
2025-04-20 08:00:00,71,577
2025-04-20 09:00:00,33,1
2025-04-20 10:00:00,39,2
2025-04-20 11:00:00,27,1
2025-04-20 12:00:00,23,1
2025-04-20 13:00:00,31,1
2025-04-20 14:00:00,39,1
2025-04-20 15:00:00,47,180
2025-04-20 16:00:00,44,1
2025-04-20 17:00:00,31,1
2025-04-20 18:00:00,41,1
2025-04-20 19:00:00,22,1
2025-04-20 20:00:00,41,1
2025-04-20 21:00:00,9,1
2025-04-20 22:00:00,10,1
2025-04-20 23:00:00,38,1
2025-04-21 00:00:00,17,1
2025-04-21 01:00:00,28,1
2025-04-21 02:00:00,33,1
2025-04-21 03:00:00,76,1
2025-04-21 04:00:00,52,1
2025-04-21 05:00:00,16,1
2025-04-21 06:00:00,30,2
2025-04-21 07:00:00,49,1
2025-04-21 08:00:00,24,2
2025-04-21 09:00:00,30,2
2025-04-21 10:00:00,43,635
2025-04-21 11:00:00,41,2
2025-04-21 12:00:00,45,1
2025-04-21 13:00:00,45,1
2025-04-21 14:00:00,27,52
2025-04-21 15:00:00,71,49
2025-04-21 16:00:00,58,5
2025-04-21 17:00:00,77,1
2025-04-21 18:00:00,34,1
2025-04-21 19:00:00,50,1
2025-04-21 20:00:00,43,1
2025-04-21 21:00:00,46,1
2025-04-21 22:00:00,20,1
2025-04-21 23:00:00,34,1
2025-04-22 00:00:00,31,1
2025-04-22 01:00:00,30,1
2025-04-22 02:00:00,32,1
2025-04-22 03:00:00,72,1
2025-04-22 04:00:00,46,1
2025-04-22 05:00:00,29,1
2025-04-22 06:00:00,53,1
2025-04-22 07:00:00,37,320
2025-04-22 08:00:00,69,473
2025-04-22 09:00:00,49,1
2025-04-22 10:00:00,53,3
2025-04-22 11:00:00,70,2
2025-04-22 12:00:00,54,1
2025-04-22 13:00:00,94,1
2025-04-22 14:00:00,66,1
2025-04-22 15:00:00,65,437
2025-04-22 16:00:00,85,1
2025-04-22 17:00:00,80,1
2025-04-22 18:00:00,77,1
2025-04-22 19:00:00,43,1
2025-04-22 20:00:00,53,1
2025-04-22 21:00:00,62,1
2025-04-22 22:00:00,55,1
2025-04-22 23:00:00,30,1
2025-04-23 00:00:00,55,1
2025-04-23 01:00:00,34,1
2025-04-23 02:00:00,61,1
2025-04-23 03:00:00,52,1
2025-04-23 04:00:00,80,1
2025-04-23 05:00:00,47,1
2025-04-23 06:00:00,47,6
2025-04-23 07:00:00,32,1
2025-04-23 08:00:00,61,3
2025-04-23 09:00:00,63,1
2025-04-23 10:00:00,49,364
2025-04-23 11:00:00,89,613
2025-04-23 12:00:00,45,1
2025-04-23 13:00:00,56,64
2025-04-23 14:00:00,40,1
2025-04-23 15:00:00,33,1
2025-04-23 16:00:00,21,1
2025-04-23 17:00:00,45,1
2025-04-23 18:00:00,70,1
2025-04-23 19:00:00,75,1
2025-04-23 20:00:00,69,1
2025-04-23 21:00:00,48,1
2025-04-23 22:00:00,50,48
2025-04-23 23:00:00,28,1
2025-04-24 00:00:00,46,1
2025-04-24 01:00:00,18,1
2025-04-24 02:00:00,50,1
2025-04-24 03:00:00,61,1
2025-04-24 04:00:00,56,1
2025-04-24 05:00:00,58,1
2025-04-24 06:00:00,49,9
2025-04-24 07:00:00,31,1
2025-04-24 08:00:00,40,847
2025-04-24 09:00:00,63,2
2025-04-24 10:00:00,25,2
2025-04-24 11:00:00,50,2
2025-04-24 12:00:00,73,1
2025-04-24 13:00:00,37,1
2025-04-24 14:00:00,86,1
2025-04-24 15:00:00,63,1
2025-04-24 16:00:00,41,1
2025-04-24 17:00:00,84,1
2025-04-24 18:00:00,71,1
2025-04-24 19:00:00,47,1
2025-04-24 20:00:00,50,2
2025-04-24 21:00:00,40,1
2025-04-24 22:00:00,34,3
2025-04-24 23:00:00,34,1
2025-04-25 00:00:00,25,1
2025-04-25 01:00:00,22,1
2025-04-25 02:00:00,40,227
2025-04-25 03:00:00,75,1
2025-04-25 04:00:00,28,635
2025-04-25 05:00:00,35,1
2025-04-25 06:00:00,32,2
2025-04-25 07:00:00,45,1
2025-04-25 08:00:00,49,3
2025-04-25 09:00:00,62,12
2025-04-25 10:00:00,54,153
2025-04-25 11:00:00,44,1
2025-04-25 12:00:00,34,1
2025-04-25 13:00:00,79,1
2025-04-25 14:00:00,44,247
2025-04-25 15:00:00,106,2
2025-04-25 16:00:00,56,1
2025-04-25 17:00:00,64,1
2025-04-25 18:00:00,62,1
2025-04-25 19:00:00,46,1
2025-04-25 20:00:00,60,2
2025-04-25 21:00:00,36,1
2025-04-25 22:00:00,25,1
2025-04-25 23:00:00,42,1
2025-04-26 00:00:00,30,1
2025-04-26 01:00:00,20,1
2025-04-26 02:00:00,40,1
2025-04-26 03:00:00,48,1
2025-04-26 04:00:00,38,1
2025-04-26 05:00:00,45,1
2025-04-26 06:00:00,31,1
2025-04-26 07:00:00,35,2
2025-04-26 08:00:00,26,1
2025-04-26 09:00:00,46,1
2025-04-26 10:00:00,31,366
2025-04-26 11:00:00,43,508
2025-04-26 12:00:00,54,2
2025-04-26 13:00:00,49,85
2025-04-26 14:00:00,33,1
2025-04-26 15:00:00,14,1
2025-04-26 16:00:00,50,1
2025-04-26 17:00:00,74,1
2025-04-26 18:00:00,46,1
2025-04-26 19:00:00,48,1
2025-04-26 20:00:00,31,1
2025-04-26 21:00:00,19,1
2025-04-26 22:00:00,39,1
2025-04-26 23:00:00,15,1
2025-04-27 00:00:00,32,1
2025-04-27 01:00:00,21,1
2025-04-27 02:00:00,19,1
2025-04-27 03:00:00,97,2
2025-04-27 04:00:00,17,1
2025-04-27 05:00:00,36,7
2025-04-27 06:00:00,97,9
2025-04-27 07:00:00,86,13
2025-04-27 08:00:00,54,631
2025-04-27 09:00:00,54,8
2025-04-27 10:00:00,58,9
2025-04-27 11:00:00,52,11
2025-04-27 12:00:00,38,12
2025-04-27 13:00:00,61,1
2025-04-27 14:00:00,40,93
2025-04-27 15:00:00,24,1
2025-04-27 16:00:00,49,1
2025-04-27 17:00:00,61,1
2025-04-27 18:00:00,41,1
2025-04-27 19:00:00,45,1
2025-04-27 20:00:00,42,1
2025-04-27 21:00:00,34,1
2025-04-27 22:00:00,11,1
2025-04-27 23:00:00,44,1
2025-04-28 00:00:00,20,1
2025-04-28 01:00:00,21,1
2025-04-28 02:00:00,17,1
2025-04-28 03:00:00,56,10
2025-04-28 04:00:00,101,27
2025-04-28 05:00:00,42,23
2025-04-28 06:00:00,39,20
2025-04-28 07:00:00,50,14
2025-04-28 08:00:00,19,220
2025-04-28 09:00:00,93,413
2025-04-28 10:00:00,85,30
2025-04-28 11:00:00,34,23
2025-04-28 12:00:00,67,11
2025-04-28 13:00:00,86,1
2025-04-28 14:00:00,30,1
2025-04-28 15:00:00,69,20
2025-04-28 16:00:00,63,29
2025-04-28 17:00:00,93,38
2025-04-28 18:00:00,38,23
2025-04-28 19:00:00,78,29
2025-04-28 20:00:00,35,19
2025-04-28 21:00:00,55,14
2025-04-28 22:00:00,28,12
2025-04-28 23:00:00,30,10
2025-04-29 00:00:00,28,9
2025-04-29 01:00:00,19,1
2025-04-29 02:00:00,20,376
2025-04-29 03:00:00,43,501
2025-04-29 04:00:00,44,1
2025-04-29 05:00:00,46,1
2025-04-29 06:00:00,42,73
2025-04-29 07:00:00,35,2
2025-04-29 08:00:00,66,66
2025-04-29 09:00:00,53,3
2025-04-29 10:00:00,38,1
2025-04-29 11:00:00,71,1
2025-04-29 12:00:00,50,1
2025-04-29 13:00:00,56,1
2025-04-29 14:00:00,41,141
2025-04-29 15:00:00,84,171
2025-04-29 16:00:00,56,1
2025-04-29 17:00:00,66,1
2025-04-29 18:00:00,52,1
2025-04-29 19:00:00,39,1
2025-04-29 20:00:00,49,1
2025-04-29 21:00:00,35,1
2025-04-29 22:00:00,40,1
2025-04-29 23:00:00,18,1
2025-04-30 00:00:00,42,1
2025-04-30 01:00:00,9,1
2025-04-30 02:00:00,42,1
2025-04-30 03:00:00,54,2
2025-04-30 04:00:00,64,2
2025-04-30 05:00:00,13,2
2025-04-30 06:00:00,70,1
2025-04-30 07:00:00,41,707
2025-04-30 08:00:00,49,1
2025-04-30 09:00:00,60,64
2025-04-30 10:00:00,57,13
2025-04-30 11:00:00,41,1
2025-04-30 12:00:00,47,1
2025-04-30 13:00:00,83,1
2025-04-30 14:00:00,53,2
2025-04-30 15:00:00,54,1
2025-04-30 16:00:00,23,1
2025-04-30 17:00:00,46,1
2025-04-30 18:00:00,74,1
2025-04-30 19:00:00,46,1
2025-04-30 20:00:00,26,1
2025-04-30 21:00:00,30,1
2025-04-30 22:00:00,70,1
2025-04-30 23:00:00,24,1
2025-05-01 00:00:00,26,1
2025-05-01 01:00:00,37,1
2025-05-01 02:00:00,33,1
2025-05-01 03:00:00,66,1
2025-05-01 04:00:00,42,626
2025-05-01 05:00:00,29,1
2025-05-01 06:00:00,28,1
2025-05-01 07:00:00,30,1
2025-05-01 08:00:00,34,1
2025-05-01 09:00:00,58,1
2025-05-01 10:00:00,44,1
2025-05-01 11:00:00,56,2
2025-05-01 12:00:00,56,9
2025-05-01 13:00:00,23,1
2025-05-01 14:00:00,67,1
2025-05-01 15:00:00,62,1
2025-05-01 16:00:00,45,1
2025-05-01 17:00:00,69,2
2025-05-01 18:00:00,101,1
2025-05-01 19:00:00,40,1
2025-05-01 20:00:00,52,1
2025-05-01 21:00:00,61,1
2025-05-01 22:00:00,50,1
2025-05-01 23:00:00,29,1
2025-05-02 00:00:00,46,1
2025-05-02 01:00:00,33,1
2025-05-02 02:00:00,35,1
2025-05-02 03:00:00,105,1
2025-05-02 04:00:00,33,2
2025-05-02 05:00:00,23,1
2025-05-02 06:00:00,41,1
2025-05-02 07:00:00,48,1
2025-05-02 08:00:00,32,4
2025-05-02 09:00:00,51,1389
2025-05-02 10:00:00,51,19
2025-05-02 11:00:00,26,1
2025-05-02 12:00:00,27,1
2025-05-02 13:00:00,61,1
2025-05-02 14:00:00,67,1
2025-05-02 15:00:00,94,1
2025-05-02 16:00:00,48,1
2025-05-02 17:00:00,61,1
2025-05-02 18:00:00,60,1
2025-05-02 19:00:00,20,1
2025-05-02 20:00:00,69,1
2025-05-02 21:00:00,31,1
2025-05-02 22:00:00,41,1
2025-05-02 23:00:00,14,1
2025-05-03 00:00:00,41,1
2025-05-03 01:00:00,16,1
2025-05-03 02:00:00,30,1
2025-05-03 03:00:00,73,2
2025-05-03 04:00:00,25,3
2025-05-03 05:00:00,28,1
2025-05-03 06:00:00,26,730
2025-05-03 07:00:00,33,1
2025-05-03 08:00:00,29,2
2025-05-03 09:00:00,37,1
2025-05-03 10:00:00,15,1
2025-05-03 11:00:00,38,1
2025-05-03 12:00:00,75,1
2025-05-03 13:00:00,41,127
2025-05-03 14:00:00,43,1
2025-05-03 15:00:00,46,1
2025-05-03 16:00:00,41,1
2025-05-03 17:00:00,58,1
2025-05-03 18:00:00,50,1
2025-05-03 19:00:00,28,1
2025-05-03 20:00:00,31,1
2025-05-03 21:00:00,30,1
2025-05-03 22:00:00,24,1
2025-05-03 23:00:00,28,1
2025-05-04 00:00:00,26,1
2025-05-04 01:00:00,20,1
2025-05-04 02:00:00,6,1
2025-05-04 03:00:00,48,1
2025-05-04 04:00:00,45,1
2025-05-04 05:00:00,21,1
2025-05-04 06:00:00,20,1
2025-05-04 07:00:00,23,1
2025-05-04 08:00:00,33,611
2025-05-04 09:00:00,20,1
2025-05-04 10:00:00,49,1
2025-05-04 11:00:00,34,1
2025-05-04 12:00:00,45,2
2025-05-04 13:00:00,50,1
2025-05-04 14:00:00,24,145
2025-05-04 15:00:00,34,1
2025-05-04 16:00:00,46,1
2025-05-04 17:00:00,54,1
2025-05-04 18:00:00,22,1
2025-05-04 19:00:00,52,1
2025-05-04 20:00:00,40,1
2025-05-04 21:00:00,33,1
2025-05-04 22:00:00,29,1
2025-05-04 23:00:00,20,1
2025-05-05 00:00:00,26,1
2025-05-05 01:00:00,21,1
2025-05-05 02:00:00,17,1
2025-05-05 03:00:00,48,1
2025-05-05 04:00:00,10,1
2025-05-05 05:00:00,26,1
2025-05-05 06:00:00,60,1
2025-05-05 07:00:00,56,391
2025-05-05 08:00:00,41,1
2025-05-05 09:00:00,48,1
2025-05-05 10:00:00,64,1
2025-05-05 11:00:00,25,295
2025-05-05 12:00:00,69,1
2025-05-05 13:00:00,56,2
2025-05-05 14:00:00,53,1
2025-05-05 15:00:00,24,1
2025-05-05 16:00:00,58,3
2025-05-05 17:00:00,47,1
2025-05-05 18:00:00,63,1
2025-05-05 19:00:00,87,1
2025-05-05 20:00:00,54,1
2025-05-05 21:00:00,37,1
2025-05-05 22:00:00,12,1
2025-05-05 23:00:00,73,1
2025-05-06 00:00:00,27,1
2025-05-06 01:00:00,26,1
2025-05-06 02:00:00,37,1
2025-05-06 03:00:00,74,1
2025-05-06 04:00:00,19,1
2025-05-06 05:00:00,58,2
2025-05-06 06:00:00,23,855
2025-05-06 07:00:00,38,2
2025-05-06 08:00:00,29,1
2025-05-06 09:00:00,52,1
2025-05-06 10:00:00,77,1
2025-05-06 11:00:00,19,1
2025-05-06 12:00:00,58,1
2025-05-06 13:00:00,48,1
2025-05-06 14:00:00,62,240
2025-05-06 15:00:00,43,1
2025-05-06 16:00:00,20,1
2025-05-06 17:00:00,71,1
2025-05-06 18:00:00,79,1
2025-05-06 19:00:00,26,1
2025-05-06 20:00:00,59,1
2025-05-06 21:00:00,34,1
2025-05-06 22:00:00,42,1
2025-05-06 23:00:00,31,1
2025-05-07 00:00:00,41,1
2025-05-07 01:00:00,34,1
2025-05-07 02:00:00,26,1
2025-05-07 03:00:00,76,1
2025-05-07 04:00:00,38,1
2025-05-07 05:00:00,28,1
2025-05-07 06:00:00,40,1
2025-05-07 07:00:00,42,2
2025-05-07 08:00:00,42,2
2025-05-07 09:00:00,59,1
2025-05-07 10:00:00,78,851
2025-05-07 11:00:00,44,1
2025-05-07 12:00:00,59,1
2025-05-07 13:00:00,58,1
2025-05-07 14:00:00,66,129
2025-05-07 15:00:00,77,1
2025-05-07 16:00:00,36,1
2025-05-07 17:00:00,52,1
2025-05-07 18:00:00,70,1
2025-05-07 19:00:00,37,1
2025-05-07 20:00:00,40,1
2025-05-07 21:00:00,46,1
2025-05-07 22:00:00,38,1
2025-05-07 23:00:00,38,1
2025-05-08 00:00:00,34,1
2025-05-08 01:00:00,26,1
2025-05-08 02:00:00,46,1
2025-05-08 03:00:00,87,1
2025-05-08 04:00:00,61,5
2025-05-08 05:00:00,34,1
2025-05-08 06:00:00,13,1
2025-05-08 07:00:00,59,3
2025-05-08 08:00:00,84,1
2025-05-08 09:00:00,61,2
2025-05-08 10:00:00,53,453
2025-05-08 11:00:00,59,595
2025-05-08 12:00:00,85,2
2025-05-08 13:00:00,75,1
2025-05-08 14:00:00,67,1
2025-05-08 15:00:00,80,1
2025-05-08 16:00:00,116,316
2025-05-08 17:00:00,94,1
2025-05-08 18:00:00,41,1
2025-05-08 19:00:00,70,1
2025-05-08 20:00:00,84,1
2025-05-08 21:00:00,87,1
2025-05-08 22:00:00,51,1
2025-05-08 23:00:00,49,1
2025-05-09 00:00:00,59,1
2025-05-09 01:00:00,41,1
2025-05-09 02:00:00,65,1
2025-05-09 03:00:00,73,1
2025-05-09 04:00:00,27,1
2025-05-09 05:00:00,62,1
2025-05-09 06:00:00,32,1
2025-05-09 07:00:00,63,1
2025-05-09 08:00:00,67,2
2025-05-09 09:00:00,90,2
2025-05-09 10:00:00,25,1
2025-05-09 11:00:00,27,1
2025-05-09 12:00:00,91,609
2025-05-09 13:00:00,89,634
2025-05-09 14:00:00,90,1
2025-05-09 15:00:00,71,1
2025-05-09 16:00:00,100,1
2025-05-09 17:00:00,37,1
2025-05-09 18:00:00,63,1
2025-05-09 19:00:00,77,1
2025-05-09 20:00:00,43,2
2025-05-09 21:00:00,40,1
2025-05-09 22:00:00,23,1
2025-05-09 23:00:00,63,1
2025-05-10 00:00:00,25,1
2025-05-10 01:00:00,22,1
2025-05-10 02:00:00,53,1
2025-05-10 03:00:00,52,2
2025-05-10 04:00:00,36,1
2025-05-10 05:00:00,27,1
2025-05-10 06:00:00,21,1
2025-05-10 07:00:00,25,1
2025-05-10 08:00:00,58,955
2025-05-10 09:00:00,48,1
2025-05-10 10:00:00,32,1
2025-05-10 11:00:00,72,1
2025-05-10 12:00:00,40,1
2025-05-10 13:00:00,20,50
2025-05-10 14:00:00,76,56
2025-05-10 15:00:00,57,1
2025-05-10 16:00:00,37,1
2025-05-10 17:00:00,61,1
2025-05-10 18:00:00,46,1
2025-05-10 19:00:00,24,1
2025-05-10 20:00:00,15,1
2025-05-10 21:00:00,48,1
2025-05-10 22:00:00,25,1
2025-05-10 23:00:00,41,1
2025-05-11 00:00:00,33,1
2025-05-11 01:00:00,25,1
2025-05-11 02:00:00,18,1
2025-05-11 03:00:00,81,1
2025-05-11 04:00:00,35,1
2025-05-11 05:00:00,29,1
2025-05-11 06:00:00,43,1
2025-05-11 07:00:00,47,1
2025-05-11 08:00:00,39,1
2025-05-11 09:00:00,36,1
2025-05-11 10:00:00,46,1
2025-05-11 11:00:00,22,2
2025-05-11 12:00:00,72,1
2025-05-11 13:00:00,62,948
2025-05-11 14:00:00,49,1
2025-05-11 15:00:00,48,1
2025-05-11 16:00:00,30,1
2025-05-11 17:00:00,45,1
2025-05-11 18:00:00,71,1
2025-05-11 19:00:00,17,1
2025-05-11 20:00:00,51,1
2025-05-11 21:00:00,46,1
2025-05-11 22:00:00,27,1
2025-05-11 23:00:00,28,1
2025-05-12 00:00:00,18,1
2025-05-12 01:00:00,33,1
2025-05-12 02:00:00,24,1
2025-05-12 03:00:00,62,1
2025-05-12 04:00:00,45,1
2025-05-12 05:00:00,46,1
2025-05-12 06:00:00,45,3
2025-05-12 07:00:00,35,1
2025-05-12 08:00:00,73,669
2025-05-12 09:00:00,32,1
2025-05-12 10:00:00,84,1
2025-05-12 11:00:00,89,2
2025-05-12 12:00:00,48,1
2025-05-12 13:00:00,59,1
2025-05-12 14:00:00,14,1
2025-05-12 15:00:00,46,1
2025-05-12 16:00:00,52,1
2025-05-12 17:00:00,51,1
2025-05-12 18:00:00,59,1
2025-05-12 19:00:00,94,1
2025-05-12 20:00:00,53,1
2025-05-12 21:00:00,44,1
2025-05-12 22:00:00,38,1
2025-05-12 23:00:00,22,1
2025-05-13 00:00:00,33,1
2025-05-13 01:00:00,20,1
2025-05-13 02:00:00,32,802
2025-05-13 03:00:00,21,1
2025-05-13 04:00:00,72,1
2025-05-13 05:00:00,32,1
2025-05-13 06:00:00,42,1
2025-05-13 07:00:00,58,2
2025-05-13 08:00:00,35,1
2025-05-13 09:00:00,47,2
2025-05-13 10:00:00,71,1
2025-05-13 11:00:00,103,2
2025-05-13 12:00:00,58,1
2025-05-13 13:00:00,69,422
2025-05-13 14:00:00,68,1
2025-05-13 15:00:00,46,1
2025-05-13 16:00:00,47,1
2025-05-13 17:00:00,52,1
2025-05-13 18:00:00,76,1
2025-05-13 19:00:00,22,1
2025-05-13 20:00:00,25,1
2025-05-13 21:00:00,16,1
2025-05-13 22:00:00,123,1
2025-05-13 23:00:00,29,1
2025-05-14 00:00:00,35,1
2025-05-14 01:00:00,31,1
2025-05-14 02:00:00,37,1
2025-05-14 03:00:00,69,1
2025-05-14 04:00:00,47,1
2025-05-14 05:00:00,23,1
2025-05-14 06:00:00,34,1
2025-05-14 07:00:00,45,4
2025-05-14 08:00:00,55,836
2025-05-14 09:00:00,22,1
2025-05-14 10:00:00,47,2
2025-05-14 11:00:00,30,2
2025-05-14 12:00:00,81,1
2025-05-14 13:00:00,63,186
2025-05-14 14:00:00,41,1
2025-05-14 15:00:00,69,1
2025-05-14 16:00:00,49,1
2025-05-14 17:00:00,76,1
2025-05-14 18:00:00,50,1
2025-05-14 19:00:00,44,1
2025-05-14 20:00:00,53,2
2025-05-14 21:00:00,37,2
2025-05-14 22:00:00,25,1
2025-05-14 23:00:00,37,1
2025-05-15 00:00:00,23,1
2025-05-15 01:00:00,19,1
2025-05-15 02:00:00,44,1
2025-05-15 03:00:00,61,1
2025-05-15 04:00:00,60,1
2025-05-15 05:00:00,26,1
2025-05-15 06:00:00,44,1
2025-05-15 07:00:00,24,736
2025-05-15 08:00:00,28,1
2025-05-15 09:00:00,95,1
2025-05-15 10:00:00,37,2
2025-05-15 11:00:00,37,2
2025-05-15 12:00:00,63,1
2025-05-15 13:00:00,44,1
2025-05-15 14:00:00,36,1
2025-05-15 15:00:00,50,1
2025-05-15 16:00:00,57,1
2025-05-15 17:00:00,31,1
2025-05-15 18:00:00,83,1
2025-05-15 19:00:00,65,1
2025-05-15 20:00:00,27,1
