start_time,transactions_count_inflow,transactions_count_outflow
2025-04-11 16:00:00,65,33
2025-04-11 17:00:00,60,31
2025-04-11 18:00:00,57,26
2025-04-11 19:00:00,55,39
2025-04-11 20:00:00,83,37
2025-04-11 21:00:00,41,27
2025-04-11 22:00:00,49,36
2025-04-11 23:00:00,27,32
2025-04-12 00:00:00,42,26
2025-04-12 01:00:00,22,40
2025-04-12 02:00:00,49,35
2025-04-12 03:00:00,35,32
2025-04-12 04:00:00,50,35
2025-04-12 05:00:00,45,31
2025-04-12 06:00:00,30,219
2025-04-12 07:00:00,38,31
2025-04-12 08:00:00,13,17
2025-04-12 09:00:00,73,51
2025-04-12 10:00:00,44,57
2025-04-12 11:00:00,26,34
2025-04-12 12:00:00,52,32
2025-04-12 13:00:00,44,29
2025-04-12 14:00:00,37,24
2025-04-12 15:00:00,66,40
2025-04-12 16:00:00,144,36
2025-04-12 17:00:00,57,33
2025-04-12 18:00:00,47,23
2025-04-12 19:00:00,37,35
2025-04-12 20:00:00,65,38
2025-04-12 21:00:00,21,17
2025-04-12 22:00:00,50,35
2025-04-12 23:00:00,54,45
2025-04-13 00:00:00,12,27
2025-04-13 01:00:00,22,36
2025-04-13 02:00:00,28,32
2025-04-13 03:00:00,31,30
2025-04-13 04:00:00,25,34
2025-04-13 05:00:00,24,34
2025-04-13 06:00:00,40,32
2025-04-13 07:00:00,25,23
2025-04-13 08:00:00,23,28
2025-04-13 09:00:00,45,46
2025-04-13 10:00:00,55,30
2025-04-13 11:00:00,38,33
2025-04-13 12:00:00,46,35
2025-04-13 13:00:00,36,209
2025-04-13 14:00:00,40,32
2025-04-13 15:00:00,40,30
2025-04-13 16:00:00,48,35
2025-04-13 17:00:00,31,29
2025-04-13 18:00:00,60,38
2025-04-13 19:00:00,35,30
2025-04-13 20:00:00,25,30
2025-04-13 21:00:00,43,35
2025-04-13 22:00:00,44,32
2025-04-13 23:00:00,27,36
2025-04-14 00:00:00,25,25
2025-04-14 01:00:00,18,38
2025-04-14 02:00:00,20,33
2025-04-14 03:00:00,9,10
2025-04-14 04:00:00,35,54
2025-04-14 05:00:00,42,25
2025-04-14 06:00:00,56,34
2025-04-14 07:00:00,39,41
2025-04-14 08:00:00,27,166
2025-04-14 09:00:00,55,47
2025-04-14 10:00:00,73,38
2025-04-14 11:00:00,30,22
2025-04-14 12:00:00,75,41
2025-04-14 13:00:00,33,32
2025-04-14 14:00:00,47,18
2025-04-14 15:00:00,88,45
2025-04-14 16:00:00,71,36
2025-04-14 17:00:00,42,31
2025-04-14 18:00:00,62,34
2025-04-14 19:00:00,47,32
2025-04-14 20:00:00,58,33
2025-04-14 21:00:00,45,31
2025-04-14 22:00:00,4,3
2025-04-14 23:00:00,62,59
2025-04-15 00:00:00,30,34
2025-04-15 01:00:00,19,26
2025-04-15 02:00:00,47,38
2025-04-15 03:00:00,32,32
2025-04-15 04:00:00,36,213
2025-04-15 05:00:00,33,33
2025-04-15 06:00:00,57,30
2025-04-15 07:00:00,52,30
2025-04-15 08:00:00,49,22
2025-04-15 09:00:00,54,35
2025-04-15 10:00:00,52,26
2025-04-15 11:00:00,87,41
2025-04-15 12:00:00,27,17
2025-04-15 13:00:00,61,31
2025-04-15 14:00:00,103,52
2025-04-15 15:00:00,55,177
2025-04-15 16:00:00,70,36
2025-04-15 17:00:00,93,35
2025-04-15 18:00:00,56,29
2025-04-15 19:00:00,46,35
2025-04-15 20:00:00,32,34
2025-04-15 21:00:00,32,12
2025-04-15 22:00:00,50,48
2025-04-15 23:00:00,21,36
2025-04-16 00:00:00,27,33
2025-04-16 01:00:00,47,27
2025-04-16 02:00:00,23,32
2025-04-16 03:00:00,50,176
2025-04-16 04:00:00,44,29
2025-04-16 05:00:00,60,25
2025-04-16 06:00:00,49,37
2025-04-16 07:00:00,37,35
2025-04-16 08:00:00,56,37
2025-04-16 09:00:00,41,30
2025-04-16 10:00:00,60,33
2025-04-16 11:00:00,48,34
2025-04-16 12:00:00,69,24
2025-04-16 13:00:00,34,42
2025-04-16 14:00:00,48,100
2025-04-16 15:00:00,69,94
2025-04-16 16:00:00,65,39
2025-04-16 17:00:00,44,27
2025-04-16 18:00:00,69,36
2025-04-16 19:00:00,77,35
2025-04-16 20:00:00,30,32
2025-04-16 21:00:00,66,34
2025-04-16 22:00:00,26,26
2025-04-16 23:00:00,37,37
2025-04-17 00:00:00,33,34
2025-04-17 01:00:00,31,32
2025-04-17 02:00:00,32,26
2025-04-17 03:00:00,53,35
2025-04-17 04:00:00,43,40
2025-04-17 05:00:00,15,23
2025-04-17 06:00:00,46,42
2025-04-17 07:00:00,39,32
2025-04-17 08:00:00,57,196
2025-04-17 09:00:00,27,33
2025-04-17 10:00:00,87,26
2025-04-17 11:00:00,44,38
2025-04-17 12:00:00,51,29
2025-04-17 13:00:00,27,27
2025-04-17 14:00:00,24,103
2025-04-17 15:00:00,81,45
2025-04-17 16:00:00,76,31
2025-04-17 17:00:00,42,34
2025-04-17 18:00:00,50,30
2025-04-17 19:00:00,51,37
2025-04-17 20:00:00,21,14
2025-04-17 21:00:00,59,48
2025-04-17 22:00:00,50,33
2025-04-17 23:00:00,26,32
2025-04-18 00:00:00,24,33
2025-04-18 01:00:00,16,32
2025-04-18 02:00:00,22,22
2025-04-18 03:00:00,31,37
2025-04-18 04:00:00,39,35
2025-04-18 05:00:00,22,19
2025-04-18 06:00:00,44,43
2025-04-18 07:00:00,55,33
2025-04-18 08:00:00,43,201
2025-04-18 09:00:00,43,39
2025-04-18 10:00:00,49,27
2025-04-18 11:00:00,58,37
2025-04-18 12:00:00,55,28
2025-04-18 13:00:00,39,30
2025-04-18 14:00:00,68,38
2025-04-18 15:00:00,37,34
2025-04-18 16:00:00,62,27
2025-04-18 17:00:00,34,26
2025-04-18 18:00:00,56,38
2025-04-18 19:00:00,36,35
2025-04-18 20:00:00,51,33
2025-04-18 21:00:00,26,27
2025-04-18 22:00:00,43,38
2025-04-18 23:00:00,14,25
2025-04-19 00:00:00,20,22
2025-04-19 01:00:00,27,48
2025-04-19 02:00:00,27,29
2025-04-19 03:00:00,22,32
2025-04-19 04:00:00,28,197
2025-04-19 05:00:00,16,29
2025-04-19 06:00:00,42,39
2025-04-19 07:00:00,5,5
2025-04-19 08:00:00,66,56
2025-04-19 09:00:00,28,26
2025-04-19 10:00:00,37,41
2025-04-19 11:00:00,25,23
2025-04-19 12:00:00,35,32
2025-04-19 13:00:00,78,35
2025-04-19 14:00:00,142,124
2025-04-19 15:00:00,38,28
2025-04-19 16:00:00,68,37
2025-04-19 17:00:00,35,31
2025-04-19 18:00:00,43,32
2025-04-19 19:00:00,31,29
2025-04-19 20:00:00,40,33
2025-04-19 21:00:00,26,34
2025-04-19 22:00:00,26,23
2025-04-19 23:00:00,36,41
2025-04-20 00:00:00,32,31
2025-04-20 01:00:00,19,33
2025-04-20 02:00:00,15,28
2025-04-20 03:00:00,31,35
2025-04-20 04:00:00,33,29
2025-04-20 05:00:00,18,25
2025-04-20 06:00:00,28,37
2025-04-20 07:00:00,26,30
2025-04-20 08:00:00,60,184
2025-04-20 09:00:00,35,34
2025-04-20 10:00:00,44,38
2025-04-20 11:00:00,30,30
2025-04-20 12:00:00,28,29
2025-04-20 13:00:00,34,27
2025-04-20 14:00:00,31,26
2025-04-20 15:00:00,56,128
2025-04-20 16:00:00,51,38
2025-04-20 17:00:00,19,15
2025-04-20 18:00:00,46,41
2025-04-20 19:00:00,21,25
2025-04-20 20:00:00,36,46
2025-04-20 21:00:00,9,21
2025-04-20 22:00:00,16,15
2025-04-20 23:00:00,43,58
2025-04-21 00:00:00,30,18
2025-04-21 01:00:00,39,32
2025-04-21 02:00:00,42,43
2025-04-21 03:00:00,30,32
2025-04-21 04:00:00,59,35
2025-04-21 05:00:00,17,23
2025-04-21 06:00:00,40,37
2025-04-21 07:00:00,57,38
2025-04-21 08:00:00,23,19
2025-04-21 09:00:00,29,45
2025-04-21 10:00:00,59,192
2025-04-21 11:00:00,42,36
2025-04-21 12:00:00,68,27
2025-04-21 13:00:00,47,36
2025-04-21 14:00:00,38,57
2025-04-21 15:00:00,73,68
2025-04-21 16:00:00,58,26
2025-04-21 17:00:00,75,41
2025-04-21 18:00:00,36,22
2025-04-21 19:00:00,57,39
2025-04-21 20:00:00,56,30
2025-04-21 21:00:00,51,40
2025-04-21 22:00:00,27,11
2025-04-21 23:00:00,41,47
2025-04-22 00:00:00,35,36
2025-04-22 01:00:00,39,24
2025-04-22 02:00:00,39,38
2025-04-22 03:00:00,35,34
2025-04-22 04:00:00,48,32
2025-04-22 05:00:00,25,29
2025-04-22 06:00:00,67,36
2025-04-22 07:00:00,23,123
2025-04-22 08:00:00,67,125
2025-04-22 09:00:00,47,25
2025-04-22 10:00:00,78,41
2025-04-22 11:00:00,68,36
2025-04-22 12:00:00,70,26
2025-04-22 13:00:00,81,37
2025-04-22 14:00:00,78,30
2025-04-22 15:00:00,70,174
2025-04-22 16:00:00,105,34
2025-04-22 17:00:00,84,27
2025-04-22 18:00:00,100,39
2025-04-22 19:00:00,53,22
2025-04-22 20:00:00,62,35
2025-04-22 21:00:00,71,37
2025-04-22 22:00:00,88,33
2025-04-22 23:00:00,44,29
2025-04-23 00:00:00,61,34
2025-04-23 01:00:00,30,26
2025-04-23 02:00:00,73,40
2025-04-23 03:00:00,29,16
2025-04-23 04:00:00,79,44
2025-04-23 05:00:00,56,31
2025-04-23 06:00:00,122,33
2025-04-23 07:00:00,67,28
2025-04-23 08:00:00,107,40
2025-04-23 09:00:00,89,29
2025-04-23 10:00:00,63,122
2025-04-23 11:00:00,80,133
2025-04-23 12:00:00,54,33
2025-04-23 13:00:00,50,70
2025-04-23 14:00:00,43,33
2025-04-23 15:00:00,31,29
2025-04-23 16:00:00,27,13
2025-04-23 17:00:00,37,36
2025-04-23 18:00:00,91,50
2025-04-23 19:00:00,86,37
2025-04-23 20:00:00,94,24
2025-04-23 21:00:00,52,39
2025-04-23 22:00:00,61,62
2025-04-23 23:00:00,31,33
2025-04-24 00:00:00,53,31
2025-04-24 01:00:00,19,20
2025-04-24 02:00:00,61,45
2025-04-24 03:00:00,35,24
2025-04-24 04:00:00,38,40
2025-04-24 05:00:00,63,30
2025-04-24 06:00:00,46,29
2025-04-24 07:00:00,30,31
2025-04-24 08:00:00,58,207
2025-04-24 09:00:00,63,37
2025-04-24 10:00:00,29,32
2025-04-24 11:00:00,53,34
2025-04-24 12:00:00,91,28
2025-04-24 13:00:00,37,36
2025-04-24 14:00:00,118,35
2025-04-24 15:00:00,63,29
2025-04-24 16:00:00,44,34
2025-04-24 17:00:00,94,26
2025-04-24 18:00:00,89,40
2025-04-24 19:00:00,48,31
2025-04-24 20:00:00,67,34
2025-04-24 21:00:00,39,30
2025-04-24 22:00:00,43,29
2025-04-24 23:00:00,42,35
2025-04-25 00:00:00,33,33
2025-04-25 01:00:00,30,26
2025-04-25 02:00:00,55,107
2025-04-25 03:00:00,38,34
2025-04-25 04:00:00,42,140
2025-04-25 05:00:00,38,38
2025-04-25 06:00:00,36,32
2025-04-25 07:00:00,45,34
2025-04-25 08:00:00,39,31
2025-04-25 09:00:00,61,39
2025-04-25 10:00:00,86,109
2025-04-25 11:00:00,47,27
2025-04-25 12:00:00,35,20
2025-04-25 13:00:00,92,49
2025-04-25 14:00:00,61,124
2025-04-25 15:00:00,89,38
2025-04-25 16:00:00,67,30
2025-04-25 17:00:00,69,28
2025-04-25 18:00:00,78,40
2025-04-25 19:00:00,47,28
2025-04-25 20:00:00,85,38
2025-04-25 21:00:00,43,28
2025-04-25 22:00:00,34,39
2025-04-25 23:00:00,44,32
2025-04-26 00:00:00,42,29
2025-04-26 01:00:00,24,33
2025-04-26 02:00:00,44,33
2025-04-26 03:00:00,33,29
2025-04-26 04:00:00,41,27
2025-04-26 05:00:00,37,38
2025-04-26 06:00:00,38,31
2025-04-26 07:00:00,34,33
2025-04-26 08:00:00,31,22
2025-04-26 09:00:00,53,39
2025-04-26 10:00:00,31,136
2025-04-26 11:00:00,48,117
2025-04-26 12:00:00,54,35
2025-04-26 13:00:00,55,99
2025-04-26 14:00:00,42,32
2025-04-26 15:00:00,14,11
2025-04-26 16:00:00,49,37
2025-04-26 17:00:00,70,44
2025-04-26 18:00:00,53,31
2025-04-26 19:00:00,47,33
2025-04-26 20:00:00,35,32
2025-04-26 21:00:00,19,21
2025-04-26 22:00:00,48,43
2025-04-26 23:00:00,16,23
2025-04-27 00:00:00,36,43
2025-04-27 01:00:00,23,31
2025-04-27 02:00:00,19,12
2025-04-27 03:00:00,55,52
2025-04-27 04:00:00,23,33
2025-04-27 05:00:00,28,44
2025-04-27 06:00:00,101,105
2025-04-27 07:00:00,88,84
2025-04-27 08:00:00,60,215
2025-04-27 09:00:00,52,51
2025-04-27 10:00:00,59,67
2025-04-27 11:00:00,52,56
2025-04-27 12:00:00,40,56
2025-04-27 13:00:00,53,34
2025-04-27 14:00:00,53,80
2025-04-27 15:00:00,27,37
2025-04-27 16:00:00,72,32
2025-04-27 17:00:00,59,31
2025-04-27 18:00:00,50,30
2025-04-27 19:00:00,53,36
2025-04-27 20:00:00,46,32
2025-04-27 21:00:00,47,31
2025-04-27 22:00:00,13,32
2025-04-27 23:00:00,49,32
2025-04-28 00:00:00,42,32
2025-04-28 01:00:00,28,31
2025-04-28 02:00:00,21,21
2025-04-28 03:00:00,39,50
2025-04-28 04:00:00,90,105
2025-04-28 05:00:00,44,62
2025-04-28 06:00:00,49,69
2025-04-28 07:00:00,45,52
2025-04-28 08:00:00,20,108
2025-04-28 09:00:00,85,136
2025-04-28 10:00:00,103,86
2025-04-28 11:00:00,30,62
2025-04-28 12:00:00,79,47
2025-04-28 13:00:00,89,31
2025-04-28 14:00:00,45,22
2025-04-28 15:00:00,80,67
2025-04-28 16:00:00,70,67
2025-04-28 17:00:00,88,80
2025-04-28 18:00:00,49,44
2025-04-28 19:00:00,85,71
2025-04-28 20:00:00,49,47
2025-04-28 21:00:00,47,45
2025-04-28 22:00:00,39,39
2025-04-28 23:00:00,29,40
2025-04-29 00:00:00,41,41
2025-04-29 01:00:00,19,28
2025-04-29 02:00:00,25,123
2025-04-29 03:00:00,28,102
2025-04-29 04:00:00,28,43
2025-04-29 05:00:00,57,43
2025-04-29 06:00:00,47,77
2025-04-29 07:00:00,28,27
2025-04-29 08:00:00,71,77
2025-04-29 09:00:00,61,35
2025-04-29 10:00:00,50,30
2025-04-29 11:00:00,68,34
2025-04-29 12:00:00,60,35
2025-04-29 13:00:00,48,24
2025-04-29 14:00:00,57,93
2025-04-29 15:00:00,76,90
2025-04-29 16:00:00,86,25
2025-04-29 17:00:00,62,37
2025-04-29 18:00:00,67,32
2025-04-29 19:00:00,43,29
2025-04-29 20:00:00,57,35
2025-04-29 21:00:00,38,25
2025-04-29 22:00:00,52,40
2025-04-29 23:00:00,18,17
2025-04-30 00:00:00,54,48
2025-04-30 01:00:00,9,15
2025-04-30 02:00:00,58,40
2025-04-30 03:00:00,30,35
2025-04-30 04:00:00,60,41
2025-04-30 05:00:00,11,25
2025-04-30 06:00:00,69,37
2025-04-30 07:00:00,42,199
2025-04-30 08:00:00,64,31
2025-04-30 09:00:00,56,77
2025-04-30 10:00:00,63,38
2025-04-30 11:00:00,41,33
2025-04-30 12:00:00,52,30
2025-04-30 13:00:00,68,34
2025-04-30 14:00:00,66,35
2025-04-30 15:00:00,61,33
2025-04-30 16:00:00,32,29
2025-04-30 17:00:00,42,28
2025-04-30 18:00:00,89,33
2025-04-30 19:00:00,44,36
2025-04-30 20:00:00,28,23
2025-04-30 21:00:00,30,32
2025-04-30 22:00:00,83,37
2025-04-30 23:00:00,25,32
2025-05-01 00:00:00,24,18
2025-05-01 01:00:00,55,45
2025-05-01 02:00:00,36,34
2025-05-01 03:00:00,32,24
2025-05-01 04:00:00,30,205
2025-05-01 05:00:00,27,30
2025-05-01 06:00:00,29,32
2025-05-01 07:00:00,29,32
2025-05-01 08:00:00,34,25
2025-05-01 09:00:00,55,40
2025-05-01 10:00:00,51,27
2025-05-01 11:00:00,54,37
2025-05-01 12:00:00,68,36
2025-05-01 13:00:00,36,36
2025-05-01 14:00:00,111,29
2025-05-01 15:00:00,71,32
2025-05-01 16:00:00,54,40
2025-05-01 17:00:00,62,34
2025-05-01 18:00:00,124,34
2025-05-01 19:00:00,46,31
2025-05-01 20:00:00,68,32
2025-05-01 21:00:00,45,27
2025-05-01 22:00:00,64,37
2025-05-01 23:00:00,32,21
2025-05-02 00:00:00,67,42
2025-05-02 01:00:00,39,35
2025-05-02 02:00:00,42,26
2025-05-02 03:00:00,34,37
2025-05-02 04:00:00,38,34
2025-05-02 05:00:00,26,29
2025-05-02 06:00:00,52,36
2025-05-02 07:00:00,50,29
2025-05-02 08:00:00,34,32
2025-05-02 09:00:00,57,232
2025-05-02 10:00:00,60,39
2025-05-02 11:00:00,30,25
2025-05-02 12:00:00,39,38
2025-05-02 13:00:00,57,28
2025-05-02 14:00:00,90,34
2025-05-02 15:00:00,116,32
2025-05-02 16:00:00,53,31
2025-05-02 17:00:00,61,37
2025-05-02 18:00:00,89,29
2025-05-02 19:00:00,20,13
2025-05-02 20:00:00,79,55
2025-05-02 21:00:00,31,33
2025-05-02 22:00:00,58,31
2025-05-02 23:00:00,16,21
2025-05-03 00:00:00,51,42
2025-05-03 01:00:00,16,30
2025-05-03 02:00:00,42,33
2025-05-03 03:00:00,25,32
2025-05-03 04:00:00,14,23
2025-05-03 05:00:00,30,45
2025-05-03 06:00:00,40,192
2025-05-03 07:00:00,39,33
2025-05-03 08:00:00,37,33
2025-05-03 09:00:00,39,34
2025-05-03 10:00:00,16,15
2025-05-03 11:00:00,51,41
2025-05-03 12:00:00,65,39
2025-05-03 13:00:00,60,99
2025-05-03 14:00:00,64,31
2025-05-03 15:00:00,54,33
2025-05-03 16:00:00,50,34
2025-05-03 17:00:00,59,39
2025-05-03 18:00:00,70,31
2025-05-03 19:00:00,29,29
2025-05-03 20:00:00,43,31
2025-05-03 21:00:00,29,34
2025-05-03 22:00:00,36,31
2025-05-03 23:00:00,26,33
2025-05-04 00:00:00,31,33
2025-05-04 01:00:00,19,35
2025-05-04 02:00:00,9,26
2025-05-04 03:00:00,32,34
2025-05-04 04:00:00,32,33
2025-05-04 05:00:00,26,25
2025-05-04 06:00:00,27,44
2025-05-04 07:00:00,24,32
2025-05-04 08:00:00,38,192
2025-05-04 09:00:00,22,20
2025-05-04 10:00:00,53,44
2025-05-04 11:00:00,33,25
2025-05-04 12:00:00,48,36
2025-05-04 13:00:00,51,39
2025-05-04 14:00:00,31,91
2025-05-04 15:00:00,38,42
2025-05-04 16:00:00,65,31
2025-05-04 17:00:00,42,35
2025-05-04 18:00:00,21,16
2025-05-04 19:00:00,59,45
2025-05-04 20:00:00,47,36
2025-05-04 21:00:00,32,30
2025-05-04 22:00:00,40,34
2025-05-04 23:00:00,17,23
2025-05-05 00:00:00,34,44
2025-05-05 01:00:00,26,30
2025-05-05 02:00:00,26,27
2025-05-05 03:00:00,15,28
2025-05-05 04:00:00,13,39
2025-05-05 05:00:00,32,34
2025-05-05 06:00:00,50,26
2025-05-05 07:00:00,65,164
2025-05-05 08:00:00,48,35
2025-05-05 09:00:00,46,32
2025-05-05 10:00:00,74,33
2025-05-05 11:00:00,29,126
2025-05-05 12:00:00,60,39
2025-05-05 13:00:00,53,37
2025-05-05 14:00:00,75,33
2025-05-05 15:00:00,24,22
2025-05-05 16:00:00,58,31
2025-05-05 17:00:00,50,32
2025-05-05 18:00:00,70,38
2025-05-05 19:00:00,85,36
2025-05-05 20:00:00,61,26
2025-05-05 21:00:00,44,37
2025-05-05 22:00:00,12,4
2025-05-05 23:00:00,71,60
2025-05-06 00:00:00,38,32
2025-05-06 01:00:00,25,33
2025-05-06 02:00:00,46,31
2025-05-06 03:00:00,40,35
2025-05-06 04:00:00,25,28
2025-05-06 05:00:00,48,39
2025-05-06 06:00:00,31,198
2025-05-06 07:00:00,33,41
2025-05-06 08:00:00,37,31
2025-05-06 09:00:00,54,33
2025-05-06 10:00:00,60,34
2025-05-06 11:00:00,16,17
2025-05-06 12:00:00,60,45
2025-05-06 13:00:00,49,29
2025-05-06 14:00:00,78,127
2025-05-06 15:00:00,51,37
2025-05-06 16:00:00,27,31
2025-05-06 17:00:00,77,22
2025-05-06 18:00:00,97,46
2025-05-06 19:00:00,31,22
2025-05-06 20:00:00,61,33
2025-05-06 21:00:00,42,42
2025-05-06 22:00:00,60,30
2025-05-06 23:00:00,38,26
2025-05-07 00:00:00,58,42
2025-05-07 01:00:00,37,28
2025-05-07 02:00:00,25,23
2025-05-07 03:00:00,60,41
2025-05-07 04:00:00,34,35
2025-05-07 05:00:00,28,32
2025-05-07 06:00:00,38,27
2025-05-07 07:00:00,42,38
2025-05-07 08:00:00,39,25
2025-05-07 09:00:00,67,44
2025-05-07 10:00:00,96,203
2025-05-07 11:00:00,47,32
2025-05-07 12:00:00,76,32
2025-05-07 13:00:00,47,26
2025-05-07 14:00:00,80,115
2025-05-07 15:00:00,85,33
2025-05-07 16:00:00,39,20
2025-05-07 17:00:00,64,42
2025-05-07 18:00:00,82,33
2025-05-07 19:00:00,41,31
2025-05-07 20:00:00,55,34
2025-05-07 21:00:00,56,32
2025-05-07 22:00:00,47,30
2025-05-07 23:00:00,36,36
2025-05-08 00:00:00,44,28
2025-05-08 01:00:00,21,26
2025-05-08 02:00:00,55,40
2025-05-08 03:00:00,74,35
2025-05-08 04:00:00,75,32
2025-05-08 05:00:00,35,33
2025-05-08 06:00:00,18,15
2025-05-08 07:00:00,82,53
2025-05-08 08:00:00,85,32
2025-05-08 09:00:00,66,32
2025-05-08 10:00:00,68,129
2025-05-08 11:00:00,63,121
2025-05-08 12:00:00,96,33
2025-05-08 13:00:00,77,30
2025-05-08 14:00:00,87,36
2025-05-08 15:00:00,88,33
2025-05-08 16:00:00,161,155
2025-05-08 17:00:00,104,32
2025-05-08 18:00:00,42,18
2025-05-08 19:00:00,92,45
2025-05-08 20:00:00,101,35
2025-05-08 21:00:00,97,32
2025-05-08 22:00:00,78,24
2025-05-08 23:00:00,56,33
2025-05-09 00:00:00,76,32
2025-05-09 01:00:00,39,30
2025-05-09 02:00:00,76,41
2025-05-09 03:00:00,56,35
2025-05-09 04:00:00,39,25
2025-05-09 05:00:00,54,32
2025-05-09 06:00:00,44,37
2025-05-09 07:00:00,86,36
2025-05-09 08:00:00,88,33
2025-05-09 09:00:00,113,35
2025-05-09 10:00:00,28,18
2025-05-09 11:00:00,26,43
2025-05-09 12:00:00,99,132
2025-05-09 13:00:00,128,128
2025-05-09 14:00:00,114,27
2025-05-09 15:00:00,87,38
2025-05-09 16:00:00,106,36
2025-05-09 17:00:00,38,20
2025-05-09 18:00:00,64,43
2025-05-09 19:00:00,89,32
2025-05-09 20:00:00,57,30
2025-05-09 21:00:00,49,21
2025-05-09 22:00:00,23,34
2025-05-09 23:00:00,77,45
2025-05-10 00:00:00,40,30
2025-05-10 01:00:00,22,36
2025-05-10 02:00:00,41,33
2025-05-10 03:00:00,31,33
2025-05-10 04:00:00,41,30
2025-05-10 05:00:00,28,36
2025-05-10 06:00:00,19,30
2025-05-10 07:00:00,24,14
2025-05-10 08:00:00,77,235
2025-05-10 09:00:00,54,32
2025-05-10 10:00:00,48,25
2025-05-10 11:00:00,79,41
2025-05-10 12:00:00,50,23
2025-05-10 13:00:00,28,46
2025-05-10 14:00:00,99,80
2025-05-10 15:00:00,68,29
2025-05-10 16:00:00,49,35
2025-05-10 17:00:00,54,32
2025-05-10 18:00:00,59,29
2025-05-10 19:00:00,26,31
2025-05-10 20:00:00,20,27
2025-05-10 21:00:00,55,37
2025-05-10 22:00:00,33,27
2025-05-10 23:00:00,46,32
2025-05-11 00:00:00,52,33
2025-05-11 01:00:00,26,33
2025-05-11 02:00:00,25,31
2025-05-11 03:00:00,55,39
2025-05-11 04:00:00,34,34
2025-05-11 05:00:00,14,25
2025-05-11 06:00:00,51,37
2025-05-11 07:00:00,51,36
2025-05-11 08:00:00,49,27
2025-05-11 09:00:00,38,32
2025-05-11 10:00:00,68,38
2025-05-11 11:00:00,26,22
2025-05-11 12:00:00,67,43
2025-05-11 13:00:00,77,225
2025-05-11 14:00:00,65,30
2025-05-11 15:00:00,64,35
2025-05-11 16:00:00,39,29
2025-05-11 17:00:00,57,19
2025-05-11 18:00:00,81,46
2025-05-11 19:00:00,21,35
2025-05-11 20:00:00,60,32
2025-05-11 21:00:00,60,33
2025-05-11 22:00:00,37,32
2025-05-11 23:00:00,30,28
2025-05-12 00:00:00,16,26
2025-05-12 01:00:00,34,38
2025-05-12 02:00:00,30,36
2025-05-12 03:00:00,29,24
2025-05-12 04:00:00,44,39
2025-05-12 05:00:00,47,35
2025-05-12 06:00:00,48,32
2025-05-12 07:00:00,46,25
2025-05-12 08:00:00,85,206
2025-05-12 09:00:00,33,26
2025-05-12 10:00:00,68,43
2025-05-12 11:00:00,104,32
2025-05-12 12:00:00,54,30
2025-05-12 13:00:00,71,31
2025-05-12 14:00:00,16,10
2025-05-12 15:00:00,48,28
2025-05-12 16:00:00,54,44
2025-05-12 17:00:00,54,44
2025-05-12 18:00:00,71,49
2025-05-12 19:00:00,129,33
2025-05-12 20:00:00,71,30
2025-05-12 21:00:00,47,38
2025-05-12 22:00:00,45,27
2025-05-12 23:00:00,23,27
2025-05-13 00:00:00,42,38
2025-05-13 01:00:00,19,29
2025-05-13 02:00:00,44,207
2025-05-13 03:00:00,21,21
2025-05-13 04:00:00,50,38
2025-05-13 05:00:00,47,41
2025-05-13 06:00:00,35,25
2025-05-13 07:00:00,70,47
2025-05-13 08:00:00,39,31
2025-05-13 09:00:00,51,35
2025-05-13 10:00:00,45,24
2025-05-13 11:00:00,87,46
2025-05-13 12:00:00,54,30
2025-05-13 13:00:00,72,165
2025-05-13 14:00:00,77,24
2025-05-13 15:00:00,49,39
2025-05-13 16:00:00,58,31
2025-05-13 17:00:00,48,19
2025-05-13 18:00:00,83,46
2025-05-13 19:00:00,22,25
2025-05-13 20:00:00,25,17
2025-05-13 21:00:00,16,32
2025-05-13 22:00:00,152,54
2025-05-13 23:00:00,29,34
2025-05-14 00:00:00,55,32
2025-05-14 01:00:00,35,32
2025-05-14 02:00:00,42,33
2025-05-14 03:00:00,53,30
2025-05-14 04:00:00,40,32
2025-05-14 05:00:00,22,31
2025-05-14 06:00:00,33,19
2025-05-14 07:00:00,52,44
2025-05-14 08:00:00,73,220
2025-05-14 09:00:00,24,23
2025-05-14 10:00:00,36,46
2025-05-14 11:00:00,30,24
2025-05-14 12:00:00,103,40
2025-05-14 13:00:00,60,116
2025-05-14 14:00:00,55,31
2025-05-14 15:00:00,72,34
2025-05-14 16:00:00,65,24
2025-05-14 17:00:00,82,38
2025-05-14 18:00:00,69,28
2025-05-14 19:00:00,51,36
2025-05-14 20:00:00,64,34
2025-05-14 21:00:00,53,33
2025-05-14 22:00:00,33,25
2025-05-14 23:00:00,35,40
2025-05-15 00:00:00,30,32
2025-05-15 01:00:00,22,21
2025-05-15 02:00:00,53,43
2025-05-15 03:00:00,34,35
2025-05-15 04:00:00,45,30
2025-05-15 05:00:00,25,27
2025-05-15 06:00:00,49,31
2025-05-15 07:00:00,25,191
2025-05-15 08:00:00,27,40
2025-05-15 09:00:00,108,43
2025-05-15 10:00:00,53,36
2025-05-15 11:00:00,42,27
2025-05-15 12:00:00,65,39
2025-05-15 13:00:00,46,33
2025-05-15 14:00:00,82,24
2025-05-15 15:00:00,53,40
2025-05-15 16:00:00,71,32
2025-05-15 17:00:00,30,15
2025-05-15 18:00:00,88,48
2025-05-15 19:00:00,66,34
2025-05-15 20:00:00,42,26
2025-05-15 21:00:00,55,42
