start_time,close_x,high,low,open,volume,close_y
2025-05-25 02:00:00,107877.3,107947.0,107422.2,107602.4,4174.015,107877.3
2025-05-25 03:00:00,108045.4,108210.0,107857.3,107877.3,4035.542,108045.4
2025-05-25 04:00:00,108196.2,108234.4,107890.8,108045.4,3172.372,108196.2
2025-05-25 05:00:00,108065.1,108250.1,107921.4,108196.2,1969.807,108065.1
2025-05-25 06:00:00,107902.2,108097.9,107631.4,108065.1,4011.555,107902.2
2025-05-25 07:00:00,107637.1,107902.2,107387.8,107902.2,5288.978,107637.1
2025-05-25 08:00:00,107065.3,107650.5,106879.4,107637.1,9806.218,107065.3
2025-05-25 09:00:00,107083.9,107214.7,106653.0,107065.3,11244.887,107083.9
2025-05-25 10:00:00,106903.4,107348.3,106758.4,107083.9,6850.6,106903.4
2025-05-25 11:00:00,107214.0,107235.3,106788.8,106903.4,4963.283,107214.0
2025-05-25 12:00:00,107476.5,107572.4,107145.0,107214.0,7937.818,107476.5
2025-05-25 13:00:00,107474.8,107698.4,107250.0,107476.5,3821.112,107474.8
2025-05-25 14:00:00,107314.9,107592.7,107100.0,107474.7,5025.657,107314.9
2025-05-25 15:00:00,106927.9,107379.5,106497.0,107314.8,16327.508,106927.9
2025-05-25 16:00:00,107129.9,107200.0,106593.4,106928.0,6806.258,107129.9
2025-05-25 17:00:00,107323.0,107330.8,107043.8,107130.0,2524.553,107323.0
2025-05-25 18:00:00,107361.6,107565.3,107212.5,107323.1,2176.948,107361.6
2025-05-25 19:00:00,107656.3,107888.0,107361.0,107361.5,2908.944,107656.3
2025-05-25 20:00:00,107632.0,107706.8,107369.2,107656.3,2552.037,107632.0
2025-05-25 21:00:00,107406.7,107864.7,107118.8,107632.0,3348.869,107406.7
2025-05-25 22:00:00,109122.6,109169.0,107292.3,107406.8,23349.362,109122.6
2025-05-25 23:00:00,108955.9,109285.1,108499.2,109122.6,10437.47,108955.9
2025-05-26 00:00:00,109500.1,109571.1,108616.6,108956.0,9168.767,109500.1
2025-05-26 01:00:00,109500.1,109856.0,109174.5,109500.1,11840.511,109500.1
2025-05-26 02:00:00,109353.2,109738.0,109151.3,109500.1,5808.33,109353.2
2025-05-26 03:00:00,109587.0,109730.0,109233.9,109353.2,4478.383,109587.0
2025-05-26 04:00:00,109497.0,109698.2,109450.0,109587.1,3927.14,109497.0
2025-05-26 05:00:00,109591.6,109648.3,109327.4,109497.0,3640.247,109591.6
2025-05-26 06:00:00,109885.3,109919.8,109475.7,109591.5,4764.096,109885.3
2025-05-26 07:00:00,110049.9,110197.9,109677.4,109885.3,9490.064,110049.9
2025-05-26 08:00:00,109619.9,110138.8,109551.0,110049.9,5234.481,109619.9
2025-05-26 09:00:00,109663.2,109939.0,109545.6,109620.0,4178.418,109663.2
2025-05-26 10:00:00,109589.7,109815.5,109508.8,109663.2,2519.871,109589.7
2025-05-26 11:00:00,109736.7,109791.7,109500.0,109589.7,2946.62,109736.7
2025-05-26 12:00:00,109781.5,110048.2,109608.8,109736.6,3778.301,109781.5
2025-05-26 13:00:00,109549.2,109935.2,109412.9,109781.6,5724.32,109549.2
2025-05-26 14:00:00,109616.1,109700.0,109456.5,109549.1,5896.073,109616.1
2025-05-26 15:00:00,109963.2,110400.0,109486.0,109616.1,14901.373,109963.2
2025-05-26 16:00:00,109347.1,110394.7,109042.3,109963.2,17652.52,109347.1
2025-05-26 17:00:00,109138.0,109662.3,108850.0,109347.1,7659.264,109138.0
2025-05-26 18:00:00,109067.3,109432.9,108957.0,109138.0,4268.358,109067.3
2025-05-26 19:00:00,109074.3,109147.4,108807.0,109067.3,4644.354,109074.3
2025-05-26 20:00:00,109547.7,109615.7,108894.0,109074.4,4318.779,109547.7
2025-05-26 21:00:00,109297.9,109613.4,109085.7,109547.7,2729.611,109297.9
2025-05-26 22:00:00,109143.8,109863.2,109115.2,109297.9,4355.953,109143.8
2025-05-26 23:00:00,109386.8,109420.6,109009.0,109143.8,3066.386,109386.8
2025-05-27 00:00:00,109104.8,109633.8,109084.0,109386.8,3830.727,109104.8
2025-05-27 01:00:00,108354.4,109105.2,107438.0,109104.8,28818.043,108354.4
2025-05-27 02:00:00,108220.0,108659.1,107855.0,108354.4,8364.705,108220.0
2025-05-27 03:00:00,108844.9,109285.4,108220.0,108220.1,10567.158,108844.9
2025-05-27 04:00:00,108895.7,109319.5,108808.5,108845.0,4775.325,108895.7
2025-05-27 05:00:00,108866.4,108937.1,108483.0,108895.6,6288.232,108866.4
2025-05-27 06:00:00,108780.6,109233.1,108780.6,108866.5,6559.859,108780.6
2025-05-27 07:00:00,109488.0,109600.0,108780.6,108780.7,7275.161,109488.0
2025-05-27 08:00:00,109651.3,109729.5,109440.2,109488.0,7002.536,109651.3
2025-05-27 09:00:00,109788.5,109861.5,109366.9,109651.4,8097.338,109788.5
2025-05-27 10:00:00,109647.9,109814.2,109571.5,109788.5,3087.924,109647.9
2025-05-27 11:00:00,109541.8,109729.8,109388.9,109647.9,3843.849,109541.8
2025-05-27 12:00:00,109550.6,109779.7,109388.9,109541.9,4509.636,109550.6
2025-05-27 13:00:00,109791.6,110700.0,109526.2,109550.6,34268.728,109791.6
2025-05-27 14:00:00,109334.8,110185.5,108609.4,109791.5,23141.424,109334.8
2025-05-27 15:00:00,110091.3,110195.8,108954.5,109334.9,15692.498,110091.3
2025-05-27 16:00:00,110169.9,110459.7,109901.0,110091.3,9200.199,110169.9
2025-05-27 17:00:00,110188.9,110408.2,109918.9,110170.0,6526.12,110188.9
2025-05-27 18:00:00,109837.2,110383.8,109736.8,110188.8,5527.798,109837.2
2025-05-27 19:00:00,109822.8,110016.1,109516.1,109837.1,6169.816,109822.8
2025-05-27 20:00:00,109493.5,109857.6,109493.4,109824.8,2988.8,109493.5
2025-05-27 21:00:00,108873.7,109633.1,108770.1,109493.4,6896.65,108873.7
2025-05-27 22:00:00,108960.6,109114.7,108533.5,108873.7,6811.033,108960.6
2025-05-27 23:00:00,108889.3,109114.7,108858.2,108960.6,3356.346,108889.3
2025-05-28 00:00:00,109152.0,109235.0,108631.0,108889.2,5538.168,109152.0
2025-05-28 01:00:00,108623.1,109252.6,108577.9,109152.0,5018.983,108623.1
2025-05-28 02:00:00,108576.6,108838.1,108339.2,108623.2,7127.97,108576.6
2025-05-28 03:00:00,108807.6,108925.5,108517.5,108576.6,2884.568,108807.6
2025-05-28 04:00:00,108935.5,109035.5,108568.7,108807.3,3393.631,108935.5
2025-05-28 05:00:00,108934.4,109040.7,108785.4,108935.4,2381.147,108934.4
2025-05-28 06:00:00,108674.5,108934.4,108580.0,108934.4,3703.057,108674.5
2025-05-28 07:00:00,108764.9,108958.6,108661.6,108674.4,2599.252,108764.9
2025-05-28 08:00:00,108989.8,109076.2,108534.5,108764.9,5516.699,108989.8
2025-05-28 09:00:00,108751.3,109034.0,108450.0,108989.9,7739.76,108751.3
2025-05-28 10:00:00,108786.2,108913.9,108178.1,108751.4,9074.87,108786.2
2025-05-28 11:00:00,108821.4,108912.4,108674.8,108786.3,3646.28,108821.4
2025-05-28 12:00:00,108833.0,109012.0,108733.1,108821.3,4461.643,108833.0
2025-05-28 13:00:00,108011.5,108943.4,107888.0,108833.0,13768.399,108011.5
2025-05-28 14:00:00,107475.8,108210.7,107415.0,108011.4,20740.247,107475.8
2025-05-28 15:00:00,107065.5,107641.1,107000.0,107475.8,14538.933,107065.5
2025-05-28 16:00:00,107384.6,107408.0,107065.4,107065.5,7324.276,107384.6
2025-05-28 17:00:00,107617.1,107793.0,107305.2,107384.6,7619.481,107617.1
2025-05-28 18:00:00,107424.8,107789.3,107331.3,107617.2,3898.667,107424.8
2025-05-28 19:00:00,106894.1,107746.9,106881.5,107424.7,7130.649,106894.1
2025-05-28 20:00:00,107285.6,107370.5,106723.9,106894.0,7266.942,107285.6
2025-05-28 21:00:00,107446.8,107536.9,107134.4,107285.5,2309.619,107446.8
2025-05-28 22:00:00,107347.9,107446.8,107100.0,107446.8,2447.002,107347.9
2025-05-28 23:00:00,107723.1,107999.0,107347.8,107347.9,8287.516,107723.1
2025-05-29 00:00:00,108235.8,108266.1,107378.6,107723.1,7492.892,108235.8
2025-05-29 01:00:00,108103.4,108288.0,107748.0,108235.8,6176.237,108103.4
2025-05-29 02:00:00,108383.1,108450.0,107872.8,108103.5,5546.369,108383.1
2025-05-29 03:00:00,107996.4,108387.3,107902.1,108383.2,3759.226,107996.4
2025-05-29 04:00:00,107516.2,108056.8,106877.4,107996.5,11801.598,107516.2
2025-05-29 05:00:00,107631.6,107715.9,107409.1,107516.2,3388.209,107631.6
2025-05-29 06:00:00,107874.6,107910.0,107589.5,107631.7,3556.575,107874.6
2025-05-29 07:00:00,107839.4,107983.9,107709.0,107874.6,2395.713,107839.4
2025-05-29 08:00:00,108434.3,108537.6,107638.6,107839.5,8584.724,108434.3
2025-05-29 09:00:00,108472.3,108599.9,108242.5,108434.3,6141.577,108472.3
2025-05-29 10:00:00,108712.7,108827.1,108350.0,108472.3,6829.536,108712.7
2025-05-29 11:00:00,108740.0,108860.0,108616.2,108712.8,6139.165,108740.0
2025-05-29 12:00:00,108388.9,108772.9,108312.5,108740.0,7754.799,108388.9
2025-05-29 13:00:00,107569.1,108548.3,107376.3,108388.9,16528.7,107569.1
2025-05-29 14:00:00,107571.1,107788.0,106400.0,107569.1,31877.455,107571.1
2025-05-29 15:00:00,106972.5,107693.5,106896.6,107571.1,10181.735,106972.5
2025-05-29 16:00:00,106691.1,107121.1,106531.9,106972.6,13079.326,106691.1
2025-05-29 17:00:00,106254.8,106850.0,106050.0,106691.0,15336.479,106254.8
2025-05-29 18:00:00,105787.9,106570.6,105729.9,106254.9,11974.913,105787.9
2025-05-29 19:00:00,105699.2,106035.7,105580.0,105787.8,11818.576,105699.2
2025-05-29 20:00:00,106134.1,106167.0,105683.7,105699.1,5683.311,106134.1
2025-05-29 21:00:00,106397.8,106415.0,106043.5,106134.1,3320.976,106397.8
2025-05-29 22:00:00,105886.3,106408.5,105858.0,106397.9,3953.585,105886.3
2025-05-29 23:00:00,105539.9,106042.4,105054.2,105886.3,9779.579,105539.9
2025-05-30 00:00:00,104900.3,106175.9,104521.0,105539.9,16811.065,104900.3
2025-05-30 01:00:00,105621.9,105881.3,104888.0,104900.5,14375.173,105621.9
2025-05-30 02:00:00,105952.3,106129.0,105600.0,105621.9,6625.705,105952.3
2025-05-30 03:00:00,105978.8,106138.5,105866.3,105952.3,4141.387,105978.8
2025-05-30 04:00:00,106065.0,106087.5,105850.5,105978.8,3348.221,106065.0
2025-05-30 05:00:00,106027.9,106266.0,105975.0,106064.9,3390.435,106027.9
2025-05-30 06:00:00,105671.5,106087.3,105468.5,106028.0,6872.463,105671.5
2025-05-30 07:00:00,104997.5,105810.1,104680.4,105671.4,14827.319,104997.5
2025-05-30 08:00:00,105129.6,105323.2,104803.3,104997.5,8085.254,105129.6
2025-05-30 09:00:00,105580.8,105620.0,104568.0,105129.6,11924.568,105580.8
2025-05-30 10:00:00,105863.4,105880.0,105235.7,105580.7,8994.074,105863.4
2025-05-30 11:00:00,105827.4,105940.1,105636.0,105863.4,6030.356,105827.4
2025-05-30 12:00:00,105630.8,105949.1,105091.9,105827.4,13145.199,105630.8
2025-05-30 13:00:00,105450.8,105943.0,105320.0,105630.8,9170.267,105450.8
2025-05-30 14:00:00,105307.2,105796.8,105000.1,105450.8,9842.955,105307.2
2025-05-30 15:00:00,105504.0,105795.4,105257.9,105307.3,6130.373,105504.0
2025-05-30 16:00:00,103867.4,105531.5,103650.2,105504.0,29240.306,103867.4
2025-05-30 17:00:00,104146.0,104260.0,103808.5,103867.5,8577.424,104146.0
2025-05-30 18:00:00,104858.9,104878.0,104029.0,104146.0,8069.694,104858.9
2025-05-30 19:00:00,104597.6,104957.5,104444.0,104858.8,6121.24,104597.6
2025-05-30 20:00:00,104544.9,104805.8,104355.0,104597.6,4134.931,104544.9
2025-05-30 21:00:00,104587.1,104849.9,104463.3,104544.9,2439.379,104587.1
2025-05-30 22:00:00,103920.1,104750.0,103900.1,104587.2,7504.695,103920.1
2025-05-30 23:00:00,103950.0,104210.2,103555.0,103920.0,9898.819,103950.0
2025-05-31 00:00:00,103923.7,104259.4,103501.0,103949.9,8679.718,103923.7
2025-05-31 01:00:00,103426.5,104160.9,103231.6,103923.7,9997.131,103426.5
2025-05-31 02:00:00,103150.1,103827.3,103061.6,103426.5,7813.384,103150.1
2025-05-31 03:00:00,103640.1,103663.6,103032.1,103150.1,6465.623,103640.1
2025-05-31 04:00:00,103761.6,103780.0,103433.1,103640.2,3448.807,103761.6
2025-05-31 05:00:00,103485.9,103863.6,103455.2,103761.7,3053.948,103485.9
2025-05-31 06:00:00,103807.3,103863.0,103482.6,103485.9,2746.572,103807.3
2025-05-31 07:00:00,103700.6,103811.4,103579.1,103807.4,1814.302,103700.6
2025-05-31 08:00:00,103610.6,103770.2,103466.2,103700.5,2673.95,103610.6
2025-05-31 09:00:00,103500.1,103693.5,103435.1,103610.7,2247.234,103500.1
2025-05-31 10:00:00,103372.3,103567.9,103249.9,103500.0,3659.704,103372.3
2025-05-31 11:00:00,103460.9,103500.0,103257.0,103372.3,1966.669,103460.9
2025-05-31 12:00:00,103984.2,103984.2,103444.4,103460.9,5504.65,103984.2
2025-05-31 13:00:00,104060.9,104150.9,103920.7,103984.1,6368.094,104060.9
2025-05-31 14:00:00,104513.2,104537.9,104053.0,104061.0,8972.31,104513.2
2025-05-31 15:00:00,104497.1,104800.0,104379.2,104513.2,8782.707,104497.1
2025-05-31 16:00:00,104432.4,104743.8,104335.2,104497.1,4717.885,104432.4
2025-05-31 17:00:00,104304.2,104575.4,104215.0,104432.4,2717.199,104304.2
2025-05-31 18:00:00,104444.8,104578.5,104304.2,104304.2,1602.059,104444.8
2025-05-31 19:00:00,104653.9,104700.0,104444.8,104444.8,2054.105,104653.9
2025-05-31 20:00:00,104728.9,104770.8,104490.0,104653.9,1551.444,104728.9
2025-05-31 21:00:00,104817.3,104833.9,104585.7,104728.8,2246.549,104817.3
2025-05-31 22:00:00,104567.2,104859.3,104550.0,104817.4,1795.762,104567.2
2025-05-31 23:00:00,104544.7,104799.6,104423.0,104567.3,2728.034,104544.7
2025-06-01 00:00:00,104408.7,104599.6,104277.3,104544.6,3438.526,104408.7
2025-06-01 01:00:00,104085.2,104477.8,103917.9,104408.7,4516.505,104085.2
2025-06-01 02:00:00,104143.9,104289.7,103860.9,104085.1,3458.856,104143.9
2025-06-01 03:00:00,104336.4,104425.0,103930.0,104144.0,2927.375,104336.4
2025-06-01 04:00:00,104587.8,104700.0,104313.9,104336.4,2826.436,104587.8
2025-06-01 05:00:00,104485.7,104671.8,104386.7,104587.8,1942.554,104485.7
2025-06-01 06:00:00,104206.8,104485.7,104138.0,104485.7,2853.904,104206.8
2025-06-01 07:00:00,104231.0,104327.5,104148.0,104206.8,1846.784,104231.0
2025-06-01 08:00:00,104342.7,104349.1,104168.0,104230.9,1960.389,104342.7
2025-06-01 09:00:00,103888.0,104410.5,103704.1,104342.7,7567.789,103888.0
2025-06-01 10:00:00,103887.8,103996.7,103727.1,103888.0,2955.11,103887.8
2025-06-01 11:00:00,104038.0,104105.6,103800.7,103887.8,3072.25,104038.0
2025-06-01 12:00:00,103917.1,104144.1,103708.6,104038.0,3159.511,103917.1
2025-06-01 13:00:00,104216.0,104393.1,103903.5,103917.1,4314.051,104216.0
2025-06-01 14:00:00,104551.6,104731.2,104215.9,104215.9,5276.186,104551.6
2025-06-01 15:00:00,104664.0,104760.0,104435.4,104551.5,4147.074,104664.0
2025-06-01 16:00:00,104984.4,105285.0,104602.9,104663.9,10948.247,104984.4
2025-06-01 17:00:00,105006.3,105152.5,104936.2,104984.4,2559.46,105006.3
2025-06-01 18:00:00,104850.8,105014.0,104280.1,105006.2,6993.433,104850.8
2025-06-01 19:00:00,105075.2,105119.6,104757.8,104850.8,3531.986,105075.2
2025-06-01 20:00:00,104897.0,105260.0,104833.1,105075.2,3880.377,104897.0
2025-06-01 21:00:00,105444.9,105468.9,104854.4,104897.0,4078.485,105444.9
2025-06-01 22:00:00,105455.4,105699.0,105363.0,105444.9,5303.983,105455.4
2025-06-01 23:00:00,105583.3,105823.6,105400.3,105455.5,3860.969,105583.3
2025-06-02 00:00:00,105379.1,105700.0,105351.8,105583.3,3928.6,105379.1
2025-06-02 01:00:00,105327.6,105602.0,105290.4,105379.2,2559.541,105327.6
2025-06-02 02:00:00,104986.9,105368.3,104958.2,105327.7,4857.765,104986.9
2025-06-02 03:00:00,104781.8,105016.4,104520.0,104986.9,6268.235,104781.8
2025-06-02 04:00:00,104736.3,104958.9,104650.1,104781.8,2587.764,104736.3
2025-06-02 05:00:00,104781.2,104882.9,104549.8,104736.4,2970.213,104781.2
2025-06-02 06:00:00,105133.5,105245.0,104695.5,104781.2,5697.801,105133.5
2025-06-02 07:00:00,105346.4,105398.5,105123.3,105133.4,4120.675,105346.4
2025-06-02 08:00:00,105290.0,105900.0,105190.5,105346.4,10502.437,105290.0
2025-06-02 09:00:00,104530.5,105296.5,104420.0,105290.1,13843.216,104530.5
2025-06-02 10:00:00,104316.7,104618.2,104188.8,104530.4,7442.889,104316.7
2025-06-02 11:00:00,104000.0,104448.6,103867.8,104316.7,7703.417,104000.0
2025-06-02 12:00:00,104156.0,104236.9,103805.0,104000.1,7867.251,104156.0
2025-06-02 13:00:00,103764.3,104517.0,103642.0,104156.0,13009.86,103764.3
2025-06-02 14:00:00,104129.6,104646.1,103600.6,103764.3,14727.204,104129.6
2025-06-02 15:00:00,104396.8,104533.3,103852.0,104129.6,6946.864,104396.8
2025-06-02 16:00:00,104234.6,104440.4,103982.9,104396.9,3748.424,104234.6
2025-06-02 17:00:00,104345.6,104451.1,104029.9,104234.7,3533.403,104345.6
2025-06-02 18:00:00,104308.8,104699.4,104142.8,104345.6,5265.772,104308.8
2025-06-02 19:00:00,104366.4,104460.8,103984.2,104308.7,3308.162,104366.4
2025-06-02 20:00:00,104829.2,104962.7,104366.5,104366.5,5971.475,104829.2
2025-06-02 21:00:00,104886.1,105068.0,104523.5,104829.2,3459.261,104886.1
2025-06-02 22:00:00,105649.9,105769.0,104878.1,104886.2,11597.678,105649.9
2025-06-02 23:00:00,105814.3,105893.8,105517.1,105650.0,6335.011,105814.3
2025-06-03 00:00:00,106231.9,106368.9,105699.9,105814.4,10207.033,106231.9
2025-06-03 01:00:00,106442.6,106460.0,106068.6,106231.9,4589.748,106442.6
2025-06-03 02:00:00,105553.9,106470.8,105495.6,106442.7,9375.215,105553.9
2025-06-03 03:00:00,105448.8,105659.5,105280.0,105553.9,5149.064,105448.8
2025-06-03 04:00:00,105134.9,105475.4,105062.5,105448.8,4618.48,105134.9
2025-06-03 05:00:00,105407.9,105420.0,105134.9,105135.0,3560.304,105407.9
2025-06-03 06:00:00,105368.3,105419.3,105161.2,105408.0,2536.317,105368.3
2025-06-03 07:00:00,105134.4,105390.1,105108.1,105368.4,2241.421,105134.4
2025-06-03 08:00:00,105040.0,105207.1,104822.4,105134.4,4651.804,105040.0
2025-06-03 09:00:00,105142.3,105233.1,105011.0,105040.0,3201.079,105142.3
2025-06-03 10:00:00,105231.3,105302.7,105091.6,105142.2,2576.894,105231.3
2025-06-03 11:00:00,105240.1,105305.2,105121.0,105231.3,1859.681,105240.1
2025-06-03 12:00:00,105259.0,105408.7,105179.2,105240.1,2847.52,105259.0
2025-06-03 13:00:00,105370.5,105646.1,104969.4,105259.0,7948.242,105370.5
2025-06-03 14:00:00,106495.1,106666.0,105092.0,105370.4,18632.331,106495.1
2025-06-03 15:00:00,106556.1,106775.0,106273.7,106495.0,12808.54,106556.1
2025-06-03 16:00:00,105760.8,106619.6,105715.0,106556.1,9028.267,105760.8
2025-06-03 17:00:00,105890.0,106095.4,105678.4,105760.9,5210.919,105890.0
2025-06-03 18:00:00,105959.9,105996.0,105526.2,105889.9,4960.201,105959.9
2025-06-03 19:00:00,106171.8,106385.0,105959.9,105959.9,5839.945,106171.8
2025-06-03 20:00:00,105692.1,106208.0,105300.1,106179.7,5879.049,105692.1
2025-06-03 21:00:00,105312.0,105799.2,105200.4,105692.1,4209.966,105312.0
2025-06-03 22:00:00,105686.5,105842.2,105250.0,105311.9,3442.665,105686.5
2025-06-03 23:00:00,105330.1,105686.6,105220.0,105686.6,3841.322,105330.1
2025-06-04 00:00:00,105428.0,105483.8,105072.0,105330.1,5276.534,105428.0
2025-06-04 01:00:00,105524.8,105683.6,105353.2,105428.0,3352.097,105524.8
2025-06-04 02:00:00,105432.3,105800.0,105364.8,105524.8,4064.934,105432.3
2025-06-04 03:00:00,105474.9,105710.1,105390.0,105432.2,2461.063,105474.9
2025-06-04 04:00:00,105369.3,105566.4,105351.0,105474.8,2313.537,105369.3
2025-06-04 05:00:00,105307.3,105480.1,105290.2,105369.4,3212.122,105307.3
2025-06-04 06:00:00,105249.8,105391.5,105200.0,105307.3,2367.21,105249.8
2025-06-04 07:00:00,105260.2,105427.1,105208.9,105249.9,2074.17,105260.2
2025-06-04 08:00:00,105391.8,105560.0,105260.1,105260.1,2781.181,105391.8
2025-06-04 09:00:00,105783.4,105869.7,105279.3,105391.7,4967.734,105783.4
2025-06-04 10:00:00,105650.4,105967.2,105603.3,105783.5,4485.325,105650.4
2025-06-04 11:00:00,105044.1,105756.2,105039.1,105650.3,9995.038,105044.1
2025-06-04 12:00:00,104988.1,105119.6,104718.2,105044.2,8931.175,104988.1
2025-06-04 13:00:00,104702.6,105228.6,104620.0,104988.1,8499.962,104702.6
2025-06-04 14:00:00,104968.9,104986.2,104111.7,104702.5,15412.817,104968.9
2025-06-04 15:00:00,105254.7,105510.2,104869.8,104969.0,11186.317,105254.7
2025-06-04 16:00:00,105408.8,105423.0,105041.0,105254.7,4937.038,105408.8
2025-06-04 17:00:00,105000.7,105437.8,104900.0,105408.8,3945.736,105000.7
2025-06-04 18:00:00,104905.8,105251.6,104877.8,105000.7,2441.1,104905.8
2025-06-04 19:00:00,104870.4,105043.2,104824.0,104905.8,2730.222,104870.4
2025-06-04 20:00:00,104558.9,104915.2,104350.0,104870.4,5962.647,104558.9
2025-06-04 21:00:00,104866.3,105006.3,104490.5,104558.9,3223.306,104866.3
2025-06-04 22:00:00,104727.5,104980.5,104681.0,104866.4,1940.918,104727.5
2025-06-04 23:00:00,104641.8,104819.4,104568.0,104727.5,1971.942,104641.8
2025-06-05 00:00:00,104939.0,104940.0,104594.8,104641.8,3216.492,104939.0
2025-06-05 01:00:00,104732.9,105132.1,104642.8,104939.0,3818.269,104732.9
2025-06-05 02:00:00,104951.2,105225.6,104728.7,104733.0,3245.701,104951.2
2025-06-05 03:00:00,104991.4,105033.0,104827.9,104951.1,1575.949,104991.4
2025-06-05 04:00:00,105134.5,105183.0,104988.0,104991.5,1772.651,105134.5
2025-06-05 05:00:00,104600.3,105145.0,104529.3,105134.6,5776.913,104600.3
2025-06-05 06:00:00,104408.5,104651.2,104321.2,104600.4,4818.104,104408.5
2025-06-05 07:00:00,104473.0,104576.4,104364.1,104408.6,3119.892,104473.0
2025-06-05 08:00:00,104630.0,104635.3,104373.0,104473.1,2489.215,104630.0
2025-06-05 09:00:00,104854.9,104880.0,104614.6,104629.9,2601.461,104854.9
2025-06-05 10:00:00,104613.2,104855.0,104463.1,104854.9,3153.071,104613.2
2025-06-05 11:00:00,104772.7,104809.8,104500.0,104613.2,2044.413,104772.7
2025-06-05 12:00:00,105600.7,105744.7,104734.6,104772.7,12253.463,105600.7
2025-06-05 13:00:00,104475.3,105878.3,104252.6,105600.7,22022.636,104475.3
2025-06-05 14:00:00,104588.5,104918.0,103825.0,104475.3,24429.542,104588.5
2025-06-05 15:00:00,104490.5,104825.0,104267.3,104588.4,9891.179,104490.5
2025-06-05 16:00:00,103208.8,104547.9,103179.9,104490.5,19797.555,103208.8
2025-06-05 17:00:00,103201.0,103541.5,103080.1,103208.8,12270.479,103201.0
2025-06-05 18:00:00,102949.9,103299.0,102514.6,103201.0,16189.569,102949.9
2025-06-05 19:00:00,101872.9,102995.3,101500.0,102949.9,28080.875,101872.9
2025-06-05 20:00:00,100428.8,102163.9,100305.1,101873.0,31087.015,100428.8
2025-06-05 21:00:00,101488.2,101600.0,100370.3,100428.9,19211.176,101488.2
2025-06-05 22:00:00,101448.4,101650.8,100972.5,101488.1,7863.224,101448.4
2025-06-05 23:00:00,101458.6,101775.9,101418.2,101448.4,5509.83,101458.6
2025-06-06 00:00:00,101842.0,101854.7,101003.4,101458.7,9573.237,101842.0
2025-06-06 01:00:00,101796.8,101898.8,101626.8,101842.0,3784.225,101796.8
2025-06-06 02:00:00,102148.1,102178.1,101480.0,101796.7,5566.824,102148.1
2025-06-06 03:00:00,102444.9,102464.7,102000.0,102148.1,5473.526,102444.9
2025-06-06 04:00:00,102726.4,102746.0,102321.1,102445.0,6417.555,102726.4
2025-06-06 05:00:00,102899.2,102910.0,102620.0,102726.4,5595.453,102899.2
2025-06-06 06:00:00,103116.4,103193.0,102832.3,102899.2,9604.288,103116.4
2025-06-06 07:00:00,103096.8,103424.5,102997.3,103116.4,7306.649,103096.8
2025-06-06 08:00:00,103445.7,103544.1,103096.7,103096.7,5935.446,103445.7
2025-06-06 09:00:00,103593.7,103720.0,103445.6,103445.7,6624.799,103593.7
2025-06-06 10:00:00,103626.8,103749.0,103500.0,103593.7,4592.097,103626.8
2025-06-06 11:00:00,103866.0,103953.9,103589.5,103626.9,7150.223,103866.0
2025-06-06 12:00:00,103702.3,104293.8,103471.4,103865.9,15191.667,103702.3
2025-06-06 13:00:00,104033.1,104483.2,103702.3,103702.4,13235.493,104033.1
2025-06-06 14:00:00,104718.3,104863.1,103949.9,104033.1,13886.791,104718.3
2025-06-06 15:00:00,105035.4,105283.0,104552.9,104718.3,19460.16,105035.4
2025-06-06 16:00:00,104715.2,105240.0,104645.6,105035.4,7741.17,104715.2
2025-06-06 17:00:00,104874.9,104923.5,104371.6,104715.2,8813.302,104874.9
2025-06-06 18:00:00,104455.7,104929.2,104422.0,104875.0,3965.696,104455.7
2025-06-06 19:00:00,104176.9,104559.7,104010.0,104455.6,5028.402,104176.9
2025-06-06 20:00:00,104429.6,104574.9,104109.2,104177.0,3542.834,104429.6
2025-06-06 21:00:00,104335.4,104447.3,104234.4,104429.7,2238.508,104335.4
2025-06-06 22:00:00,104425.7,104425.8,104174.8,104335.5,1988.359,104425.7
2025-06-06 23:00:00,104240.0,104434.7,104140.3,104425.7,1584.202,104240.0
2025-06-07 00:00:00,104470.5,104475.8,103800.1,104240.1,5477.85,104470.5
2025-06-07 01:00:00,104386.5,104525.1,104283.5,104470.5,2790.818,104386.5
2025-06-07 02:00:00,104475.2,104580.0,104270.0,104386.5,2320.411,104475.2
2025-06-07 03:00:00,104822.4,104856.0,104430.0,104475.3,5198.89,104822.4
2025-06-07 04:00:00,104765.0,104822.4,104591.9,104822.4,1947.795,104765.0
2025-06-07 05:00:00,104823.5,104954.3,104688.0,104765.0,2754.938,104823.5
2025-06-07 06:00:00,105272.2,105293.0,104728.5,104823.5,4760.171,105272.2
2025-06-07 07:00:00,104813.6,105281.0,104779.4,105272.2,3949.537,104813.6
2025-06-07 08:00:00,104692.3,104919.0,104632.0,104813.7,2409.423,104692.3
2025-06-07 09:00:00,104788.2,104896.3,104692.2,104692.2,1579.083,104788.2
2025-06-07 10:00:00,105090.9,105158.6,104780.3,104788.1,3761.033,105090.9
2025-06-07 11:00:00,105094.5,105222.0,105006.5,105090.9,3162.91,105094.5
2025-06-07 12:00:00,105402.9,105700.0,105094.4,105094.5,7728.829,105402.9
2025-06-07 13:00:00,105550.5,105758.8,105249.4,105402.8,5480.591,105550.5
2025-06-07 14:00:00,105370.1,105645.6,105333.0,105550.5,3751.686,105370.1
