start_time,date,nrpl,close,change
2024-02-12,2024-02-12,1069692125.2176278,49943.6,0.0339562018408641
2024-02-13,2024-02-13,736185005.6441267,49696.4,-0.0049495831297703
2024-02-14,2024-02-14,2354366088.847127,51823.2,0.0427958564403054
2024-02-15,2024-02-15,992439694.3364615,51898.5,0.0014530171814941
2024-02-16,2024-02-16,724057081.3725032,52148.6,0.0048190217443664
2024-02-17,2024-02-17,300933632.1348381,51679.4,-0.0089973652216933
2024-02-18,2024-02-18,387953038.2046325,52175.9,0.0096073096823878
2024-02-19,2024-02-19,1493884315.0871377,51813.8,-0.0069399857022111
2024-02-20,2024-02-20,454528512.43331885,52297.4,0.0093334208261119
2024-02-21,2024-02-21,602662224.3147739,51877.8,-0.0080233434166898
2024-02-22,2024-02-22,883516289.4246942,51316.9,-0.0108119465358978
2024-02-23,2024-02-23,848169578.1348809,50771.9,-0.0106202829866963
2024-02-24,2024-02-24,253241934.7994072,51602.1,0.0163515645465306
2024-02-25,2024-02-25,249692710.8436262,51764.9,0.0031549103621753
2024-02-26,2024-02-26,1043901865.4832228,54511.6,0.0530610510210585
2024-02-27,2024-02-27,2440449655.32923,57074.5,0.0470156810660482
2024-02-28,2024-02-28,6505809553.075482,62487.9,0.0948479618743922
2024-02-29,2024-02-29,2688828723.997587,61203.3,-0.0205575799474777
2024-03-01,2024-03-01,3179114309.4785366,62430.6,0.0200528402880235
2024-03-02,2024-03-02,453293117.223389,62039.9,-0.0062581490487035
2024-03-03,2024-03-03,626623967.7318666,63178.5,0.0183527052751535
2024-03-04,2024-03-04,3339890595.1024404,68296.4,0.0810069881367869
2024-03-05,2024-03-05,4119604416.732031,63747.4,-0.0666067318335957
2024-03-06,2024-03-06,7552365146.537018,66128.1,0.0373458368498167
2024-03-07,2024-03-07,3663377276.6712794,66870.0,0.0112191337721785
2024-03-08,2024-03-08,3072613132.620534,68180.2,0.0195932406161207
2024-03-09,2024-03-09,1010989277.2362112,68360.1,0.0026385959560109
2024-03-10,2024-03-10,1152846289.379642,69001.8,0.0093870547292937
2024-03-11,2024-03-11,4492469735.749444,72153.8,0.0456799677689567
2024-03-12,2024-03-12,2650042321.250119,71503.2,-0.0090168501173881
2024-03-13,2024-03-13,9443060851.908075,73127.6,0.0227178643753007
2024-03-14,2024-03-14,2245170834.269263,71455.5,-0.0228655117903501
2024-03-15,2024-03-15,857006567.5024446,69552.2,-0.0266361581683706
2024-03-16,2024-03-16,427121896.5565321,65351.0,-0.0604035530148578
2024-03-17,2024-03-17,1339234458.4727893,68447.9,0.047388716316506
2024-03-18,2024-03-18,1001089806.1440256,67660.0,-0.0115109448208052
2024-03-19,2024-03-19,-252295020.3104964,61974.1,-0.0840363582618977
2024-03-20,2024-03-20,477203093.8418295,67876.4,0.0952381720751087
2024-03-21,2024-03-21,1375020807.4169974,65539.9,-0.0344228627328496
2024-03-22,2024-03-22,1239724516.5704713,63826.0,-0.0261504823779101
2024-03-23,2024-03-23,5394104269.801718,64020.3,0.0030442139566948
2024-03-24,2024-03-24,480943341.9642115,67260.9,0.0506183195017828
2024-03-25,2024-03-25,5353428434.5584345,69920.5,0.0395415464259325
2024-03-26,2024-03-26,952128007.1348848,70044.1,0.0017677219127438
2024-03-27,2024-03-27,815393224.1175523,69532.6,-0.0073025422555218
2024-03-28,2024-03-28,2295508501.6139555,70838.7,0.018783994845583
2024-03-29,2024-03-29,543326550.4440594,69903.6,-0.0132004116394003
2024-03-30,2024-03-30,397219459.7830986,69642.1,-0.0037408659925954
2024-03-31,2024-03-31,409044646.0412724,71363.0,0.0247106276232336
2024-04-01,2024-04-01,2800981740.1527166,69700.0,-0.0233033925143281
2024-04-02,2024-04-02,1576638807.3592036,65505.3,-0.0601822094691534
2024-04-03,2024-04-03,759277686.1224277,65971.9,0.0071230877501513
2024-04-04,2024-04-04,535738548.5556016,68489.9,0.0381677653667698
2024-04-05,2024-04-05,338206728.29293704,67825.7,-0.0096977802566509
2024-04-06,2024-04-06,551362159.1516494,68901.6,0.0158627187039721
2024-04-07,2024-04-07,377999398.7006241,69362.7,0.0066921522867391
2024-04-08,2024-04-08,1240582629.3275816,71678.4,0.0333853785968538
2024-04-09,2024-04-09,617109529.1884533,69189.3,-0.0347259425433602
2024-04-10,2024-04-10,391019994.4791133,70681.7,0.0215698092046023
2024-04-11,2024-04-11,611732932.9077854,70055.7,-0.0088566064483451
2024-04-12,2024-04-12,582618753.4199935,67136.4,-0.0416711274029094
2024-04-13,2024-04-13,-136192667.43454304,63939.7,-0.0476150046770454
2024-04-14,2024-04-14,-4796424.90159848,65615.9,0.026215324751289
2024-04-15,2024-04-15,293470422.782925,63392.7,-0.0338820316417209
2024-04-16,2024-04-16,433400308.0454812,63765.0,0.005872915966665
2024-04-17,2024-04-17,-79044875.69188763,61254.5,-0.039371128361954
2024-04-18,2024-04-18,567738289.4703232,63445.0,0.0357606379939432
2024-04-19,2024-04-19,686034358.1672972,63787.4,0.0053968003782804
2024-04-20,2024-04-20,130592831.50850414,64897.2,0.017398420377692
2024-04-21,2024-04-21,226997454.19846916,64912.6,0.0002372983734275
2024-04-22,2024-04-22,570175729.9550828,66778.0,0.0287371018877691
2024-04-23,2024-04-23,324075317.4265202,66386.3,-0.0058657042738625
2024-04-24,2024-04-24,2756521173.251252,64250.0,-0.0321798322846732
2024-04-25,2024-04-25,194329336.68233243,64478.8,0.0035610894941635
2024-04-26,2024-04-26,118214641.369405,63748.8,-0.0113215506492055
2024-04-27,2024-04-27,248604592.2007072,63421.0,-0.0051420575759857
2024-04-28,2024-04-28,552926089.3553476,63088.3,-0.0052458964696235
2024-04-29,2024-04-29,274255312.15156955,63842.4,0.0119530879735227
2024-04-30,2024-04-30,248617365.35032684,60651.2,-0.0499855895141787
2024-05-01,2024-05-01,-702770528.9958836,58307.6,-0.038640620465877
2024-05-02,2024-05-02,-116979491.4207704,59036.7,0.0125043733578469
2024-05-03,2024-05-03,296362751.7127867,62853.7,0.0646546978404958
2024-05-04,2024-05-04,318069646.11364514,63864.2,0.0160770169457009
2024-05-05,2024-05-05,171150727.1129059,63988.0,0.0019384882297124
2024-05-06,2024-05-06,506631018.66142136,63142.8,-0.0132087266362442
2024-05-07,2024-05-07,236610387.2247377,62296.0,-0.0134108718650424
2024-05-08,2024-05-08,411713396.3637835,61157.9,-0.0182692307692307
2024-05-09,2024-05-09,191187918.02201,63050.1,0.0309395842564901
2024-05-10,2024-05-10,37857474.27017386,60778.1,-0.0360348357893167
2024-05-11,2024-05-11,144597020.99916524,60809.2,0.0005116974699768
2024-05-12,2024-05-12,237041253.03601143,61455.8,0.0106332594410056
2024-05-13,2024-05-13,392975974.70112336,62912.1,0.0236967055997967
2024-05-14,2024-05-14,304543421.8029683,61550.5,-0.0216428954048585
2024-05-15,2024-05-15,1661741647.9527946,66175.4,0.0751399257520246
2024-05-16,2024-05-16,767248383.8418798,65217.7,-0.0144721452382606
2024-05-17,2024-05-17,655146149.4075147,66980.0,0.027021805430121
2024-05-18,2024-05-18,224844337.1671054,66884.9,-0.0014198268139744
2024-05-19,2024-05-19,328081904.13803774,66239.4,-0.0096509077534689
2024-05-20,2024-05-20,915331567.7875712,71466.5,0.0789122486012856
2024-05-21,2024-05-21,1583077019.051767,70168.8,-0.0181581580180923
2024-05-22,2024-05-22,817541581.4021962,69219.1,-0.0135345053642074
2024-05-23,2024-05-23,648693699.6129315,67999.9,-0.017613635542791
2024-05-24,2024-05-24,428301389.6436958,68584.1,0.0085911891046899
2024-05-25,2024-05-25,251617448.74184707,69314.4,0.0106482406272006
2024-05-26,2024-05-26,413197428.7393757,68524.3,-0.0113987858222821
2024-05-27,2024-05-27,752288007.6690215,69461.6,0.0136783593557321
2024-05-28,2024-05-28,10014748153.702288,68440.5,-0.014700208460502
2024-05-29,2024-05-29,290037681.3237601,67686.7,-0.0110139464206135
2024-05-30,2024-05-30,428000051.4642713,68402.5,0.010575194240523
2024-05-31,2024-05-31,331888028.939116,67577.9,-0.0120551149446292
2024-06-01,2024-06-01,174467865.63221788,67799.2,0.0032747392268774
2024-06-02,2024-06-02,238539217.73635137,67805.9,9.882122502924418e-05
2024-06-03,2024-06-03,1121795809.5691178,68851.4,0.0154190122098518
2024-06-04,2024-06-04,798548491.3032582,70580.0,0.0251062433007898
2024-06-05,2024-06-05,991425435.3319032,71133.3,0.0078393312553131
2024-06-06,2024-06-06,1644701673.4780858,70830.0,-0.0042638258031049
2024-06-07,2024-06-07,754820807.0120095,69377.0,-0.0205139065367782
2024-06-08,2024-06-08,223575154.8615156,69346.5,-0.000439626965709
2024-06-09,2024-06-09,216816344.75022972,69667.1,0.004623160505577
2024-06-10,2024-06-10,345929410.036104,69558.7,-0.0015559711829544
2024-06-11,2024-06-11,1231168287.6920528,67320.7,-0.032174264326389
2024-06-12,2024-06-12,592099887.6581404,68270.3,0.014105616845933
2024-06-13,2024-06-13,136948626.8786535,66786.9,-0.0217283357477557
2024-06-14,2024-06-14,163617596.63930354,66039.7,-0.0111878227616493
2024-06-15,2024-06-15,255988507.44527987,66213.7,0.0026347787770084
2024-06-16,2024-06-16,115722132.48123837,66653.6,0.0066436402134302
2024-06-17,2024-06-17,209455985.6984216,66472.1,-0.002723033714608
2024-06-18,2024-06-18,-43500554.04441298,65150.0,-0.0198895476448014
2024-06-19,2024-06-19,306101666.8828852,64933.6,-0.003321565617805
2024-06-20,2024-06-20,126552792.38237664,64854.0,-0.0012258676555743
2024-06-21,2024-06-21,374627601.2152575,64124.0,-0.0112560520553859
2024-06-22,2024-06-22,1736088568.865353,64240.0,0.0018089950720479
2024-06-23,2024-06-23,25590503.793024,63194.9,-0.0162686799501867
2024-06-24,2024-06-24,-384006188.8664475,60273.6,-0.0462268315955877
2024-06-25,2024-06-25,-86695818.5082989,61777.8,0.0249561997292346
2024-06-26,2024-06-26,37626976.40905781,60860.1,-0.0148548507716365
2024-06-27,2024-06-27,1053387012.0173056,61682.0,0.0135047428446553
2024-06-28,2024-06-28,97575109.32556166,60429.8,-0.0203008981550533
2024-06-29,2024-06-29,55902269.17757617,60982.4,0.0091444949346182
2024-06-30,2024-06-30,132381867.91931744,62766.0,0.0292477829668886
2024-07-01,2024-07-01,516536162.445138,62883.6,0.0018736258483891
2024-07-02,2024-07-02,8026210.21743778,62123.6,-0.0120858220585335
2024-07-03,2024-07-03,480800155.84022087,60208.0,-0.0308353025259321
2024-07-04,2024-07-04,145669220.39132968,57045.9,-0.052519598724422
2024-07-05,2024-07-05,-146225391.40707996,56604.9,-0.0077306169242662
2024-07-06,2024-07-06,36599656.1730817,58216.0,0.0284622002688812
2024-07-07,2024-07-07,88121799.11759248,55830.9,-0.0409698364710732
2024-07-08,2024-07-08,-540804420.1438257,56686.4,0.0153230558704946
2024-07-09,2024-07-09,419658698.7489644,58023.2,0.0235823760196447
2024-07-10,2024-07-10,293453770.0188921,57707.0,-0.0054495443202029
2024-07-11,2024-07-11,-23402236.3277779,57315.5,-0.0067842722719947
2024-07-12,2024-07-12,118882859.38612255,57870.0,0.0096745208538702
2024-07-13,2024-07-13,192897707.07542711,59174.0,0.022533264212891
2024-07-14,2024-07-14,305236920.0384312,60766.0,0.0269037077094669
2024-07-15,2024-07-15,1077888089.0747218,64680.6,0.0644208932626797
2024-07-16,2024-07-16,658085734.3439667,65010.0,0.0050927171362047
2024-07-17,2024-07-17,672327049.7722814,64055.7,-0.0146792801107522
2024-07-18,2024-07-18,571849963.7098249,63959.9,-0.0014955733837893
2024-07-19,2024-07-19,1338239554.8591793,66627.9,0.0417136362001815
2024-07-20,2024-07-20,417523271.0233976,67095.6,0.0070195818868674
2024-07-21,2024-07-21,308798478.5410852,68138.0,0.0155360411114886
2024-07-22,2024-07-22,664307346.6458762,67499.2,-0.0093750917256156
2024-07-23,2024-07-23,1955875828.406716,65916.4,-0.0234491668049399
2024-07-24,2024-07-24,354133248.3184851,65350.8,-0.0085805656862327
2024-07-25,2024-07-25,63947888.33495347,65773.0,0.0064605176983296
2024-07-26,2024-07-26,851289177.9609258,67882.5,0.0320724309367066
2024-07-27,2024-07-27,553978041.7353033,67873.8,-0.000128162633963
2024-07-28,2024-07-28,161153707.96479362,68215.5,0.0050343431486081
2024-07-29,2024-07-29,967221945.872591,66750.0,-0.0214833872067198
2024-07-30,2024-07-30,223974255.53626505,66159.3,-0.0088494382022471
2024-07-31,2024-07-31,121807096.5889366,64601.8,-0.023541663832598
2024-08-01,2024-08-01,206845992.0254832,65328.9,0.0112551043469377
2024-08-02,2024-08-02,-13524955.36971779,61483.7,-0.0588590960509055
2024-08-03,2024-08-03,6052985.99961537,60684.6,-0.0129969406525631
2024-08-04,2024-08-04,-125494363.80487916,58144.5,-0.0418574069862864
2024-08-05,2024-08-05,-1966267551.065576,54003.1,-0.0712259972998305
2024-08-06,2024-08-06,-312368972.1027346,55991.2,0.0368145532386103
2024-08-07,2024-08-07,131470082.53708024,55102.9,-0.0158649930703395
2024-08-08,2024-08-08,499722620.9316577,61659.8,0.1189937371717277
2024-08-09,2024-08-09,569945141.114908,60808.6,-0.0138047804241986
2024-08-10,2024-08-10,785500409.1341747,60889.9,0.0013369819400546
2024-08-11,2024-08-11,-16224113.70571367,58693.1,-0.0360782330074446
2024-08-12,2024-08-12,107200610.48151322,59323.6,0.010742318943794
2024-08-13,2024-08-13,-179889998.63946754,60550.5,0.0206814825802885
2024-08-14,2024-08-14,-56566043.01200322,58648.1,-0.031418402820786
2024-08-15,2024-08-15,-152121998.55558485,57511.0,-0.0193885223903246
2024-08-16,2024-08-16,-10175311.14547812,58854.9,0.0233677035697519
2024-08-17,2024-08-17,14030576.33248633,59468.5,0.0104256400061846
2024-08-18,2024-08-18,95762301.07869013,58390.0,-0.0181356516475108
2024-08-19,2024-08-19,-70836979.0733108,59398.5,0.0172717931152595
2024-08-20,2024-08-20,56775346.52811607,58982.9,-0.0069968096837461
2024-08-21,2024-08-21,169614761.17350978,61120.0,0.0362325351924031
2024-08-22,2024-08-22,275041509.3101086,60349.9,-0.0125998036649214
2024-08-23,2024-08-23,614539071.2917819,64019.9,0.0608120311715512
2024-08-24,2024-08-24,528211465.0376144,64116.5,0.0015089058245951
2024-08-25,2024-08-25,136320708.65900594,64190.2,0.001149470105199
2024-08-26,2024-08-26,297276939.04221094,62807.6,-0.021539113447224
2024-08-27,2024-08-27,-191833248.9004724,59384.5,-0.0545013660767168
2024-08-28,2024-08-28,-350049957.5954597,59010.0,-0.006306359403548
2024-08-29,2024-08-29,870580221.4623958,59323.2,0.0053075749872901
2024-08-30,2024-08-30,-4094251.51946802,59096.3,-0.0038248105294386
2024-08-31,2024-08-31,132888170.35633714,58941.9,-0.0026126847196863
2024-09-01,2024-09-01,-144311822.40698475,57268.1,-0.0283974557996943
2024-09-02,2024-09-02,-83637712.27126321,59112.1,0.0321994269060785
2024-09-03,2024-09-03,-141648694.8897047,57451.9,-0.0280856203721403
2024-09-04,2024-09-04,-15660204.53226373,57944.8,0.0085793507264337
2024-09-05,2024-09-05,-216613331.9611257,56145.7,-0.0310485151385457
2024-09-06,2024-09-06,-297286913.2547179,53927.7,-0.0395043609751057
2024-09-07,2024-09-07,-121060073.00014082,54134.9,0.0038421812908766
2024-09-08,2024-09-08,-68387215.46789318,54839.6,0.0130174804054314
2024-09-09,2024-09-09,389866415.2555225,57010.0,0.0395772398048126
2024-09-10,2024-09-10,-58858969.94784526,57609.1,0.0105086826872478
2024-09-11,2024-09-11,-98352389.5316712,57306.0,-0.0052613215620448
2024-09-12,2024-09-12,258662164.6073973,58097.0,0.0138030921718492
2024-09-13,2024-09-13,696716647.811337,60456.2,0.0406079487753239
2024-09-14,2024-09-14,166376550.50901642,59964.0,-0.008141431317218
2024-09-15,2024-09-15,111408246.19399787,59100.5,-0.014400306850777
2024-09-16,2024-09-16,75246192.3453437,58187.0,-0.0154567220243483
2024-09-17,2024-09-17,404500792.6143997,60281.0,0.0359874198704177
2024-09-18,2024-09-18,406481467.109178,61735.3,0.0241253462948525
2024-09-19,2024-09-19,860210165.3222926,62926.9,0.0193017609050252
2024-09-20,2024-09-20,1004339229.861845,63175.7,0.0039537940054252
2024-09-21,2024-09-21,282196899.959506,63320.6,0.0022936033949763
2024-09-22,2024-09-22,147800877.41491556,63558.4,0.0037554918936333
2024-09-23,2024-09-23,800891361.7362946,63302.0,-0.0040340851877957
2024-09-24,2024-09-24,389006901.0876548,64243.1,0.0148668288521689
2024-09-25,2024-09-25,830604409.6426033,63118.4,-0.0175069384883356
2024-09-26,2024-09-26,720298326.4560153,65139.2,0.0320160206849349
2024-09-27,2024-09-27,666990694.582048,65749.6,0.0093707015130675
2024-09-28,2024-09-28,517854655.58150536,65822.6,0.0011102729142078
2024-09-29,2024-09-29,161068527.63696316,65568.1,-0.003866453163503
2024-09-30,2024-09-30,93409404.4504492,63309.1,-0.0344527292997662
2024-10-01,2024-10-01,-5189142.26383466,60776.8,-0.0399989890868768
2024-10-02,2024-10-02,-194441693.4880979,60622.6,-0.0025371523344435
2024-10-03,2024-10-03,-137118283.58268055,60727.2,0.0017254291303903
2024-10-04,2024-10-04,363127658.99371576,62054.4,0.0218551159941509
2024-10-05,2024-10-05,117979095.3655856,62023.1,-0.0005043961427393
2024-10-06,2024-10-06,134230349.43186313,62789.3,0.0123534618553411
2024-10-07,2024-10-07,392781763.0153147,62190.7,-0.0095334714672723
2024-10-08,2024-10-08,5263084515.243571,62131.7,-0.0009486949013276
2024-10-09,2024-10-09,195747957.9495952,60606.4,-0.0245494650878697
2024-10-10,2024-10-10,-312306739.74563134,60293.2,-0.0051677710604821
2024-10-11,2024-10-11,1637756885.6332371,62509.0,0.0367504129818951
2024-10-12,2024-10-12,505780302.4496694,63176.0,0.0106704634532628
2024-10-13,2024-10-13,185867779.0222415,62839.8,-0.0053216411295428
2024-10-14,2024-10-14,711797997.7449435,66064.9,0.0513225694543901
2024-10-15,2024-10-15,1518957458.6820138,67044.1,0.0148217888773012
2024-10-16,2024-10-16,901957616.1044548,67592.0,0.0081722329034172
2024-10-17,2024-10-17,623769607.2449439,67401.5,-0.0028183808734761
2024-10-18,2024-10-18,755295942.8945023,68407.8,0.0149299347937361
2024-10-19,2024-10-19,432005311.4046229,68357.1,-0.0007411435538052
2024-10-20,2024-10-20,1488991225.075348,69020.1,0.0096990656420474
2024-10-21,2024-10-21,1771413017.6421103,67368.8,-0.023924914626319
2024-10-22,2024-10-22,447764644.0554025,67406.4,0.0005581218605643
2024-10-23,2024-10-23,257525490.4527841,66647.2,-0.0112630254693916
2024-10-24,2024-10-24,467408573.71155953,68173.8,0.0229056884610308
2024-10-25,2024-10-25,458079843.34138966,66662.8,-0.0221639398126552
2024-10-26,2024-10-26,185111389.7724418,67071.8,0.0061353558506394
2024-10-27,2024-10-27,195436769.6314605,67992.6,0.0137285714711696
2024-10-28,2024-10-28,712284380.0675097,69940.0,0.0286413521471453
2024-10-29,2024-10-29,1917670653.888004,72739.5,0.0400271661424078
2024-10-30,2024-10-30,930248963.9920576,72349.0,-0.0053684724255734
2024-10-31,2024-10-31,606989882.7365289,70321.9,-0.0280183554713956
2024-11-01,2024-11-01,526991955.53028953,69495.5,-0.0117516733762881
2024-11-02,2024-11-02,259459512.38869447,69366.6,-0.0018547963537206
2024-11-03,2024-11-03,136461031.3521881,68762.5,-0.0087088022189354
2024-11-04,2024-11-04,447967748.4456855,67834.3,-0.0134986366115251
2024-11-05,2024-11-05,500885043.00843847,69353.1,0.0223898529210149
2024-11-06,2024-11-06,3570158047.68172,75579.9,0.0897840183063192
2024-11-07,2024-11-07,1592632137.087509,75859.4,0.0036980731649551
2024-11-08,2024-11-08,1603306404.8331866,76482.2,0.0082099252037322
2024-11-09,2024-11-09,480466403.9751165,76675.1,0.0025221554819292
2024-11-10,2024-11-10,1723964411.8212607,80410.0,0.0487107287763561
2024-11-11,2024-11-11,4132702109.0113134,88728.9,0.103456037806243
2024-11-12,2024-11-12,5131161766.439169,87972.0,-0.008530478795522
2024-11-13,2024-11-13,4751040577.044537,90413.3,0.0277508752784978
2024-11-14,2024-11-14,4800257327.381092,87382.7,-0.0335194047778369
2024-11-15,2024-11-15,3184732217.6579857,91074.6,0.0422497817073632
2024-11-16,2024-11-16,1174743918.515226,90643.3,-0.004735678224225
2024-11-17,2024-11-17,685939552.7005415,89899.9,-0.0082013783699402
2024-11-18,2024-11-18,2412456428.095661,90507.4,0.0067575158593058
2024-11-19,2024-11-19,4718992153.092921,92335.9,0.0202027679504659
2024-11-20,2024-11-20,3986242743.229843,94288.0,0.021141289574261
2024-11-21,2024-11-21,10507657718.188854,98366.8,0.0432589512981502
2024-11-22,2024-11-22,5309474967.977182,98921.4,0.005638081141198
2024-11-23,2024-11-23,2994023955.2915926,97725.5,-0.0120893962277119
2024-11-24,2024-11-24,1440443544.7178369,97960.4,0.0024036715084598
2024-11-25,2024-11-25,2698581882.252732,93064.0,-0.049983462705338
2024-11-26,2024-11-26,1758113706.5005393,92021.4,-0.0112030430671367
2024-11-27,2024-11-27,2265727729.4682226,95905.2,0.0422054000482496
2024-11-28,2024-11-28,1761177725.5258806,95694.4,-0.0021980038621471
2024-11-29,2024-11-29,2123321705.1668231,97516.3,0.019038731629019
2024-11-30,2024-11-30,661215643.1807702,96475.1,-0.0106771893519339
2024-12-01,2024-12-01,734309154.0799893,97265.1,0.0081886414214651
2024-12-02,2024-12-02,2397428618.771028,95890.5,-0.0141325100164396
2024-12-03,2024-12-03,2337269928.9622536,95913.3,0.0002377712077838
2024-12-04,2024-12-04,2846463413.8630457,98669.8,0.0287394970249172
2024-12-05,2024-12-05,8955543800.74172,97001.5,-0.0169079090055924
2024-12-06,2024-12-06,5470200862.339151,99802.5,0.0288758421261527
2024-12-07,2024-12-07,829499515.1333711,99899.2,0.0009689136043686
2024-12-08,2024-12-08,738231488.0847195,101200.0,0.0130211252942966
2024-12-09,2024-12-09,5845356405.913611,97349.1,-0.0380523715415018
2024-12-10,2024-12-10,2812982732.612048,96602.4,-0.0076703328536166
2024-12-11,2024-12-11,2923419725.1185746,101115.3,0.0467162306526547
2024-12-12,2024-12-12,1644832650.019379,99982.4,-0.0112040413270791
2024-12-13,2024-12-13,1816687715.2206032,101371.9,0.0138974459504872
2024-12-14,2024-12-14,838220837.8083929,101381.0,8.976846640940117e-05
2024-12-15,2024-12-15,1342817205.1764011,104460.4,0.0303745277714757
2024-12-16,2024-12-16,3893036596.453719,106023.2,0.0149606932387775
2024-12-17,2024-12-17,4636988553.038136,106074.6,0.0004847995533054
2024-12-18,2024-12-18,2537552403.5535183,100181.1,-0.0555599549750835
2024-12-19,2024-12-19,4987770181.346103,97434.4,-0.0274173471842494
2024-12-20,2024-12-20,1974683912.0632384,97764.4,0.0033868941564785
2024-12-21,2024-12-21,461597058.62334096,97261.8,-0.0051409306455109
2024-12-22,2024-12-22,478048619.7286142,95153.5,-0.0216765472158648
2024-12-23,2024-12-23,6326015469.607879,94861.1,-0.0030729295296546
2024-12-24,2024-12-24,2519005337.695008,98627.2,0.0397012052358658
2024-12-25,2024-12-25,531617155.5436977,99379.7,0.0076297410856234
2024-12-26,2024-12-26,872263079.8556515,95751.0,-0.0365134931983091
2024-12-27,2024-12-27,1352039979.9366257,94258.9,-0.015583127069169
2024-12-28,2024-12-28,357856822.5586018,95259.1,0.0106111995790318
2024-12-29,2024-12-29,1038852925.1565216,93700.0,-0.0163669402713232
