start_time,datetime,failed_tokens_transferred_count_total,close,change
2024-07-10 20:00:00,2024-07-10 20:00:00,872,3095.0,-0.0034837820607762
2024-07-10 21:00:00,2024-07-10 21:00:00,735,3094.52,-0.0001550888529886
2024-07-10 22:00:00,2024-07-10 22:00:00,1610,3099.66,0.0016610007367863
2024-07-10 23:00:00,2024-07-10 23:00:00,1453,3099.12,-0.0001742126555815
2024-07-11 00:00:00,2024-07-11 00:00:00,1051,3099.75,0.0002032835127392
2024-07-11 01:00:00,2024-07-11 01:00:00,971,3120.24,0.0066102105008467
2024-07-11 02:00:00,2024-07-11 02:00:00,883,3102.58,-0.0056598210394072
2024-07-11 03:00:00,2024-07-11 03:00:00,841,3075.7,-0.0086637572600868
2024-07-11 04:00:00,2024-07-11 04:00:00,1026,3083.31,0.0024742335078193
2024-07-11 05:00:00,2024-07-11 05:00:00,717,3096.68,0.0043362490310736
2024-07-11 06:00:00,2024-07-11 06:00:00,590,3104.26,0.0024477827867266
2024-07-11 07:00:00,2024-07-11 07:00:00,806,3117.0,0.0041040376772563
2024-07-11 08:00:00,2024-07-11 08:00:00,746,3121.7,0.001507860121912
2024-07-11 09:00:00,2024-07-11 09:00:00,377,3142.31,0.0066021718935196
2024-07-11 10:00:00,2024-07-11 10:00:00,616,3143.4,0.0003468785702238
2024-07-11 11:00:00,2024-07-11 11:00:00,1191,3145.55,0.00068397276834
2024-07-11 12:00:00,2024-07-11 12:00:00,1109,3191.31,0.0145475354071624
2024-07-11 13:00:00,2024-07-11 13:00:00,1097,3179.25,-0.0037790123804957
2024-07-11 14:00:00,2024-07-11 14:00:00,1212,3148.2,-0.0097664543524417
2024-07-11 15:00:00,2024-07-11 15:00:00,1004,3116.66,-0.0100184232259703
2024-07-11 16:00:00,2024-07-11 16:00:00,1917,3124.69,0.0025764760994142
2024-07-11 17:00:00,2024-07-11 17:00:00,2308,3129.18,0.0014369425447002
2024-07-11 18:00:00,2024-07-11 18:00:00,2589,3136.75,0.0024191641260651
2024-07-11 19:00:00,2024-07-11 19:00:00,1861,3105.97,-0.0098127042320874
2024-07-11 20:00:00,2024-07-11 20:00:00,2107,3114.75,0.0028268141675547
2024-07-11 21:00:00,2024-07-11 21:00:00,1303,3108.75,-0.001926318324103
2024-07-11 22:00:00,2024-07-11 22:00:00,664,3101.76,-0.0022484921592279
2024-07-11 23:00:00,2024-07-11 23:00:00,460,3098.25,-0.0011316155988858
2024-07-12 00:00:00,2024-07-12 00:00:00,630,3092.19,-0.0019559428709755
2024-07-12 01:00:00,2024-07-12 01:00:00,1864,3087.03,-0.0016687202274116
2024-07-12 02:00:00,2024-07-12 02:00:00,644,3106.0,0.0061450649977485
2024-07-12 03:00:00,2024-07-12 03:00:00,710,3084.08,-0.0070573084352865
2024-07-12 04:00:00,2024-07-12 04:00:00,407,3082.21,-0.0006063396539648
2024-07-12 05:00:00,2024-07-12 05:00:00,367,3081.05,-0.0003763533308891
2024-07-12 06:00:00,2024-07-12 06:00:00,701,3090.59,0.0030963470245533
2024-07-12 07:00:00,2024-07-12 07:00:00,639,3070.64,-0.006455078156598
2024-07-12 08:00:00,2024-07-12 08:00:00,561,3079.9,0.003015657973582
2024-07-12 09:00:00,2024-07-12 09:00:00,386,3057.39,-0.0073086788532096
2024-07-12 10:00:00,2024-07-12 10:00:00,427,3070.05,0.0041407867494824
2024-07-12 11:00:00,2024-07-12 11:00:00,415,3069.22,-0.0002703539030309
2024-07-12 12:00:00,2024-07-12 12:00:00,494,3073.79,0.0014889776555606
2024-07-12 13:00:00,2024-07-12 13:00:00,1160,3117.43,0.0141974565601423
2024-07-12 14:00:00,2024-07-12 14:00:00,788,3117.19,-7.698649207832364e-05
2024-07-12 15:00:00,2024-07-12 15:00:00,891,3130.18,0.0041672147029856
2024-07-12 16:00:00,2024-07-12 16:00:00,1607,3137.71,0.0024056124567917
2024-07-12 17:00:00,2024-07-12 17:00:00,869,3142.12,0.0014054836170327
2024-07-12 18:00:00,2024-07-12 18:00:00,1291,3140.48,-0.0005219406006136
2024-07-12 19:00:00,2024-07-12 19:00:00,970,3114.95,-0.0081293305481965
2024-07-12 20:00:00,2024-07-12 20:00:00,3343,3108.33,-0.0021252347549719
2024-07-12 21:00:00,2024-07-12 21:00:00,3814,3117.78,0.003040217737499
2024-07-12 22:00:00,2024-07-12 22:00:00,1114,3125.9,0.0026044172456041
2024-07-12 23:00:00,2024-07-12 23:00:00,707,3133.24,0.0023481237403626
2024-07-13 00:00:00,2024-07-13 00:00:00,549,3131.6,-0.0005234198465485
2024-07-13 01:00:00,2024-07-13 01:00:00,2011,3128.74,-0.0009132711712862
2024-07-13 02:00:00,2024-07-13 02:00:00,1515,3126.8,-0.0006200579146875
2024-07-13 03:00:00,2024-07-13 03:00:00,390,3119.83,-0.0022291160291673
2024-07-13 04:00:00,2024-07-13 04:00:00,395,3114.8,-0.001612267335079
2024-07-13 05:00:00,2024-07-13 05:00:00,639,3132.31,0.0056215487350712
2024-07-13 06:00:00,2024-07-13 06:00:00,442,3133.69,0.0004405694200126
2024-07-13 07:00:00,2024-07-13 07:00:00,447,3139.08,0.0017200169767908
2024-07-13 08:00:00,2024-07-13 08:00:00,503,3128.48,-0.0033767855550033
2024-07-13 09:00:00,2024-07-13 09:00:00,422,3164.54,0.0115263642407814
2024-07-13 10:00:00,2024-07-13 10:00:00,389,3156.81,-0.0024426930928349
2024-07-13 11:00:00,2024-07-13 11:00:00,471,3155.59,-0.0003864660844332
2024-07-13 12:00:00,2024-07-13 12:00:00,599,3155.9,9.823836429956324e-05
2024-07-13 13:00:00,2024-07-13 13:00:00,807,3152.58,-0.0010519978453056
2024-07-13 14:00:00,2024-07-13 14:00:00,861,3153.01,0.0001363962215075
2024-07-13 15:00:00,2024-07-13 15:00:00,763,3153.92,0.0002886131030348
2024-07-13 16:00:00,2024-07-13 16:00:00,659,3151.06,-0.0009068080357143
2024-07-13 17:00:00,2024-07-13 17:00:00,934,3155.14,0.0012948023839596
2024-07-13 18:00:00,2024-07-13 18:00:00,820,3151.56,-0.0011346564653231
2024-07-13 19:00:00,2024-07-13 19:00:00,905,3162.63,0.0035125461676122
2024-07-13 20:00:00,2024-07-13 20:00:00,655,3161.49,-0.0003604594909933
2024-07-13 21:00:00,2024-07-13 21:00:00,557,3164.15,0.0008413754274092
2024-07-13 22:00:00,2024-07-13 22:00:00,1671,3190.98,0.0084793704470393
2024-07-13 23:00:00,2024-07-13 23:00:00,1572,3174.01,-0.0053181154378905
2024-07-14 00:00:00,2024-07-14 00:00:00,1337,3185.69,0.0036798875869956
2024-07-14 01:00:00,2024-07-14 01:00:00,1497,3185.3,-0.000122422457929
2024-07-14 02:00:00,2024-07-14 02:00:00,988,3171.32,-0.0043889115624902
2024-07-14 03:00:00,2024-07-14 03:00:00,966,3171.15,-5.360543874477486e-05
2024-07-14 04:00:00,2024-07-14 04:00:00,935,3191.72,0.0064866058054648
2024-07-14 05:00:00,2024-07-14 05:00:00,1072,3199.95,0.0025785469903374
2024-07-14 06:00:00,2024-07-14 06:00:00,1098,3189.47,-0.0032750511726745
2024-07-14 07:00:00,2024-07-14 07:00:00,1018,3194.34,0.0015268994535142
2024-07-14 08:00:00,2024-07-14 08:00:00,1152,3209.1,0.0046206728150415
2024-07-14 09:00:00,2024-07-14 09:00:00,851,3211.52,0.0007541055124489
2024-07-14 10:00:00,2024-07-14 10:00:00,912,3196.8,-0.0045834994021521
2024-07-14 11:00:00,2024-07-14 11:00:00,824,3201.59,0.0014983733733733
2024-07-14 12:00:00,2024-07-14 12:00:00,997,3188.39,-0.0041229514085189
2024-07-14 13:00:00,2024-07-14 13:00:00,921,3182.56,-0.0018285090594312
2024-07-14 14:00:00,2024-07-14 14:00:00,886,3190.32,0.0024382886732694
2024-07-14 15:00:00,2024-07-14 15:00:00,1659,3188.56,-0.0005516687981144
2024-07-14 16:00:00,2024-07-14 16:00:00,1206,3194.93,0.001997767017086
2024-07-14 17:00:00,2024-07-14 17:00:00,704,3188.84,-0.0019061450485612
2024-07-14 18:00:00,2024-07-14 18:00:00,4277,3184.84,-0.0012543746315274
2024-07-14 19:00:00,2024-07-14 19:00:00,1182,3189.56,0.001482021074842
2024-07-14 20:00:00,2024-07-14 20:00:00,2345,3198.41,0.0027746773849683
2024-07-14 21:00:00,2024-07-14 21:00:00,683,3253.2,0.017130386660872
2024-07-14 22:00:00,2024-07-14 22:00:00,870,3244.64,-0.0026312553793188
2024-07-14 23:00:00,2024-07-14 23:00:00,537,3243.56,-0.0003328566497361
2024-07-15 00:00:00,2024-07-15 00:00:00,925,3276.8,0.0102479991120867
2024-07-15 01:00:00,2024-07-15 01:00:00,1092,3272.03,-0.0014556884765625
2024-07-15 02:00:00,2024-07-15 02:00:00,986,3330.1,0.0177473922916353
2024-07-15 03:00:00,2024-07-15 03:00:00,818,3328.17,-0.0005795621753099
2024-07-15 04:00:00,2024-07-15 04:00:00,809,3335.21,0.0021152765633967
2024-07-15 05:00:00,2024-07-15 05:00:00,432,3333.52,-0.0005067147196128
2024-07-15 06:00:00,2024-07-15 06:00:00,697,3347.11,0.0040767717007847
2024-07-15 07:00:00,2024-07-15 07:00:00,619,3354.39,0.002175010680856
2024-07-15 08:00:00,2024-07-15 08:00:00,857,3351.12,-0.0009748419235687
2024-07-15 09:00:00,2024-07-15 09:00:00,1013,3346.96,-0.0012413760175702
2024-07-15 10:00:00,2024-07-15 10:00:00,835,3334.71,-0.0036600377656141
2024-07-15 11:00:00,2024-07-15 11:00:00,925,3338.85,0.0012414872657591
2024-07-15 12:00:00,2024-07-15 12:00:00,598,3342.51,0.0010961858124804
2024-07-15 13:00:00,2024-07-15 13:00:00,1148,3355.5,0.0038863010133103
2024-07-15 14:00:00,2024-07-15 14:00:00,652,3370.18,0.004374906869319
2024-07-15 15:00:00,2024-07-15 15:00:00,1317,3365.72,-0.0013233714519699
2024-07-15 16:00:00,2024-07-15 16:00:00,1339,3387.62,0.0065067801243121
2024-07-15 17:00:00,2024-07-15 17:00:00,1316,3381.01,-0.0019512223921217
2024-07-15 18:00:00,2024-07-15 18:00:00,1052,3394.7,0.0040490859240285
2024-07-15 19:00:00,2024-07-15 19:00:00,1344,3404.4,0.0028573953515775
2024-07-15 20:00:00,2024-07-15 20:00:00,709,3430.89,0.0077811068029607
2024-07-15 21:00:00,2024-07-15 21:00:00,815,3418.22,-0.0036929193299698
2024-07-15 22:00:00,2024-07-15 22:00:00,3034,3471.49,0.0155841344325409
2024-07-15 23:00:00,2024-07-15 23:00:00,758,3481.62,0.0029180553595142
2024-07-16 00:00:00,2024-07-16 00:00:00,695,3468.5,-0.0037683607056484
2024-07-16 01:00:00,2024-07-16 01:00:00,2589,3477.13,0.002488107250973
2024-07-16 02:00:00,2024-07-16 02:00:00,766,3463.79,-0.003836497341198
2024-07-16 03:00:00,2024-07-16 03:00:00,719,3467.53,0.0010797421321731
2024-07-16 04:00:00,2024-07-16 04:00:00,932,3458.3,-0.0026618371001837
2024-07-16 05:00:00,2024-07-16 05:00:00,961,3414.5,-0.0126651823150103
2024-07-16 06:00:00,2024-07-16 06:00:00,816,3398.28,-0.0047503294772294
2024-07-16 07:00:00,2024-07-16 07:00:00,922,3375.67,-0.0066533658203562
2024-07-16 08:00:00,2024-07-16 08:00:00,1300,3373.49,-0.0006457977231187
2024-07-16 09:00:00,2024-07-16 09:00:00,1041,3393.27,0.0058633640532506
2024-07-16 10:00:00,2024-07-16 10:00:00,773,3407.35,0.0041493898216173
2024-07-16 11:00:00,2024-07-16 11:00:00,962,3417.78,0.0030610298325679
2024-07-16 12:00:00,2024-07-16 12:00:00,1024,3401.99,-0.0046199579844227
2024-07-16 13:00:00,2024-07-16 13:00:00,826,3395.12,-0.0020194062886721
2024-07-16 14:00:00,2024-07-16 14:00:00,983,3411.9,0.0049423878979242
2024-07-16 15:00:00,2024-07-16 15:00:00,1707,3474.54,0.018359271959905
2024-07-16 16:00:00,2024-07-16 16:00:00,984,3464.48,-0.0028953472977717
2024-07-16 17:00:00,2024-07-16 17:00:00,2360,3457.11,-0.0021273033759755
2024-07-16 18:00:00,2024-07-16 18:00:00,2010,3460.99,0.0011223247163092
2024-07-16 19:00:00,2024-07-16 19:00:00,4820,3472.87,0.0034325438675062
2024-07-16 20:00:00,2024-07-16 20:00:00,1145,3436.98,-0.0103343920158255
2024-07-16 21:00:00,2024-07-16 21:00:00,1668,3435.04,-0.0005644490221066
2024-07-16 22:00:00,2024-07-16 22:00:00,1128,3427.01,-0.0023376729237504
2024-07-16 23:00:00,2024-07-16 23:00:00,3034,3442.83,0.0046162689925035
2024-07-17 00:00:00,2024-07-17 00:00:00,2087,3463.6,0.0060328276446992
2024-07-17 01:00:00,2024-07-17 01:00:00,963,3480.75,0.004951495553759
2024-07-17 02:00:00,2024-07-17 02:00:00,1367,3476.69,-0.0011664152840623
2024-07-17 03:00:00,2024-07-17 03:00:00,5386,3478.87,0.0006270331838615
2024-07-17 04:00:00,2024-07-17 04:00:00,2045,3494.62,0.0045273321509571
2024-07-17 05:00:00,2024-07-17 05:00:00,1665,3497.04,0.0006924930321465
2024-07-17 06:00:00,2024-07-17 06:00:00,1565,3489.63,-0.0021189348706334
2024-07-17 07:00:00,2024-07-17 07:00:00,1013,3484.53,-0.0014614729928387
2024-07-17 08:00:00,2024-07-17 08:00:00,993,3479.38,-0.0014779611597547
2024-07-17 09:00:00,2024-07-17 09:00:00,611,3490.37,0.0031586087176449
2024-07-17 10:00:00,2024-07-17 10:00:00,543,3478.54,-0.0033893254869827
2024-07-17 11:00:00,2024-07-17 11:00:00,623,3448.13,-0.0087421734405813
2024-07-17 12:00:00,2024-07-17 12:00:00,651,3453.2,0.0014703621963207
2024-07-17 13:00:00,2024-07-17 13:00:00,1019,3465.97,0.0036980192285416
2024-07-17 14:00:00,2024-07-17 14:00:00,4625,3455.44,-0.0030381105433687
2024-07-17 15:00:00,2024-07-17 15:00:00,1493,3436.17,-0.0055767138193688
2024-07-17 16:00:00,2024-07-17 16:00:00,1073,3400.13,-0.0104884217020694
2024-07-17 17:00:00,2024-07-17 17:00:00,1225,3407.37,0.0021293303491336
2024-07-17 18:00:00,2024-07-17 18:00:00,914,3416.43,0.0026589422340397
2024-07-17 19:00:00,2024-07-17 19:00:00,1038,3415.68,-0.0002195274014102
2024-07-17 20:00:00,2024-07-17 20:00:00,1156,3414.79,-0.0002605630504027
2024-07-17 21:00:00,2024-07-17 21:00:00,1656,3410.93,-0.0011303769777937
2024-07-17 22:00:00,2024-07-17 22:00:00,2980,3393.68,-0.0050572717704555
2024-07-17 23:00:00,2024-07-17 23:00:00,1063,3386.0,-0.0022630301030149
2024-07-18 00:00:00,2024-07-18 00:00:00,820,3409.28,0.006875369167159
2024-07-18 01:00:00,2024-07-18 01:00:00,845,3420.8,0.0033790125774357
2024-07-18 02:00:00,2024-07-18 02:00:00,2055,3423.1,0.0006723573433113
2024-07-18 03:00:00,2024-07-18 03:00:00,840,3429.99,0.0020127954193567
2024-07-18 04:00:00,2024-07-18 04:00:00,702,3416.53,-0.0039242096915733
2024-07-18 05:00:00,2024-07-18 05:00:00,1564,3421.83,0.0015512815634575
2024-07-18 06:00:00,2024-07-18 06:00:00,718,3445.58,0.006940730544767
2024-07-18 07:00:00,2024-07-18 07:00:00,718,3431.9,-0.0039703039836543
2024-07-18 08:00:00,2024-07-18 08:00:00,732,3457.67,0.0075089600512834
2024-07-18 09:00:00,2024-07-18 09:00:00,1228,3450.11,-0.0021864434720491
2024-07-18 10:00:00,2024-07-18 10:00:00,1151,3442.9,-0.0020897884415279
2024-07-18 11:00:00,2024-07-18 11:00:00,729,3457.34,0.0041941386621744
2024-07-18 12:00:00,2024-07-18 12:00:00,1065,3470.43,0.0037861477320713
2024-07-18 13:00:00,2024-07-18 13:00:00,793,3466.08,-0.0012534469791927
2024-07-18 14:00:00,2024-07-18 14:00:00,3503,3430.06,-0.0103921432857868
2024-07-18 15:00:00,2024-07-18 15:00:00,1054,3387.26,-0.0124779158382067
2024-07-18 16:00:00,2024-07-18 16:00:00,1619,3418.88,0.009334978714359
2024-07-18 17:00:00,2024-07-18 17:00:00,1480,3398.15,-0.0060633891800824
2024-07-18 18:00:00,2024-07-18 18:00:00,3389,3404.29,0.0018068655003458
2024-07-18 19:00:00,2024-07-18 19:00:00,1373,3404.34,1.4687350372577512e-05
2024-07-18 20:00:00,2024-07-18 20:00:00,2290,3413.06,0.0025614362842723
2024-07-18 21:00:00,2024-07-18 21:00:00,1434,3419.79,0.0019718375885569
2024-07-18 22:00:00,2024-07-18 22:00:00,1325,3431.8,0.0035119115501245
2024-07-18 23:00:00,2024-07-18 23:00:00,1311,3424.99,-0.001984381374206
2024-07-19 00:00:00,2024-07-19 00:00:00,3833,3402.92,-0.0064438144344945
2024-07-19 01:00:00,2024-07-19 01:00:00,1139,3413.67,0.0031590516380051
2024-07-19 02:00:00,2024-07-19 02:00:00,1114,3405.36,-0.002434330207665
2024-07-19 03:00:00,2024-07-19 03:00:00,1798,3428.51,0.006798106514436
2024-07-19 04:00:00,2024-07-19 04:00:00,1140,3419.67,-0.0025783795292999
2024-07-19 05:00:00,2024-07-19 05:00:00,609,3422.44,0.0008100196802616
2024-07-19 06:00:00,2024-07-19 06:00:00,646,3438.78,0.0047743715010344
2024-07-19 07:00:00,2024-07-19 07:00:00,1039,3390.59,-0.0140136909020059
2024-07-19 08:00:00,2024-07-19 08:00:00,665,3393.59,0.0008848017601656
2024-07-19 09:00:00,2024-07-19 09:00:00,722,3385.9,-0.0022660368518294
2024-07-19 10:00:00,2024-07-19 10:00:00,484,3399.54,0.0040284710121385
2024-07-19 11:00:00,2024-07-19 11:00:00,877,3402.84,0.0009707195679415
2024-07-19 12:00:00,2024-07-19 12:00:00,732,3413.3,0.0030739029751618
2024-07-19 13:00:00,2024-07-19 13:00:00,584,3435.99,0.0066475258547444
2024-07-19 14:00:00,2024-07-19 14:00:00,1102,3466.41,0.0088533435778335
2024-07-19 15:00:00,2024-07-19 15:00:00,1114,3463.59,-0.0008135217703617
2024-07-19 16:00:00,2024-07-19 16:00:00,819,3488.84,0.0072901238310538
2024-07-19 17:00:00,2024-07-19 17:00:00,541,3498.7,0.0028261542518428
2024-07-19 18:00:00,2024-07-19 18:00:00,730,3501.13,0.0006945436876555
2024-07-19 19:00:00,2024-07-19 19:00:00,1262,3520.9,0.0056467483355373
2024-07-19 20:00:00,2024-07-19 20:00:00,823,3502.63,-0.0051890141725127
2024-07-19 21:00:00,2024-07-19 21:00:00,600,3510.05,0.0021184081675769
2024-07-19 22:00:00,2024-07-19 22:00:00,1140,3507.12,-0.00083474594379
2024-07-19 23:00:00,2024-07-19 23:00:00,635,3502.18,-0.0014085631515317
2024-07-20 00:00:00,2024-07-20 00:00:00,1105,3483.29,-0.0053937833006869
2024-07-20 01:00:00,2024-07-20 01:00:00,406,3483.16,-3.732103844356072e-05
2024-07-20 02:00:00,2024-07-20 02:00:00,484,3491.85,0.0024948609882979
2024-07-20 03:00:00,2024-07-20 03:00:00,398,3493.78,0.0005527156092044
2024-07-20 04:00:00,2024-07-20 04:00:00,907,3506.28,0.0035777868097017
2024-07-20 05:00:00,2024-07-20 05:00:00,487,3500.32,-0.0016998072030756
2024-07-20 06:00:00,2024-07-20 06:00:00,437,3500.01,-8.856333135254246e-05
2024-07-20 07:00:00,2024-07-20 07:00:00,566,3485.99,-0.0040057028408491
2024-07-20 08:00:00,2024-07-20 08:00:00,676,3484.47,-0.0004360310844264
2024-07-20 09:00:00,2024-07-20 09:00:00,557,3482.17,-0.0006600716895251
2024-07-20 10:00:00,2024-07-20 10:00:00,567,3486.84,0.0013411177512872
2024-07-20 11:00:00,2024-07-20 11:00:00,824,3483.39,-0.0009894345596587
2024-07-20 12:00:00,2024-07-20 12:00:00,1040,3490.44,0.0020238905204412
2024-07-20 13:00:00,2024-07-20 13:00:00,951,3489.05,-0.0003982305955695
2024-07-20 14:00:00,2024-07-20 14:00:00,1075,3495.7,0.0019059629412017
2024-07-20 15:00:00,2024-07-20 15:00:00,1249,3501.82,0.0017507223159882
2024-07-20 16:00:00,2024-07-20 16:00:00,596,3496.87,-0.0014135506679384
2024-07-20 17:00:00,2024-07-20 17:00:00,650,3525.55,0.0082016203061596
2024-07-20 18:00:00,2024-07-20 18:00:00,600,3529.3,0.0010636638255023
2024-07-20 19:00:00,2024-07-20 19:00:00,1791,3513.21,-0.0045589777009605
2024-07-20 20:00:00,2024-07-20 20:00:00,611,3520.79,0.0021575709963252
2024-07-20 21:00:00,2024-07-20 21:00:00,649,3513.69,-0.0020165928669417
2024-07-20 22:00:00,2024-07-20 22:00:00,730,3512.6,-0.0003102151868833
2024-07-20 23:00:00,2024-07-20 23:00:00,648,3516.03,0.0009764846552411
2024-07-21 00:00:00,2024-07-21 00:00:00,450,3506.42,-0.0027331962469034
2024-07-21 01:00:00,2024-07-21 01:00:00,547,3514.46,0.0022929369556412
2024-07-21 02:00:00,2024-07-21 02:00:00,621,3512.47,-0.0005662320811732
2024-07-21 03:00:00,2024-07-21 03:00:00,581,3508.86,-0.0010277667851966
2024-07-21 04:00:00,2024-07-21 04:00:00,330,3503.2,-0.0016130595122063
2024-07-21 05:00:00,2024-07-21 05:00:00,308,3499.66,-0.0010105046814341
2024-07-21 06:00:00,2024-07-21 06:00:00,329,3485.26,-0.0041146854265842
2024-07-21 07:00:00,2024-07-21 07:00:00,354,3482.87,-0.0006857451094036
2024-07-21 08:00:00,2024-07-21 08:00:00,682,3486.53,0.0010508574824785
2024-07-21 09:00:00,2024-07-21 09:00:00,1107,3499.4,0.0036913492785088
2024-07-21 10:00:00,2024-07-21 10:00:00,564,3492.8,-0.0018860376064467
2024-07-21 11:00:00,2024-07-21 11:00:00,458,3497.37,0.0013084058634904
2024-07-21 12:00:00,2024-07-21 12:00:00,445,3498.89,0.0004346122943812
2024-07-21 13:00:00,2024-07-21 13:00:00,569,3489.76,-0.0026093989808195
2024-07-21 14:00:00,2024-07-21 14:00:00,574,3509.15,0.0055562560176056
2024-07-21 15:00:00,2024-07-21 15:00:00,734,3498.64,-0.00299502728581
2024-07-21 16:00:00,2024-07-21 16:00:00,749,3516.0,0.004961928063476
2024-07-21 17:00:00,2024-07-21 17:00:00,1120,3467.18,-0.0138850967007964
2024-07-21 18:00:00,2024-07-21 18:00:00,1422,3462.2,-0.0014363257748372
2024-07-21 19:00:00,2024-07-21 19:00:00,2270,3489.0,0.0077407428802496
2024-07-21 20:00:00,2024-07-21 20:00:00,2316,3497.07,0.0023129836629407
2024-07-21 21:00:00,2024-07-21 21:00:00,1232,3519.0,0.0062709639784162
2024-07-21 22:00:00,2024-07-21 22:00:00,962,3532.42,0.0038135834043762
2024-07-21 23:00:00,2024-07-21 23:00:00,1300,3534.29,0.0005293821233034
2024-07-22 00:00:00,2024-07-22 00:00:00,1567,3541.9,0.0021531905983946
2024-07-22 01:00:00,2024-07-22 01:00:00,1343,3526.01,-0.0044862926677771
2024-07-22 02:00:00,2024-07-22 02:00:00,2154,3533.29,0.0020646566515691
2024-07-22 03:00:00,2024-07-22 03:00:00,1544,3515.48,-0.0050406278567567
2024-07-22 04:00:00,2024-07-22 04:00:00,1088,3514.57,-0.00025885512078
2024-07-22 05:00:00,2024-07-22 05:00:00,783,3494.04,-0.0058413973828946
2024-07-22 06:00:00,2024-07-22 06:00:00,838,3474.94,-0.0054664514430287
2024-07-22 07:00:00,2024-07-22 07:00:00,703,3477.02,0.0005985714861262
2024-07-22 08:00:00,2024-07-22 08:00:00,797,3473.91,-0.0008944440929301
2024-07-22 09:00:00,2024-07-22 09:00:00,903,3491.38,0.005028915544732
2024-07-22 10:00:00,2024-07-22 10:00:00,827,3490.73,-0.0001861728027313
2024-07-22 11:00:00,2024-07-22 11:00:00,1039,3498.6,0.0022545427460731
2024-07-22 12:00:00,2024-07-22 12:00:00,941,3497.44,-0.0003315611959069
2024-07-22 13:00:00,2024-07-22 13:00:00,695,3465.35,-0.0091752824923373
2024-07-22 14:00:00,2024-07-22 14:00:00,1774,3447.6,-0.0051221377350051
2024-07-22 15:00:00,2024-07-22 15:00:00,886,3455.7,0.0023494604942568
2024-07-22 16:00:00,2024-07-22 16:00:00,1021,3452.11,-0.0010388633272563
2024-07-22 17:00:00,2024-07-22 17:00:00,1577,3468.94,0.0048752791770829
2024-07-22 18:00:00,2024-07-22 18:00:00,2962,3471.64,0.0007783357452131
2024-07-22 19:00:00,2024-07-22 19:00:00,2169,3497.36,0.0074086022744295
2024-07-22 20:00:00,2024-07-22 20:00:00,1677,3488.37,-0.0025705103277902
2024-07-22 21:00:00,2024-07-22 21:00:00,957,3460.43,-0.0080094714723495
2024-07-22 22:00:00,2024-07-22 22:00:00,2000,3446.94,-0.0038983594524378
2024-07-22 23:00:00,2024-07-22 23:00:00,1338,3438.08,-0.0025703957713218
2024-07-23 00:00:00,2024-07-23 00:00:00,1487,3467.88,0.0086676284437825
2024-07-23 01:00:00,2024-07-23 01:00:00,589,3479.9,0.0034660945592119
2024-07-23 02:00:00,2024-07-23 02:00:00,732,3485.76,0.0016839564355297
2024-07-23 03:00:00,2024-07-23 03:00:00,3306,3473.57,-0.0034970852841273
2024-07-23 04:00:00,2024-07-23 04:00:00,1506,3453.62,-0.0057433706532472
2024-07-23 05:00:00,2024-07-23 05:00:00,822,3440.37,-0.0038365541084427
2024-07-23 06:00:00,2024-07-23 06:00:00,630,3444.21,0.0011161590177801
2024-07-23 07:00:00,2024-07-23 07:00:00,833,3453.3,0.0026392118947451
2024-07-23 08:00:00,2024-07-23 08:00:00,679,3519.99,0.0193119624706801
2024-07-23 09:00:00,2024-07-23 09:00:00,563,3521.12,0.0003210236392716
2024-07-23 10:00:00,2024-07-23 10:00:00,706,3504.92,-0.0046008088335529
2024-07-23 11:00:00,2024-07-23 11:00:00,638,3514.54,0.0027447131460918
2024-07-23 12:00:00,2024-07-23 12:00:00,507,3504.54,-0.0028453225742202
2024-07-23 13:00:00,2024-07-23 13:00:00,1081,3438.57,-0.0188241538119124
2024-07-23 14:00:00,2024-07-23 14:00:00,679,3486.99,0.014081435015137
2024-07-23 15:00:00,2024-07-23 15:00:00,569,3452.96,-0.0097591332352543
2024-07-23 16:00:00,2024-07-23 16:00:00,723,3401.99,-0.0147612483202818
2024-07-23 17:00:00,2024-07-23 17:00:00,1889,3426.8,0.0072927903962094
2024-07-23 18:00:00,2024-07-23 18:00:00,1618,3445.4,0.0054278043655888
2024-07-23 19:00:00,2024-07-23 19:00:00,8273,3455.74,0.0030011029198351
2024-07-23 20:00:00,2024-07-23 20:00:00,1714,3480.1,0.0070491414284639
2024-07-23 21:00:00,2024-07-23 21:00:00,5938,3465.19,-0.0042843596448377
2024-07-23 22:00:00,2024-07-23 22:00:00,1296,3481.68,0.0047587578170316
2024-07-23 23:00:00,2024-07-23 23:00:00,1419,3481.01,-0.0001924358355734
2024-07-24 00:00:00,2024-07-24 00:00:00,1196,3463.27,-0.0050962220734787
2024-07-24 01:00:00,2024-07-24 01:00:00,1167,3442.62,-0.0059625729440673
2024-07-24 02:00:00,2024-07-24 02:00:00,761,3448.33,0.0016586204692936
2024-07-24 03:00:00,2024-07-24 03:00:00,846,3447.02,-0.0003798940356636
2024-07-24 04:00:00,2024-07-24 04:00:00,790,3438.59,-0.002445590684127
2024-07-24 05:00:00,2024-07-24 05:00:00,1062,3439.95,0.0003955109507094
2024-07-24 06:00:00,2024-07-24 06:00:00,1510,3439.15,-0.0002325615197894
2024-07-24 07:00:00,2024-07-24 07:00:00,721,3445.74,0.0019161711469402
2024-07-24 08:00:00,2024-07-24 08:00:00,538,3458.91,0.0038221107802678
