start_time,contracts_count_total,contracts_created_new,contracts_destroyed_new,datetime,close,change
2023-09-23 15:00:00,35877593,794,136,2023-09-23 15:00:00,1589.75,-0.0008359101993613
2023-09-23 16:00:00,35879512,1953,34,2023-09-23 16:00:00,1592.93,0.0020003145148608
2023-09-23 17:00:00,35881876,2500,136,2023-09-23 17:00:00,1590.41,-0.0015819904201691
2023-09-23 18:00:00,35882220,363,19,2023-09-23 18:00:00,1592.35,0.0012198112436414
2023-09-23 19:00:00,35883762,1557,15,2023-09-23 19:00:00,1593.93,0.0009922441674254
2023-09-23 20:00:00,35886980,3233,15,2023-09-23 20:00:00,1592.55,-0.0008657845702133
2023-09-23 21:00:00,35891816,4874,38,2023-09-23 21:00:00,1592.14,-0.0002574487457221
2023-09-23 22:00:00,35897527,5847,136,2023-09-23 22:00:00,1589.83,-0.0014508774354015
2023-09-23 23:00:00,35904788,7285,24,2023-09-23 23:00:00,1592.97,0.0019750539365843
2023-09-24 00:00:00,35910882,6101,7,2023-09-24 00:00:00,1591.83,-0.0007156443624174
2023-09-24 01:00:00,35917858,7110,134,2023-09-24 01:00:00,1593.44,0.0010114145354718
2023-09-24 02:00:00,35926714,8960,104,2023-09-24 02:00:00,1593.38,-3.765438297009816e-05
2023-09-24 03:00:00,35933313,6742,143,2023-09-24 03:00:00,1591.51,-0.0011736057939726
2023-09-24 04:00:00,35942853,9544,4,2023-09-24 04:00:00,1591.78,0.0001696502064076
2023-09-24 05:00:00,35952425,9731,159,2023-09-24 05:00:00,1591.7,-5.025820151016713e-05
2023-09-24 06:00:00,35959054,6660,31,2023-09-24 06:00:00,1591.49,-0.0001319344097505
2023-09-24 07:00:00,35963597,4701,158,2023-09-24 07:00:00,1591.0,-0.0003078875770504
2023-09-24 08:00:00,35966901,4482,1178,2023-09-24 08:00:00,1593.82,0.0017724701445631
2023-09-24 09:00:00,35970162,3278,17,2023-09-24 09:00:00,1593.31,-0.0003199859457153
2023-09-24 10:00:00,35973704,3557,15,2023-09-24 10:00:00,1591.74,-0.0009853700786413
2023-09-24 11:00:00,35976510,2940,134,2023-09-24 11:00:00,1593.31,0.000986341990526
2023-09-24 12:00:00,35978590,2225,145,2023-09-24 12:00:00,1594.59,0.0008033590450069
2023-09-24 13:00:00,35979867,1293,16,2023-09-24 13:00:00,1594.16,-0.0002696617939406
2023-09-24 14:00:00,35980258,405,14,2023-09-24 14:00:00,1594.66,0.0003136448035327
2023-09-24 15:00:00,35980634,524,148,2023-09-24 15:00:00,1589.87,-0.0030037750993943
2023-09-24 16:00:00,35981514,892,12,2023-09-24 16:00:00,1590.36,0.0003082012994772
2023-09-24 17:00:00,35982401,918,31,2023-09-24 17:00:00,1597.55,0.0045209889584747
2023-09-24 18:00:00,35983140,767,28,2023-09-24 18:00:00,1588.95,-0.005383243090983
2023-09-24 19:00:00,35983250,368,258,2023-09-24 19:00:00,1585.23,-0.0023411686963088
2023-09-24 20:00:00,35984528,1302,24,2023-09-24 20:00:00,1589.79,0.0028765541908744
2023-09-24 21:00:00,35985778,1271,21,2023-09-24 21:00:00,1589.28,-0.0003207970864076
2023-09-24 22:00:00,35990879,5114,13,2023-09-24 22:00:00,1588.53,-0.000471911809121
2023-09-24 23:00:00,35995189,4321,11,2023-09-24 23:00:00,1579.99,-0.0053760394830441
2023-09-25 00:00:00,35996989,1810,10,2023-09-25 00:00:00,1579.22,-0.000487344856613
2023-09-25 01:00:00,36000953,3981,17,2023-09-25 01:00:00,1574.53,-0.0029698205443193
2023-09-25 02:00:00,36003606,2663,10,2023-09-25 02:00:00,1579.32,0.0030421776657161
2023-09-25 03:00:00,36007643,4046,9,2023-09-25 03:00:00,1577.0,-0.0014689866524832
2023-09-25 04:00:00,36012016,4417,44,2023-09-25 04:00:00,1578.1,0.0006975269499047
2023-09-25 05:00:00,36015882,3886,20,2023-09-25 05:00:00,1575.69,-0.0015271529053925
2023-09-25 06:00:00,36018646,2779,15,2023-09-25 06:00:00,1577.89,0.0013962137222423
2023-09-25 07:00:00,36018927,293,12,2023-09-25 07:00:00,1580.51,0.0016604452781878
2023-09-25 08:00:00,36019162,357,122,2023-09-25 08:00:00,1577.66,-0.0018032154178081
2023-09-25 09:00:00,36019358,215,19,2023-09-25 09:00:00,1572.44,-0.0033086976915178
2023-09-25 10:00:00,36019855,526,29,2023-09-25 10:00:00,1573.38,0.0005977970542596
2023-09-25 11:00:00,36020054,229,30,2023-09-25 11:00:00,1567.96,-0.0034448130775782
2023-09-25 12:00:00,36020285,258,27,2023-09-25 12:00:00,1570.14,0.0013903415903466
2023-09-25 13:00:00,36020488,237,34,2023-09-25 13:00:00,1576.12,0.0038085775790692
2023-09-25 14:00:00,36020794,329,23,2023-09-25 14:00:00,1575.15,-0.000615435372941
2023-09-25 15:00:00,36021001,238,31,2023-09-25 15:00:00,1583.88,0.0055423293019711
2023-09-25 16:00:00,36021247,268,22,2023-09-25 16:00:00,1590.0,0.0038639290855366
2023-09-25 17:00:00,36021444,213,16,2023-09-25 17:00:00,1591.79,0.0011257861635218
2023-09-25 18:00:00,36021753,327,18,2023-09-25 18:00:00,1590.72,-0.0006721992222591
2023-09-25 19:00:00,36021931,200,22,2023-09-25 19:00:00,1590.9,0.0001131563065781
2023-09-25 20:00:00,36022164,251,18,2023-09-25 20:00:00,1585.59,-0.0033377333584764
2023-09-25 21:00:00,36022347,206,23,2023-09-25 21:00:00,1586.61,0.0006432936635574
2023-09-25 22:00:00,36023206,874,15,2023-09-25 22:00:00,1586.19,-0.0002647153364719
2023-09-25 23:00:00,36026615,3432,23,2023-09-25 23:00:00,1587.69,0.0009456622472716
2023-09-26 00:00:00,36027882,1276,9,2023-09-26 00:00:00,1586.76,-0.0005857566653439
2023-09-26 01:00:00,36029896,2033,19,2023-09-26 01:00:00,1590.7,0.00248304721571
2023-09-26 02:00:00,36031474,1600,22,2023-09-26 02:00:00,1592.17,0.0009241214559627
2023-09-26 03:00:00,36031892,428,10,2023-09-26 03:00:00,1591.03,-0.0007160039443024
2023-09-26 04:00:00,36034576,2697,13,2023-09-26 04:00:00,1590.84,-0.0001194194955469
2023-09-26 05:00:00,36036441,1954,89,2023-09-26 05:00:00,1591.54,0.0004400191094013
2023-09-26 06:00:00,36037891,1720,270,2023-09-26 06:00:00,1587.96,-0.0022493936690248
2023-09-26 07:00:00,36038951,1104,44,2023-09-26 07:00:00,1588.21,0.0001574346960879
2023-09-26 08:00:00,36039615,681,17,2023-09-26 08:00:00,1589.05,0.0005288973120682
2023-09-26 09:00:00,36039741,136,10,2023-09-26 09:00:00,1592.58,0.0022214530694439
2023-09-26 10:00:00,36039966,237,12,2023-09-26 10:00:00,1587.97,-0.002894674050911
2023-09-26 11:00:00,36040158,202,10,2023-09-26 11:00:00,1590.85,0.0018136362777634
2023-09-26 12:00:00,36040373,250,35,2023-09-26 12:00:00,1586.64,-0.0026463840085487
2023-09-26 13:00:00,36040568,213,18,2023-09-26 13:00:00,1584.02,-0.0016512882569456
2023-09-26 14:00:00,36040794,253,27,2023-09-26 14:00:00,1586.22,0.0013888713526344
2023-09-26 15:00:00,36040961,193,26,2023-09-26 15:00:00,1582.17,-0.0025532397775843
2023-09-26 16:00:00,36041138,195,18,2023-09-26 16:00:00,1588.08,0.003735376097385
2023-09-26 17:00:00,36041383,270,25,2023-09-26 17:00:00,1585.41,-0.0016812755024935
2023-09-26 18:00:00,36041562,195,16,2023-09-26 18:00:00,1584.07,-0.0008452072334601
2023-09-26 19:00:00,36041771,334,125,2023-09-26 19:00:00,1588.71,0.002929163483937
2023-09-26 20:00:00,36042224,472,19,2023-09-26 20:00:00,1586.58,-0.0013407103876731
2023-09-26 21:00:00,36042455,240,9,2023-09-26 21:00:00,1588.29,0.0010777899633174
2023-09-26 22:00:00,36043274,845,26,2023-09-26 22:00:00,1586.99,-0.0008184903260739
2023-09-26 23:00:00,36043878,615,11,2023-09-26 23:00:00,1593.3,0.0039760805046029
2023-09-27 00:00:00,36044529,661,10,2023-09-27 00:00:00,1594.17,0.0005460365279608
2023-09-27 01:00:00,36046006,1510,33,2023-09-27 01:00:00,1591.81,-0.0014803941863165
2023-09-27 02:00:00,36046993,997,10,2023-09-27 02:00:00,1589.63,-0.001369510180235
2023-09-27 03:00:00,36048165,1186,14,2023-09-27 03:00:00,1594.92,0.0033278184231551
2023-09-27 04:00:00,36050987,2835,13,2023-09-27 04:00:00,1591.8,-0.0019562109698292
2023-09-27 05:00:00,36053122,2945,810,2023-09-27 05:00:00,1591.97,0.0001067973363488
2023-09-27 06:00:00,36055003,1904,23,2023-09-27 06:00:00,1592.96,0.0006218710151573
2023-09-27 07:00:00,36056243,1261,21,2023-09-27 07:00:00,1591.71,-0.0007847026918441
2023-09-27 08:00:00,36056952,730,21,2023-09-27 08:00:00,1591.71,0.0
2023-09-27 09:00:00,36057186,251,17,2023-09-27 09:00:00,1611.64,0.0125211250793173
2023-09-27 10:00:00,36057568,401,19,2023-09-27 10:00:00,1616.02,0.0027177285249806
2023-09-27 11:00:00,36057735,193,26,2023-09-27 11:00:00,1628.91,0.007976386430861
2023-09-27 12:00:00,36057965,256,26,2023-09-27 12:00:00,1623.15,-0.0035361069672357
2023-09-27 13:00:00,36058166,233,32,2023-09-27 13:00:00,1618.0,-0.0031728429288728
2023-09-27 14:00:00,36058462,326,30,2023-09-27 14:00:00,1594.0,-0.0148331273176761
2023-09-27 15:00:00,36058718,286,30,2023-09-27 15:00:00,1600.99,0.0043851944792974
2023-09-27 16:00:00,36058880,188,26,2023-09-27 16:00:00,1597.56,-0.002142424374918
2023-09-27 17:00:00,36059106,254,28,2023-09-27 17:00:00,1596.51,-0.0006572523097724
2023-09-27 18:00:00,36059361,278,23,2023-09-27 18:00:00,1593.74,-0.0017350345440992
2023-09-27 19:00:00,36059751,409,19,2023-09-27 19:00:00,1597.0,0.0020455030306072
2023-09-27 20:00:00,36060007,266,10,2023-09-27 20:00:00,1594.19,-0.0017595491546649
2023-09-27 21:00:00,36060171,177,13,2023-09-27 21:00:00,1594.9,0.0004453672397894
2023-09-27 22:00:00,36061242,1081,10,2023-09-27 22:00:00,1597.54,0.0016552761928647
2023-09-27 23:00:00,36062140,1019,121,2023-09-27 23:00:00,1597.89,0.0002190868460258
2023-09-28 00:00:00,36062449,340,31,2023-09-28 00:00:00,1602.69,0.0030039614741941
2023-09-28 01:00:00,36065380,2950,19,2023-09-28 01:00:00,1606.73,0.0025207619689397
2023-09-28 02:00:00,36066547,1179,12,2023-09-28 02:00:00,1605.56,-0.0007281870631655
2023-09-28 03:00:00,36067417,883,13,2023-09-28 03:00:00,1605.36,-0.0001245671292259
2023-09-28 04:00:00,36069411,2004,10,2023-09-28 04:00:00,1609.0,0.0022674041959436
2023-09-28 05:00:00,36070850,1449,10,2023-09-28 05:00:00,1613.18,0.0025978868862648
2023-09-28 06:00:00,36071242,410,18,2023-09-28 06:00:00,1616.64,0.002144831946838
2023-09-28 07:00:00,36071626,398,14,2023-09-28 07:00:00,1618.44,0.0011134204275533
2023-09-28 08:00:00,36071921,314,19,2023-09-28 08:00:00,1616.47,-0.0012172215219594
2023-09-28 09:00:00,36072682,783,22,2023-09-28 09:00:00,1618.92,0.0015156482953597
2023-09-28 10:00:00,36072894,227,15,2023-09-28 10:00:00,1631.61,0.0078385590393594
2023-09-28 11:00:00,36073219,353,28,2023-09-28 11:00:00,1622.94,-0.0053137698347029
2023-09-28 12:00:00,36073537,340,22,2023-09-28 12:00:00,1621.66,-0.0007886921266343
2023-09-28 13:00:00,36073788,275,24,2023-09-28 13:00:00,1628.52,0.0042302332178136
2023-09-28 14:00:00,36074065,282,5,2023-09-28 14:00:00,1638.75,0.0062817773192838
2023-09-28 15:00:00,36074281,234,18,2023-09-28 15:00:00,1652.02,0.0080976353928299
2023-09-28 16:00:00,36074499,232,14,2023-09-28 16:00:00,1654.87,0.00172516071234
2023-09-28 17:00:00,36074729,267,37,2023-09-28 17:00:00,1660.03,0.0031180696973176
2023-09-28 18:00:00,36074949,251,31,2023-09-28 18:00:00,1649.85,-0.0061324192936272
2023-09-28 19:00:00,36075210,275,14,2023-09-28 19:00:00,1657.59,0.0046913355759614
2023-09-28 20:00:00,36075517,322,15,2023-09-28 20:00:00,1655.4,-0.0013211952292182
2023-09-28 21:00:00,36076583,1078,12,2023-09-28 21:00:00,1649.42,-0.0036124199589223
2023-09-28 22:00:00,36077406,846,23,2023-09-28 22:00:00,1649.58,9.70037952734426e-05
2023-09-28 23:00:00,36079153,1761,14,2023-09-28 23:00:00,1652.13,0.0015458480340451
2023-09-29 00:00:00,36079789,648,12,2023-09-29 00:00:00,1653.1,0.0005871208682124
2023-09-29 01:00:00,36082401,2620,8,2023-09-29 01:00:00,1655.19,0.001264291331438
2023-09-29 02:00:00,36085720,3454,135,2023-09-29 02:00:00,1649.82,-0.003244340528882
2023-09-29 03:00:00,36088466,2753,7,2023-09-29 03:00:00,1650.82,0.0006061267289765
2023-09-29 04:00:00,36092543,4089,12,2023-09-29 04:00:00,1653.7,0.0017445875383144
2023-09-29 05:00:00,36097332,4807,18,2023-09-29 05:00:00,1655.11,0.0008526334885408
2023-09-29 06:00:00,36100397,3067,2,2023-09-29 06:00:00,1658.22,0.0018790291883923
2023-09-29 07:00:00,36101690,1296,3,2023-09-29 07:00:00,1685.59,0.0165056506374303
2023-09-29 08:00:00,36102075,395,10,2023-09-29 08:00:00,1670.87,-0.0087328472522973
2023-09-29 09:00:00,36102738,673,10,2023-09-29 09:00:00,1672.36,0.000891751003968
2023-09-29 10:00:00,36103880,1204,62,2023-09-29 10:00:00,1671.78,-0.0003468152790068
2023-09-29 11:00:00,36105489,1766,157,2023-09-29 11:00:00,1668.28,-0.0020935769060522
2023-09-29 12:00:00,36105647,292,134,2023-09-29 12:00:00,1672.75,0.002679406334668
2023-09-29 13:00:00,36105871,268,44,2023-09-29 13:00:00,1667.86,-0.0029233298460619
2023-09-29 14:00:00,36106072,220,19,2023-09-29 14:00:00,1672.58,0.0028299737388031
2023-09-29 15:00:00,36106223,175,24,2023-09-29 15:00:00,1671.38,-0.0007174544715349
2023-09-29 16:00:00,36106432,217,8,2023-09-29 16:00:00,1666.36,-0.0030035060847923
2023-09-29 17:00:00,36106662,252,22,2023-09-29 17:00:00,1662.1,-0.0025564703905518
2023-09-29 18:00:00,36106882,234,14,2023-09-29 18:00:00,1665.58,0.0020937368389386
2023-09-29 19:00:00,36107474,603,11,2023-09-29 19:00:00,1664.61,-0.0005823797115719
2023-09-29 20:00:00,36107685,223,12,2023-09-29 20:00:00,1667.4,0.001676068268243
2023-09-29 21:00:00,36108138,496,43,2023-09-29 21:00:00,1664.98,-0.0014513614009835
2023-09-29 22:00:00,36108779,698,57,2023-09-29 22:00:00,1666.36,0.0008288387848502
2023-09-29 23:00:00,36110655,2083,207,2023-09-29 23:00:00,1666.61,0.0001500276050794
2023-09-30 00:00:00,36113574,3055,136,2023-09-30 00:00:00,1670.07,0.0020760705864
2023-09-30 01:00:00,36116023,2501,52,2023-09-30 01:00:00,1666.51,-0.0021316471764656
2023-09-30 02:00:00,36118930,2912,5,2023-09-30 02:00:00,1669.71,0.0019201804969668
2023-09-30 03:00:00,36120935,2041,36,2023-09-30 03:00:00,1669.63,-4.7912511753511744e-05
2023-09-30 04:00:00,36125554,4638,19,2023-09-30 04:00:00,1668.95,-0.0004072758635147
2023-09-30 05:00:00,36131329,5914,139,2023-09-30 05:00:00,1672.77,0.0022888642559693
2023-09-30 06:00:00,36133191,1876,14,2023-09-30 06:00:00,1671.5,-0.0007592197373219
2023-09-30 07:00:00,36136903,3852,140,2023-09-30 07:00:00,1671.07,-0.0002572539635058
2023-09-30 08:00:00,36137918,1039,24,2023-09-30 08:00:00,1673.58,0.001502031632427
2023-09-30 09:00:00,36138643,861,136,2023-09-30 09:00:00,1674.72,0.0006811744882229
2023-09-30 10:00:00,36141256,2629,16,2023-09-30 10:00:00,1675.0,0.0001671921276391
2023-09-30 11:00:00,36142962,1725,19,2023-09-30 11:00:00,1675.06,3.582089552245371e-05
2023-09-30 12:00:00,36143490,561,33,2023-09-30 12:00:00,1673.21,-0.0011044380499802
2023-09-30 13:00:00,36142919,342,913,2023-09-30 13:00:00,1679.95,0.0040281853443382
2023-09-30 14:00:00,36143133,298,84,2023-09-30 14:00:00,1680.5,0.0003273906961516
2023-09-30 15:00:00,36143260,155,28,2023-09-30 15:00:00,1682.53,0.0012079738173162
2023-09-30 16:00:00,36143553,334,41,2023-09-30 16:00:00,1680.1,-0.0014442535942895
2023-09-30 17:00:00,36143534,173,192,2023-09-30 17:00:00,1678.74,-0.0008094756264507
2023-09-30 18:00:00,36143763,291,62,2023-09-30 18:00:00,1675.93,-0.0016738744534591
2023-09-30 19:00:00,36143983,227,7,2023-09-30 19:00:00,1678.27,0.0013962396997486
2023-09-30 20:00:00,36144045,230,168,2023-09-30 20:00:00,1679.09,0.0004885983780917
2023-09-30 21:00:00,36144607,677,115,2023-09-30 21:00:00,1673.68,-0.0032219833362118
2023-09-30 22:00:00,36145254,664,17,2023-09-30 22:00:00,1674.08,0.0002389943119351
2023-09-30 23:00:00,36147315,2078,17,2023-09-30 23:00:00,1670.18,-0.0023296377711936
2023-10-01 00:00:00,36151389,4132,58,2023-10-01 00:00:00,1673.23,0.0018261504747991
2023-10-01 01:00:00,36154748,3495,136,2023-10-01 01:00:00,1673.08,-8.964697023128299e-05
2023-10-01 02:00:00,36159395,4654,7,2023-10-01 02:00:00,1673.05,-1.793100150615512e-05
2023-10-01 03:00:00,36165198,5883,80,2023-10-01 03:00:00,1673.69,0.0003825348913661
2023-10-01 04:00:00,36173623,8444,19,2023-10-01 04:00:00,1674.64,0.0005676080994687
2023-10-01 05:00:00,36179278,5671,16,2023-10-01 05:00:00,1678.49,0.0022990015764581
2023-10-01 06:00:00,36185010,6130,398,2023-10-01 06:00:00,1677.91,-0.0003455486776804
2023-10-01 07:00:00,36187563,3015,462,2023-10-01 07:00:00,1677.52,-0.000232432013636
2023-10-01 08:00:00,36189357,2152,358,2023-10-01 08:00:00,1678.3,0.0004649721016738
2023-10-01 09:00:00,36193632,4296,21,2023-10-01 09:00:00,1685.18,0.0040993862837395
2023-10-01 10:00:00,36194882,1392,142,2023-10-01 10:00:00,1685.82,0.0003797813883381
2023-10-01 11:00:00,36196107,1235,10,2023-10-01 11:00:00,1687.88,0.0012219572670868
2023-10-01 12:00:00,36196608,624,123,2023-10-01 12:00:00,1686.65,-0.0007287247908619
2023-10-01 13:00:00,36197473,879,14,2023-10-01 13:00:00,1686.01,-0.000379450389826
2023-10-01 14:00:00,36197691,235,17,2023-10-01 14:00:00,1680.78,-0.0031019982087887
2023-10-01 15:00:00,36197877,204,18,2023-10-01 15:00:00,1683.13,0.0013981603779198
2023-10-01 16:00:00,36198093,271,55,2023-10-01 16:00:00,1678.7,-0.0026320010932013
2023-10-01 17:00:00,36198563,493,23,2023-10-01 17:00:00,1672.17,-0.0038899148150354
2023-10-01 18:00:00,36199416,880,27,2023-10-01 18:00:00,1674.9,0.0016326091246703
2023-10-01 19:00:00,36201099,1709,26,2023-10-01 19:00:00,1675.51,0.0003642008478117
2023-10-01 20:00:00,36201392,308,15,2023-10-01 20:00:00,1673.49,-0.0012056030701099
2023-10-01 21:00:00,36201281,220,331,2023-10-01 21:00:00,1677.35,0.0023065569558227
2023-10-01 22:00:00,36201626,359,14,2023-10-01 22:00:00,1734.1,0.0338331296390139
2023-10-01 23:00:00,36201836,234,24,2023-10-01 23:00:00,1733.39,-0.0004094342886798
2023-10-02 00:00:00,36202862,1042,16,2023-10-02 00:00:00,1723.75,-0.0055613566479557
2023-10-02 01:00:00,36203146,293,9,2023-10-02 01:00:00,1725.29,0.0008934010152283
2023-10-02 02:00:00,36203473,337,10,2023-10-02 02:00:00,1726.25,0.0005564281946803
2023-10-02 03:00:00,36205426,1966,13,2023-10-02 03:00:00,1728.43,0.0012628530050688
2023-10-02 04:00:00,36208779,3368,15,2023-10-02 04:00:00,1725.64,-0.001614181656185
2023-10-02 05:00:00,36211461,2694,12,2023-10-02 05:00:00,1717.33,-0.0048156046452331
2023-10-02 06:00:00,36212137,880,204,2023-10-02 06:00:00,1724.1,0.0039421660368128
2023-10-02 07:00:00,36212502,380,15,2023-10-02 07:00:00,1729.48,0.0031204686503103
2023-10-02 08:00:00,36212751,271,22,2023-10-02 08:00:00,1733.39,0.0022607951523001
2023-10-02 09:00:00,36212980,254,25,2023-10-02 09:00:00,1730.91,-0.0014307224571504
2023-10-02 10:00:00,36213562,603,21,2023-10-02 10:00:00,1730.63,-0.0001617646209218
2023-10-02 11:00:00,36213790,266,38,2023-10-02 11:00:00,1724.37,-0.0036171798709141
2023-10-02 12:00:00,36214512,744,22,2023-10-02 12:00:00,1728.95,0.0026560424966799
2023-10-02 13:00:00,36214713,220,19,2023-10-02 13:00:00,1727.19,-0.0010179588767749
2023-10-02 14:00:00,36214939,252,26,2023-10-02 14:00:00,1715.22,-0.0069303319264238
2023-10-02 15:00:00,36215172,264,31,2023-10-02 15:00:00,1690.96,-0.0141439582094424
2023-10-02 16:00:00,36215375,233,30,2023-10-02 16:00:00,1686.07,-0.002891848417467
2023-10-02 17:00:00,36215554,195,16,2023-10-02 17:00:00,1688.01,0.001150604660542
2023-10-02 18:00:00,36215766,231,19,2023-10-02 18:00:00,1657.52,-0.0180626892020782
2023-10-02 19:00:00,36215981,237,22,2023-10-02 19:00:00,1673.59,0.0096952072976495
2023-10-02 20:00:00,36216354,391,18,2023-10-02 20:00:00,1664.27,-0.005568866926786
2023-10-02 21:00:00,36216571,233,16,2023-10-02 21:00:00,1654.0,-0.0061708737164041
2023-10-02 22:00:00,36216942,379,8,2023-10-02 22:00:00,1660.49,0.0039238210399032
2023-10-02 23:00:00,36217644,715,13,2023-10-02 23:00:00,1661.49,0.000602231871315
2023-10-03 00:00:00,36218567,939,16,2023-10-03 00:00:00,1661.48,-6.018694063802954e-06
2023-10-03 01:00:00,36218938,397,26,2023-10-03 01:00:00,1667.27,0.0034848448371331
2023-10-03 02:00:00,36220857,2065,146,2023-10-03 02:00:00,1666.71,-0.0003358784120147
2023-10-03 03:00:00,36222105,1262,14,2023-10-03 03:00:00,1665.0,-0.0010259733246935
2023-10-03 04:00:00,36225347,3261,19,2023-10-03 04:00:00,1666.77,0.001063063063063
2023-10-03 05:00:00,36229504,4173,16,2023-10-03 05:00:00,1665.01,-0.0010559345320589
2023-10-03 06:00:00,36233229,3759,34,2023-10-03 06:00:00,1668.37,0.0020180058978624
2023-10-03 07:00:00,36234232,1046,43,2023-10-03 07:00:00,1661.64,-0.0040338773773203
2023-10-03 08:00:00,36235132,1023,123,2023-10-03 08:00:00,1663.58,0.001167521244072
2023-10-03 09:00:00,36235440,322,14,2023-10-03 09:00:00,1658.53,-0.0030356219718918
2023-10-03 10:00:00,36235979,561,22,2023-10-03 10:00:00,1659.02,0.0002954423495504
2023-10-03 11:00:00,36237067,1104,16,2023-10-03 11:00:00,1655.77,-0.0019589878361924
2023-10-03 12:00:00,36237354,301,14,2023-10-03 12:00:00,1655.42,-0.0002113820156181
2023-10-03 13:00:00,36237609,287,32,2023-10-03 13:00:00,1660.42,0.0030203815345954
2023-10-03 14:00:00,36237827,239,21,2023-10-03 14:00:00,1647.62,-0.0077088929307044
2023-10-03 15:00:00,36238023,219,23,2023-10-03 15:00:00,1647.6,-1.2138721307120017e-05
2023-10-03 16:00:00,36238424,415,14,2023-10-03 16:00:00,1650.27,0.0016205389657684
2023-10-03 17:00:00,36238666,264,22,2023-10-03 17:00:00,1654.69,0.0026783496033981
2023-10-03 18:00:00,36238859,239,46,2023-10-03 18:00:00,1648.34,-0.0038375768270795
2023-10-03 19:00:00,36239121,281,19,2023-10-03 19:00:00,1649.72,0.0008372059162551
2023-10-03 20:00:00,36239345,237,13,2023-10-03 20:00:00,1656.18,0.0039158160172636
2023-10-03 21:00:00,36239740,412,17,2023-10-03 21:00:00,1653.87,-0.0013947759301525
2023-10-03 22:00:00,36240624,893,9,2023-10-03 22:00:00,1656.94,0.0018562523051994
2023-10-03 23:00:00,36241291,673,6,2023-10-03 23:00:00,1656.18,-0.0004586768380266
2023-10-04 00:00:00,36241637,355,9,2023-10-04 00:00:00,1637.73,-0.0111400934681012
2023-10-04 01:00:00,36242401,772,8,2023-10-04 01:00:00,1638.3,0.000348042717664
2023-10-04 02:00:00,36244591,2203,13,2023-10-04 02:00:00,1640.93,0.0016053225904901
2023-10-04 03:00:00,36247836,3383,138,2023-10-04 03:00:00,1641.11,0.0001096938930971
2023-10-04 04:00:00,36252841,5185,180,2023-10-04 04:00:00,1638.48,-0.001602573867687
2023-10-04 05:00:00,36256815,4165,191,2023-10-04 05:00:00,1639.97,0.0009093794248327
2023-10-04 06:00:00,36258049,1249,15,2023-10-04 06:00:00,1641.64,0.0010183113105728
2023-10-04 07:00:00,36259347,1316,18,2023-10-04 07:00:00,1644.25,0.001589873541093
2023-10-04 08:00:00,36260060,738,25,2023-10-04 08:00:00,1645.47,0.0007419796259693
2023-10-04 09:00:00,36260595,563,28,2023-10-04 09:00:00,1650.9,0.0032999690058159
2023-10-04 10:00:00,36261071,496,20,2023-10-04 10:00:00,1645.63,-0.003192198194924
2023-10-04 11:00:00,36262649,1609,31,2023-10-04 11:00:00,1645.99,0.0002187612039157
2023-10-04 12:00:00,36262920,289,18,2023-10-04 12:00:00,1645.44,-0.0003341454079307
2023-10-04 13:00:00,36263143,241,18,2023-10-04 13:00:00,1634.47,-0.0066669097627382
2023-10-04 14:00:00,36263402,287,28,2023-10-04 14:00:00,1633.12,-0.0008259558144231
2023-10-04 15:00:00,36263618,244,28,2023-10-04 15:00:00,1631.9,-0.0007470363476044
2023-10-04 16:00:00,36263857,255,16,2023-10-04 16:00:00,1637.26,0.0032845149825355
2023-10-04 17:00:00,36264056,221,22,2023-10-04 17:00:00,1638.2,0.0005741299488168
2023-10-04 18:00:00,36264346,312,22,2023-10-04 18:00:00,1643.05,0.0029605664753997
2023-10-04 19:00:00,36264575,245,16,2023-10-04 19:00:00,1642.08,-0.000590365478835
2023-10-04 20:00:00,36264785,226,16,2023-10-04 20:00:00,1641.04,-0.0006333430770729
2023-10-04 21:00:00,36265229,453,9,2023-10-04 21:00:00,1643.02,0.0012065519426704
2023-10-04 22:00:00,36266256,1037,10,2023-10-04 22:00:00,1647.88,0.0029579676449464
2023-10-04 23:00:00,36269912,3663,7,2023-10-04 23:00:00,1645.75,-0.001292569847319
2023-10-05 00:00:00,36273327,3419,4,2023-10-05 00:00:00,1649.52,0.0022907488986783
2023-10-05 01:00:00,36277015,3696,8,2023-10-05 01:00:00,1646.58,-0.0017823366797614
2023-10-05 02:00:00,36279636,2645,24,2023-10-05 02:00:00,1643.32,-0.0019798612882458
2023-10-05 03:00:00,36283299,3666,3,2023-10-05 03:00:00,1641.38,-0.0011805369617602
2023-10-05 04:00:00,36287303,4036,32,2023-10-05 04:00:00,1644.12,0.0016693270296943
2023-10-05 05:00:00,36290796,3512,19,2023-10-05 05:00:00,1639.58,-0.0027613556188113
2023-10-05 06:00:00,36293029,2273,40,2023-10-05 06:00:00,1637.31,-0.0013845009087692
2023-10-05 07:00:00,36294944,2123,208,2023-10-05 07:00:00,1635.36,-0.0011909778844568
2023-10-05 08:00:00,36296470,1575,49,2023-10-05 08:00:00,1637.51,0.0013146952353
2023-10-05 09:00:00,36297662,1204,12,2023-10-05 09:00:00,1638.16,0.0003969441407991
2023-10-05 10:00:00,36298458,814,18,2023-10-05 10:00:00,1640.64,0.0015138936367631
2023-10-05 11:00:00,36301821,3382,19,2023-10-05 11:00:00,1635.7,-0.003011020089721
