start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,date
2024-01-25,-19.43,-47.15620307,-0.0486223,-0.11808717,2024-01-25
2024-01-26,-8.71,-8.09686734,-0.02082561,-0.01935932,2024-01-26
2024-01-27,5.92,10.49514283,0.01405487,0.02491416,2024-01-27
2024-01-28,3.53,3.67542747,0.00839855,0.00874452,2024-01-28
2024-01-29,3.48,-2.51222763,0.00803645,-0.00580235,2024-01-29
2024-01-30,1.68,-4.42364795,0.00391234,-0.01030313,2024-01-30
2024-01-31,-31.92,-6.4426828,-0.07496477,-0.01512172,2024-01-31
2024-02-01,-4.13,2.89812,-0.00958616,0.00672574,2024-02-01
2024-02-02,-18.34,-12.70672,-0.0424537,-0.02940987,2024-02-02
2024-02-03,-0.42,5.86004925,-0.00097649,0.01362252,2024-02-03
2024-02-04,-14.33,-10.50818652,-0.03365202,-0.02467481,2024-02-04
2024-02-05,-51.03,-2.48430197,-0.11948385,-0.00581024,2024-02-05
2024-02-06,-3.16,2.2622789,-0.00733197,0.00524837,2024-02-06
2024-02-07,-5.99,10.41447354,-0.01350632,0.02347399,2024-02-07
2024-02-08,16.55,10.26031229,0.03654337,0.02265852,2024-02-08
2024-02-09,27.64,9.78327876,0.05864285,0.02076471,2024-02-09
2024-02-10,15.97,-7.10666926,0.03344426,-0.01488993,2024-02-10
2024-02-11,16.31,25.04457019,0.03376812,0.05184275,2024-02-11
2024-02-12,24.54,10.28013348,0.04916134,0.02060023,2024-02-12
2024-02-13,25.77,163.72115196,0.05185153,0.32850716,2024-02-13
2024-02-14,63.42,893.58417958,0.12244385,1.69757521,2024-02-14
2024-02-15,54.29,-3.41353,0.10464534,-0.00658698,2024-02-15
2024-02-16,38.53,135.28537919,0.07391973,0.25906295,2024-02-16
2024-02-17,23.58,30.8920814,0.04565994,0.05981047,2024-02-17
2024-02-18,15.96,24.07210008,0.03061126,0.04616308,2024-02-18
2024-02-19,12.32,42.13551377,0.02379539,0.08133553,2024-02-19
2024-02-20,18.7,85.18785151,0.03578343,0.16280404,2024-02-20
2024-02-21,2.28,3.3252837,0.00439735,0.00641322,2024-02-21
2024-02-22,-29.72,7.94211257,-0.0579468,0.01547383,2024-02-22
2024-02-23,2.9,8.70969773,0.00571494,0.01716198,2024-02-23
2024-02-24,2.43,-4.23416107,0.0047122,-0.00821186,2024-02-24
2024-02-25,2.15,10.03658047,0.00415629,0.01939933,2024-02-25
2024-02-26,57.01,31.52100445,0.10465069,0.05788876,2024-02-26
2024-02-27,39.73,54.53803421,0.06965612,0.0955933,2024-02-27
2024-02-28,86.8,27.63372315,0.13903104,0.04430399,2024-02-28
2024-02-29,48.05,115.87543362,0.07860172,0.18934241,2024-02-29
2024-03-01,48.82,58.91810549,0.07825235,0.09442307,2024-03-01
2024-03-02,58.5,206.46797647,0.0943742,0.33228611,2024-03-02
2024-03-03,40.52,41.94953142,0.06420132,0.06646481,2024-03-03
2024-03-04,114.43,173.34515653,0.16767354,0.25378227,2024-03-04
2024-03-05,76.77,40.42437366,0.12047264,0.06347283,2024-03-05
2024-03-06,48.24,15.90865075,0.07300901,0.02408879,2024-03-06
2024-03-07,115.04,155.56958907,0.17215586,0.23266665,2024-03-07
2024-03-08,164.97,82.10986646,0.24216068,0.12067628,2024-03-08
2024-03-09,166.73,22.81170156,0.24406678,0.03346313,2024-03-09
2024-03-10,76.24,142.26180731,0.11056345,0.20611092,2024-03-10
2024-03-11,32.88,22.71482556,0.04561718,0.03151863,2024-03-11
2024-03-12,23.92,83.87681063,0.03347701,0.11729051,2024-03-12
2024-03-13,62.63,71.12466766,0.0857095,0.09732319,2024-03-13
2024-03-14,-24.36,-15.76834107,-0.03412293,-0.02208527,2024-03-14
2024-03-15,7.03,6.20017179,0.01011513,0.00892124,2024-03-15
2024-03-16,-46.41,-3.75171045,-0.07107129,-0.00574154,2024-03-16
2024-03-17,-49.84,-9.23068732,-0.07287244,-0.01348843,2024-03-17
2024-03-18,3.05,7.52645744,0.00451117,0.01113143,2024-03-18
2024-03-19,-31.13,-46.2569712,-0.05026042,-0.07470166,2024-03-19
2024-03-20,18.29,147.40677225,0.02696029,0.21687075,2024-03-20
2024-03-21,-16.57,-32.23200867,-0.02529722,-0.04921999,2024-03-21
2024-03-22,17.92,-0.23397188,0.02808925,-0.00036685,2024-03-22
2024-03-23,8.85,-12.57321545,0.01383028,-0.01965529,2024-03-23
2024-03-24,-5.06,-17.63834963,-0.00752864,-0.02624855,2024-03-24
2024-03-25,10.27,54.84506078,0.01469662,0.07843456,2024-03-25
2024-03-26,4.4,287.7499174,0.00628679,0.40947726,2024-03-26
2024-03-27,-34.03,-4.1530414,-0.04898518,-0.00597561,2024-03-27
2024-03-28,20.58,31.69396981,0.02907576,0.04477073,2024-03-28
2024-03-29,53.21,121.52382812,0.07617693,0.17380678,2024-03-29
2024-03-30,44.69,60.66606853,0.06422621,0.0871662,2024-03-30
2024-03-31,8.89,-9.57722499,0.01247194,-0.01343954,2024-03-31
2024-04-01,32.02,0.41849274,0.04597285,0.00060113,2024-04-01
2024-04-02,0.15,-16.99829218,0.00022913,-0.02597267,2024-04-02
2024-04-03,24.64,19.34578715,0.03735412,0.02933047,2024-04-03
2024-04-04,37.44,3.21802109,0.05466668,0.00470103,2024-04-04
2024-04-05,35.89,9.76888821,0.05291901,0.01440956,2024-04-05
2024-04-06,23.89,1.15432,0.03467545,0.00167601,2024-04-06
2024-04-07,-10.05,-11.76944407,-0.01448954,-0.01696896,2024-04-07
2024-04-08,2.53,40.5265586,0.00353253,0.05655551,2024-04-08
2024-04-09,-28.99,98.82499808,-0.04192578,0.14265803,2024-04-09
2024-04-10,2.96,6.74511958,0.00419079,0.00954928,2024-04-10
2024-04-11,14.5,-24.38636058,0.02071244,-0.03485391,2024-04-11
2024-04-12,32.09,59.86751413,0.04781237,0.08916245,2024-04-12
2024-04-13,100.26,26.35367776,0.15684125,0.04127391,2024-04-13
2024-04-14,115.21,47.02017916,0.1754596,0.07168396,2024-04-14
2024-04-15,32.19,16.01409735,0.05075687,0.02525731,2024-04-15
2024-04-16,21.55,-6.17141762,0.03378093,-0.00967827,2024-04-16
2024-04-17,1.99,-18.5158591,0.00324753,-0.03022658,2024-04-17
2024-04-18,43.77,8.2261205,0.06896163,0.01296789,2024-04-18
2024-04-19,30.36,-36.6201924,0.04757278,-0.05744245,2024-04-19
2024-04-20,28.28,-5.11894544,0.04354749,-0.00788656,2024-04-20
2024-04-21,11.77,-2.33976366,0.0181241,-0.00360368,2024-04-21
2024-04-22,39.85,122.32842764,0.05963844,0.18284746,2024-04-22
2024-04-23,0.16,29.82912622,0.00024091,0.04489385,2024-04-23
2024-04-24,-33.81,-9.3799558,-0.05259016,-0.01458462,2024-04-24
2024-04-25,-13.9,-4.20654448,-0.02155094,-0.00652096,2024-04-25
2024-04-26,-27.62,-100.77185387,-0.0433119,-0.15820517,2024-04-26
2024-04-27,-39.98,-113.73170544,-0.06299835,-0.17942062,2024-04-27
2024-04-28,-9.68,8.75758009,-0.0153362,0.01387074,2024-04-28
2024-04-29,-21.15,-2.86452554,-0.03311621,-0.00448393,2024-04-29
2024-04-30,-49.9,-86.8856512,-0.08224552,-0.14329281,2024-04-30
2024-05-01,-99.38,-41.4072426,-0.17027337,-0.0708749,2024-05-01
2024-05-02,11.28,-27.97817807,0.01909902,-0.04740346,2024-05-02
2024-05-03,31.02,-14.62164932,0.04933048,-0.02326939,2024-05-03
2024-05-04,10.84,-1.96140913,0.01696612,-0.0030705,2024-05-04
2024-05-05,11.45,-0.01903004,0.01788727,-2.973e-05,2024-05-05
2024-05-06,-2.95,-8.83194249,-0.00467029,-0.0139836,2024-05-06
2024-05-07,3.68,-68.12470227,0.00590576,-0.10945423,2024-05-07
2024-05-08,-23.5,-104.45409518,-0.03840307,-0.17092189,2024-05-08
2024-05-09,-0.44,5.19629353,-0.00069759,0.00823767,2024-05-09
2024-05-10,-12.52,-48.83705003,-0.02059211,-0.08037209,2024-05-10
2024-05-11,-11.36,-26.15227251,-0.01867623,-0.04300568,2024-05-11
2024-05-12,-30.97,5.83431641,-0.05037084,0.00948348,2024-05-12
2024-05-13,-7.71,-9.26776698,-0.01224975,-0.01472511,2024-05-13
2024-05-14,-37.65,-99.49966251,-0.06114247,-0.16174677,2024-05-14
2024-05-15,38.19,-12.5771442,0.05768316,-0.01901141,2024-05-15
2024-05-16,16.97,9.86262387,0.02601356,0.01512021,2024-05-16
2024-05-17,22.33,-4.4796,0.03331642,-0.00668625,2024-05-17
2024-05-18,8.67,-23.76045168,0.0129567,-0.03552551,2024-05-18
2024-05-19,-12.39,-22.70488692,-0.01869511,-0.03426444,2024-05-19
2024-05-20,-14.45,-29.10655963,-0.02022489,-0.04074725,2024-05-20
2024-05-21,-5.5,786.8128736,-0.00784053,1.10897273,2024-05-21
2024-05-22,-56.69,-62.48616276,-0.0819615,-0.09034907,2024-05-22
2024-05-23,-29.2,7.16512214,-0.04296035,0.01053601,2024-05-23
2024-05-24,-2.19,93.55788403,-0.00319475,0.13629062,2024-05-24
2024-05-25,-0.9,-70.19057,-0.00129888,-0.10140018,2024-05-25
2024-05-26,-33.95,1.44380263,-0.04955649,0.00210642,2024-05-26
2024-05-27,-67.71,1.33480853,-0.09751365,0.00192043,2024-05-27
2024-05-28,-76.41,-127.6834851,-0.11171316,-0.18681609,2024-05-28
2024-05-29,-82.97,4.978146,-0.12264158,0.00734885,2024-05-29
2024-05-30,-13.59,7.57524944,-0.01988232,0.01107924,2024-05-30
2024-05-31,-67.6,1.9662103,-0.10008882,0.00290818,2024-05-31
2024-06-01,-47.56,-47.56,-0.07018181,-0.07018181,2024-06-01
2024-06-02,-30.11,4.57583772,-0.04443255,0.00674899,2024-06-02
2024-06-03,-18.9,-22.04736483,-0.02746698,-0.03204244,2024-06-03
2024-06-04,4.48,0.98273389,0.0063512,0.00139327,2024-06-04
2024-06-05,13.11,-0.28461396,0.01843674,-0.00040033,2024-06-05
2024-06-06,-25.42,3.6076146,-0.03590443,0.00509348,2024-06-06
2024-06-07,-31.07,-40.90947897,-0.04479811,-0.05899348,2024-06-07
2024-06-08,-6.41,4.51887333,-0.00924824,0.00651873,2024-06-08
2024-06-09,-10.27,113.16670204,-0.01474555,0.16219548,2024-06-09
2024-06-10,-42.27,-7.545201,-0.06078516,-0.01084474,2024-06-10
2024-06-11,2.29,8.33818446,0.00340195,0.01238584,2024-06-11
2024-06-12,-15.39,4.4065571,-0.02254483,0.0064533,2024-06-12
2024-06-13,-34.16,-11.71558815,-0.05115839,-0.0175395,2024-06-13
2024-06-14,-39.6,-11.27571401,-0.05996004,-0.01706571,2024-06-14
2024-06-15,-36.25,3.48695,-0.05473495,0.00526189,2024-06-15
2024-06-16,-48.12,-9.93015594,-0.07216895,-0.01488442,2024-06-16
2024-06-17,-22.52,-14.9757488,-0.03386246,-0.0225159,2024-06-17
2024-06-18,-22.52,4.68417857,-0.03455296,0.00718404,2024-06-18
2024-06-19,-30.58,-7.29968323,-0.04706471,-0.01123069,2024-06-19
2024-06-20,-29.11,-126.06793055,-0.04487437,-0.19462984,2024-06-20
2024-06-21,-23.28,-68.39601436,-0.03629359,-0.10670459,2024-06-21
2024-06-22,-27.0,-36.27043756,-0.04201549,-0.05644963,2024-06-22
2024-06-23,-38.58,24.75769422,-0.06103464,0.03912812,2024-06-23
2024-06-24,-30.3,-37.49057896,-0.05025434,-0.06218776,2024-06-24
2024-06-25,-16.3,-3.43322484,-0.02637284,-0.00555368,2024-06-25
2024-06-26,-48.31,-12.3996559,-0.07937239,-0.02036037,2024-06-26
2024-06-27,-91.08,-145.31813594,-0.14760203,-0.23570602,2024-06-27
2024-06-28,-114.49,-188.61260138,-0.18946565,-0.31251152,2024-06-28
2024-06-29,-101.01,-139.32488171,-0.16562633,-0.22859485,2024-06-29
2024-06-30,-103.75,-2.0593438,-0.16528067,-0.00327536,2024-06-30
2024-07-01,-69.86,-7.5890099,-0.1110652,-0.01205326,2024-07-01
2024-07-02,-95.25,-109.92453395,-0.15329408,-0.17695287,2024-07-02
2024-07-03,-63.57,-2.7593342,-0.10558296,-0.00457833,2024-07-03
2024-07-04,-7.87,-23.68141027,-0.01379491,-0.04152142,2024-07-04
2024-07-05,10.64,-58.27950258,0.01878903,-0.10304022,2024-07-05
2024-07-06,14.62,-69.50681571,0.02510728,-0.11953817,2024-07-06
2024-07-07,-3.72,-146.58640348,-0.00665977,-0.26309897,2024-07-07
2024-07-08,-15.19,-39.61812113,-0.02678322,-0.06988531,2024-07-08
2024-07-09,-2.14,-19.133557,-0.00368648,-0.03297013,2024-07-09
2024-07-10,-13.26,-115.62294077,-0.02297064,-0.20065182,2024-07-10
2024-07-11,0.88,-4.10398324,0.00153471,-0.00715791,2024-07-11
2024-07-12,19.93,-12.75071251,0.0344279,-0.02203854,2024-07-12
2024-07-13,20.56,1.02444952,0.03472737,0.00173094,2024-07-13
2024-07-14,10.51,-36.62114781,0.01728678,-0.06028092,2024-07-14
2024-07-15,33.02,71.62018261,0.05101651,0.11058852,2024-07-15
2024-07-16,45.0,24.12738361,0.06918395,0.03710585,2024-07-16
2024-07-17,-2.18,-3.4617598,-0.00340157,-0.00540168,2024-07-17
2024-07-18,-5.06,7.90843175,-0.00790774,0.01235675,2024-07-18
2024-07-19,47.61,17.613,0.07142214,0.02643403,2024-07-19
2024-07-20,23.87,3379.26604055,0.0355526,4.78162836,2024-07-20
2024-07-21,15.94,-10.33978353,0.02338432,-0.01517453,2024-07-21
2024-07-22,26.21,443.46665359,0.03881122,0.65261885,2024-07-22
2024-07-23,3.23,-4.702102,0.00489869,-0.00713217,2024-07-23
2024-07-24,-9.6,-3.94236096,-0.01468429,-0.00602977,2024-07-24
2024-07-25,-4.53,-12.34769206,-0.0068845,-0.01876773,2024-07-25
2024-07-26,16.09,3.00073493,0.02369382,0.00441968,2024-07-26
2024-07-27,2.91,-17.8799083,0.00428594,-0.02634213,2024-07-27
2024-07-28,-5.58,-4.8975012,-0.00817584,-0.00717577,2024-07-28
2024-07-29,-13.24,-1.9193272,-0.0198249,-0.00287342,2024-07-29
2024-07-30,-18.32,-5.0824,-0.02767873,-0.0076772,2024-07-30
2024-07-31,-18.38,56.9697852,-0.02843969,0.08804754,2024-07-31
2024-08-01,-65.84,-100.71878693,-0.10074361,-0.15419486,2024-08-01
2024-08-02,-80.27,-43.22033109,-0.13052387,-0.07023653,2024-08-02
2024-08-03,-23.06,2.92298858,-0.03799137,0.00481357,2024-08-03
2024-08-04,-30.05,-92.41313225,-0.05166692,-0.1590623,2024-08-04
2024-08-05,10.31,-104.92886756,0.01908594,-0.19465944,2024-08-05
2024-08-06,26.07,-83.50120848,0.04653528,-0.14934224,2024-08-06
2024-08-07,13.94,3.77215821,0.02528378,0.00684304,2024-08-07
2024-08-08,19.59,-15.64071947,0.03175762,-0.02536986,2024-08-08
2024-08-09,24.14,-61.033186,0.03967915,-0.10046129,2024-08-09
2024-08-10,11.51,-20.3073031,0.01889254,-0.03334987,2024-08-10
2024-08-11,9.9,-11.67100557,0.0168618,-0.0198855,2024-08-11
2024-08-12,12.14,0.270672,0.02045609,0.00045618,2024-08-12
2024-08-13,16.04,-52.89484753,0.02647426,-0.08740307,2024-08-13
2024-08-14,7.23,-31.32909507,0.01232035,-0.05342173,2024-08-14
2024-08-15,2.55,-26.83161606,0.00443162,-0.04665419,2024-08-15
2024-08-16,14.39,-122.89732476,0.02444178,-0.20923098,2024-08-16
2024-08-17,5.5,-110.97222818,0.00924494,-0.18689825,2024-08-17
2024-08-18,10.55,-24.59171393,0.01805661,-0.0421147,2024-08-18
2024-08-19,14.17,-8.35303081,0.02383977,-0.01405856,2024-08-19
2024-08-20,3.79,-120.86189905,0.00642223,-0.20523537,2024-08-20
2024-08-21,7.25,-7.27088776,0.01185492,-0.0118919,2024-08-21
2024-08-22,7.45,-52.14336911,0.01233937,-0.08644987,2024-08-22
2024-08-23,49.48,-3.67475143,0.07726754,-0.00574322,2024-08-23
2024-08-24,22.62,-7.5337947,0.03525725,-0.01174827,2024-08-24
2024-08-25,31.93,-12.5975792,0.04971971,-0.01962989,2024-08-25
2024-08-26,6.0,-13.7487262,0.00954897,-0.02188791,2024-08-26
2024-08-27,24.64,-9.0554348,0.04147101,-0.01524963,2024-08-27
2024-08-28,10.98,-92.5406489,0.01859917,-0.15703071,2024-08-28
2024-08-29,5.46,-85.56407388,0.00919827,-0.14436778,2024-08-29
2024-08-30,-11.22,-170.854773,-0.01897707,-0.28975731,2024-08-30
2024-08-31,-5.62,-162.08802105,-0.00952962,-0.27557584,2024-08-31
2024-09-01,-2.86,-151.64427949,-0.00499111,-0.26532825,2024-09-01
2024-09-02,7.7,8.8826426,0.01302169,0.01502139,2024-09-02
2024-09-03,-18.89,-35.09349158,-0.03285919,-0.06106239,2024-09-03
2024-09-04,0.1,-131.93915951,0.0001725,-0.22811389,2024-09-04
2024-09-05,-23.18,-45.5469434,-0.04126023,-0.08110551,2024-09-05
2024-09-06,-12.96,-157.59371071,-0.02401647,-0.29282321,2024-09-06
2024-09-07,-4.53,-9.91088144,-0.00836397,-0.01830079,2024-09-07
2024-09-08,11.16,-91.94118475,0.020339,-0.16787685,2024-09-08
2024-09-09,11.9,17.31214496,0.02086182,0.03034694,2024-09-09
2024-09-10,9.6,9.54755125,0.01665626,0.01656527,2024-09-10
2024-09-11,14.79,3.83098806,0.02579441,0.00668269,2024-09-11
2024-09-12,5.22,7.5452928,0.00897951,0.012979,2024-09-12
2024-09-13,45.35,-30.02990302,0.07496116,-0.04969969,2024-09-13
2024-09-14,19.32,2.5219516,0.03220374,0.00420492,2024-09-14
2024-09-15,-9.67,-13.89675536,-0.01635324,-0.02350292,2024-09-15
2024-09-16,-5.24,-1.1650207,-0.00900127,-0.00200113,2024-09-16
2024-09-17,-1.39,-7.421399,-0.00230461,-0.01230584,2024-09-17
2024-09-18,9.19,-6.52668226,0.01488018,-0.01057051,2024-09-18
2024-09-19,12.15,1.4488417,0.01930165,0.00230204,2024-09-19
2024-09-20,9.64,-12.570745,0.01525291,-0.01989708,2024-09-20
2024-09-21,13.78,-6.50053605,0.02175253,-0.01026476,2024-09-21
2024-09-22,-1.1,-11.2726016,-0.00173014,-0.01773297,2024-09-22
2024-09-23,-1.12,1.84874533,-0.00176824,0.00291863,2024-09-23
2024-09-24,10.23,10.21457695,0.01591903,0.01589504,2024-09-24
2024-09-25,-21.12,-74.8244693,-0.03344312,-0.11858387,2024-09-25
2024-09-26,3.22,-9.22366991,0.00494062,-0.01415508,2024-09-26
2024-09-27,19.05,-125.64389,0.0289646,-0.19145568,2024-09-27
2024-09-28,0.99,-100.95884258,0.00150323,-0.15353507,2024-09-28
2024-09-29,-2.0,-15.7764221,-0.00304869,-0.02405374,2024-09-29
2024-09-30,-26.34,-30.98191235,-0.04159325,-0.04892683,2024-09-30
2024-10-01,-15.78,28.52977994,-0.02595148,0.04688533,2024-10-01
2024-10-02,-17.91,-77.4894267,-0.02953044,-0.12789195,2024-10-02
2024-10-03,-7.72,-4.89378393,-0.01270725,-0.00805488,2024-10-03
2024-10-04,4.71,-1.44831034,0.00758625,-0.00233298,2024-10-04
2024-10-05,-6.71,27.99345418,-0.01081247,0.04508331,2024-10-05
2024-10-06,-9.05,-5.19976772,-0.01440626,-0.00827675,2024-10-06
2024-10-07,-23.72,-14.30924224,-0.03812034,-0.02299286,2024-10-07
2024-10-08,-38.47,-5.5249403,-0.06188819,-0.00888348,2024-10-08
2024-10-09,-57.74,-2.48360769,-0.09522393,-0.0040922,2024-10-09
2024-10-10,-46.86,-4.07893727,-0.07767745,-0.00675665,2024-10-10
2024-10-11,-21.25,-2.506762,-0.03397825,-0.00400705,2024-10-11
2024-10-12,-18.75,-143.84332619,-0.0296648,-0.22802821,2024-10-12
2024-10-13,-24.72,0.97057627,-0.03931922,0.00154315,2024-10-13
2024-10-14,-18.34,-0.3896058,-0.02775256,-0.0005894,2024-10-14
2024-10-15,-17.54,-8.49505222,-0.02615017,-0.01266346,2024-10-15
2024-10-16,-11.57,1.954002,-0.01711032,0.0028891,2024-10-16
2024-10-17,-19.45,2.03125333,-0.02884824,0.0030118,2024-10-17
2024-10-18,-1.89,5.58370616,-0.00276203,0.00815908,2024-10-18
2024-10-19,-14.27,-12.58379852,-0.02086929,-0.01840283,2024-10-19
2024-10-20,-17.13,-3.05092564,-0.02481458,-0.00441868,2024-10-20
2024-10-21,-31.35,2.74099367,-0.04652889,0.00406606,2024-10-21
2024-10-22,-45.92,-1.41884,-0.06810429,-0.0021029,2024-10-22
2024-10-23,-67.54,3.128769,-0.10130699,0.00468804,2024-10-23
2024-10-24,-41.44,0.40578263,-0.060764,0.00059464,2024-10-24
2024-10-25,-133.82,2.9115765,-0.20063471,0.00435634,2024-10-25
2024-10-26,-80.2,7.6915156,-0.119536,0.01144898,2024-10-26
2024-10-27,-78.51,6.517125,-0.11541905,0.00956897,2024-10-27
2024-10-28,-37.71,10.49816042,-0.05390053,0.01499513,2024-10-28
2024-10-29,-12.07,53.392778,-0.01659416,0.07333977,2024-10-29
2024-10-30,-21.83,4.9375538,-0.03017497,0.00682251,2024-10-30
2024-10-31,-94.18,7.7434145,-0.13398393,0.01100009,2024-10-31
2024-11-01,-28.72,9.650832,-0.04132611,0.01387922,2024-11-01
2024-11-02,-15.8,-2.63822433,-0.02277486,-0.00380214,2024-11-02
2024-11-03,-37.81,-52.97923235,-0.05497558,-0.07704857,2024-11-03
2024-11-04,-42.53,-7.54382084,-0.06268238,-0.01111265,2024-11-04
2024-11-05,8.72,4.5403364,0.01256991,0.00654531,2024-11-05
2024-11-06,74.56,11.0795284,0.09866089,0.01467321,2024-11-06
2024-11-07,62.11,17.92808913,0.08187678,0.02364755,2024-11-07
2024-11-08,56.95,11.8092298,0.07443493,0.01544404,2024-11-08
2024-11-09,38.6,-3.572603,0.05034074,-0.00466182,2024-11-09
2024-11-10,58.91,-7.40409895,0.07329849,-0.00922012,2024-11-10
2024-11-11,122.74,43.41245967,0.13845774,0.04901556,2024-11-11
2024-11-12,83.42,0.5656885,0.09484718,0.00064378,2024-11-12
2024-11-13,118.62,34.3921211,0.13125282,0.03809029,2024-11-13
2024-11-14,14.81,8.6972087,0.01695952,0.00996022,2024-11-14
2024-11-15,26.29,1.34812314,0.02887993,0.00148134,2024-11-15
2024-11-16,49.32,41.17442415,0.05444495,0.04545703,2024-11-16
2024-11-17,30.7,8.2360025,0.03416578,0.00916807,2024-11-17
2024-11-18,56.22,3.03073952,0.06214621,0.00335218,2024-11-18
2024-11-19,125.1,43.64957444,0.13552045,0.04732717,2024-11-19
2024-11-20,106.59,93.95277236,0.11304899,0.09965934,2024-11-20
2024-11-21,121.97,40.25470888,0.12405774,0.04097777,2024-11-21
2024-11-22,132.03,58.75300584,0.13350928,0.05945531,2024-11-22
2024-11-23,106.37,51.84340598,0.10890487,0.0531085,2024-11-23
2024-11-24,128.14,26.04298529,0.13088861,0.02662935,2024-11-24
2024-11-25,-10.0,13.38550681,-0.01075153,0.01438785,2024-11-25
2024-11-26,-35.62,-101.72455701,-0.03873206,-0.11069157,2024-11-26
2024-11-27,88.08,11.31569741,0.09188102,0.01181347,2024-11-27
2024-11-28,21.55,2.56562641,0.02253148,0.00268301,2024-11-28
2024-11-29,30.56,-17.1817556,0.03135645,-0.01763818,2024-11-29
2024-11-30,57.43,-10.00353269,0.05956975,-0.01038351,2024-11-30
2024-12-01,78.0,7.71762153,0.08025915,0.00794689,2024-12-01
2024-12-02,22.27,-9.10821899,0.02323649,-0.00950662,2024-12-02
2024-12-03,74.83,-2.21685631,0.07807015,-0.00231471,2024-12-03
2024-12-04,158.92,6.2200718,0.1611972,0.00631897,2024-12-04
2024-12-05,98.6,4.85842307,0.10170649,0.00501634,2024-12-05
2024-12-06,150.51,-5.0857104,0.15090108,-0.00510688,2024-12-06
2024-12-07,97.33,2.39177415,0.0974938,0.00239808,2024-12-07
2024-12-08,65.4,-6.3878089,0.06468229,-0.00632219,2024-12-08
2024-12-09,48.34,5.93913226,0.04969342,0.00610808,2024-12-09
2024-12-10,67.76,5.94048,0.07015001,0.00615395,2024-12-10
2024-12-11,77.11,5.97361875,0.07625216,0.00591132,2024-12-11
2024-12-12,26.18,8.18822819,0.02617888,0.00818935,2024-12-12
2024-12-13,4.5,16.37170846,0.00443681,0.01613992,2024-12-13
2024-12-14,-20.01,1.2882,-0.01972984,0.0012699,2024-12-14
2024-12-15,-16.23,23.56660163,-0.01553645,0.02255095,2024-12-15
2024-12-16,41.15,40.22728966,0.03879928,0.03792961,2024-12-16
2024-12-17,3.25,3.48667824,0.00306217,0.00328517,2024-12-17
2024-12-18,-53.28,-23.6637028,-0.05317152,-0.02360854,2024-12-18
2024-12-19,-89.65,-19.63534901,-0.0919847,-0.02013223,2024-12-19
2024-12-20,-40.44,-1.23077716,-0.04134739,-0.00125789,2024-12-20
2024-12-21,-61.91,-7.4264856,-0.06363319,-0.00762892,2024-12-21
2024-12-22,-98.52,-8.0930435,-0.10350232,-0.00849425,2024-12-22
2024-12-23,-116.91,-0.2057919,-0.12321689,-0.00021663,2024-12-23
2024-12-24,-69.11,-16.42858146,-0.07004611,-0.01664222,2024-12-24
2024-12-25,-83.32,-3.77632,-0.08379798,-0.00379495,2024-12-25
2024-12-26,-122.11,-186.68407548,-0.12747464,-0.19501702,2024-12-26
2024-12-27,-127.14,16.19735457,-0.13482641,0.01715048,2024-12-27
2024-12-28,-169.18,-307.749059,-0.17752361,-0.32339615,2024-12-28
2024-12-29,-174.85,-1.43433,-0.18653014,-0.00152731,2024-12-29
2024-12-30,-171.34,14.76744716,-0.18464944,0.01588264,2024-12-30
2024-12-31,-221.78,-32.75648,-0.23700522,-0.0349345,2024-12-31
2025-01-01,-208.2,-7.6654052,-0.22010367,-0.00808649,2025-01-01
2025-01-02,-81.6,13.4450942,-0.0841369,0.01384951,2025-01-02
2025-01-03,-37.67,-4.39287995,-0.03837058,-0.00447306,2025-01-03
2025-01-04,-10.65,-28.87284936,-0.01084295,-0.0294014,2025-01-04
2025-01-05,-18.28,0.32350956,-0.01858411,0.00032883,2025-01-05
2025-01-06,43.81,-0.151308,0.042852,-0.00014806,2025-01-06
2025-01-07,-12.63,-58.96072993,-0.01302671,-0.06084177,2025-01-07
2025-01-08,-23.98,-3.0666658,-0.02522601,-0.0032253,2025-01-08
2025-01-09,-5.05,-137.96648194,-0.00545636,-0.14928244,2025-01-09
2025-01-10,-24.93,-5.0375169,-0.02631798,-0.00531686,2025-01-10
2025-01-11,-34.97,-53.83986001,-0.03696618,-0.05692453,2025-01-11
2025-01-12,-35.44,14.49680979,-0.03748477,0.01532513,2025-01-12
2025-01-13,-29.65,-138.92333263,-0.03136368,-0.14712254,2025-01-13
2025-01-14,-25.9,-0.7941764,-0.02682246,-0.00082225,2025-01-14
2025-01-15,12.88,10.79467999,0.01281626,0.01074148,2025-01-15
2025-01-16,-5.52,-5.72797358,-0.0055207,-0.00572871,2025-01-16
2025-01-17,29.52,30.77309286,0.02836348,0.02956713,2025-01-17
2025-01-18,-121.23,-0.02946375,-0.11594718,-2.815e-05,2025-01-18
2025-01-19,-120.44,-36.38546268,-0.11885733,-0.03587755,2025-01-19
2025-01-20,-114.58,-59.04872417,-0.11204771,-0.05771235,2025-01-20
2025-01-21,15.44,-6.84595645,0.0145463,-0.00645105,2025-01-21
2025-01-22,-39.55,1.932664,-0.03813641,0.00186284,2025-01-22
2025-01-23,16.02,-6.73220805,0.01541714,-0.00648028,2025-01-23
2025-01-24,-20.23,-10.07958431,-0.01929046,-0.00961053,2025-01-24
