start_time,date,miner_supply_ratio,close,change
2024-05-03,2024-05-03,0.0003872,62853.7,0.0646546978404958
2024-05-04,2024-05-04,0.00038645,63864.2,0.0160770169457009
2024-05-05,2024-05-05,0.00038403,63988.0,0.0019384882297124
2024-05-06,2024-05-06,0.00038256,63142.8,-0.0132087266362442
2024-05-07,2024-05-07,0.00038131,62296.0,-0.0134108718650424
2024-05-08,2024-05-08,0.00037946,61157.9,-0.0182692307692307
2024-05-09,2024-05-09,0.00037907,63050.1,0.0309395842564901
2024-05-10,2024-05-10,0.00037868,60778.1,-0.0360348357893167
2024-05-11,2024-05-11,0.00037925,60809.2,0.0005116974699768
2024-05-12,2024-05-12,0.00038001,61455.8,0.0106332594410056
2024-05-13,2024-05-13,0.00037755,62912.1,0.0236967055997967
2024-05-14,2024-05-14,0.00037613,61550.5,-0.0216428954048585
2024-05-15,2024-05-15,0.00037554,66175.4,0.0751399257520246
2024-05-16,2024-05-16,0.00037484,65217.7,-0.0144721452382606
2024-05-17,2024-05-17,0.00037329,66980.0,0.027021805430121
2024-05-18,2024-05-18,0.0003717,66884.9,-0.0014198268139744
2024-05-19,2024-05-19,0.00037094,66239.4,-0.0096509077534689
2024-05-20,2024-05-20,0.00037031,71466.5,0.0789122486012856
2024-05-21,2024-05-21,0.0003696,70168.8,-0.0181581580180923
2024-05-22,2024-05-22,0.00036959,69219.1,-0.0135345053642074
2024-05-23,2024-05-23,0.00036923,67999.9,-0.017613635542791
2024-05-24,2024-05-24,0.00036861,68584.1,0.0085911891046899
2024-05-25,2024-05-25,0.00036776,69314.4,0.0106482406272006
2024-05-26,2024-05-26,0.00036689,68524.3,-0.0113987858222821
2024-05-27,2024-05-27,0.00036716,69461.6,0.0136783593557321
2024-05-28,2024-05-28,0.00036817,68440.5,-0.014700208460502
2024-05-29,2024-05-29,0.00036943,67686.7,-0.0110139464206135
2024-05-30,2024-05-30,0.00037158,68402.5,0.010575194240523
2024-05-31,2024-05-31,0.00037235,67577.9,-0.0120551149446292
2024-06-01,2024-06-01,0.00037073,67799.2,0.0032747392268774
2024-06-02,2024-06-02,0.0003721,67805.9,9.882122502924418e-05
2024-06-03,2024-06-03,0.00037013,68851.4,0.0154190122098518
2024-06-04,2024-06-04,0.00037221,70580.0,0.0251062433007898
2024-06-05,2024-06-05,0.00037297,71133.3,0.0078393312553131
2024-06-06,2024-06-06,0.00037214,70830.0,-0.0042638258031049
2024-06-07,2024-06-07,0.0003751,69377.0,-0.0205139065367782
2024-06-08,2024-06-08,0.00037361,69346.5,-0.000439626965709
2024-06-09,2024-06-09,0.000373,69667.1,0.004623160505577
2024-06-10,2024-06-10,0.0003724,69558.7,-0.0015559711829544
2024-06-11,2024-06-11,0.00037045,67320.7,-0.032174264326389
2024-06-12,2024-06-12,0.00036997,68270.3,0.014105616845933
2024-06-13,2024-06-13,0.00036896,66786.9,-0.0217283357477557
2024-06-14,2024-06-14,0.00036794,66039.7,-0.0111878227616493
2024-06-15,2024-06-15,0.00036842,66213.7,0.0026347787770084
2024-06-16,2024-06-16,0.00036778,66653.6,0.0066436402134302
2024-06-17,2024-06-17,0.00036693,66472.1,-0.002723033714608
2024-06-18,2024-06-18,0.00036588,65150.0,-0.0198895476448014
2024-06-19,2024-06-19,0.00036546,64933.6,-0.003321565617805
2024-06-20,2024-06-20,0.00036374,64854.0,-0.0012258676555743
2024-06-21,2024-06-21,0.0003616,64124.0,-0.0112560520553859
2024-06-22,2024-06-22,0.00036116,64240.0,0.0018089950720479
2024-06-23,2024-06-23,0.00036051,63194.9,-0.0162686799501867
2024-06-24,2024-06-24,0.00035887,60273.6,-0.0462268315955877
2024-06-25,2024-06-25,0.00035863,61777.8,0.0249561997292346
2024-06-26,2024-06-26,0.0003579,60860.1,-0.0148548507716365
2024-06-27,2024-06-27,0.00035743,61682.0,0.0135047428446553
2024-06-28,2024-06-28,0.00035724,60429.8,-0.0203008981550533
2024-06-29,2024-06-29,0.0003562,60982.4,0.0091444949346182
2024-06-30,2024-06-30,0.00035633,62766.0,0.0292477829668886
2024-07-01,2024-07-01,0.00035581,62883.6,0.0018736258483891
2024-07-02,2024-07-02,0.00035593,62123.6,-0.0120858220585335
2024-07-03,2024-07-03,0.00035493,60208.0,-0.0308353025259321
2024-07-04,2024-07-04,0.00035438,57045.9,-0.052519598724422
2024-07-05,2024-07-05,0.00035479,56604.9,-0.0077306169242662
2024-07-06,2024-07-06,0.00035352,58216.0,0.0284622002688812
2024-07-07,2024-07-07,0.00035243,55830.9,-0.0409698364710732
2024-07-08,2024-07-08,0.00035152,56686.4,0.0153230558704946
2024-07-09,2024-07-09,0.00035074,58023.2,0.0235823760196447
2024-07-10,2024-07-10,0.00035023,57707.0,-0.0054495443202029
2024-07-11,2024-07-11,0.00035001,57315.5,-0.0067842722719947
2024-07-12,2024-07-12,0.00034973,57870.0,0.0096745208538702
2024-07-13,2024-07-13,0.00034844,59174.0,0.022533264212891
2024-07-14,2024-07-14,0.0003488,60766.0,0.0269037077094669
2024-07-15,2024-07-15,0.00034933,64680.6,0.0644208932626797
2024-07-16,2024-07-16,0.0003478,65010.0,0.0050927171362047
2024-07-17,2024-07-17,0.00034698,64055.7,-0.0146792801107522
2024-07-18,2024-07-18,0.00034722,63959.9,-0.0014955733837893
2024-07-19,2024-07-19,0.00034698,66627.9,0.0417136362001815
2024-07-20,2024-07-20,0.00034627,67095.6,0.0070195818868674
2024-07-21,2024-07-21,0.00034502,68138.0,0.0155360411114886
2024-07-22,2024-07-22,0.00034424,67499.2,-0.0093750917256156
2024-07-23,2024-07-23,0.00034323,65916.4,-0.0234491668049399
2024-07-24,2024-07-24,0.0003435,65350.8,-0.0085805656862327
2024-07-25,2024-07-25,0.00034285,65773.0,0.0064605176983296
2024-07-26,2024-07-26,0.00034259,67882.5,0.0320724309367066
2024-07-27,2024-07-27,0.00034263,67873.8,-0.000128162633963
2024-07-28,2024-07-28,0.00034208,68215.5,0.0050343431486081
2024-07-29,2024-07-29,0.00034174,66750.0,-0.0214833872067198
2024-07-30,2024-07-30,0.00034139,66159.3,-0.0088494382022471
2024-07-31,2024-07-31,0.00033988,64601.8,-0.023541663832598
2024-08-01,2024-08-01,0.00034215,65328.9,0.0112551043469377
2024-08-02,2024-08-02,0.00034164,61483.7,-0.0588590960509055
2024-08-03,2024-08-03,0.00034103,60684.6,-0.0129969406525631
2024-08-04,2024-08-04,0.00033943,58144.5,-0.0418574069862864
2024-08-05,2024-08-05,0.00033924,54003.1,-0.0712259972998305
2024-08-06,2024-08-06,0.00033597,55991.2,0.0368145532386103
2024-08-07,2024-08-07,0.00033595,55102.9,-0.0158649930703395
2024-08-08,2024-08-08,0.00033569,61659.8,0.1189937371717277
2024-08-09,2024-08-09,0.00033599,60808.6,-0.0138047804241986
2024-08-10,2024-08-10,0.00033565,60889.9,0.0013369819400546
2024-08-11,2024-08-11,0.00033522,58693.1,-0.0360782330074446
2024-08-12,2024-08-12,0.00033541,59323.6,0.010742318943794
2024-08-13,2024-08-13,0.00033526,60550.5,0.0206814825802885
2024-08-14,2024-08-14,0.00033534,58648.1,-0.031418402820786
2024-08-15,2024-08-15,0.00033471,57511.0,-0.0193885223903246
2024-08-16,2024-08-16,0.00033474,58854.9,0.0233677035697519
2024-08-17,2024-08-17,0.0003344,59468.5,0.0104256400061846
2024-08-18,2024-08-18,0.00033419,58390.0,-0.0181356516475108
2024-08-19,2024-08-19,0.00033385,59398.5,0.0172717931152595
2024-08-20,2024-08-20,0.0003342,58982.9,-0.0069968096837461
2024-08-21,2024-08-21,0.00033528,61120.0,0.0362325351924031
2024-08-22,2024-08-22,0.00033639,60349.9,-0.0125998036649214
2024-08-23,2024-08-23,0.00033531,64019.9,0.0608120311715512
2024-08-24,2024-08-24,0.00033103,64116.5,0.0015089058245951
2024-08-25,2024-08-25,0.00033087,64190.2,0.001149470105199
2024-08-26,2024-08-26,0.00033053,62807.6,-0.021539113447224
2024-08-27,2024-08-27,0.00033021,59384.5,-0.0545013660767168
2024-08-28,2024-08-28,0.00033268,59010.0,-0.006306359403548
2024-08-29,2024-08-29,0.00033292,59323.2,0.0053075749872901
2024-08-30,2024-08-30,0.00033319,59096.3,-0.0038248105294386
2024-08-31,2024-08-31,0.00033306,58941.9,-0.0026126847196863
2024-09-01,2024-09-01,0.00033304,57268.1,-0.0283974557996943
2024-09-02,2024-09-02,0.00033269,59112.1,0.0321994269060785
2024-09-03,2024-09-03,0.00032773,57451.9,-0.0280856203721403
2024-09-04,2024-09-04,0.00032791,57944.8,0.0085793507264337
2024-09-05,2024-09-05,0.00032774,56145.7,-0.0310485151385457
2024-09-06,2024-09-06,0.00032675,53927.7,-0.0395043609751057
2024-09-07,2024-09-07,0.00032679,54134.9,0.0038421812908766
2024-09-08,2024-09-08,0.000325,54839.6,0.0130174804054314
2024-09-09,2024-09-09,0.00032349,57010.0,0.0395772398048126
2024-09-10,2024-09-10,0.00032323,57609.1,0.0105086826872478
2024-09-11,2024-09-11,0.00032295,57306.0,-0.0052613215620448
2024-09-12,2024-09-12,0.00032217,58097.0,0.0138030921718492
2024-09-13,2024-09-13,0.00032194,60456.2,0.0406079487753239
2024-09-14,2024-09-14,0.00032178,59964.0,-0.008141431317218
2024-09-15,2024-09-15,0.00032153,59100.5,-0.014400306850777
2024-09-16,2024-09-16,0.00032143,58187.0,-0.0154567220243483
2024-09-17,2024-09-17,0.00032153,60281.0,0.0359874198704177
2024-09-18,2024-09-18,0.00032098,61735.3,0.0241253462948525
2024-09-19,2024-09-19,0.00032051,62926.9,0.0193017609050252
2024-09-20,2024-09-20,0.00032001,63175.7,0.0039537940054252
2024-09-21,2024-09-21,0.0003201,63320.6,0.0022936033949763
2024-09-22,2024-09-22,0.00031988,63558.4,0.0037554918936333
2024-09-23,2024-09-23,0.00031885,63302.0,-0.0040340851877957
2024-09-24,2024-09-24,0.0003185,64243.1,0.0148668288521689
2024-09-25,2024-09-25,0.00031851,63118.4,-0.0175069384883356
2024-09-26,2024-09-26,0.00031865,65139.2,0.0320160206849349
2024-09-27,2024-09-27,0.00031905,65749.6,0.0093707015130675
2024-09-28,2024-09-28,0.00031878,65822.6,0.0011102729142078
2024-09-29,2024-09-29,0.00031855,65568.1,-0.003866453163503
2024-09-30,2024-09-30,0.00031818,63309.1,-0.0344527292997662
2024-10-01,2024-10-01,0.0003183,60776.8,-0.0399989890868768
2024-10-02,2024-10-02,0.00031797,60622.6,-0.0025371523344435
2024-10-03,2024-10-03,0.00031738,60727.2,0.0017254291303903
2024-10-04,2024-10-04,0.0003172,62054.4,0.0218551159941509
2024-10-05,2024-10-05,0.00031685,62023.1,-0.0005043961427393
2024-10-06,2024-10-06,0.0003175,62789.3,0.0123534618553411
2024-10-07,2024-10-07,0.00031807,62190.7,-0.0095334714672723
2024-10-08,2024-10-08,0.0003174,62131.7,-0.0009486949013276
2024-10-09,2024-10-09,0.00031773,60606.4,-0.0245494650878697
2024-10-10,2024-10-10,0.00031828,60293.2,-0.0051677710604821
2024-10-11,2024-10-11,0.00031923,62509.0,0.0367504129818951
2024-10-12,2024-10-12,0.00031981,63176.0,0.0106704634532628
2024-10-13,2024-10-13,0.00031954,62839.8,-0.0053216411295428
2024-10-14,2024-10-14,0.00031912,66064.9,0.0513225694543901
2024-10-15,2024-10-15,0.00031855,67044.1,0.0148217888773012
2024-10-16,2024-10-16,0.0003177,67592.0,0.0081722329034172
2024-10-17,2024-10-17,0.00031672,67401.5,-0.0028183808734761
2024-10-18,2024-10-18,0.00031636,68407.8,0.0149299347937361
2024-10-19,2024-10-19,0.00031636,68357.1,-0.0007411435538052
2024-10-20,2024-10-20,0.00031614,69020.1,0.0096990656420474
2024-10-21,2024-10-21,0.00031655,67368.8,-0.023924914626319
2024-10-22,2024-10-22,0.00032158,67406.4,0.0005581218605643
2024-10-23,2024-10-23,0.00032096,66647.2,-0.0112630254693916
2024-10-24,2024-10-24,0.00032012,68173.8,0.0229056884610308
2024-10-25,2024-10-25,0.00031918,66662.8,-0.0221639398126552
2024-10-26,2024-10-26,0.00031867,67071.8,0.0061353558506394
2024-10-27,2024-10-27,0.0003183,67992.6,0.0137285714711696
2024-10-28,2024-10-28,0.0003182,69940.0,0.0286413521471453
2024-10-29,2024-10-29,0.000318,72739.5,0.0400271661424078
2024-10-30,2024-10-30,0.00031819,72349.0,-0.0053684724255734
2024-10-31,2024-10-31,0.00031726,70321.9,-0.0280183554713956
2024-11-01,2024-11-01,0.00031809,69495.5,-0.0117516733762881
2024-11-02,2024-11-02,0.00031683,69366.6,-0.0018547963537206
2024-11-03,2024-11-03,0.00031663,68762.5,-0.0087088022189354
2024-11-04,2024-11-04,0.0003166,67834.3,-0.0134986366115251
2024-11-05,2024-11-05,0.00031631,69353.1,0.0223898529210149
2024-11-06,2024-11-06,0.00031621,75579.9,0.0897840183063192
2024-11-07,2024-11-07,0.00031526,75859.4,0.0036980731649551
2024-11-08,2024-11-08,0.00031541,76482.2,0.0082099252037322
2024-11-09,2024-11-09,0.00031534,76675.1,0.0025221554819292
2024-11-10,2024-11-10,0.00031471,80410.0,0.0487107287763561
2024-11-11,2024-11-11,0.00031493,88728.9,0.103456037806243
2024-11-12,2024-11-12,0.00031422,87972.0,-0.008530478795522
2024-11-13,2024-11-13,0.00031416,90413.3,0.0277508752784978
2024-11-14,2024-11-14,0.00031432,87382.7,-0.0335194047778369
2024-11-15,2024-11-15,0.00031395,91074.6,0.0422497817073632
2024-11-16,2024-11-16,0.00031272,90643.3,-0.004735678224225
2024-11-17,2024-11-17,0.00031288,89899.9,-0.0082013783699402
2024-11-18,2024-11-18,0.00031421,90507.4,0.0067575158593058
2024-11-19,2024-11-19,0.00031484,92335.9,0.0202027679504659
2024-11-20,2024-11-20,0.00031341,94288.0,0.021141289574261
2024-11-21,2024-11-21,0.00031203,98366.8,0.0432589512981502
2024-11-22,2024-11-22,0.00031148,98921.4,0.005638081141198
2024-11-23,2024-11-23,0.00031134,97725.5,-0.0120893962277119
2024-11-24,2024-11-24,0.00031147,97960.4,0.0024036715084598
2024-11-25,2024-11-25,0.00030989,93064.0,-0.049983462705338
2024-11-26,2024-11-26,0.00030891,92021.4,-0.0112030430671367
2024-11-27,2024-11-27,0.00030839,95905.2,0.0422054000482496
2024-11-28,2024-11-28,0.00030806,95694.4,-0.0021980038621471
2024-11-29,2024-11-29,0.00030834,97516.3,0.019038731629019
2024-11-30,2024-11-30,0.00030793,96475.1,-0.0106771893519339
2024-12-01,2024-12-01,0.00030785,97265.1,0.0081886414214651
2024-12-02,2024-12-02,0.0003075,95890.5,-0.0141325100164396
2024-12-03,2024-12-03,0.00030738,95913.3,0.0002377712077838
2024-12-04,2024-12-04,0.00030703,98669.8,0.0287394970249172
2024-12-05,2024-12-05,0.00030638,97001.5,-0.0169079090055924
2024-12-06,2024-12-06,0.00030619,99802.5,0.0288758421261527
2024-12-07,2024-12-07,0.0003058,99899.2,0.0009689136043686
2024-12-08,2024-12-08,0.00030589,101200.0,0.0130211252942966
2024-12-09,2024-12-09,0.00030548,97349.1,-0.0380523715415018
2024-12-10,2024-12-10,0.00030636,96602.4,-0.0076703328536166
2024-12-11,2024-12-11,0.00030671,101115.3,0.0467162306526547
2024-12-12,2024-12-12,0.00030633,99982.4,-0.0112040413270791
2024-12-13,2024-12-13,0.00030538,101371.9,0.0138974459504872
2024-12-14,2024-12-14,0.00030538,101381.0,8.976846640940117e-05
2024-12-15,2024-12-15,0.00030506,104460.4,0.0303745277714757
2024-12-16,2024-12-16,0.00030447,106023.2,0.0149606932387775
2024-12-17,2024-12-17,0.00030422,106074.6,0.0004847995533054
2024-12-18,2024-12-18,0.0003038,100181.1,-0.0555599549750835
2024-12-19,2024-12-19,0.0003031,97434.4,-0.0274173471842494
2024-12-20,2024-12-20,0.00030197,97764.4,0.0033868941564785
2024-12-21,2024-12-21,0.00030195,97261.8,-0.0051409306455109
2024-12-22,2024-12-22,0.00030147,95153.5,-0.0216765472158648
2024-12-23,2024-12-23,0.0003014,94861.1,-0.0030729295296546
2024-12-24,2024-12-24,0.0003012,98627.2,0.0397012052358658
2024-12-25,2024-12-25,0.00030072,99379.7,0.0076297410856234
2024-12-26,2024-12-26,0.00030027,95751.0,-0.0365134931983091
2024-12-27,2024-12-27,0.00029971,94258.9,-0.015583127069169
2024-12-28,2024-12-28,0.00029986,95259.1,0.0106111995790318
2024-12-29,2024-12-29,0.00030015,93700.0,-0.0163669402713232
