start_time,datetime,open_interest
2024-03-01 04:00:00,2024-03-01 04:00:00,5910275870.5816
2024-03-01 05:00:00,2024-03-01 05:00:00,5878665215.134299
2024-03-01 06:00:00,2024-03-01 06:00:00,5879432046.3488
2024-03-01 07:00:00,2024-03-01 07:00:00,5931873340.7163
2024-03-01 08:00:00,2024-03-01 08:00:00,5937874852.867
2024-03-01 09:00:00,2024-03-01 09:00:00,5986680012.9279995
2024-03-01 10:00:00,2024-03-01 10:00:00,5975891003.868401
2024-03-01 11:00:00,2024-03-01 11:00:00,5962345764.321
2024-03-01 12:00:00,2024-03-01 12:00:00,5984658897.0074
2024-03-01 13:00:00,2024-03-01 13:00:00,6046602822.0234
2024-03-01 14:00:00,2024-03-01 14:00:00,5968656754.1728
2024-03-01 15:00:00,2024-03-01 15:00:00,5968496376.591801
2024-03-01 16:00:00,2024-03-01 16:00:00,5978472589.7706
2024-03-01 17:00:00,2024-03-01 17:00:00,6046593574.8762
2024-03-01 18:00:00,2024-03-01 18:00:00,6037129832.728
2024-03-01 19:00:00,2024-03-01 19:00:00,6047284637.5
2024-03-01 20:00:00,2024-03-01 20:00:00,6080290702.3168
2024-03-01 21:00:00,2024-03-01 21:00:00,6020116620.012
2024-03-01 22:00:00,2024-03-01 22:00:00,6019012440.4539995
2024-03-01 23:00:00,2024-03-01 23:00:00,5994698105.5275
2024-03-02 00:00:00,2024-03-02 00:00:00,5967332554.9912
2024-03-02 01:00:00,2024-03-02 01:00:00,5948752489.96
2024-03-02 02:00:00,2024-03-02 02:00:00,5936004077.1693
2024-03-02 03:00:00,2024-03-02 03:00:00,5905972702.0751
2024-03-02 04:00:00,2024-03-02 04:00:00,5882832576.7141
2024-03-02 05:00:00,2024-03-02 05:00:00,5907849020.2851
2024-03-02 06:00:00,2024-03-02 06:00:00,5904573362.2356
2024-03-02 07:00:00,2024-03-02 07:00:00,5879222828.2699995
2024-03-02 08:00:00,2024-03-02 08:00:00,5883864158.114
2024-03-02 09:00:00,2024-03-02 09:00:00,5905725610.2321005
2024-03-02 10:00:00,2024-03-02 10:00:00,5936569327.2354
2024-03-02 11:00:00,2024-03-02 11:00:00,5927891569.243899
2024-03-02 12:00:00,2024-03-02 12:00:00,5953487429.2924
2024-03-02 13:00:00,2024-03-02 13:00:00,5937435946.874599
2024-03-02 14:00:00,2024-03-02 14:00:00,5906827209.2335
2024-03-02 15:00:00,2024-03-02 15:00:00,5904038525.7699995
2024-03-02 16:00:00,2024-03-02 16:00:00,5903727472.8287
2024-03-02 17:00:00,2024-03-02 17:00:00,5889567129.21
2024-03-02 18:00:00,2024-03-02 18:00:00,5923356138.6243
2024-03-02 19:00:00,2024-03-02 19:00:00,5925809579.744901
2024-03-02 20:00:00,2024-03-02 20:00:00,5866706755.840301
2024-03-02 21:00:00,2024-03-02 21:00:00,5861906251.7626
2024-03-02 22:00:00,2024-03-02 22:00:00,5849732566.3124
2024-03-02 23:00:00,2024-03-02 23:00:00,5906051742.146099
2024-03-03 00:00:00,2024-03-03 00:00:00,5858995787.2300005
2024-03-03 01:00:00,2024-03-03 01:00:00,5851299651.1292
2024-03-03 02:00:00,2024-03-03 02:00:00,5864641858.9638
2024-03-03 03:00:00,2024-03-03 03:00:00,5859220892.2768
2024-03-03 04:00:00,2024-03-03 04:00:00,5908280446.5523
2024-03-03 05:00:00,2024-03-03 05:00:00,5899486917.0683
2024-03-03 06:00:00,2024-03-03 06:00:00,5893200174.9692
2024-03-03 07:00:00,2024-03-03 07:00:00,5926339944.770599
2024-03-03 08:00:00,2024-03-03 08:00:00,5959136816.1
2024-03-03 09:00:00,2024-03-03 09:00:00,5990946761.2918005
2024-03-03 10:00:00,2024-03-03 10:00:00,5964440410.8464
2024-03-03 11:00:00,2024-03-03 11:00:00,5982266013.639
2024-03-03 12:00:00,2024-03-03 12:00:00,6055928696.217
2024-03-03 13:00:00,2024-03-03 13:00:00,6030469492.0146
2024-03-03 14:00:00,2024-03-03 14:00:00,6023606976.506
2024-03-03 15:00:00,2024-03-03 15:00:00,6021519666.807
2024-03-03 16:00:00,2024-03-03 16:00:00,6131926105.0832
2024-03-03 17:00:00,2024-03-03 17:00:00,6111558185.449
2024-03-03 18:00:00,2024-03-03 18:00:00,6113858065.853999
2024-03-03 19:00:00,2024-03-03 19:00:00,6082888605.3598
2024-03-03 20:00:00,2024-03-03 20:00:00,6093461256.2348
2024-03-03 21:00:00,2024-03-03 21:00:00,6097545059.2536
2024-03-03 22:00:00,2024-03-03 22:00:00,6070350763.5859995
2024-03-03 23:00:00,2024-03-03 23:00:00,6108216326.3948
2024-03-04 00:00:00,2024-03-04 00:00:00,6178901363.2496
2024-03-04 01:00:00,2024-03-04 01:00:00,6167290397.365399
2024-03-04 02:00:00,2024-03-04 02:00:00,6188889083.622499
2024-03-04 03:00:00,2024-03-04 03:00:00,6174090151.0353
2024-03-04 04:00:00,2024-03-04 04:00:00,6196662323.7418995
2024-03-04 05:00:00,2024-03-04 05:00:00,6178040702.2553005
2024-03-04 06:00:00,2024-03-04 06:00:00,6203346607.3609
2024-03-04 07:00:00,2024-03-04 07:00:00,6333523192.774
2024-03-04 08:00:00,2024-03-04 08:00:00,6603082646.268
2024-03-04 09:00:00,2024-03-04 09:00:00,6614402682.243
2024-03-04 10:00:00,2024-03-04 10:00:00,6597867709.342
2024-03-04 11:00:00,2024-03-04 11:00:00,6648334643.9068
2024-03-04 12:00:00,2024-03-04 12:00:00,6607579447.8012
2024-03-04 13:00:00,2024-03-04 13:00:00,6633203034.4
2024-03-04 14:00:00,2024-03-04 14:00:00,6759367625.442499
2024-03-04 15:00:00,2024-03-04 15:00:00,6805410931.2316
2024-03-04 16:00:00,2024-03-04 16:00:00,6781424086.3501
2024-03-04 17:00:00,2024-03-04 17:00:00,6878839402.7232
2024-03-04 18:00:00,2024-03-04 18:00:00,6828068157.485001
2024-03-04 19:00:00,2024-03-04 19:00:00,6908712994.5095005
2024-03-04 20:00:00,2024-03-04 20:00:00,6885956018.6189995
2024-03-04 21:00:00,2024-03-04 21:00:00,6837746779.363501
2024-03-04 22:00:00,2024-03-04 22:00:00,6884349218.950199
2024-03-04 23:00:00,2024-03-04 23:00:00,6864293739.361601
2024-03-05 00:00:00,2024-03-05 00:00:00,6863158697.8525
2024-03-05 01:00:00,2024-03-05 01:00:00,6990644151.6029005
2024-03-05 02:00:00,2024-03-05 02:00:00,6937399805.6924
2024-03-05 03:00:00,2024-03-05 03:00:00,6975756527.655901
2024-03-05 04:00:00,2024-03-05 04:00:00,6929711440.6882
2024-03-05 05:00:00,2024-03-05 05:00:00,6851625128.7152
2024-03-05 06:00:00,2024-03-05 06:00:00,6952532762.527
2024-03-05 07:00:00,2024-03-05 07:00:00,6859027553.0898
2024-03-05 08:00:00,2024-03-05 08:00:00,6958885488.305599
2024-03-05 09:00:00,2024-03-05 09:00:00,6914397601.6292
2024-03-05 10:00:00,2024-03-05 10:00:00,6931083713.4922
2024-03-05 11:00:00,2024-03-05 11:00:00,6895539995.376
2024-03-05 12:00:00,2024-03-05 12:00:00,6976263661.1926
2024-03-05 13:00:00,2024-03-05 13:00:00,7032240433.6448
2024-03-05 14:00:00,2024-03-05 14:00:00,7079825528.726801
2024-03-05 15:00:00,2024-03-05 15:00:00,6835785668.875
2024-03-05 16:00:00,2024-03-05 16:00:00,6693986837.4364
2024-03-05 17:00:00,2024-03-05 17:00:00,6543623012.1684
2024-03-05 18:00:00,2024-03-05 18:00:00,6439045881.5865
2024-03-05 19:00:00,2024-03-05 19:00:00,5808445720.2428
2024-03-05 20:00:00,2024-03-05 20:00:00,5890768106.6134
2024-03-05 21:00:00,2024-03-05 21:00:00,5927270131.568
2024-03-05 22:00:00,2024-03-05 22:00:00,5925578751.934401
2024-03-05 23:00:00,2024-03-05 23:00:00,6012583909.561801
2024-03-06 00:00:00,2024-03-06 00:00:00,6000657623.4788
2024-03-06 01:00:00,2024-03-06 01:00:00,5965204552.786201
2024-03-06 02:00:00,2024-03-06 02:00:00,5968951416.388
2024-03-06 03:00:00,2024-03-06 03:00:00,6013936715.948
2024-03-06 04:00:00,2024-03-06 04:00:00,6108665212.4188
2024-03-06 05:00:00,2024-03-06 05:00:00,6391315861.9618
2024-03-06 06:00:00,2024-03-06 06:00:00,6367489364.719999
2024-03-06 07:00:00,2024-03-06 07:00:00,6453858032.639
2024-03-06 08:00:00,2024-03-06 08:00:00,6589835644.474
2024-03-06 09:00:00,2024-03-06 09:00:00,6450278978.7341
2024-03-06 10:00:00,2024-03-06 10:00:00,6506239330.3123
2024-03-06 11:00:00,2024-03-06 11:00:00,6587051507.0564
2024-03-06 12:00:00,2024-03-06 12:00:00,6321809840.0528
2024-03-06 13:00:00,2024-03-06 13:00:00,6379514006.1842
2024-03-06 14:00:00,2024-03-06 14:00:00,6396430223.7476
2024-03-06 15:00:00,2024-03-06 15:00:00,6347820114.998
2024-03-06 16:00:00,2024-03-06 16:00:00,6393096622.628401
2024-03-06 17:00:00,2024-03-06 17:00:00,6418553547.616
2024-03-06 18:00:00,2024-03-06 18:00:00,6390763269.849999
2024-03-06 19:00:00,2024-03-06 19:00:00,6374807484.8178005
2024-03-06 20:00:00,2024-03-06 20:00:00,6396929150.08
2024-03-06 21:00:00,2024-03-06 21:00:00,6358691660.712699
2024-03-06 22:00:00,2024-03-06 22:00:00,6328210347.4452
2024-03-06 23:00:00,2024-03-06 23:00:00,6323782735.466999
2024-03-07 00:00:00,2024-03-07 00:00:00,6330350298.8393
2024-03-07 01:00:00,2024-03-07 01:00:00,6355368447.391601
2024-03-07 02:00:00,2024-03-07 02:00:00,6368183771.172
2024-03-07 03:00:00,2024-03-07 03:00:00,6354105155.0473995
2024-03-07 04:00:00,2024-03-07 04:00:00,6351451808.359601
2024-03-07 05:00:00,2024-03-07 05:00:00,6340082215.5848
2024-03-07 06:00:00,2024-03-07 06:00:00,6324540756.5896
2024-03-07 07:00:00,2024-03-07 07:00:00,6386068508.8220005
2024-03-07 08:00:00,2024-03-07 08:00:00,6417210735.9576
2024-03-07 09:00:00,2024-03-07 09:00:00,6446187482.109301
2024-03-07 10:00:00,2024-03-07 10:00:00,6468253736.275899
2024-03-07 11:00:00,2024-03-07 11:00:00,6453603603.1074
2024-03-07 12:00:00,2024-03-07 12:00:00,6431750159.150399
2024-03-07 13:00:00,2024-03-07 13:00:00,6456753012.4352
2024-03-07 14:00:00,2024-03-07 14:00:00,6506668636.544
2024-03-07 15:00:00,2024-03-07 15:00:00,6509647142.523399
2024-03-07 16:00:00,2024-03-07 16:00:00,6493833364.903999
2024-03-07 17:00:00,2024-03-07 17:00:00,6474499144.96
2024-03-07 18:00:00,2024-03-07 18:00:00,6434828904.272
2024-03-07 19:00:00,2024-03-07 19:00:00,6429267469.5664
2024-03-07 20:00:00,2024-03-07 20:00:00,6432298217.563601
2024-03-07 21:00:00,2024-03-07 21:00:00,6381687563.2603
2024-03-07 22:00:00,2024-03-07 22:00:00,6363384871.6115
2024-03-07 23:00:00,2024-03-07 23:00:00,6334320233.453199
2024-03-08 00:00:00,2024-03-08 00:00:00,6336274257.308
2024-03-08 01:00:00,2024-03-08 01:00:00,6351308577.2244
2024-03-08 02:00:00,2024-03-08 02:00:00,6386052886.52
2024-03-08 03:00:00,2024-03-08 03:00:00,6431240131.0018
2024-03-08 04:00:00,2024-03-08 04:00:00,6418223613.3891
2024-03-08 05:00:00,2024-03-08 05:00:00,6381852913.4898
2024-03-08 06:00:00,2024-03-08 06:00:00,6431127316.098001
2024-03-08 07:00:00,2024-03-08 07:00:00,6432523078.6343
2024-03-08 08:00:00,2024-03-08 08:00:00,6395587887.1775
2024-03-08 09:00:00,2024-03-08 09:00:00,6412213171.27
2024-03-08 10:00:00,2024-03-08 10:00:00,6432426592.275
2024-03-08 11:00:00,2024-03-08 11:00:00,6437647180.8938
2024-03-08 12:00:00,2024-03-08 12:00:00,6428878226.4869
2024-03-08 13:00:00,2024-03-08 13:00:00,6479912967.3438
2024-03-08 14:00:00,2024-03-08 14:00:00,6675853920.9206
2024-03-08 15:00:00,2024-03-08 15:00:00,6711837290.4894
2024-03-08 16:00:00,2024-03-08 16:00:00,6522690782.4911995
2024-03-08 17:00:00,2024-03-08 17:00:00,6515392633.839999
2024-03-08 18:00:00,2024-03-08 18:00:00,6509009798.4665
2024-03-08 19:00:00,2024-03-08 19:00:00,6512936811.455199
2024-03-08 20:00:00,2024-03-08 20:00:00,6604052789.379199
2024-03-08 21:00:00,2024-03-08 21:00:00,6515279239.5544
2024-03-08 22:00:00,2024-03-08 22:00:00,6480757075.5912
2024-03-08 23:00:00,2024-03-08 23:00:00,6443879957.73
2024-03-09 00:00:00,2024-03-09 00:00:00,6430480626.103999
2024-03-09 01:00:00,2024-03-09 01:00:00,6402094834.851399
2024-03-09 02:00:00,2024-03-09 02:00:00,6423407833.934601
2024-03-09 03:00:00,2024-03-09 03:00:00,6420871331.261001
2024-03-09 04:00:00,2024-03-09 04:00:00,6409951092.6393
2024-03-09 05:00:00,2024-03-09 05:00:00,6396145265.386
2024-03-09 06:00:00,2024-03-09 06:00:00,6405828327.679999
2024-03-09 07:00:00,2024-03-09 07:00:00,6418580671.848001
2024-03-09 08:00:00,2024-03-09 08:00:00,6452523938.2291
2024-03-09 09:00:00,2024-03-09 09:00:00,6462304229.656401
2024-03-09 10:00:00,2024-03-09 10:00:00,6388353083.872601
2024-03-09 11:00:00,2024-03-09 11:00:00,6380844620.0255995
2024-03-09 12:00:00,2024-03-09 12:00:00,6398284378.208
2024-03-09 13:00:00,2024-03-09 13:00:00,6381585350.2297
2024-03-09 14:00:00,2024-03-09 14:00:00,6357613629.5032
2024-03-09 15:00:00,2024-03-09 15:00:00,6359054139.6744
2024-03-09 16:00:00,2024-03-09 16:00:00,6369359731.866001
2024-03-09 17:00:00,2024-03-09 17:00:00,6367793933.584799
2024-03-09 18:00:00,2024-03-09 18:00:00,6380129945.8192005
2024-03-09 19:00:00,2024-03-09 19:00:00,6387562068.470201
2024-03-09 20:00:00,2024-03-09 20:00:00,6411532199.592899
2024-03-09 21:00:00,2024-03-09 21:00:00,6399276676.964
2024-03-09 22:00:00,2024-03-09 22:00:00,6386424970.8772
2024-03-09 23:00:00,2024-03-09 23:00:00,6414774221.8184
2024-03-10 00:00:00,2024-03-10 00:00:00,6446055553.599999
2024-03-10 01:00:00,2024-03-10 01:00:00,6583578737.783899
2024-03-10 02:00:00,2024-03-10 02:00:00,6588592439.349699
2024-03-10 03:00:00,2024-03-10 03:00:00,6642267364.9017
2024-03-10 04:00:00,2024-03-10 04:00:00,6774973970.661
2024-03-10 05:00:00,2024-03-10 05:00:00,6735449170.9771
2024-03-10 06:00:00,2024-03-10 06:00:00,6721654990.028199
2024-03-10 07:00:00,2024-03-10 07:00:00,6729325992.056
2024-03-10 08:00:00,2024-03-10 08:00:00,6795616022.390901
2024-03-10 09:00:00,2024-03-10 09:00:00,6888232667.7012005
2024-03-10 10:00:00,2024-03-10 10:00:00,6953994334.740399
2024-03-10 11:00:00,2024-03-10 11:00:00,6899248438.8498
2024-03-10 12:00:00,2024-03-10 12:00:00,6953513007.475601
2024-03-10 13:00:00,2024-03-10 13:00:00,6865951681.955
2024-03-10 14:00:00,2024-03-10 14:00:00,6841080645.2116
2024-03-10 15:00:00,2024-03-10 15:00:00,6848263280.3803005
2024-03-10 16:00:00,2024-03-10 16:00:00,6877460359.3488
2024-03-10 17:00:00,2024-03-10 17:00:00,6855565819.046201
2024-03-10 18:00:00,2024-03-10 18:00:00,6866046948.797701
2024-03-10 19:00:00,2024-03-10 19:00:00,6869529245.745299
2024-03-10 20:00:00,2024-03-10 20:00:00,6857855746.55
2024-03-10 21:00:00,2024-03-10 21:00:00,6832353099.412
2024-03-10 22:00:00,2024-03-10 22:00:00,6753848287.6596
2024-03-10 23:00:00,2024-03-10 23:00:00,6795763289.0078
2024-03-11 00:00:00,2024-03-11 00:00:00,6680625112.995999
2024-03-11 01:00:00,2024-03-11 01:00:00,6746841945.6669
2024-03-11 02:00:00,2024-03-11 02:00:00,6754166110.153001
2024-03-11 03:00:00,2024-03-11 03:00:00,6789394605.1553
2024-03-11 04:00:00,2024-03-11 04:00:00,6773846046.513199
2024-03-11 05:00:00,2024-03-11 05:00:00,6790750425.035801
2024-03-11 06:00:00,2024-03-11 06:00:00,6815652217.428
2024-03-11 07:00:00,2024-03-11 07:00:00,7187652180.804
2024-03-11 08:00:00,2024-03-11 08:00:00,7239941201.077399
2024-03-11 09:00:00,2024-03-11 09:00:00,7343577401.0752
2024-03-11 10:00:00,2024-03-11 10:00:00,7307126519.767501
2024-03-11 11:00:00,2024-03-11 11:00:00,7252737949.8716
2024-03-11 12:00:00,2024-03-11 12:00:00,7346929325.8
2024-03-11 13:00:00,2024-03-11 13:00:00,7271960181.816099
2024-03-11 14:00:00,2024-03-11 14:00:00,7395451816.4509
2024-03-11 15:00:00,2024-03-11 15:00:00,7355496087.96
2024-03-11 16:00:00,2024-03-11 16:00:00,7417479991.526601
2024-03-11 17:00:00,2024-03-11 17:00:00,7365894157.2
2024-03-11 18:00:00,2024-03-11 18:00:00,7333861915.766
2024-03-11 19:00:00,2024-03-11 19:00:00,7282791988.2752
2024-03-11 20:00:00,2024-03-11 20:00:00,7289261046.132601
2024-03-11 21:00:00,2024-03-11 21:00:00,7308863601.5974
2024-03-11 22:00:00,2024-03-11 22:00:00,7361465449.6856
2024-03-11 23:00:00,2024-03-11 23:00:00,7304809537.353999
2024-03-12 00:00:00,2024-03-12 00:00:00,7304326914.6
2024-03-12 01:00:00,2024-03-12 01:00:00,7350755693.9078
2024-03-12 02:00:00,2024-03-12 02:00:00,7331172473.135
2024-03-12 03:00:00,2024-03-12 03:00:00,7327566319.1182995
2024-03-12 04:00:00,2024-03-12 04:00:00,7298271271.904
2024-03-12 05:00:00,2024-03-12 05:00:00,7330049614.128
2024-03-12 06:00:00,2024-03-12 06:00:00,7340791731.038
2024-03-12 07:00:00,2024-03-12 07:00:00,7348864757.5725
2024-03-12 08:00:00,2024-03-12 08:00:00,7364406811.9736
2024-03-12 09:00:00,2024-03-12 09:00:00,7413147947.4936
2024-03-12 10:00:00,2024-03-12 10:00:00,7424434178.3586
2024-03-12 11:00:00,2024-03-12 11:00:00,7418801480.324299
2024-03-12 12:00:00,2024-03-12 12:00:00,7482462704.054999
2024-03-12 13:00:00,2024-03-12 13:00:00,7489517353.504
2024-03-12 14:00:00,2024-03-12 14:00:00,7490345013.006
2024-03-12 15:00:00,2024-03-12 15:00:00,7460577028.596
2024-03-12 16:00:00,2024-03-12 16:00:00,7406175620.4375
2024-03-12 17:00:00,2024-03-12 17:00:00,7498569224.148
2024-03-12 18:00:00,2024-03-12 18:00:00,7461419549.2
2024-03-12 19:00:00,2024-03-12 19:00:00,7411014544.9562
2024-03-12 20:00:00,2024-03-12 20:00:00,7335865281.504601
2024-03-12 21:00:00,2024-03-12 21:00:00,7290869381.541201
2024-03-12 22:00:00,2024-03-12 22:00:00,7296800957.1062
2024-03-12 23:00:00,2024-03-12 23:00:00,7307082309.67
2024-03-13 00:00:00,2024-03-13 00:00:00,7293088993.559999
2024-03-13 01:00:00,2024-03-13 01:00:00,7367087615.0679
2024-03-13 02:00:00,2024-03-13 02:00:00,7379401692.251601
2024-03-13 03:00:00,2024-03-13 03:00:00,7382444132.7812
2024-03-13 04:00:00,2024-03-13 04:00:00,7385462355.9854
2024-03-13 05:00:00,2024-03-13 05:00:00,7371177890.8823
2024-03-13 06:00:00,2024-03-13 06:00:00,7458852026.8288
2024-03-13 07:00:00,2024-03-13 07:00:00,7536762023.963201
2024-03-13 08:00:00,2024-03-13 08:00:00,7623261610.4586
2024-03-13 09:00:00,2024-03-13 09:00:00,7613243221.648399
2024-03-13 10:00:00,2024-03-13 10:00:00,7636357604.926399
2024-03-13 11:00:00,2024-03-13 11:00:00,7603504762.209001
2024-03-13 12:00:00,2024-03-13 12:00:00,7520013522.48
2024-03-13 13:00:00,2024-03-13 13:00:00,7432768359.3436
2024-03-13 14:00:00,2024-03-13 14:00:00,7465448554.805
2024-03-13 15:00:00,2024-03-13 15:00:00,7488127441.7724
2024-03-13 16:00:00,2024-03-13 16:00:00,7455767859.523399
2024-03-13 17:00:00,2024-03-13 17:00:00,7423153914.594399
2024-03-13 18:00:00,2024-03-13 18:00:00,7482891661.7694
2024-03-13 19:00:00,2024-03-13 19:00:00,7504240785.92
2024-03-13 20:00:00,2024-03-13 20:00:00,7465592944.4628
2024-03-13 21:00:00,2024-03-13 21:00:00,7467504581.8223
2024-03-13 22:00:00,2024-03-13 22:00:00,7428951018.0549
2024-03-13 23:00:00,2024-03-13 23:00:00,7430052127.039
2024-03-14 00:00:00,2024-03-14 00:00:00,7405394004.2287
2024-03-14 01:00:00,2024-03-14 01:00:00,7440404200.1797
2024-03-14 02:00:00,2024-03-14 02:00:00,7484891808.198
2024-03-14 03:00:00,2024-03-14 03:00:00,7494383428.459001
2024-03-14 04:00:00,2024-03-14 04:00:00,7503518428.3141
2024-03-14 05:00:00,2024-03-14 05:00:00,7528932908.5984
2024-03-14 06:00:00,2024-03-14 06:00:00,7574134733.382001
2024-03-14 07:00:00,2024-03-14 07:00:00,7510547496.5074
2024-03-14 08:00:00,2024-03-14 08:00:00,7523604235.0125
2024-03-14 09:00:00,2024-03-14 09:00:00,7534850674.9885
2024-03-14 10:00:00,2024-03-14 10:00:00,7511955875.615001
2024-03-14 11:00:00,2024-03-14 11:00:00,7514469706.5008
2024-03-14 12:00:00,2024-03-14 12:00:00,7524316400.993401
2024-03-14 13:00:00,2024-03-14 13:00:00,7551315742.277
2024-03-14 14:00:00,2024-03-14 14:00:00,7594941678.996
2024-03-14 15:00:00,2024-03-14 15:00:00,7520007215.572
2024-03-14 16:00:00,2024-03-14 16:00:00,7565954760.3605
2024-03-14 17:00:00,2024-03-14 17:00:00,7577606299.742201
2024-03-14 18:00:00,2024-03-14 18:00:00,7456200007.599601
2024-03-14 19:00:00,2024-03-14 19:00:00,7401377124.881801
2024-03-14 20:00:00,2024-03-14 20:00:00,7533433643.7024
2024-03-14 21:00:00,2024-03-14 21:00:00,7609897511.071
2024-03-14 22:00:00,2024-03-14 22:00:00,7682255040.95
2024-03-14 23:00:00,2024-03-14 23:00:00,7654922548.865701
2024-03-15 00:00:00,2024-03-15 00:00:00,7612093983.504
2024-03-15 01:00:00,2024-03-15 01:00:00,7578978866.252501
2024-03-15 02:00:00,2024-03-15 02:00:00,7151373558.9905
2024-03-15 03:00:00,2024-03-15 03:00:00,6811480384.2967
2024-03-15 04:00:00,2024-03-15 04:00:00,6687337160.192201
2024-03-15 05:00:00,2024-03-15 05:00:00,6742385374.860001
2024-03-15 06:00:00,2024-03-15 06:00:00,6897349261.2403
2024-03-15 07:00:00,2024-03-15 07:00:00,6906877658.4404
2024-03-15 08:00:00,2024-03-15 08:00:00,6813520469.7008
2024-03-15 09:00:00,2024-03-15 09:00:00,6760975990.832999
2024-03-15 10:00:00,2024-03-15 10:00:00,6733982082.9925
2024-03-15 11:00:00,2024-03-15 11:00:00,6820494390.7692
2024-03-15 12:00:00,2024-03-15 12:00:00,6843166199.327801
2024-03-15 13:00:00,2024-03-15 13:00:00,6905365619.023201
2024-03-15 14:00:00,2024-03-15 14:00:00,6921341246.602799
2024-03-15 15:00:00,2024-03-15 15:00:00,6874588632.6977
2024-03-15 16:00:00,2024-03-15 16:00:00,6854998344.5312
2024-03-15 17:00:00,2024-03-15 17:00:00,6888537696.255199
2024-03-15 18:00:00,2024-03-15 18:00:00,7068009710.5542
2024-03-15 19:00:00,2024-03-15 19:00:00,6899262370.118401
2024-03-15 20:00:00,2024-03-15 20:00:00,6831056281.9768
2024-03-15 21:00:00,2024-03-15 21:00:00,6859630951.802601
2024-03-15 22:00:00,2024-03-15 22:00:00,6886630132.0624
2024-03-15 23:00:00,2024-03-15 23:00:00,7044695983.872101
2024-03-16 00:00:00,2024-03-16 00:00:00,7062444301.0
2024-03-16 01:00:00,2024-03-16 01:00:00,7035460726.505
2024-03-16 02:00:00,2024-03-16 02:00:00,7019500803.72
2024-03-16 03:00:00,2024-03-16 03:00:00,7013661253.6380005
2024-03-16 04:00:00,2024-03-16 04:00:00,6996507253.628
2024-03-16 05:00:00,2024-03-16 05:00:00,6987708978.214399
2024-03-16 06:00:00,2024-03-16 06:00:00,7004284963.891201
2024-03-16 07:00:00,2024-03-16 07:00:00,7055108552.3901005
2024-03-16 08:00:00,2024-03-16 08:00:00,7037073786.88
2024-03-16 09:00:00,2024-03-16 09:00:00,7022977763.408
2024-03-16 10:00:00,2024-03-16 10:00:00,6926343862.301001
2024-03-16 11:00:00,2024-03-16 11:00:00,6863851406.3405
2024-03-16 12:00:00,2024-03-16 12:00:00,6862337747.073999
2024-03-16 13:00:00,2024-03-16 13:00:00,6820536640.9257
2024-03-16 14:00:00,2024-03-16 14:00:00,6885340592.643
2024-03-16 15:00:00,2024-03-16 15:00:00,6871644304.2592
2024-03-16 16:00:00,2024-03-16 16:00:00,6858489445.1004
2024-03-16 17:00:00,2024-03-16 17:00:00,6785335521.9939
2024-03-16 18:00:00,2024-03-16 18:00:00,6828807184.299999
2024-03-16 19:00:00,2024-03-16 19:00:00,6819935424.2627
2024-03-16 20:00:00,2024-03-16 20:00:00,6816385863.6308
2024-03-16 21:00:00,2024-03-16 21:00:00,6719829528.733
2024-03-16 22:00:00,2024-03-16 22:00:00,6775095130.2572
2024-03-16 23:00:00,2024-03-16 23:00:00,6571197954.2384
2024-03-17 00:00:00,2024-03-17 00:00:00,6570248136.8192005
2024-03-17 01:00:00,2024-03-17 01:00:00,6668876015.3776
2024-03-17 02:00:00,2024-03-17 02:00:00,6672216759.0515
2024-03-17 03:00:00,2024-03-17 03:00:00,6679761687.7104
2024-03-17 04:00:00,2024-03-17 04:00:00,6663785437.7534
2024-03-17 05:00:00,2024-03-17 05:00:00,6665083342.8944
2024-03-17 06:00:00,2024-03-17 06:00:00,6628361585.4943
2024-03-17 07:00:00,2024-03-17 07:00:00,6690712659.0402
2024-03-17 08:00:00,2024-03-17 08:00:00,6793371176.487201
2024-03-17 09:00:00,2024-03-17 09:00:00,6766083027.7796
2024-03-17 10:00:00,2024-03-17 10:00:00,6824910140.6402
2024-03-17 11:00:00,2024-03-17 11:00:00,6735140637.452
2024-03-17 12:00:00,2024-03-17 12:00:00,6738681268.798399
2024-03-17 13:00:00,2024-03-17 13:00:00,6788914183.4977
2024-03-17 14:00:00,2024-03-17 14:00:00,6803334514.903999
2024-03-17 15:00:00,2024-03-17 15:00:00,6876115839.4976
2024-03-17 16:00:00,2024-03-17 16:00:00,6898248537.371
2024-03-17 17:00:00,2024-03-17 17:00:00,6907295480.538799
2024-03-17 18:00:00,2024-03-17 18:00:00,6857582133.325999
2024-03-17 19:00:00,2024-03-17 19:00:00,6880765954.969601
2024-03-17 20:00:00,2024-03-17 20:00:00,6858028565.359999
2024-03-17 21:00:00,2024-03-17 21:00:00,6854980327.1036
2024-03-17 22:00:00,2024-03-17 22:00:00,6839345498.2053
2024-03-17 23:00:00,2024-03-17 23:00:00,6898222706.8264
2024-03-18 00:00:00,2024-03-18 00:00:00,6794108366.9808
2024-03-18 01:00:00,2024-03-18 01:00:00,6814465782.4623
2024-03-18 02:00:00,2024-03-18 02:00:00,6788399880.1022005
2024-03-18 03:00:00,2024-03-18 03:00:00,6810012496.009
2024-03-18 04:00:00,2024-03-18 04:00:00,6850835902.09
2024-03-18 05:00:00,2024-03-18 05:00:00,6849840343.3565
2024-03-18 06:00:00,2024-03-18 06:00:00,6840071361.2052
2024-03-18 07:00:00,2024-03-18 07:00:00,6835463097.2286
2024-03-18 08:00:00,2024-03-18 08:00:00,6845440382.2465
