start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
2024-02-11 19:00:00,19.5,10.4902056,0.04038605,0.0217301,2024-02-11 19:00:00
2024-02-11 20:00:00,4.61,-8.94150725,0.00959726,-0.01861999,2024-02-11 20:00:00
2024-02-11 21:00:00,22.1,-0.85421896,0.04593067,-0.00177618,2024-02-11 21:00:00
2024-02-11 22:00:00,23.29,9.10143264,0.04838375,0.01891332,2024-02-11 22:00:00
2024-02-11 23:00:00,16.31,25.04457019,0.03376812,0.05184275,2024-02-11 23:00:00
2024-02-12 00:00:00,11.09,-26.2816156,0.02281705,-0.05411452,2024-02-12 00:00:00
2024-02-12 01:00:00,15.46,1.85684079,0.03188566,0.00383074,2024-02-12 01:00:00
2024-02-12 02:00:00,23.06,9.25411661,0.04789091,0.01922442,2024-02-12 02:00:00
2024-02-12 03:00:00,23.71,10.71085,0.04924707,0.02225307,2024-02-12 03:00:00
2024-02-12 04:00:00,18.95,1.2539909,0.03942168,0.00260964,2024-02-12 04:00:00
2024-02-12 05:00:00,9.62,-1.19838843,0.02001116,-0.0024934,2024-02-12 05:00:00
2024-02-12 06:00:00,10.12,-1.9342098,0.0210179,-0.0040181,2024-02-12 06:00:00
2024-02-12 07:00:00,13.9,12.18345627,0.02883579,0.02527569,2024-02-12 07:00:00
2024-02-12 08:00:00,3.2,-0.4475231,0.00665087,-0.0009302,2024-02-12 08:00:00
2024-02-12 09:00:00,9.47,-12.10562136,0.01977823,-0.02529416,2024-02-12 09:00:00
2024-02-12 10:00:00,1.96,1.97531906,0.00409425,0.00412624,2024-02-12 10:00:00
2024-02-12 11:00:00,8.2,100.98673202,0.01711792,0.21040657,2024-02-12 11:00:00
2024-02-12 12:00:00,9.43,9.4035824,0.01963274,0.01957776,2024-02-12 12:00:00
2024-02-12 13:00:00,0.1,23.59782399,0.00020855,0.04918943,2024-02-12 13:00:00
2024-02-12 14:00:00,24.53,48.78553388,0.05026845,0.09992476,2024-02-12 14:00:00
2024-02-12 15:00:00,61.17,23.76359739,0.12254146,0.04764113,2024-02-12 15:00:00
2024-02-12 16:00:00,27.93,8.26961451,0.05633055,0.01668517,2024-02-12 16:00:00
2024-02-12 17:00:00,32.07,17.00746596,0.06432722,0.03412452,2024-02-12 17:00:00
2024-02-12 18:00:00,3.22,1.01543633,0.00647341,0.0020415,2024-02-12 18:00:00
2024-02-12 19:00:00,14.7,18.27423128,0.02967777,0.0368911,2024-02-12 19:00:00
2024-02-12 20:00:00,49.95,22.39699096,0.09957546,0.04467299,2024-02-12 20:00:00
2024-02-12 21:00:00,32.47,39.67244065,0.06517947,0.07962596,2024-02-12 21:00:00
2024-02-12 22:00:00,30.5,8.49771895,0.06097427,0.01699574,2024-02-12 22:00:00
2024-02-12 23:00:00,24.54,10.28013348,0.04916134,0.02060023,2024-02-12 23:00:00
2024-02-13 00:00:00,29.1,16.36665295,0.05808186,0.03267516,2024-02-13 00:00:00
2024-02-13 01:00:00,29.15,26.99744,0.05813587,0.05384518,2024-02-13 01:00:00
2024-02-13 02:00:00,23.66,218.89356319,0.04736967,0.43653367,2024-02-13 02:00:00
2024-02-13 03:00:00,29.24,158.12288281,0.05872666,0.3167576,2024-02-13 03:00:00
2024-02-13 04:00:00,27.3,14.78745718,0.05470672,0.02964015,2024-02-13 04:00:00
2024-02-13 05:00:00,28.59,495.0304745,0.05712288,0.97985423,2024-02-13 05:00:00
2024-02-13 06:00:00,28.72,7.526,0.05744,0.01505838,2024-02-13 06:00:00
2024-02-13 07:00:00,31.9,-19.95495672,0.06382158,-0.03996483,2024-02-13 07:00:00
2024-02-13 08:00:00,21.39,14.80199153,0.04267929,0.02953818,2024-02-13 08:00:00
2024-02-13 09:00:00,17.91,5.77696007,0.03567374,0.01150953,2024-02-13 09:00:00
2024-02-13 10:00:00,16.43,1.39089803,0.03295155,0.00279039,2024-02-13 10:00:00
2024-02-13 11:00:00,20.94,0.13544434,0.04188995,0.00027107,2024-02-13 11:00:00
2024-02-13 12:00:00,21.71,5.2267826,0.04354192,0.01048638,2024-02-13 12:00:00
2024-02-13 13:00:00,5.76,1.06820688,0.01162977,0.00215698,2024-02-13 13:00:00
2024-02-13 14:00:00,3.31,-4.9384519,0.00679781,-0.01014391,2024-02-13 14:00:00
2024-02-13 15:00:00,9.48,2.05490812,0.01945515,0.00421779,2024-02-13 15:00:00
2024-02-13 16:00:00,12.57,0.00425869,0.02592978,8.79e-06,2024-02-13 16:00:00
2024-02-13 17:00:00,10.71,75.50084115,0.02192687,0.15436983,2024-02-13 17:00:00
2024-02-13 18:00:00,24.15,800.53512883,0.04917748,1.60438502,2024-02-13 18:00:00
2024-02-13 19:00:00,30.89,-1.04222821,0.0629936,-0.00212679,2024-02-13 19:00:00
2024-02-13 20:00:00,47.14,915.64782301,0.09542624,1.82097217,2024-02-13 20:00:00
2024-02-13 21:00:00,43.61,31.45309825,0.08805654,0.06352513,2024-02-13 21:00:00
2024-02-13 22:00:00,22.96,-19.69488326,0.04636366,-0.03980459,2024-02-13 22:00:00
2024-02-13 23:00:00,25.77,163.72115196,0.05185153,0.32850716,2024-02-13 23:00:00
2024-02-14 00:00:00,34.78,-0.8476232,0.07028704,-0.0017142,2024-02-14 00:00:00
2024-02-14 01:00:00,31.09,-34.59250676,0.06289284,-0.07007114,2024-02-14 01:00:00
2024-02-14 02:00:00,31.3,1.605712,0.06324449,0.00324643,2024-02-14 02:00:00
2024-02-14 03:00:00,19.21,38.2979386,0.0387935,0.07731068,2024-02-14 03:00:00
2024-02-14 04:00:00,25.24,-21.02528929,0.05110761,-0.04261327,2024-02-14 04:00:00
2024-02-14 05:00:00,33.1,-28.96846653,0.06681598,-0.05854929,2024-02-14 05:00:00
2024-02-14 06:00:00,26.64,-7.76497273,0.05366874,-0.0156541,2024-02-14 06:00:00
2024-02-14 07:00:00,31.62,6.00129481,0.06344438,0.01204757,2024-02-14 07:00:00
2024-02-14 08:00:00,26.6,5.51055858,0.05240553,0.01086104,2024-02-14 08:00:00
2024-02-14 09:00:00,24.58,2.86513015,0.04768084,0.00556019,2024-02-14 09:00:00
2024-02-14 10:00:00,18.3,-6.908307,0.03567251,-0.0134731,2024-02-14 10:00:00
2024-02-14 11:00:00,13.71,2.38488679,0.0265929,0.00462691,2024-02-14 11:00:00
2024-02-14 12:00:00,16.88,9.79713658,0.03272872,0.01899833,2024-02-14 12:00:00
2024-02-14 13:00:00,9.29,-0.74198586,0.01793921,-0.00143307,2024-02-14 13:00:00
2024-02-14 14:00:00,54.17,34.93013301,0.10435681,0.06731675,2024-02-14 14:00:00
2024-02-14 15:00:00,50.29,101.6689969,0.09748013,0.19687487,2024-02-14 15:00:00
2024-02-14 16:00:00,52.12,31.81706483,0.10104427,0.06170755,2024-02-14 16:00:00
2024-02-14 17:00:00,37.14,13.94080193,0.0718876,0.02699571,2024-02-14 17:00:00
2024-02-14 18:00:00,31.8,57.44915801,0.06181305,0.11161437,2024-02-14 18:00:00
2024-02-14 19:00:00,47.36,15.6012851,0.09164441,0.03020797,2024-02-14 19:00:00
2024-02-14 20:00:00,58.55,14.8002668,0.11327989,0.02865912,2024-02-14 20:00:00
2024-02-14 21:00:00,55.36,41.98798837,0.10702703,0.08119602,2024-02-14 21:00:00
2024-02-14 22:00:00,53.09,297.15768298,0.10250533,0.57104359,2024-02-14 22:00:00
2024-02-14 23:00:00,63.42,893.58417958,0.12244385,1.69757521,2024-02-14 23:00:00
2024-02-15 00:00:00,52.07,7.0476074,0.09951989,0.01348148,2024-02-15 00:00:00
2024-02-15 01:00:00,57.18,46.66217116,0.11017033,0.08992355,2024-02-15 01:00:00
2024-02-15 02:00:00,54.94,21.1490988,0.10555548,0.04065986,2024-02-15 02:00:00
2024-02-15 03:00:00,55.72,299.99161831,0.10645102,0.57044842,2024-02-15 03:00:00
2024-02-15 04:00:00,60.44,47.008736,0.11591868,0.09018191,2024-02-15 04:00:00
2024-02-15 05:00:00,56.47,43.40782752,0.10868883,0.08356884,2024-02-15 05:00:00
2024-02-15 06:00:00,55.46,43.56095797,0.10670617,0.08383136,2024-02-15 06:00:00
2024-02-15 07:00:00,58.41,15.56796182,0.11281156,0.03009244,2024-02-15 07:00:00
2024-02-15 08:00:00,52.79,19.30866309,0.10164823,0.0372032,2024-02-15 08:00:00
2024-02-15 09:00:00,65.2,12.33968067,0.12498565,0.02367862,2024-02-15 09:00:00
2024-02-15 10:00:00,55.46,24.78287024,0.10606904,0.04742585,2024-02-15 10:00:00
2024-02-15 11:00:00,43.0,5.7112119,0.08217084,0.01092162,2024-02-15 11:00:00
2024-02-15 12:00:00,44.24,45.99730655,0.08453728,0.08789233,2024-02-15 12:00:00
2024-02-15 13:00:00,34.66,33.68875022,0.06637592,0.06451712,2024-02-15 13:00:00
2024-02-15 14:00:00,39.54,92.01870625,0.07514066,0.17469526,2024-02-15 14:00:00
2024-02-15 15:00:00,48.0,45.0503795,0.09239968,0.08672661,2024-02-15 15:00:00
2024-02-15 16:00:00,15.58,43.41703209,0.02980944,0.0830262,2024-02-15 16:00:00
2024-02-15 17:00:00,33.52,45.70609485,0.06461613,0.08808644,2024-02-15 17:00:00
2024-02-15 18:00:00,33.92,42.25934872,0.06525839,0.08128935,2024-02-15 18:00:00
2024-02-15 19:00:00,46.83,21.8872359,0.09005421,0.0421094,2024-02-15 19:00:00
2024-02-15 20:00:00,31.95,62.59359568,0.06181558,0.12103178,2024-02-15 20:00:00
2024-02-15 21:00:00,35.35,7.74311456,0.06887177,0.01509389,2024-02-15 21:00:00
2024-02-15 22:00:00,44.8,213.47009396,0.08674706,0.41199608,2024-02-15 22:00:00
2024-02-15 23:00:00,54.29,-3.41353,0.10464534,-0.00658698,2024-02-15 23:00:00
2024-02-16 00:00:00,52.55,21.60297863,0.10122495,0.04163775,2024-02-16 00:00:00
2024-02-16 01:00:00,49.58,730.04983295,0.09543309,1.38681665,2024-02-16 01:00:00
2024-02-16 02:00:00,57.67,76.75676104,0.11054638,0.14707955,2024-02-16 02:00:00
2024-02-16 03:00:00,50.13,104.22332907,0.09588707,0.1991488,2024-02-16 03:00:00
2024-02-16 04:00:00,41.93,4.61274004,0.08044589,0.00885623,2024-02-16 04:00:00
2024-02-16 05:00:00,26.51,77.23632543,0.05091773,0.14820319,2024-02-16 05:00:00
2024-02-16 06:00:00,15.62,-8.86285791,0.03009753,-0.01708553,2024-02-16 06:00:00
2024-02-16 07:00:00,38.37,12.26396857,0.07417074,0.0237187,2024-02-16 07:00:00
2024-02-16 08:00:00,31.2,35.74283814,0.06019761,0.06895657,2024-02-16 08:00:00
2024-02-16 09:00:00,49.28,28.4378921,0.09508376,0.05489182,2024-02-16 09:00:00
2024-02-16 10:00:00,29.58,2.967668,0.05655832,0.0056772,2024-02-16 10:00:00
2024-02-16 11:00:00,26.22,15.02534842,0.05021655,0.02878272,2024-02-16 11:00:00
2024-02-16 12:00:00,29.59,27.83777393,0.05648732,0.05314409,2024-02-16 12:00:00
2024-02-16 13:00:00,33.3,42.43765488,0.0634721,0.08087501,2024-02-16 13:00:00
2024-02-16 14:00:00,31.83,12.91127744,0.06130549,0.02487655,2024-02-16 14:00:00
2024-02-16 15:00:00,22.15,9.63564975,0.04268809,0.01857457,2024-02-16 15:00:00
2024-02-16 16:00:00,24.35,7.45693853,0.04678994,0.01433359,2024-02-16 16:00:00
2024-02-16 17:00:00,30.83,4.3144464,0.05926934,0.00829856,2024-02-16 17:00:00
2024-02-16 18:00:00,28.25,11.59291172,0.05436108,0.02231523,2024-02-16 18:00:00
2024-02-16 19:00:00,21.47,5.56011645,0.04148288,0.01074618,2024-02-16 19:00:00
2024-02-16 20:00:00,24.31,80.16233472,0.0468961,0.15447348,2024-02-16 20:00:00
2024-02-16 21:00:00,35.37,4.46045721,0.06804277,0.00858587,2024-02-16 21:00:00
2024-02-16 22:00:00,52.33,7.6290404,0.10067748,0.0146901,2024-02-16 22:00:00
2024-02-16 23:00:00,38.53,135.28537919,0.07391973,0.25906295,2024-02-16 23:00:00
2024-02-17 00:00:00,36.2,30.11711551,0.0696103,0.05792007,2024-02-17 00:00:00
2024-02-17 01:00:00,31.7,24.46559086,0.06099517,0.04708172,2024-02-17 01:00:00
2024-02-17 02:00:00,35.67,24.19269651,0.06868088,0.04659218,2024-02-17 02:00:00
2024-02-17 03:00:00,29.37,12.30917906,0.05651473,0.02369351,2024-02-17 03:00:00
2024-02-17 04:00:00,30.44,153.83444775,0.05852538,0.29506769,2024-02-17 04:00:00
2024-02-17 05:00:00,31.01,267.57571723,0.05972768,0.51302342,2024-02-17 05:00:00
2024-02-17 06:00:00,23.16,3.01650587,0.04460229,0.00581154,2024-02-17 06:00:00
2024-02-17 07:00:00,17.4,4.07955272,0.03351869,0.00786071,2024-02-17 07:00:00
2024-02-17 08:00:00,19.51,1.15678365,0.03770776,0.00223656,2024-02-17 08:00:00
2024-02-17 09:00:00,19.33,6.04864844,0.03740586,0.01170786,2024-02-17 09:00:00
2024-02-17 10:00:00,18.97,2.06322051,0.03667708,0.00399039,2024-02-17 10:00:00
2024-02-17 11:00:00,15.84,-3.04563377,0.03064394,-0.00589421,2024-02-17 11:00:00
2024-02-17 12:00:00,23.18,530.96542023,0.04482597,1.01670922,2024-02-17 12:00:00
2024-02-17 13:00:00,19.04,23.69613416,0.03719563,0.04628742,2024-02-17 13:00:00
2024-02-17 14:00:00,19.98,0.3385617,0.03929892,0.00066618,2024-02-17 14:00:00
2024-02-17 15:00:00,6.37,3.96760753,0.01249398,0.00778235,2024-02-17 15:00:00
2024-02-17 16:00:00,8.67,46.50079361,0.01701627,0.0911975,2024-02-17 16:00:00
2024-02-17 17:00:00,8.13,5.5958531,0.01587408,0.01092662,2024-02-17 17:00:00
2024-02-17 18:00:00,14.71,3.07513391,0.02869463,0.00599999,2024-02-17 18:00:00
2024-02-17 19:00:00,16.7,1.6064838,0.03249379,0.00312671,2024-02-17 19:00:00
2024-02-17 20:00:00,14.51,-11.18621348,0.0281671,-0.02172573,2024-02-17 20:00:00
2024-02-17 21:00:00,5.18,86.9932233,0.00999927,0.16766306,2024-02-17 21:00:00
2024-02-17 22:00:00,15.08,16.48238903,0.02916235,0.03187349,2024-02-17 22:00:00
2024-02-17 23:00:00,23.58,30.8920814,0.04565994,0.05981047,2024-02-17 23:00:00
2024-02-18 00:00:00,18.4,97.46986766,0.03560582,0.18832522,2024-02-18 00:00:00
2024-02-18 01:00:00,16.08,157.18944833,0.03120462,0.30420432,2024-02-18 01:00:00
2024-02-18 02:00:00,15.03,0.2486066,0.02931082,0.00048496,2024-02-18 02:00:00
2024-02-18 03:00:00,9.09,887.22846222,0.01765735,1.69404509,2024-02-18 03:00:00
2024-02-18 04:00:00,17.74,-2.5839979,0.03440377,-0.00501321,2024-02-18 04:00:00
2024-02-18 05:00:00,10.37,11.13038913,0.02007477,0.02154646,2024-02-18 05:00:00
2024-02-18 06:00:00,4.9,-9.94609115,0.00951279,-0.01931477,2024-02-18 06:00:00
2024-02-18 07:00:00,6.19,-1.43200396,0.01197962,-0.00277179,2024-02-18 07:00:00
2024-02-18 08:00:00,9.99,17.65854678,0.01928943,0.03409139,2024-02-18 08:00:00
2024-02-18 09:00:00,13.73,1.26544119,0.02641563,0.00243521,2024-02-18 09:00:00
2024-02-18 10:00:00,6.42,6.55683339,0.01238645,0.01265042,2024-02-18 10:00:00
2024-02-18 11:00:00,6.21,-1.72133417,0.01198101,-0.00332149,2024-02-18 11:00:00
2024-02-18 12:00:00,11.28,-7.97441033,0.02187995,-0.01547383,2024-02-18 12:00:00
2024-02-18 13:00:00,7.25,75.85800135,0.01404265,0.14673539,2024-02-18 13:00:00
2024-02-18 14:00:00,14.42,-2.99056156,0.02779384,-0.00576609,2024-02-18 14:00:00
2024-02-18 15:00:00,19.2,3.50575041,0.03708426,0.00677331,2024-02-18 15:00:00
2024-02-18 16:00:00,21.67,-3.29712065,0.04180527,-0.00636379,2024-02-18 16:00:00
2024-02-18 17:00:00,19.4,14.95697016,0.03742433,0.0288558,2024-02-18 17:00:00
2024-02-18 18:00:00,13.11,117.91557576,0.02531184,0.22720216,2024-02-18 18:00:00
2024-02-18 19:00:00,10.95,-10.15592617,0.0211561,-0.0196299,2024-02-18 19:00:00
2024-02-18 20:00:00,21.53,13.8490304,0.04158297,0.02675194,2024-02-18 20:00:00
2024-02-18 21:00:00,14.77,277.8520253,0.02847992,0.5330441,2024-02-18 21:00:00
2024-02-18 22:00:00,9.71,247.22138509,0.01858736,0.47109173,2024-02-18 22:00:00
2024-02-18 23:00:00,15.96,24.07210008,0.03061126,0.04616308,2024-02-18 23:00:00
2024-02-19 00:00:00,13.1,24.82150719,0.02510361,0.04755493,2024-02-19 00:00:00
2024-02-19 01:00:00,8.67,10.96048788,0.01664361,0.02103969,2024-02-19 01:00:00
2024-02-19 02:00:00,11.97,7.01171111,0.02295364,0.01344691,2024-02-19 02:00:00
2024-02-19 03:00:00,16.19,106.09743157,0.03109646,0.20343155,2024-02-19 03:00:00
2024-02-19 04:00:00,11.33,16.8710784,0.02174773,0.03238029,2024-02-19 04:00:00
2024-02-19 05:00:00,6.03,12.04585047,0.01156714,0.02310448,2024-02-19 05:00:00
2024-02-19 06:00:00,15.92,2.86031265,0.03038891,0.00546127,2024-02-19 06:00:00
2024-02-19 07:00:00,11.34,3.20110983,0.02164368,0.00611063,2024-02-19 07:00:00
2024-02-19 08:00:00,15.74,11.50178702,0.030212,0.0220788,2024-02-19 08:00:00
2024-02-19 09:00:00,3.22,-4.8170026,0.00616115,-0.00921827,2024-02-19 09:00:00
2024-02-19 10:00:00,7.78,22.33958478,0.01486151,0.04266164,2024-02-19 10:00:00
2024-02-19 11:00:00,14.84,1.33934869,0.02835512,0.00255978,2024-02-19 11:00:00
2024-02-19 12:00:00,10.4,-4.32319792,0.01989628,-0.00827305,2024-02-19 12:00:00
2024-02-19 13:00:00,6.71,-2.79228248,0.01286669,-0.00535529,2024-02-19 13:00:00
2024-02-19 14:00:00,0.01,-7.918578,1.919e-05,-0.01520112,2024-02-19 14:00:00
2024-02-19 15:00:00,1.7,670.67882559,0.0032612,1.27008876,2024-02-19 15:00:00
2024-02-19 16:00:00,5.39,1.43277866,0.01041028,0.00276749,2024-02-19 16:00:00
2024-02-19 17:00:00,19.75,147.72617328,0.03787027,0.28256717,2024-02-19 17:00:00
2024-02-19 18:00:00,6.48,134.63695054,0.01247915,0.25864323,2024-02-19 18:00:00
2024-02-19 19:00:00,6.83,96.69160159,0.01318008,0.18626552,2024-02-19 19:00:00
2024-02-19 20:00:00,14.42,70.55404747,0.02783838,0.13605977,2024-02-19 20:00:00
2024-02-19 21:00:00,2.37,35.28622603,0.00456609,0.06793997,2024-02-19 21:00:00
2024-02-19 22:00:00,16.66,27.86684071,0.03207768,0.0536441,2024-02-19 22:00:00
2024-02-19 23:00:00,12.32,42.13551377,0.02379539,0.08133553,2024-02-19 23:00:00
2024-02-20 00:00:00,9.83,4.42723279,0.01903496,0.00857386,2024-02-20 00:00:00
2024-02-20 01:00:00,12.04,176.84766342,0.02331926,0.34142792,2024-02-20 01:00:00
2024-02-20 02:00:00,12.68,81.72102759,0.02452085,0.15782286,2024-02-20 02:00:00
2024-02-20 03:00:00,12.22,12.40620463,0.02369125,0.02405216,2024-02-20 03:00:00
2024-02-20 04:00:00,-8.76,-5.49528385,-0.01691511,-0.01061044,2024-02-20 04:00:00
2024-02-20 05:00:00,-7.7,232.06865199,-0.01483362,0.44500237,2024-02-20 05:00:00
2024-02-20 06:00:00,-1.46,21.40338017,-0.0028105,0.04118337,2024-02-20 06:00:00
2024-02-20 07:00:00,-2.72,17.82753541,-0.00524699,0.03437638,2024-02-20 07:00:00
2024-02-20 08:00:00,-6.12,133.52720728,-0.01181997,0.25719448,2024-02-20 08:00:00
2024-02-20 09:00:00,9.61,12.17684435,0.01856598,0.02352382,2024-02-20 09:00:00
2024-02-20 10:00:00,14.74,17.40697989,0.0282809,0.03339619,2024-02-20 10:00:00
2024-02-20 11:00:00,14.81,17.80917085,0.02832455,0.03405859,2024-02-20 11:00:00
2024-02-20 12:00:00,16.37,38.7537131,0.03137282,0.07423896,2024-02-20 12:00:00
2024-02-20 13:00:00,12.99,8.28247282,0.02458359,0.01567598,2024-02-20 13:00:00
2024-02-20 14:00:00,5.03,7.17232614,0.00966402,0.01377945,2024-02-20 14:00:00
2024-02-20 15:00:00,19.34,12.4619088,0.0374226,0.02411681,2024-02-20 15:00:00
2024-02-20 16:00:00,6.67,4.55555498,0.01297758,0.00886394,2024-02-20 16:00:00
2024-02-20 17:00:00,1.3,52.56391326,0.00253288,0.10231159,2024-02-20 17:00:00
2024-02-20 18:00:00,7.19,19.76562454,0.01395848,0.03836312,2024-02-20 18:00:00
2024-02-20 19:00:00,7.0,49.61453989,0.01343541,0.09514953,2024-02-20 19:00:00
2024-02-20 20:00:00,13.37,24.3129878,0.02571617,0.04675433,2024-02-20 20:00:00
2024-02-20 21:00:00,16.56,55.39279456,0.03183146,0.10639598,2024-02-20 21:00:00
2024-02-20 22:00:00,25.44,22.58533147,0.04876492,0.04329529,2024-02-20 22:00:00
2024-02-20 23:00:00,18.7,85.18785151,0.03578343,0.16280404,2024-02-20 23:00:00
2024-02-21 00:00:00,21.24,91.90421474,0.04070978,0.1759102,2024-02-21 00:00:00
2024-02-21 01:00:00,19.52,15.04230599,0.03746457,0.02887305,2024-02-21 01:00:00
2024-02-21 02:00:00,12.43,9.33559935,0.02387263,0.0179307,2024-02-21 02:00:00
2024-02-21 03:00:00,21.23,48.2788351,0.04082536,0.09279207,2024-02-21 03:00:00
2024-02-21 04:00:00,25.23,84.84110406,0.04856632,0.16312692,2024-02-21 04:00:00
2024-02-21 05:00:00,2.72,70.36437771,0.00524712,0.13556199,2024-02-21 05:00:00
2024-02-21 06:00:00,8.69,8.27761642,0.01679487,0.015998,2024-02-21 06:00:00
2024-02-21 07:00:00,3.09,5.80921439,0.00599201,0.01126442,2024-02-21 07:00:00
2024-02-21 08:00:00,3.47,7.58172671,0.00671598,0.01467281,2024-02-21 08:00:00
2024-02-21 09:00:00,25.85,21.99129805,0.05059194,0.04304319,2024-02-21 09:00:00
2024-02-21 10:00:00,12.69,6.65231526,0.02475079,0.01297631,2024-02-21 10:00:00
2024-02-21 11:00:00,-4.52,-6.62844398,-0.00886874,-0.01300628,2024-02-21 11:00:00
2024-02-21 12:00:00,16.33,8.70625619,0.03182572,0.01697024,2024-02-21 12:00:00
2024-02-21 13:00:00,6.31,7.06645651,0.01232877,0.01380657,2024-02-21 13:00:00
2024-02-21 14:00:00,-0.2,10.54215349,-0.0003927,0.02069494,2024-02-21 14:00:00
2024-02-21 15:00:00,-9.32,0.52650688,-0.01821878,0.00102902,2024-02-21 15:00:00
2024-02-21 16:00:00,2.41,12.95449465,0.00469361,0.02522443,2024-02-21 16:00:00
2024-02-21 17:00:00,-4.02,0.57451708,-0.00789298,0.00112792,2024-02-21 17:00:00
2024-02-21 18:00:00,-4.41,49.8094346,-0.00867157,0.09783801,2024-02-21 18:00:00
2024-02-21 19:00:00,10.48,7.47727902,0.02052568,0.01464554,2024-02-21 19:00:00
2024-02-21 20:00:00,-14.44,-13.09878702,-0.0283371,-0.02570442,2024-02-21 20:00:00
2024-02-21 21:00:00,14.66,17.79347803,0.02852954,0.03462543,2024-02-21 21:00:00
2024-02-21 22:00:00,4.53,3.26694783,0.00879422,0.00634238,2024-02-21 22:00:00
2024-02-21 23:00:00,2.28,3.3252837,0.00439735,0.00641322,2024-02-21 23:00:00
2024-02-22 00:00:00,1.05,0.62073369,0.00203755,0.00120456,2024-02-22 00:00:00
2024-02-22 01:00:00,-6.63,-3.633042,-0.01293941,-0.00709,2024-02-22 01:00:00
2024-02-22 02:00:00,-11.32,-7.61839226,-0.02201548,-0.01481542,2024-02-22 02:00:00
2024-02-22 03:00:00,-23.72,-20.624834,-0.04598138,-0.03997898,2024-02-22 03:00:00
2024-02-22 04:00:00,-9.83,5.01865756,-0.01911164,0.00975454,2024-02-22 04:00:00
2024-02-22 05:00:00,-16.96,-0.19689554,-0.03291614,-0.00038201,2024-02-22 05:00:00
2024-02-22 06:00:00,-10.62,22.67479173,-0.0205148,0.04377303,2024-02-22 06:00:00
2024-02-22 07:00:00,-12.46,21.93177872,-0.02404123,0.04228869,2024-02-22 07:00:00
2024-02-22 08:00:00,-22.22,6.85573218,-0.04282257,0.01320502,2024-02-22 08:00:00
2024-02-22 09:00:00,-13.7,1.32050584,-0.02637389,0.00254137,2024-02-22 09:00:00
2024-02-22 10:00:00,-10.84,5.38159917,-0.02096952,0.01040721,2024-02-22 10:00:00
2024-02-22 11:00:00,-14.46,3.76929099,-0.02801129,0.00729913,2024-02-22 11:00:00
2024-02-22 12:00:00,-15.3,4.86278249,-0.02969657,0.00943474,2024-02-22 12:00:00
2024-02-22 13:00:00,-28.53,5.13490188,-0.05576184,0.01002955,2024-02-22 13:00:00
2024-02-22 14:00:00,-34.15,-2.0027195,-0.06647331,-0.00389587,2024-02-22 14:00:00
2024-02-22 15:00:00,-26.05,2.04028246,-0.05048215,0.0039517,2024-02-22 15:00:00
2024-02-22 16:00:00,-11.14,6.50188414,-0.02163985,0.01262582,2024-02-22 16:00:00
2024-02-22 17:00:00,-2.9,7.44826856,-0.00560957,0.01440455,2024-02-22 17:00:00
2024-02-22 18:00:00,-15.93,11.36046447,-0.03080117,0.02195424,2024-02-22 18:00:00
2024-02-22 19:00:00,-5.76,35.32951902,-0.0111823,0.06853299,2024-02-22 19:00:00
2024-02-22 20:00:00,22.77,22.88595014,0.04379218,0.04401509,2024-02-22 20:00:00
2024-02-22 21:00:00,-2.38,9.02895619,-0.00460732,0.01747482,2024-02-22 21:00:00
2024-02-22 22:00:00,-17.84,-0.38097581,-0.03467039,-0.00074014,2024-02-22 22:00:00
2024-02-22 23:00:00,-29.72,7.94211257,-0.0579468,0.01547383,2024-02-22 23:00:00
2024-02-23 00:00:00,-32.11,-13.03531641,-0.06240301,-0.02532362,2024-02-23 00:00:00
2024-02-23 01:00:00,-27.82,3.17755466,-0.05421828,0.00618898,2024-02-23 01:00:00
2024-02-23 02:00:00,-18.32,-16.29913778,-0.0358538,-0.03189754,2024-02-23 02:00:00
2024-02-23 03:00:00,-17.7,6.315978,-0.03463796,0.01235423,2024-02-23 03:00:00
2024-02-23 04:00:00,-15.52,2.38431988,-0.03030091,0.00465347,2024-02-23 04:00:00
2024-02-23 05:00:00,-12.22,22.16397395,-0.02385041,0.04322956,2024-02-23 05:00:00
2024-02-23 06:00:00,-18.83,-0.89461893,-0.03670486,-0.00174325,2024-02-23 06:00:00
2024-02-23 07:00:00,-3.23,4.59425557,-0.00634379,0.00902183,2024-02-23 07:00:00
2024-02-23 08:00:00,-8.29,-0.05204242,-0.01626813,-0.00010211,2024-02-23 08:00:00
2024-02-23 09:00:00,-6.67,0.22646818,-0.01307603,0.00044391,2024-02-23 09:00:00
2024-02-23 10:00:00,3.12,4.35629353,0.00609719,0.00851299,2024-02-23 10:00:00
2024-02-23 11:00:00,-10.83,2.42392769,-0.02114452,0.00473126,2024-02-23 11:00:00
2024-02-23 12:00:00,-17.01,-0.29620328,-0.03335686,-0.00058067,2024-02-23 12:00:00
2024-02-23 13:00:00,-12.47,7.95379058,-0.02442311,0.01557166,2024-02-23 13:00:00
2024-02-23 14:00:00,-9.89,-1.69092338,-0.01934436,-0.00330683,2024-02-23 14:00:00
2024-02-23 15:00:00,-1.52,9.52312887,-0.0029856,0.01870135,2024-02-23 15:00:00
2024-02-23 16:00:00,-9.4,2.73378315,-0.01841221,0.00535351,2024-02-23 16:00:00
