start_time,coinbase_premium_gap,coinbase_premium_index,mean,std,z-score
2021-03-02 18:33:00,1.64,0.10878073,1.4284333333331354,0.5203149408580012,0.4066127071384695
2021-03-02 18:34:00,1.57,0.10417911,1.4283666666665036,0.5202954513962178,0.27221712769816087
2021-03-02 18:35:00,1.64,0.10882548,1.42853333333318,0.5203554055142232,0.40638891116706144
2021-03-02 18:36:00,1.29,0.08564429,1.4291666666664726,0.520069752416927,-0.26759231049243204
2021-03-02 18:37:00,1.38,0.09160549,1.4285333333331316,0.5200133606024382,-0.09333093533771052
2021-03-02 18:38:00,0.87,0.05788308,1.4272666666664493,0.5209117253813703,-1.0697909828358398
2021-03-02 18:39:00,1.17,0.07777859,1.4279999999997866,0.5203921855240825,-0.4957799274790359
2021-03-02 18:40:00,0.98,0.06528937,1.4268999999997807,0.5209908780217227,-0.857788531148039
2021-03-02 18:41:00,0.71,0.04731346,1.4251666666664824,0.5225109547946866,-1.3687113353393658
2021-03-02 18:42:00,1.17,0.07806141,1.4259999999998156,0.5219015912044215,-0.4905139288980327
2021-03-02 18:43:00,0.48,0.03198337,1.4213666666664844,0.5241120526183551,-1.7961171889934828
2021-03-02 18:44:00,-0.02,-0.00133173,1.4161999999998078,0.5306368610071527,-2.7065590529724783
2021-03-02 18:45:00,0.93,0.06186801,1.4158666666664552,0.5309116116192245,-0.9151554722727065
2021-03-02 18:46:00,0.43,0.02864432,1.41133333333312,0.5335063125268874,-1.8394034152757344
2021-03-02 18:47:00,0.59,0.03943956,1.408966666666432,0.5355726459451539,-1.529142074127325
2021-03-02 18:48:00,1.38,0.0920583,1.408166666666463,0.535435595077506,-0.05260514415816125
2021-03-02 18:49:00,1.16,0.07739318,1.4067666666664687,0.535533877547499,-0.4607862863812604
2021-03-02 18:50:00,1.34,0.08941321,1.406966666666461,0.5354975795901921,-0.12505503146757369
2021-03-02 18:51:00,0.67,0.04471526,1.405899999999771,0.53664839045911,-1.371288935331006
2021-03-02 18:52:00,0.72,0.0480628,1.404066666666428,0.538051851470539,-1.2713768474113023
2021-03-02 18:53:00,0.86,0.05742291,1.40169999999974,0.5388803982434464,-1.0052323331215691
2021-03-02 18:54:00,0.62,0.0413405,1.4002333333330657,0.540410112030794,-1.443780040312432
2021-03-02 18:55:00,0.89,0.05933373,1.3996666666664048,0.5408570143032272,-0.9423316203507056
2021-03-02 18:56:00,0.73,0.04881278,1.3975666666663893,0.5422328532204556,-1.2311438945492608
2021-03-02 18:57:00,0.36,0.02404858,1.3934999999997186,0.5454255648772703,-1.894850675421261
2021-03-02 18:58:00,0.38,0.02535057,1.3898999999997128,0.5485404684103109,-1.8410674474509374
2021-03-02 18:59:00,0.3,0.02004905,1.3870999999997244,0.5519535903362712,-1.9695496487982287
2021-03-02 19:00:00,-0.02,-0.00133346,1.3823999999997127,0.5579000042254026,-2.5137121157524054
2021-03-02 19:01:00,0.57,0.03803017,1.3789999999997478,0.5597356638421834,-1.4453250922882843
2021-03-02 19:02:00,0.5,0.0333716,1.3753666666664262,0.5618949653283369,-1.557883093248425
2021-03-02 19:03:00,-0.15,-0.01000707,1.3692666666664688,0.568471631253072,-2.6725461450337917
2021-03-02 19:04:00,1.06,0.07085561,1.3684999999998158,0.568733925127351,-0.5424329134766074
2021-03-02 19:05:00,0.46,0.03076882,1.3637999999998525,0.5703993437669514,-1.5845039267245702
2021-03-02 19:06:00,0.71,0.04768333,1.3617333333332013,0.5716440488766483,-1.1401034168271995
2021-03-02 19:07:00,0.64,0.04316013,1.3581333333331955,0.5727798630005658,-1.253768471487773
2021-03-02 19:08:00,0.27,0.01827164,1.3531999999998758,0.5757592863787975,-1.8813417788058537
2021-03-02 19:09:00,1.28,0.08690929,1.3524666666665386,0.5757117876410908,-0.12587316817580188
2021-03-02 19:10:00,0.14,0.00947348,1.34603333333318,0.5784438230362615,-2.084961901749923
2021-03-02 19:11:00,0.27,0.0182704,1.3424999999998546,0.5817699467156664,-1.8435122096879766
2021-03-02 19:12:00,0.1,0.00674992,1.335899999999868,0.5845996171509592,-2.1140964922676737
2021-03-02 19:13:00,0.28,0.01895812,1.3305666666665152,0.5869130275379001,-1.7899869612259962
2021-03-02 19:14:00,-0.07,-0.00474934,1.3232666666665076,0.5906687969125731,-2.3587951047170854
2021-03-02 19:15:00,0.16,0.01087599,1.3188999999998487,0.5944108040839337,-1.9496617356844117
2021-03-02 19:16:00,0.05,0.0033885,1.313299999999872,0.5984250036120385,-2.1110414711529577
2021-03-02 19:17:00,-0.24,-0.01621622,1.3067999999998332,0.6046595216500513,-2.5581338664423594
2021-03-02 19:18:00,0.18,0.01214075,1.3016999999997885,0.6076921444888251,-1.845835938760297
2021-03-02 19:19:00,-0.9,-0.06077385,1.2927333333331625,0.6201805721138542,-3.5356369288695086
2021-03-02 19:20:00,-0.51,-0.03446039,1.2864333333331646,0.6288304259252371,-2.8567850079613453
2021-03-02 19:21:00,-0.57,-0.03844753,1.2797333333331335,0.6378322890730133,-2.9000308780563993
2021-03-02 19:22:00,-0.17,-0.01145267,1.2728666666664745,0.6423132698896672,-2.246359734891234
2021-03-02 19:23:00,1.31,0.08822143,1.273166666666463,0.6423095130772905,0.057345146823483024
2021-03-02 19:24:00,0.52,0.0349895,1.2700333333331217,0.6436863412464074,-1.165215548741936
2021-03-02 19:25:00,0.79,0.05309425,1.2683333333330908,0.6442801242336745,-0.7424306840165749
2021-03-02 19:26:00,0.41,0.02752602,1.2636999999997593,0.6454409008735973,-1.3226617632137747
2021-03-02 19:27:00,0.67,0.04510812,1.2597999999997653,0.6454818220582105,-0.9137360338345458
2021-03-02 19:28:00,1.69,0.11370058,1.260666666666463,0.6458855285116945,0.6647204719431384
2021-03-02 19:29:00,-0.01,-0.00067234,1.2547333333331334,0.6493574870909569,-1.9476688241464437
2021-03-02 19:30:00,0.8,0.05390799,1.2521666666664533,0.6496288924305608,-0.6960384181416094
2021-03-02 19:31:00,0.27,0.01811643,1.2477666666664784,0.6517996790628391,-1.500103019492609
2021-03-02 19:32:00,0.25,0.01678202,1.2420333333331413,0.6529891640619438,-1.5192186760989421
2021-03-02 19:33:00,-0.09,-0.00602244,1.2356999999998273,0.6566657264185577,-2.0188353779786405
2021-03-02 19:34:00,-0.17,-0.01136105,1.229733333333182,0.6612782257570198,-2.1167086391371672
2021-03-02 19:35:00,0.78,0.05225115,1.2233333333331877,0.6562732185191198,-0.6755316548396858
2021-03-02 19:36:00,-0.04,-0.00267662,1.2163999999998971,0.6585996901291233,-1.9076838614266136
2021-03-02 19:37:00,0.52,0.03474287,1.213799999999901,0.659807076292038,-1.051519489452728
2021-03-02 19:38:00,0.13,0.00869525,1.2108333333332364,0.6626759668275657,-1.6310133269318925
2021-03-02 19:39:00,0.62,0.04153603,1.2092999999998817,0.6635113672325264,-0.8881535857596884
2021-03-02 19:40:00,0.0,0.0,1.203199999999876,0.6661925158886963,-1.8060845345805412
2021-03-02 19:41:00,0.27,0.01808973,1.1983333333332362,0.6676624391585254,-1.390423182264442
2021-03-02 19:42:00,0.26,0.01740318,1.1940999999998894,0.6695759577593912,-1.395062037659891
2021-03-02 19:43:00,-0.18,-0.01206127,1.1866666666665697,0.6724145745653453,-2.0324762703872015
2021-03-02 19:44:00,-0.02,-0.00134041,1.1804666666665677,0.6749406877603277,-1.7786254235910801
2021-03-02 19:45:00,0.27,0.01808682,1.1771666666665987,0.6769676922933817,-1.3400442546872005
2021-03-02 19:46:00,-0.06,-0.00401698,1.1720666666666026,0.6805081680456454,-1.8105097403973573
2021-03-02 19:47:00,-0.13,-0.00870072,1.1647999999999108,0.6827376722399691,-1.8964824304360541
2021-03-02 19:48:00,-0.24,-0.01606211,1.1574666666665385,0.6859753075948087,-2.037196749204263
2021-03-02 19:49:00,-0.34,-0.02275267,1.1483666666665522,0.6876757900311933,-2.164343558756139
2021-03-02 19:50:00,-0.13,-0.00870841,1.1424333333332228,0.6910041253315067,-1.8414265366690503
2021-03-02 19:51:00,0.79,0.05280043,1.1400999999998507,0.6910084168127707,-0.506650847488462
2021-03-02 19:52:00,0.14,0.00936298,1.1337666666665367,0.6914398811553416,-1.4372423311858014
2021-03-02 19:53:00,0.25,0.0167223,1.127633333333215,0.6910900208687152,-1.269926213418638
2021-03-02 19:54:00,0.0,0.0,1.1222666666665464,0.693578425507101,-1.6180818569234119
2021-03-02 19:55:00,0.49,0.03279544,1.1209333333332325,0.6944104081431073,-0.9085885319898703
2021-03-02 19:56:00,0.16,0.01072645,1.1136999999999049,0.6930746604432981,-1.3760422281055664
2021-03-02 19:57:00,0.78,0.05229039,1.110866666666552,0.6926942567484003,-0.4776518116660654
2021-03-02 19:58:00,0.64,0.04307647,1.1085999999998604,0.693120065174995,-0.6760733436299393
2021-03-02 19:59:00,0.08,0.00540573,1.1031999999998758,0.6948056873276147,-1.4726419467511016
2021-03-02 20:00:00,0.02,0.0013533,1.0982666666665561,0.6972288642800115,-1.5465031955899022
2021-03-02 20:01:00,0.33,0.02236363,1.095033333333219,0.6985381287222721,-1.0951919471204474
2021-03-02 20:02:00,-0.28,-0.0190229,1.0905666666665639,0.7030326178495668,-1.949506512029054
2021-03-02 20:03:00,-0.52,-0.03540329,1.0843333333331975,0.7089894986895254,-2.262844987547204
2021-03-02 20:04:00,0.68,0.04646935,1.0808999999998194,0.7084432436197992,-0.5658886630796507
2021-03-02 20:05:00,0.51,0.03486012,1.0758999999998196,0.7071561043023287,-0.8002476349378747
2021-03-02 20:06:00,0.77,0.05250453,1.07239999999981,0.7060585212648492,-0.4282931101207924
2021-03-02 20:07:00,0.61,0.04152485,1.068566666666496,0.7054344321159578,-0.6500486023782828
2021-03-02 20:08:00,0.63,0.04279339,1.064699999999866,0.7046455334126066,-0.6169059184901221
2021-03-02 20:09:00,0.39,0.02641256,1.0607999999998718,0.7051326590711963,-0.9513103546834044
2021-03-02 20:10:00,0.4,0.02711092,1.057199999999866,0.7057419729904902,-0.9312185262484334
2021-03-02 20:11:00,0.09,0.00610157,1.0521666666665017,0.7072408389193724,-1.360451226397846
2021-03-02 20:12:00,0.09,0.00612816,1.0460333333331802,0.7075809741680449,-1.351129225114142
2021-03-02 20:13:00,0.14,0.00952472,1.0414999999998449,0.7090179392131886,-1.271476996760135
2021-03-02 20:14:00,0.06,0.00409375,1.034733333333182,0.7086646698324395,-1.3754507241960479
2021-03-02 20:15:00,1.2,0.08201371,1.0333666666665038,0.707946532725804,0.23537559071291506
2021-03-02 20:16:00,0.49,0.03352674,1.028966666666529,0.7072051063370022,-0.7621079964455133
2021-03-02 20:17:00,0.36,0.0245377,1.025366666666523,0.7078543103184725,-0.9399768525350455
2021-03-02 20:18:00,-0.01,-0.00068027,1.0202333333332112,0.7097639243546453,-1.451515494070727
2021-03-02 20:19:00,-0.17,-0.01158899,1.0142999999998816,0.7122528979470893,-1.662752097483019
2021-03-02 20:20:00,0.71,0.0485208,1.009999999999903,0.7101730911521442,-0.422432226364984
2021-03-02 20:21:00,-0.71,-0.04837633,1.0004666666665678,0.7140045217488669,-2.395596406696401
2021-03-02 20:22:00,-0.26,-0.01771588,0.9932999999999205,0.7158338987273941,-1.7508251596187758
2021-03-02 20:23:00,-0.01,-0.00068315,0.988433333333281,0.7176791926989854,-1.3911972696023969
2021-03-02 20:24:00,-0.32,-0.02186315,0.9827333333332596,0.7212608772590816,-1.8061888207272183
2021-03-02 20:25:00,0.52,0.03542403,0.9810999999999573,0.7217535710960225,-0.6388607115580345
2021-03-02 20:26:00,-0.42,-0.02861406,0.9726999999999437,0.7233504195271441,-1.9253462255684528
2021-03-02 20:27:00,0.14,0.009579,0.9677999999999398,0.723997514730835,-1.143374090597115
2021-03-02 20:28:00,0.36,0.02457422,0.9636999999999535,0.7239449548532227,-0.8339031800039984
2021-03-02 20:29:00,-0.28,-0.01905527,0.9574666666666356,0.7265801018254443,-1.7031386677912743
2021-03-02 20:30:00,0.56,0.03801094,0.9533333333332848,0.7252970021713062,-0.5423065753143487
2021-03-02 20:31:00,0.31,0.02107209,0.9470333333332868,0.7226355971315129,-0.8815415900655563
2021-03-02 20:32:00,-0.2,-0.01363011,0.9424999999999515,0.7255550867749502,-1.5746564538308139
2021-03-02 20:33:00,-0.23,-0.01568531,0.9379999999999806,0.7286304558112416,-1.6030073828022386
2021-03-02 20:34:00,-0.21,-0.01432792,0.9329999999999806,0.7313484590538647,-1.562866491137021
2021-03-02 20:35:00,0.19,0.01297796,0.928399999999965,0.7316683460151263,-1.0092004171309328
2021-03-02 20:36:00,-0.12,-0.00820103,0.9235666666666414,0.733792739700277,-1.422154527030199
2021-03-02 20:37:00,0.32,0.02187496,0.9222333333333275,0.7345269077084587,-0.8198928140184076
2021-03-02 20:38:00,0.21,0.01436172,0.9190666666666706,0.7355455251847433,-0.9640010609657069
2021-03-02 20:39:00,0.57,0.03897249,0.9149000000000039,0.7339636677317342,-0.46991426846221757
2021-03-02 20:40:00,0.47,0.03215038,0.9131666666666569,0.7343996061357668,-0.6034407738839795
2021-03-02 20:41:00,0.0,0.0,0.9092999999999787,0.7361473264816938,-1.2352147013096444
2021-03-02 20:42:00,0.27,0.01839387,0.9063999999999942,0.7369486760752494,-0.8635608159163201
2021-03-02 20:43:00,-0.11,-0.00751022,0.9029999999999806,0.7392812653491266,-1.3702497918996903
2021-03-02 20:44:00,-0.54,-0.03689482,0.8961000000000058,0.7430600586995489,-1.9326836144488326
2021-03-02 20:45:00,-0.67,-0.04564655,0.8895333333333353,0.7481659507446107,-2.0844751512431334
2021-03-02 20:46:00,0.9,0.06140369,0.890133333333312,0.7481017106331735,0.01318893744854175
2021-03-02 20:47:00,-0.38,-0.02601599,0.8860666666666415,0.7516825244827993,-1.6843103643227144
2021-03-02 20:48:00,0.3,0.02056062,0.8815999999999864,0.7511686146426134,-0.774260250844874
2021-03-02 20:49:00,-0.15,-0.01027299,0.8775333333333158,0.7534442090436513,-1.3637815793123775
2021-03-02 20:50:00,-0.92,-0.06296453,0.8711333333333217,0.7605217683195041,-2.355137496315353
2021-03-02 20:51:00,0.54,0.03686888,0.8685333333332771,0.7603153602581323,-0.4321014022677876
2021-03-02 20:52:00,0.32,0.02180505,0.8671999999999631,0.7609271936122116,-0.7191226763789841
2021-03-02 20:53:00,-0.45,-0.03061391,0.8643999999999747,0.7642273558985205,-1.7199070274769253
2021-03-02 20:54:00,0.07,0.00477972,0.8615666666666706,0.7655949741447199,-1.0339235410354735
2021-03-02 20:55:00,0.45,0.03068217,0.8588999999999942,0.7656307365485462,-0.5340694678002483
2021-03-02 20:56:00,0.47,0.03199739,0.8553666666666686,0.7649689255635554,-0.5037677398238989
2021-03-02 20:57:00,0.41,0.02794038,0.8527666666666724,0.765153281398243,-0.578664010768613
2021-03-02 20:58:00,-0.24,-0.01633364,0.8483999999999651,0.7676433815274257,-1.417845872434034
2021-03-02 20:59:00,0.26,0.01769707,0.8433333333332849,0.7664893401626602,-0.7610455915923019
2021-03-02 21:00:00,0.39,0.02665008,0.8425666666666317,0.7668284238732787,-0.5901798271648575
2021-03-02 21:01:00,0.62,0.04221765,0.841033333333277,0.7668119723183514,-0.2882497161136033
2021-03-02 21:02:00,-0.5,-0.03404881,0.8346999999999631,0.7700194867873409,-1.7333327570300465
2021-03-02 21:03:00,0.11,0.00749263,0.8298666666666396,0.7700023773283561,-0.9348888884789288
2021-03-02 21:04:00,0.26,0.01773437,0.8268333333332946,0.7704502693964779,-0.735716964285464
2021-03-02 21:05:00,0.31,0.02117298,0.8221333333332829,0.7692832842713722,-0.6657278843883249
2021-03-02 21:06:00,-0.17,-0.01160307,0.8187666666666337,0.7714119523457134,-1.281762181231425
2021-03-02 21:07:00,-0.21,-0.01431054,0.8147999999999592,0.7736364377351758,-1.3246532221259717
2021-03-02 21:08:00,0.83,0.05645106,0.813399999999965,0.7732261650643268,0.02146849233775466
2021-03-02 21:09:00,0.35,0.02379043,0.8120666666666512,0.7736805980379776,-0.5972318135396356
2021-03-02 21:10:00,0.64,0.04346763,0.8101666666666278,0.7733999377858557,-0.22002415354957625
2021-03-02 21:11:00,0.52,0.0352906,0.8077999999999883,0.7731972192127697,-0.3722206868423708
2021-03-02 21:12:00,0.2,0.01358317,0.8046333333333314,0.7737362328865108,-0.7814463219302502
2021-03-02 21:13:00,0.44,0.02994073,0.8040666666666706,0.7739414794413471,-0.4704059368021782
2021-03-02 21:14:00,0.3,0.02039457,0.8026333333333605,0.7744771019810177,-0.6489970226978771
2021-03-02 21:15:00,0.18,0.01220488,0.7981666666666569,0.7741900323836317,-0.7984689040278666
2021-03-02 21:16:00,0.91,0.06185931,0.7951999999999922,0.7720404446398172,0.14869687306805
2021-03-02 21:17:00,0.73,0.04959913,0.7937999999999981,0.7717756705272396,-0.08266650846406316
2021-03-02 21:18:00,1.03,0.06976902,0.7931666666666569,0.7715026636948644,0.30697668910059994
2021-03-02 21:19:00,0.83,0.05619918,0.7913666666666783,0.7707819503191875,0.05012226002090895
2021-03-02 21:20:00,1.44,0.09761124,0.7941333333333508,0.7716179298419931,0.837029106877941
2021-03-02 21:21:00,1.1,0.07462028,0.7933666666666978,0.7711978687279498,0.3976065621642314
2021-03-02 21:22:00,1.03,0.06980637,0.7926000000000446,0.7708466699855383,0.30797304995091856
2021-03-02 21:23:00,0.79,0.05353754,0.7917666666667112,0.7707134419397894,-0.0022922484163046836
2021-03-02 21:24:00,0.52,0.03527265,0.7893666666667074,0.7704339646378612,-0.3496297918191106
2021-03-02 21:25:00,0.99,0.06731763,0.7902000000000408,0.7705155898790358,0.25930688830231985
2021-03-02 21:26:00,1.89,0.12848402,0.792900000000033,0.7729498224935527,1.4193676847750591
2021-03-02 21:27:00,0.35,0.02384034,0.7937666666667307,0.7723045556278676,-0.5746006072772128
2021-03-02 21:28:00,0.88,0.05993815,0.7940666666667675,0.7723205675656332,0.11126640535302038
2021-03-02 21:29:00,0.97,0.06610511,0.7950333333334614,0.7723588064975917,0.22653547184883968
2021-03-02 21:30:00,0.7,0.04773823,0.7941333333334478,0.772311551553764,-0.12188518110866925
2021-03-02 21:31:00,0.86,0.05865823,0.7944333333334361,0.7723196256960262,0.08489576657782609
2021-03-02 21:32:00,0.45,0.03079682,0.7936666666667831,0.7725477259371086,-0.444848460656475
2021-03-02 21:33:00,0.44,0.03013203,0.7912333333334634,0.7725080633327482,-0.45466623586836785
2021-03-02 21:34:00,0.42,0.02877934,0.7892333333334439,0.7726904819032255,-0.4778541239746862
2021-03-02 21:35:00,0.39,0.02667998,0.7870333333334323,0.7728850950313435,-0.5137029241291436
2021-03-02 21:36:00,0.6,0.04113167,0.7823333333334691,0.7697038623219965,-0.23688764245435492
2021-03-02 21:37:00,0.83,0.05692613,0.7814333333334555,0.7694890014150924,0.06311547868420495
2021-03-02 21:38:00,0.7,0.04802151,0.7815666666667676,0.7694713549626622,-0.10600351285425763
2021-03-02 21:39:00,0.78,0.05341112,0.77933333333344,0.7684964834259108,0.0008674947523351729
2021-03-02 21:40:00,0.3,0.02054809,0.7798000000001047,0.7681615719807772,-0.6246081781504575
2021-03-02 21:41:00,0.72,0.04915213,0.7778000000000854,0.7675312201547234,-0.07530638296176902
2021-03-02 21:42:00,1.13,0.07689481,0.7760000000001067,0.766063647293649,0.4621025958489285
2021-03-02 21:43:00,1.09,0.07437329,0.7719666666667521,0.7611827174334145,0.4178147060479844
2021-03-02 21:44:00,1.12,0.07667662,0.770666666666754,0.7602505014608633,0.45949766907352624
2021-03-02 21:45:00,0.62,0.04248263,0.7684666666667423,0.7597264396468977,-0.19542121863725848
2021-03-02 21:46:00,0.69,0.04709512,0.7646666666667443,0.7572460813019759,-0.09860290929253245
2021-03-02 21:47:00,1.32,0.08996974,0.7673000000001048,0.7578007102050781,0.7293474294189063
2021-03-02 21:48:00,1.22,0.08320659,0.7677000000000892,0.7580085530878975,0.5966951140028399
2021-03-02 21:49:00,0.91,0.06194522,0.7667000000000795,0.7576208867408551,0.1891447325539962
2021-03-02 21:50:00,0.25,0.01703195,0.7614000000000912,0.755646331246117,-0.6767716309252167
2021-03-02 21:51:00,0.98,0.06676068,0.7598333333334206,0.754700524597424,0.29172719441797357
2021-03-02 21:52:00,0.82,0.05573909,0.7599333333334652,0.7547065226557607,0.07958943624226834
2021-03-02 21:53:00,0.21,0.0142601,0.7569666666668006,0.755114422803833,-0.724349383548848
2021-03-02 21:54:00,-0.07,-0.00475356,0.753033333333442,0.7563416166155714,-1.088176711756651
2021-03-02 21:55:00,0.57,0.03878606,0.7526333333334575,0.7564067928980309,-0.24144856319141733
2021-03-02 21:56:00,0.49,0.03336897,0.7480333333334905,0.7537805267423506,-0.34231891668606185
2021-03-02 21:57:00,0.9,0.0613476,0.7468000000001241,0.7532261227360774,0.20339177754932375
2021-03-02 21:58:00,0.54,0.03680455,0.7420666666667481,0.7500317020419891,-0.26941083439088526
2021-03-02 21:59:00,0.89,0.0606854,0.7379666666667617,0.745824182538086,0.20384607645177102
2021-03-02 22:00:00,0.97,0.06616057,0.7377000000000893,0.7457265385065748,0.31150829158517684
2021-03-02 22:01:00,1.08,0.07368392,0.7349666666667811,0.7429496930315426,0.46441008936330536
2021-03-02 22:02:00,1.03,0.07033838,0.726200000000099,0.72358376956007,0.41985463574536463
2021-03-02 22:03:00,0.49,0.0334471,0.7199666666667811,0.7174912155343649,-0.3205149577970919
2021-03-02 22:04:00,-0.03,-0.00204608,0.7176666666667734,0.718788851888802,-1.0401756575691004
2021-03-02 22:05:00,-0.37,-0.02517915,0.7114000000001397,0.7200520512577216,-1.5018358716029603
2021-03-02 22:06:00,0.4,0.02722626,0.7088333333334594,0.7197841827845527,-0.429063795398655
2021-03-02 22:07:00,0.69,0.04696913,0.7060000000001552,0.7181726159866937,-0.022278766474788107
2021-03-02 22:08:00,0.83,0.05633535,0.7074333333335138,0.7179889316050194,0.17070829545031574
2021-03-02 22:09:00,0.7,0.04756081,0.7060333333335196,0.717591148036355,-0.008407758861058255
2021-03-02 22:10:00,-0.53,-0.03595829,0.7060333333335196,0.717591148036355,-1.722475725510063
2021-03-02 22:11:00,-0.73,-0.04952073,0.7017333333335409,0.7223185880874293,-1.9821355243321581
2021-03-02 22:12:00,0.68,0.04609794,0.7040666666668646,0.7211089533695576,-0.03337452205302285
2021-03-02 22:13:00,0.08,0.00542108,0.7023000000002018,0.7219888755747599,-0.8619246376958399
2021-03-02 22:14:00,0.37,0.02504111,0.705533333333539,0.7182997731458672,-0.46712159167757555
2021-03-02 22:15:00,0.81,0.05491525,0.7096666666668413,0.7153051285834584,0.14026648114749582
2021-03-02 22:16:00,-0.22,-0.01490131,0.7068333333334885,0.7173023871446171,-1.2921096457282908
2021-03-02 22:17:00,0.44,0.02981919,0.7030666666668064,0.7157197623011855,-0.3675554043959793
2021-03-02 22:18:00,0.16,0.01084319,0.7029666666668103,0.7157937794295846,-0.7585518095721646
2021-03-02 22:19:00,1.18,0.08005482,0.70290000000013,0.7157482624846874,0.6665751424161885
2021-03-02 22:20:00,1.08,0.07326306,0.706700000000128,0.7147098318980182,0.5223098708583852
2021-03-02 22:21:00,0.32,0.02168859,0.7042666666668083,0.7147798001928436,-0.5376014635040544
2021-03-02 22:22:00,1.19,0.08060037,0.7064333333335041,0.7152651908197284,0.6760662658730885
2021-03-02 22:23:00,0.7,0.04725579,0.7051000000001416,0.714901815181595,-0.0071338467630638015
2021-03-02 22:24:00,1.05,0.07076855,0.7047666666668374,0.7147169696529433,0.4830350306370971
2021-03-02 22:25:00,1.08,0.07291927,0.7061000000001999,0.7150436453211787,0.5229051435480616
2021-03-02 22:26:00,1.47,0.09936797,0.7087666666668763,0.7163990304222859,1.0625828637490058
2021-03-02 22:27:00,1.0,0.06760411,0.7063666666668723,0.7142026441730901,0.41113448084905774
2021-03-02 22:28:00,1.6,0.10822438,0.706066666666884,0.7138068808142282,1.2523461980548865
2021-03-02 22:29:00,0.93,0.06305598,0.7027000000001863,0.7103409916464156,0.3199871648586433
2021-03-02 22:30:00,1.0,0.06779891,0.6997666666668374,0.7072734487630304,0.42449399713540603
2021-03-02 22:31:00,1.06,0.0718021,0.6978666666668141,0.7055296041237747,0.513278721709961
2021-03-02 22:32:00,1.08,0.07306875,0.6929333333334944,0.6975950533192182,0.5548586745631419
2021-03-02 22:33:00,1.04,0.07027739,0.6925666666668258,0.6973828851611346,0.4981959562327052
2021-03-02 22:34:00,1.36,0.09201562,0.6896666666668413,0.6927618292464399,0.9676245212042385
2021-03-02 22:35:00,1.54,0.10425834,0.6894000000001688,0.6924178277305731,1.2284490172468645
2021-03-02 22:36:00,1.37,0.09273361,0.6878000000001339,0.6902782823050497,0.988297064369159
2021-03-02 22:37:00,1.09,0.07379724,0.6856333333334381,0.6879808556543392,0.5877586030820123
2021-03-02 22:38:00,1.39,0.09404728,0.68433333333344,0.6862723862880519,1.0282603245679298
2021-03-02 22:39:00,1.32,0.08938184,0.6821666666667928,0.6832190471893603,0.9335707720051691
2021-03-02 22:40:00,1.26,0.08534215,0.6795000000001165,0.6793736663972963,0.8544634988257086
2021-03-02 22:41:00,1.3,0.08780877,0.6774000000001494,0.676462795017082,0.9203758204974581
2021-03-02 22:42:00,1.44,0.09691292,0.6773000000001533,0.6763474424251542,1.1276748489874688
2021-03-02 22:43:00,2.22,0.14987949,0.6781333333334866,0.6780972658062797,2.273813425325029
2021-03-02 22:44:00,1.06,0.07151242,0.6732000000001669,0.669839815123899,0.5774514910378797
2021-03-02 22:45:00,1.91,0.12896169,0.6742000000001765,0.6714649984518049,1.840453341349444
2021-03-02 22:46:00,1.94,0.13073041,0.6733666666668432,0.6697303896872336,1.891258561411076
2021-03-02 22:47:00,1.4,0.09440642,0.6705333333334905,0.6648180143431175,1.0972426302065068
2021-03-02 22:48:00,0.95,0.06401402,0.6682666666667986,0.6626916298012356,0.42513489029234164
2021-03-02 22:49:00,0.85,0.0572703,0.6676666666668218,0.66244446139732,0.2752431999334334
2021-03-02 22:50:00,1.41,0.0950769,0.6655333333334905,0.6589994814944137,1.1296923405437007
2021-03-02 22:51:00,1.03,0.06940701,0.6620000000001649,0.6541603415885141,0.5625532099763361
2021-03-02 22:52:00,1.77,0.11927626,0.6633333333335274,0.6560132622302242,1.686957765006425
2021-03-02 22:53:00,1.76,0.1187384,0.6641666666668606,0.6572500012183757,1.6673006181844667
2021-03-02 22:54:00,1.45,0.09786981,0.6617000000001766,0.6528784554501645,1.2074222903500234
2021-03-02 22:55:00,0.79,0.05336828,0.6587000000001475,0.6501998483609153,0.20193791236778336
2021-03-02 22:56:00,1.7,0.11468509,0.657100000000161,0.6470265847220057,1.6118348528877215
2021-03-02 22:57:00,1.59,0.10731424,0.6592666666668083,0.6490621963035313,1.4339663265459048
2021-03-02 22:58:00,1.68,0.11332362,0.6608333333334303,0.6509604215744982,1.5656353794927804
2021-03-02 22:59:00,1.79,0.12094023,0.6627000000000892,0.6533963569920532,1.7252927536809348
2021-03-02 23:00:00,1.65,0.11153095,0.6628666666667171,0.6536425712303806,1.5102035527997475
2021-03-02 23:01:00,1.48,0.10006829,0.6644000000000233,0.6550212332840687,1.2451504753682823
2021-03-02 23:02:00,1.49,0.10066343,0.6633000000000174,0.6533490593170342,1.265326685958892
2021-03-02 23:03:00,1.21,0.08160733,0.6618333333333916,0.6516182368870297,0.8412389887756371
2021-03-02 23:04:00,0.92,0.06202847,0.6583000000000659,0.6473063119866576,0.40429082051856824
2021-03-02 23:05:00,1.75,0.11814107,0.6569666666667521,0.644629835101139,1.6955984253532985
2021-03-02 23:06:00,1.28,0.08605331,0.6556333333334381,0.6429181477480678,0.971144878789803
2021-03-02 23:07:00,1.26,0.08464499,0.6542333333334439,0.6411348729447527,0.9448349984212381
2021-03-02 23:08:00,1.63,0.10933213,0.6541000000001319,0.640927048582509,1.5226381881653985
