start_time,addresses_count_inflow,addresses_count_outflow,datetime
2024-05-30 02:00:00,106,454,2024-05-30 02:00:00
2024-05-30 03:00:00,78,449,2024-05-30 03:00:00
2024-05-30 04:00:00,87,482,2024-05-30 04:00:00
2024-05-30 05:00:00,90,547,2024-05-30 05:00:00
2024-05-30 06:00:00,64,612,2024-05-30 06:00:00
2024-05-30 07:00:00,116,706,2024-05-30 07:00:00
2024-05-30 08:00:00,132,702,2024-05-30 08:00:00
2024-05-30 09:00:00,133,915,2024-05-30 09:00:00
2024-05-30 10:00:00,103,754,2024-05-30 10:00:00
2024-05-30 11:00:00,104,756,2024-05-30 11:00:00
2024-05-30 12:00:00,134,780,2024-05-30 12:00:00
2024-05-30 13:00:00,105,874,2024-05-30 13:00:00
2024-05-30 14:00:00,111,858,2024-05-30 14:00:00
2024-05-30 15:00:00,109,747,2024-05-30 15:00:00
2024-05-30 16:00:00,127,849,2024-05-30 16:00:00
2024-05-30 17:00:00,88,802,2024-05-30 17:00:00
2024-05-30 18:00:00,75,776,2024-05-30 18:00:00
2024-05-30 19:00:00,107,655,2024-05-30 19:00:00
2024-05-30 20:00:00,129,735,2024-05-30 20:00:00
2024-05-30 21:00:00,94,606,2024-05-30 21:00:00
2024-05-30 22:00:00,78,503,2024-05-30 22:00:00
2024-05-30 23:00:00,160,500,2024-05-30 23:00:00
2024-05-31 00:00:00,56,429,2024-05-31 00:00:00
2024-05-31 01:00:00,74,494,2024-05-31 01:00:00
2024-05-31 02:00:00,44,450,2024-05-31 02:00:00
2024-05-31 03:00:00,106,483,2024-05-31 03:00:00
2024-05-31 04:00:00,89,482,2024-05-31 04:00:00
2024-05-31 05:00:00,92,531,2024-05-31 05:00:00
2024-05-31 06:00:00,83,701,2024-05-31 06:00:00
2024-05-31 07:00:00,93,811,2024-05-31 07:00:00
2024-05-31 08:00:00,174,935,2024-05-31 08:00:00
2024-05-31 09:00:00,98,1113,2024-05-31 09:00:00
2024-05-31 10:00:00,15,904,2024-05-31 10:00:00
2024-05-31 11:00:00,107,762,2024-05-31 11:00:00
2024-05-31 12:00:00,70,960,2024-05-31 12:00:00
2024-05-31 13:00:00,97,1022,2024-05-31 13:00:00
2024-05-31 14:00:00,55,919,2024-05-31 14:00:00
2024-05-31 15:00:00,85,898,2024-05-31 15:00:00
2024-05-31 16:00:00,105,836,2024-05-31 16:00:00
2024-05-31 17:00:00,73,871,2024-05-31 17:00:00
2024-05-31 18:00:00,75,690,2024-05-31 18:00:00
2024-05-31 19:00:00,78,673,2024-05-31 19:00:00
2024-05-31 20:00:00,67,614,2024-05-31 20:00:00
2024-05-31 21:00:00,44,608,2024-05-31 21:00:00
2024-05-31 22:00:00,39,517,2024-05-31 22:00:00
2024-05-31 23:00:00,45,444,2024-05-31 23:00:00
2024-06-01 00:00:00,41,428,2024-06-01 00:00:00
2024-06-01 01:00:00,44,371,2024-06-01 01:00:00
2024-06-01 02:00:00,142,470,2024-06-01 02:00:00
2024-06-01 03:00:00,32,416,2024-06-01 03:00:00
2024-06-01 04:00:00,45,418,2024-06-01 04:00:00
2024-06-01 05:00:00,55,412,2024-06-01 05:00:00
2024-06-01 06:00:00,38,465,2024-06-01 06:00:00
2024-06-01 07:00:00,51,479,2024-06-01 07:00:00
2024-06-01 08:00:00,46,562,2024-06-01 08:00:00
2024-06-01 09:00:00,74,570,2024-06-01 09:00:00
2024-06-01 10:00:00,71,585,2024-06-01 10:00:00
2024-06-01 11:00:00,45,609,2024-06-01 11:00:00
2024-06-01 12:00:00,68,658,2024-06-01 12:00:00
2024-06-01 13:00:00,56,668,2024-06-01 13:00:00
2024-06-01 14:00:00,68,729,2024-06-01 14:00:00
2024-06-01 15:00:00,64,751,2024-06-01 15:00:00
2024-06-01 16:00:00,49,687,2024-06-01 16:00:00
2024-06-01 17:00:00,64,708,2024-06-01 17:00:00
2024-06-01 18:00:00,56,651,2024-06-01 18:00:00
2024-06-01 19:00:00,45,534,2024-06-01 19:00:00
2024-06-01 20:00:00,56,496,2024-06-01 20:00:00
2024-06-01 21:00:00,43,460,2024-06-01 21:00:00
2024-06-01 22:00:00,30,407,2024-06-01 22:00:00
2024-06-01 23:00:00,31,383,2024-06-01 23:00:00
2024-06-02 00:00:00,41,337,2024-06-02 00:00:00
2024-06-02 01:00:00,35,387,2024-06-02 01:00:00
2024-06-02 02:00:00,155,357,2024-06-02 02:00:00
2024-06-02 03:00:00,38,382,2024-06-02 03:00:00
2024-06-02 04:00:00,51,329,2024-06-02 04:00:00
2024-06-02 05:00:00,54,336,2024-06-02 05:00:00
2024-06-02 06:00:00,28,460,2024-06-02 06:00:00
2024-06-02 07:00:00,50,555,2024-06-02 07:00:00
2024-06-02 08:00:00,47,613,2024-06-02 08:00:00
2024-06-02 09:00:00,46,696,2024-06-02 09:00:00
2024-06-02 10:00:00,50,710,2024-06-02 10:00:00
2024-06-02 11:00:00,67,627,2024-06-02 11:00:00
2024-06-02 12:00:00,45,639,2024-06-02 12:00:00
2024-06-02 13:00:00,66,704,2024-06-02 13:00:00
2024-06-02 14:00:00,46,663,2024-06-02 14:00:00
2024-06-02 15:00:00,81,719,2024-06-02 15:00:00
2024-06-02 16:00:00,60,625,2024-06-02 16:00:00
2024-06-02 17:00:00,65,681,2024-06-02 17:00:00
2024-06-02 18:00:00,79,583,2024-06-02 18:00:00
2024-06-02 19:00:00,46,747,2024-06-02 19:00:00
2024-06-02 20:00:00,45,743,2024-06-02 20:00:00
2024-06-02 21:00:00,63,593,2024-06-02 21:00:00
2024-06-02 22:00:00,48,518,2024-06-02 22:00:00
2024-06-02 23:00:00,47,439,2024-06-02 23:00:00
2024-06-03 00:00:00,42,361,2024-06-03 00:00:00
2024-06-03 01:00:00,53,438,2024-06-03 01:00:00
2024-06-03 02:00:00,166,478,2024-06-03 02:00:00
2024-06-03 03:00:00,31,421,2024-06-03 03:00:00
2024-06-03 04:00:00,79,464,2024-06-03 04:00:00
2024-06-03 05:00:00,71,558,2024-06-03 05:00:00
2024-06-03 06:00:00,62,689,2024-06-03 06:00:00
2024-06-03 07:00:00,83,663,2024-06-03 07:00:00
2024-06-03 08:00:00,74,753,2024-06-03 08:00:00
2024-06-03 09:00:00,79,859,2024-06-03 09:00:00
2024-06-03 10:00:00,90,974,2024-06-03 10:00:00
2024-06-03 11:00:00,88,979,2024-06-03 11:00:00
2024-06-03 12:00:00,82,760,2024-06-03 12:00:00
2024-06-03 13:00:00,95,833,2024-06-03 13:00:00
2024-06-03 14:00:00,99,921,2024-06-03 14:00:00
2024-06-03 15:00:00,116,816,2024-06-03 15:00:00
2024-06-03 16:00:00,91,761,2024-06-03 16:00:00
2024-06-03 17:00:00,79,736,2024-06-03 17:00:00
2024-06-03 18:00:00,58,724,2024-06-03 18:00:00
2024-06-03 19:00:00,64,649,2024-06-03 19:00:00
2024-06-03 20:00:00,69,687,2024-06-03 20:00:00
2024-06-03 21:00:00,57,566,2024-06-03 21:00:00
2024-06-03 22:00:00,52,481,2024-06-03 22:00:00
2024-06-03 23:00:00,48,438,2024-06-03 23:00:00
2024-06-04 00:00:00,39,420,2024-06-04 00:00:00
2024-06-04 01:00:00,46,394,2024-06-04 01:00:00
2024-06-04 02:00:00,172,384,2024-06-04 02:00:00
2024-06-04 03:00:00,8,2562,2024-06-04 03:00:00
2024-06-04 04:00:00,6,830,2024-06-04 04:00:00
2024-06-04 05:00:00,35,556,2024-06-04 05:00:00
2024-06-04 06:00:00,52,538,2024-06-04 06:00:00
2024-06-04 07:00:00,50,598,2024-06-04 07:00:00
2024-06-04 08:00:00,72,622,2024-06-04 08:00:00
2024-06-04 09:00:00,78,757,2024-06-04 09:00:00
2024-06-04 10:00:00,68,672,2024-06-04 10:00:00
2024-06-04 11:00:00,75,654,2024-06-04 11:00:00
2024-06-04 12:00:00,69,752,2024-06-04 12:00:00
2024-06-04 13:00:00,83,764,2024-06-04 13:00:00
2024-06-04 14:00:00,73,782,2024-06-04 14:00:00
2024-06-04 15:00:00,79,725,2024-06-04 15:00:00
2024-06-04 16:00:00,78,792,2024-06-04 16:00:00
2024-06-04 17:00:00,81,737,2024-06-04 17:00:00
2024-06-04 18:00:00,67,733,2024-06-04 18:00:00
2024-06-04 19:00:00,79,750,2024-06-04 19:00:00
2024-06-04 20:00:00,56,648,2024-06-04 20:00:00
2024-06-04 21:00:00,56,687,2024-06-04 21:00:00
2024-06-04 22:00:00,59,599,2024-06-04 22:00:00
2024-06-04 23:00:00,48,493,2024-06-04 23:00:00
2024-06-05 00:00:00,65,453,2024-06-05 00:00:00
2024-06-05 01:00:00,60,422,2024-06-05 01:00:00
2024-06-05 02:00:00,255,637,2024-06-05 02:00:00
2024-06-05 03:00:00,59,540,2024-06-05 03:00:00
2024-06-05 04:00:00,47,509,2024-06-05 04:00:00
2024-06-05 05:00:00,66,501,2024-06-05 05:00:00
2024-06-05 06:00:00,48,1586,2024-06-05 06:00:00
2024-06-05 07:00:00,58,675,2024-06-05 07:00:00
2024-06-05 08:00:00,86,827,2024-06-05 08:00:00
2024-06-05 09:00:00,142,977,2024-06-05 09:00:00
2024-06-05 10:00:00,77,946,2024-06-05 10:00:00
2024-06-05 11:00:00,126,869,2024-06-05 11:00:00
2024-06-05 12:00:00,92,928,2024-06-05 12:00:00
2024-06-05 13:00:00,107,991,2024-06-05 13:00:00
2024-06-05 14:00:00,123,894,2024-06-05 14:00:00
2024-06-05 15:00:00,113,863,2024-06-05 15:00:00
2024-06-05 16:00:00,123,797,2024-06-05 16:00:00
2024-06-05 17:00:00,152,836,2024-06-05 17:00:00
2024-06-05 18:00:00,115,738,2024-06-05 18:00:00
2024-06-05 19:00:00,105,762,2024-06-05 19:00:00
2024-06-05 20:00:00,112,707,2024-06-05 20:00:00
2024-06-05 21:00:00,80,678,2024-06-05 21:00:00
2024-06-05 22:00:00,74,610,2024-06-05 22:00:00
2024-06-05 23:00:00,64,427,2024-06-05 23:00:00
2024-06-06 00:00:00,117,458,2024-06-06 00:00:00
2024-06-06 01:00:00,193,1132,2024-06-06 01:00:00
2024-06-06 02:00:00,115,712,2024-06-06 02:00:00
2024-06-06 03:00:00,82,531,2024-06-06 03:00:00
2024-06-06 04:00:00,109,565,2024-06-06 04:00:00
2024-06-06 05:00:00,145,490,2024-06-06 05:00:00
2024-06-06 06:00:00,100,580,2024-06-06 06:00:00
2024-06-06 07:00:00,121,769,2024-06-06 07:00:00
2024-06-06 08:00:00,129,730,2024-06-06 08:00:00
2024-06-06 09:00:00,128,747,2024-06-06 09:00:00
2024-06-06 10:00:00,107,728,2024-06-06 10:00:00
2024-06-06 11:00:00,107,686,2024-06-06 11:00:00
2024-06-06 12:00:00,129,738,2024-06-06 12:00:00
2024-06-06 13:00:00,124,792,2024-06-06 13:00:00
2024-06-06 14:00:00,99,822,2024-06-06 14:00:00
2024-06-06 15:00:00,134,804,2024-06-06 15:00:00
2024-06-06 16:00:00,103,903,2024-06-06 16:00:00
2024-06-06 17:00:00,85,844,2024-06-06 17:00:00
2024-06-06 18:00:00,92,753,2024-06-06 18:00:00
2024-06-06 19:00:00,117,729,2024-06-06 19:00:00
2024-06-06 20:00:00,98,686,2024-06-06 20:00:00
2024-06-06 21:00:00,128,688,2024-06-06 21:00:00
2024-06-06 22:00:00,92,1132,2024-06-06 22:00:00
2024-06-06 23:00:00,60,481,2024-06-06 23:00:00
2024-06-07 00:00:00,155,413,2024-06-07 00:00:00
2024-06-07 01:00:00,83,453,2024-06-07 01:00:00
2024-06-07 02:00:00,140,454,2024-06-07 02:00:00
2024-06-07 03:00:00,102,456,2024-06-07 03:00:00
2024-06-07 04:00:00,102,455,2024-06-07 04:00:00
2024-06-07 05:00:00,108,547,2024-06-07 05:00:00
2024-06-07 06:00:00,83,624,2024-06-07 06:00:00
2024-06-07 07:00:00,53,681,2024-06-07 07:00:00
2024-06-07 08:00:00,136,802,2024-06-07 08:00:00
2024-06-07 09:00:00,115,1100,2024-06-07 09:00:00
2024-06-07 10:00:00,98,754,2024-06-07 10:00:00
2024-06-07 11:00:00,120,718,2024-06-07 11:00:00
2024-06-07 12:00:00,93,772,2024-06-07 12:00:00
2024-06-07 13:00:00,122,791,2024-06-07 13:00:00
2024-06-07 14:00:00,110,920,2024-06-07 14:00:00
2024-06-07 15:00:00,107,747,2024-06-07 15:00:00
2024-06-07 16:00:00,115,736,2024-06-07 16:00:00
2024-06-07 17:00:00,181,670,2024-06-07 17:00:00
2024-06-07 18:00:00,144,752,2024-06-07 18:00:00
2024-06-07 19:00:00,231,1180,2024-06-07 19:00:00
2024-06-07 20:00:00,146,692,2024-06-07 20:00:00
2024-06-07 21:00:00,123,582,2024-06-07 21:00:00
2024-06-07 22:00:00,88,535,2024-06-07 22:00:00
2024-06-07 23:00:00,66,433,2024-06-07 23:00:00
2024-06-08 00:00:00,190,898,2024-06-08 00:00:00
2024-06-08 01:00:00,74,446,2024-06-08 01:00:00
2024-06-08 02:00:00,64,371,2024-06-08 02:00:00
2024-06-08 03:00:00,69,333,2024-06-08 03:00:00
2024-06-08 04:00:00,48,399,2024-06-08 04:00:00
2024-06-08 05:00:00,64,356,2024-06-08 05:00:00
2024-06-08 06:00:00,75,448,2024-06-08 06:00:00
2024-06-08 07:00:00,48,490,2024-06-08 07:00:00
2024-06-08 08:00:00,113,599,2024-06-08 08:00:00
2024-06-08 09:00:00,101,629,2024-06-08 09:00:00
2024-06-08 10:00:00,112,587,2024-06-08 10:00:00
2024-06-08 11:00:00,97,663,2024-06-08 11:00:00
2024-06-08 12:00:00,98,615,2024-06-08 12:00:00
2024-06-08 13:00:00,136,639,2024-06-08 13:00:00
2024-06-08 14:00:00,109,679,2024-06-08 14:00:00
2024-06-08 15:00:00,104,657,2024-06-08 15:00:00
2024-06-08 16:00:00,97,685,2024-06-08 16:00:00
2024-06-08 17:00:00,88,599,2024-06-08 17:00:00
2024-06-08 18:00:00,72,665,2024-06-08 18:00:00
2024-06-08 19:00:00,118,674,2024-06-08 19:00:00
2024-06-08 20:00:00,86,517,2024-06-08 20:00:00
2024-06-08 21:00:00,66,430,2024-06-08 21:00:00
2024-06-08 22:00:00,67,464,2024-06-08 22:00:00
2024-06-08 23:00:00,63,369,2024-06-08 23:00:00
2024-06-09 00:00:00,58,349,2024-06-09 00:00:00
2024-06-09 01:00:00,44,371,2024-06-09 01:00:00
2024-06-09 02:00:00,70,327,2024-06-09 02:00:00
2024-06-09 03:00:00,63,346,2024-06-09 03:00:00
2024-06-09 04:00:00,64,324,2024-06-09 04:00:00
2024-06-09 05:00:00,72,309,2024-06-09 05:00:00
2024-06-09 06:00:00,71,363,2024-06-09 06:00:00
2024-06-09 07:00:00,86,438,2024-06-09 07:00:00
2024-06-09 08:00:00,52,471,2024-06-09 08:00:00
2024-06-09 09:00:00,79,541,2024-06-09 09:00:00
2024-06-09 10:00:00,72,544,2024-06-09 10:00:00
2024-06-09 11:00:00,66,552,2024-06-09 11:00:00
2024-06-09 12:00:00,88,631,2024-06-09 12:00:00
2024-06-09 13:00:00,102,575,2024-06-09 13:00:00
2024-06-09 14:00:00,106,630,2024-06-09 14:00:00
2024-06-09 15:00:00,103,667,2024-06-09 15:00:00
2024-06-09 16:00:00,116,597,2024-06-09 16:00:00
2024-06-09 17:00:00,90,558,2024-06-09 17:00:00
2024-06-09 18:00:00,104,477,2024-06-09 18:00:00
2024-06-09 19:00:00,65,492,2024-06-09 19:00:00
2024-06-09 20:00:00,80,532,2024-06-09 20:00:00
2024-06-09 21:00:00,79,491,2024-06-09 21:00:00
2024-06-09 22:00:00,40,571,2024-06-09 22:00:00
2024-06-09 23:00:00,99,696,2024-06-09 23:00:00
2024-06-10 00:00:00,66,334,2024-06-10 00:00:00
2024-06-10 01:00:00,62,327,2024-06-10 01:00:00
2024-06-10 02:00:00,81,366,2024-06-10 02:00:00
2024-06-10 03:00:00,67,420,2024-06-10 03:00:00
2024-06-10 04:00:00,79,387,2024-06-10 04:00:00
2024-06-10 05:00:00,76,404,2024-06-10 05:00:00
2024-06-10 06:00:00,73,475,2024-06-10 06:00:00
2024-06-10 07:00:00,116,517,2024-06-10 07:00:00
2024-06-10 08:00:00,74,569,2024-06-10 08:00:00
2024-06-10 09:00:00,147,590,2024-06-10 09:00:00
2024-06-10 10:00:00,119,611,2024-06-10 10:00:00
2024-06-10 11:00:00,127,649,2024-06-10 11:00:00
2024-06-10 12:00:00,61,706,2024-06-10 12:00:00
2024-06-10 13:00:00,74,688,2024-06-10 13:00:00
2024-06-10 14:00:00,172,693,2024-06-10 14:00:00
2024-06-10 15:00:00,118,710,2024-06-10 15:00:00
2024-06-10 16:00:00,118,738,2024-06-10 16:00:00
2024-06-10 17:00:00,114,683,2024-06-10 17:00:00
2024-06-10 18:00:00,110,723,2024-06-10 18:00:00
2024-06-10 19:00:00,87,707,2024-06-10 19:00:00
2024-06-10 20:00:00,80,621,2024-06-10 20:00:00
2024-06-10 21:00:00,158,561,2024-06-10 21:00:00
2024-06-10 22:00:00,73,442,2024-06-10 22:00:00
2024-06-10 23:00:00,65,1077,2024-06-10 23:00:00
2024-06-11 00:00:00,136,436,2024-06-11 00:00:00
2024-06-11 01:00:00,80,351,2024-06-11 01:00:00
2024-06-11 02:00:00,126,410,2024-06-11 02:00:00
2024-06-11 03:00:00,155,527,2024-06-11 03:00:00
2024-06-11 04:00:00,142,532,2024-06-11 04:00:00
2024-06-11 05:00:00,130,463,2024-06-11 05:00:00
2024-06-11 06:00:00,123,534,2024-06-11 06:00:00
2024-06-11 07:00:00,156,609,2024-06-11 07:00:00
2024-06-11 08:00:00,110,695,2024-06-11 08:00:00
2024-06-11 09:00:00,140,731,2024-06-11 09:00:00
2024-06-11 10:00:00,119,655,2024-06-11 10:00:00
2024-06-11 11:00:00,143,657,2024-06-11 11:00:00
2024-06-11 12:00:00,132,853,2024-06-11 12:00:00
2024-06-11 13:00:00,103,860,2024-06-11 13:00:00
2024-06-11 14:00:00,130,884,2024-06-11 14:00:00
2024-06-11 15:00:00,112,816,2024-06-11 15:00:00
2024-06-11 16:00:00,263,1411,2024-06-11 16:00:00
2024-06-11 17:00:00,137,769,2024-06-11 17:00:00
2024-06-11 18:00:00,201,689,2024-06-11 18:00:00
2024-06-11 19:00:00,92,659,2024-06-11 19:00:00
2024-06-11 20:00:00,71,621,2024-06-11 20:00:00
2024-06-11 21:00:00,75,599,2024-06-11 21:00:00
2024-06-11 22:00:00,63,536,2024-06-11 22:00:00
2024-06-11 23:00:00,64,471,2024-06-11 23:00:00
2024-06-12 00:00:00,144,445,2024-06-12 00:00:00
2024-06-12 01:00:00,88,432,2024-06-12 01:00:00
2024-06-12 02:00:00,90,388,2024-06-12 02:00:00
2024-06-12 03:00:00,80,572,2024-06-12 03:00:00
2024-06-12 04:00:00,41,540,2024-06-12 04:00:00
2024-06-12 05:00:00,101,497,2024-06-12 05:00:00
2024-06-12 06:00:00,84,667,2024-06-12 06:00:00
2024-06-12 07:00:00,60,917,2024-06-12 07:00:00
2024-06-12 08:00:00,112,1106,2024-06-12 08:00:00
2024-06-12 09:00:00,93,1238,2024-06-12 09:00:00
2024-06-12 10:00:00,86,1351,2024-06-12 10:00:00
2024-06-12 11:00:00,85,1024,2024-06-12 11:00:00
2024-06-12 12:00:00,74,965,2024-06-12 12:00:00
2024-06-12 13:00:00,128,936,2024-06-12 13:00:00
2024-06-12 14:00:00,145,899,2024-06-12 14:00:00
2024-06-12 15:00:00,139,799,2024-06-12 15:00:00
2024-06-12 16:00:00,100,736,2024-06-12 16:00:00
2024-06-12 17:00:00,155,831,2024-06-12 17:00:00
2024-06-12 18:00:00,122,654,2024-06-12 18:00:00
2024-06-12 19:00:00,79,633,2024-06-12 19:00:00
2024-06-12 20:00:00,80,610,2024-06-12 20:00:00
2024-06-12 21:00:00,76,502,2024-06-12 21:00:00
2024-06-12 22:00:00,125,513,2024-06-12 22:00:00
2024-06-12 23:00:00,92,1014,2024-06-12 23:00:00
2024-06-13 00:00:00,78,846,2024-06-13 00:00:00
2024-06-13 01:00:00,60,576,2024-06-13 01:00:00
2024-06-13 02:00:00,84,593,2024-06-13 02:00:00
2024-06-13 03:00:00,109,692,2024-06-13 03:00:00
2024-06-13 04:00:00,138,724,2024-06-13 04:00:00
2024-06-13 05:00:00,95,705,2024-06-13 05:00:00
2024-06-13 06:00:00,79,758,2024-06-13 06:00:00
2024-06-13 07:00:00,100,800,2024-06-13 07:00:00
2024-06-13 08:00:00,71,817,2024-06-13 08:00:00
2024-06-13 09:00:00,105,884,2024-06-13 09:00:00
2024-06-13 10:00:00,103,845,2024-06-13 10:00:00
2024-06-13 11:00:00,106,843,2024-06-13 11:00:00
2024-06-13 12:00:00,105,1002,2024-06-13 12:00:00
2024-06-13 13:00:00,109,949,2024-06-13 13:00:00
2024-06-13 14:00:00,96,883,2024-06-13 14:00:00
2024-06-13 15:00:00,101,883,2024-06-13 15:00:00
2024-06-13 16:00:00,141,839,2024-06-13 16:00:00
2024-06-13 17:00:00,81,898,2024-06-13 17:00:00
2024-06-13 18:00:00,124,818,2024-06-13 18:00:00
2024-06-13 19:00:00,71,766,2024-06-13 19:00:00
2024-06-13 20:00:00,77,690,2024-06-13 20:00:00
2024-06-13 21:00:00,73,614,2024-06-13 21:00:00
2024-06-13 22:00:00,55,540,2024-06-13 22:00:00
2024-06-13 23:00:00,65,488,2024-06-13 23:00:00
2024-06-14 00:00:00,81,447,2024-06-14 00:00:00
2024-06-14 01:00:00,226,540,2024-06-14 01:00:00
2024-06-14 02:00:00,90,481,2024-06-14 02:00:00
2024-06-14 03:00:00,60,461,2024-06-14 03:00:00
2024-06-14 04:00:00,44,484,2024-06-14 04:00:00
2024-06-14 05:00:00,82,482,2024-06-14 05:00:00
2024-06-14 06:00:00,90,873,2024-06-14 06:00:00
2024-06-14 07:00:00,79,588,2024-06-14 07:00:00
2024-06-14 08:00:00,117,750,2024-06-14 08:00:00
2024-06-14 09:00:00,118,699,2024-06-14 09:00:00
2024-06-14 10:00:00,102,750,2024-06-14 10:00:00
2024-06-14 11:00:00,91,673,2024-06-14 11:00:00
2024-06-14 12:00:00,110,833,2024-06-14 12:00:00
2024-06-14 13:00:00,80,812,2024-06-14 13:00:00
2024-06-14 14:00:00,91,869,2024-06-14 14:00:00
2024-06-14 15:00:00,120,798,2024-06-14 15:00:00
2024-06-14 16:00:00,141,839,2024-06-14 16:00:00
2024-06-14 17:00:00,145,842,2024-06-14 17:00:00
2024-06-14 18:00:00,133,686,2024-06-14 18:00:00
2024-06-14 19:00:00,85,612,2024-06-14 19:00:00
2024-06-14 20:00:00,114,637,2024-06-14 20:00:00
2024-06-14 21:00:00,74,567,2024-06-14 21:00:00
2024-06-14 22:00:00,115,506,2024-06-14 22:00:00
2024-06-14 23:00:00,57,453,2024-06-14 23:00:00
2024-06-15 00:00:00,53,419,2024-06-15 00:00:00
2024-06-15 01:00:00,58,389,2024-06-15 01:00:00
2024-06-15 02:00:00,80,383,2024-06-15 02:00:00
2024-06-15 03:00:00,56,538,2024-06-15 03:00:00
2024-06-15 04:00:00,20,386,2024-06-15 04:00:00
2024-06-15 05:00:00,82,367,2024-06-15 05:00:00
2024-06-15 06:00:00,87,473,2024-06-15 06:00:00
2024-06-15 07:00:00,85,495,2024-06-15 07:00:00
2024-06-15 08:00:00,93,532,2024-06-15 08:00:00
2024-06-15 09:00:00,86,522,2024-06-15 09:00:00
2024-06-15 10:00:00,85,535,2024-06-15 10:00:00
2024-06-15 11:00:00,88,659,2024-06-15 11:00:00
2024-06-15 12:00:00,82,601,2024-06-15 12:00:00
2024-06-15 13:00:00,92,633,2024-06-15 13:00:00
2024-06-15 14:00:00,47,617,2024-06-15 14:00:00
2024-06-15 15:00:00,171,599,2024-06-15 15:00:00
2024-06-15 16:00:00,102,706,2024-06-15 16:00:00
2024-06-15 17:00:00,81,567,2024-06-15 17:00:00
2024-06-15 18:00:00,64,496,2024-06-15 18:00:00
2024-06-15 19:00:00,41,457,2024-06-15 19:00:00
2024-06-15 20:00:00,97,474,2024-06-15 20:00:00
2024-06-15 21:00:00,55,417,2024-06-15 21:00:00
2024-06-15 22:00:00,52,343,2024-06-15 22:00:00
2024-06-15 23:00:00,43,377,2024-06-15 23:00:00
2024-06-16 00:00:00,51,323,2024-06-16 00:00:00
2024-06-16 01:00:00,36,254,2024-06-16 01:00:00
2024-06-16 02:00:00,67,289,2024-06-16 02:00:00
2024-06-16 03:00:00,52,278,2024-06-16 03:00:00
2024-06-16 04:00:00,50,299,2024-06-16 04:00:00
2024-06-16 05:00:00,28,395,2024-06-16 05:00:00
2024-06-16 06:00:00,51,577,2024-06-16 06:00:00
2024-06-16 07:00:00,57,448,2024-06-16 07:00:00
2024-06-16 08:00:00,58,538,2024-06-16 08:00:00
2024-06-16 09:00:00,62,582,2024-06-16 09:00:00
2024-06-16 10:00:00,62,528,2024-06-16 10:00:00
2024-06-16 11:00:00,37,534,2024-06-16 11:00:00
2024-06-16 12:00:00,92,594,2024-06-16 12:00:00
2024-06-16 13:00:00,38,622,2024-06-16 13:00:00
2024-06-16 14:00:00,104,673,2024-06-16 14:00:00
2024-06-16 15:00:00,68,669,2024-06-16 15:00:00
2024-06-16 16:00:00,83,626,2024-06-16 16:00:00
2024-06-16 17:00:00,72,530,2024-06-16 17:00:00
2024-06-16 18:00:00,65,578,2024-06-16 18:00:00
2024-06-16 19:00:00,60,549,2024-06-16 19:00:00
2024-06-16 20:00:00,28,487,2024-06-16 20:00:00
2024-06-16 21:00:00,55,469,2024-06-16 21:00:00
2024-06-16 22:00:00,73,436,2024-06-16 22:00:00
2024-06-16 23:00:00,51,321,2024-06-16 23:00:00
2024-06-17 00:00:00,58,355,2024-06-17 00:00:00
2024-06-17 01:00:00,51,303,2024-06-17 01:00:00
2024-06-17 02:00:00,103,334,2024-06-17 02:00:00
2024-06-17 03:00:00,72,392,2024-06-17 03:00:00
2024-06-17 04:00:00,76,349,2024-06-17 04:00:00
2024-06-17 05:00:00,83,415,2024-06-17 05:00:00
2024-06-17 06:00:00,90,441,2024-06-17 06:00:00
2024-06-17 07:00:00,106,550,2024-06-17 07:00:00
2024-06-17 08:00:00,39,592,2024-06-17 08:00:00
2024-06-17 09:00:00,195,713,2024-06-17 09:00:00
2024-06-17 10:00:00,172,760,2024-06-17 10:00:00
2024-06-17 11:00:00,116,690,2024-06-17 11:00:00
2024-06-17 12:00:00,121,677,2024-06-17 12:00:00
2024-06-17 13:00:00,82,665,2024-06-17 13:00:00
2024-06-17 14:00:00,141,647,2024-06-17 14:00:00
2024-06-17 15:00:00,162,725,2024-06-17 15:00:00
2024-06-17 16:00:00,132,779,2024-06-17 16:00:00
2024-06-17 17:00:00,80,617,2024-06-17 17:00:00
2024-06-17 18:00:00,122,698,2024-06-17 18:00:00
2024-06-17 19:00:00,116,547,2024-06-17 19:00:00
2024-06-17 20:00:00,71,562,2024-06-17 20:00:00
2024-06-17 21:00:00,109,503,2024-06-17 21:00:00
2024-06-17 22:00:00,80,542,2024-06-17 22:00:00
2024-06-17 23:00:00,58,390,2024-06-17 23:00:00
2024-06-18 00:00:00,82,357,2024-06-18 00:00:00
2024-06-18 01:00:00,122,428,2024-06-18 01:00:00
2024-06-18 02:00:00,239,499,2024-06-18 02:00:00
2024-06-18 03:00:00,148,469,2024-06-18 03:00:00
2024-06-18 04:00:00,125,434,2024-06-18 04:00:00
2024-06-18 05:00:00,95,402,2024-06-18 05:00:00
2024-06-18 06:00:00,120,520,2024-06-18 06:00:00
2024-06-18 07:00:00,116,551,2024-06-18 07:00:00
2024-06-18 08:00:00,88,633,2024-06-18 08:00:00
2024-06-18 09:00:00,141,674,2024-06-18 09:00:00
2024-06-18 10:00:00,110,1510,2024-06-18 10:00:00
