start_time,flow_mean,flow_total,transactions_count_flow
2024-11-06 18:00:00,13.10913568,393.27407051,30
2024-11-06 19:00:00,20.58507444,741.0626798,36
2024-11-06 20:00:00,4.50232437,598.80914137,133
2024-11-06 21:00:00,24.34729857,486.94597143,20
2024-11-06 22:00:00,3.24940312,155.97134952,48
2024-11-06 23:00:00,13.67341914,437.54941237,32
2024-11-07 00:00:00,4.30834939,137.86718053,32
2024-11-07 01:00:00,10.95587891,328.6763674,30
2024-11-07 02:00:00,4.33305169,142.99070572,33
2024-11-07 03:00:00,1.98324337,253.85515137,128
2024-11-07 04:00:00,7.32613601,263.7408963,36
2024-11-07 05:00:00,5.43719601,130.49270425,24
2024-11-07 06:00:00,8.04504888,321.8019551,40
2024-11-07 07:00:00,1.15231542,87.5759722,76
2024-11-07 08:00:00,22.28946376,690.97337657,31
2024-11-07 09:00:00,1.53431159,58.30384056,38
2024-11-07 10:00:00,30.15567009,572.95773165,19
2024-11-07 11:00:00,17.23197067,706.51079741,41
2024-11-07 12:00:00,1.86333758,65.21681521,35
2024-11-07 13:00:00,816.46147019,23677.38263547,29
2024-11-07 14:00:00,4.65089243,613.91780101,132
2024-11-07 15:00:00,8.6555906,233.70094611,27
2024-11-07 16:00:00,9.28289382,334.18417756,36
2024-11-07 17:00:00,21.17052936,783.30958637,37
2024-11-07 18:00:00,7.15893619,214.7680856,30
2024-11-07 19:00:00,10.06116126,352.14064425,35
2024-11-07 20:00:00,7.14237234,171.41693604,24
2024-11-07 21:00:00,11.06055775,398.18007909,36
2024-11-07 22:00:00,4.10258717,127.18020237,31
2024-11-07 23:00:00,3.27868645,95.08190699,29
2024-11-08 00:00:00,5.31420228,191.31128212,36
2024-11-08 01:00:00,1.54775173,51.07580701,33
2024-11-08 02:00:00,12.53276304,401.04841716,32
2024-11-08 03:00:00,5.37042377,177.22398431,33
2024-11-08 04:00:00,1.46475847,181.63005044,124
2024-11-08 05:00:00,35.60355676,1032.50314612,29
2024-11-08 06:00:00,3.74193537,127.22580248,34
2024-11-08 07:00:00,470.63735909,17884.21964526,38
2024-11-08 08:00:00,189.79944347,6263.38163445,33
2024-11-08 09:00:00,2.83404583,85.02137482,30
2024-11-08 10:00:00,7.59068321,296.036645,39
2024-11-08 11:00:00,31.58804125,789.70103134,25
2024-11-08 12:00:00,386.75647588,15857.01551111,41
2024-11-08 13:00:00,11.51661816,345.49854466,30
2024-11-08 14:00:00,11.62941285,360.51179824,31
2024-11-08 15:00:00,10.40551176,301.75984113,29
2024-11-08 16:00:00,6.61871683,251.51123959,38
2024-11-08 17:00:00,9.66910989,280.40418674,29
2024-11-08 18:00:00,2.75772275,347.47306624,126
2024-11-08 19:00:00,9.47685667,388.55112331,41
2024-11-08 20:00:00,5.80823675,191.67181284,33
2024-11-08 21:00:00,5.90525213,159.4418075,27
2024-11-08 22:00:00,10.97660373,384.18113063,35
2024-11-08 23:00:00,1.18340485,34.31874064,29
2024-11-09 00:00:00,0.48476478,16.96676718,35
2024-11-09 01:00:00,1.45055601,43.51668043,30
2024-11-09 02:00:00,0.85052834,30.61902028,36
2024-11-09 03:00:00,9.89883758,247.47093957,25
2024-11-09 04:00:00,2.31714079,92.6856317,40
2024-11-09 05:00:00,0.32215105,1.28860421,4
2024-11-09 06:00:00,3.67322966,191.0079424,52
2024-11-09 07:00:00,1.81858618,67.28768853,37
2024-11-09 08:00:00,1.0231117,128.91207422,126
2024-11-09 09:00:00,0.4880473,14.15337163,29
2024-11-09 10:00:00,0.19638788,4.71330918,24
2024-11-09 11:00:00,2.9834001,32.81740114,11
2024-11-09 12:00:00,227.34355051,15004.67433335,66
2024-11-09 13:00:00,0.37854087,14.38455301,38
2024-11-09 14:00:00,1.03078976,29.89290298,29
2024-11-09 15:00:00,3.84460452,123.02734477,32
2024-11-09 16:00:00,0.83461299,100.1535588,120
2024-11-09 17:00:00,0.48756925,16.08978533,33
2024-11-09 18:00:00,0.41887388,12.98509023,31
2024-11-09 19:00:00,0.8578025,30.88088985,36
2024-11-09 20:00:00,1.14657893,19.49184187,17
2024-11-09 21:00:00,0.91858902,42.25509503,46
2024-11-09 22:00:00,0.61160072,12.23201434,20
2024-11-09 23:00:00,1.2344947,34.5658517,28
2024-11-10 00:00:00,0.75867234,25.03618737,33
2024-11-10 01:00:00,1.42942057,67.18276671,47
2024-11-10 02:00:00,0.73716587,19.90347858,27
2024-11-10 03:00:00,1.89329147,60.58532709,32
2024-11-10 04:00:00,1.0389121,102.85229825,99
2024-11-10 05:00:00,8.21967929,378.1052472,46
2024-11-10 06:00:00,3.33892138,166.94606896,50
2024-11-10 07:00:00,0.60320548,21.11219171,35
2024-11-10 08:00:00,1.02154967,29.62494049,29
2024-11-10 09:00:00,13.09088261,392.72647837,30
2024-11-10 10:00:00,2.06679231,64.07056154,31
2024-11-10 11:00:00,2.08368192,56.25941197,27
2024-11-10 12:00:00,3.69102101,162.40492444,44
2024-11-10 13:00:00,2.99633978,86.89385356,29
2024-11-10 14:00:00,2.37539969,78.3881897,33
2024-11-10 15:00:00,2.38185509,292.96817636,123
2024-11-10 16:00:00,1.80829038,74.13990551,41
2024-11-10 17:00:00,0.65849654,19.09639971,29
2024-11-10 18:00:00,4.60954682,133.67685768,29
2024-11-10 19:00:00,5.30428738,180.34577089,34
2024-11-10 20:00:00,10.13308739,405.32349566,40
2024-11-10 21:00:00,1.73926286,48.69935999,28
2024-11-10 22:00:00,6.05038149,181.51144462,30
2024-11-10 23:00:00,32.10194128,1348.28153361,42
2024-11-11 00:00:00,1.52941007,44.35289197,29
2024-11-11 01:00:00,1.84643223,62.7786959,34
2024-11-11 02:00:00,2.09915441,67.17294127,32
2024-11-11 03:00:00,2.24513363,298.6027728,133
2024-11-11 04:00:00,3.77620212,113.2860635,30
2024-11-11 05:00:00,3.60824612,119.0721218,33
2024-11-11 06:00:00,2.29262605,64.19352948,28
2024-11-11 07:00:00,9.01349507,838.25504119,93
2024-11-11 08:00:00,4.70213857,164.57485004,35
2024-11-11 09:00:00,1.82974462,51.2328495,28
2024-11-11 10:00:00,14.59560754,321.1033659,22
2024-11-11 11:00:00,2.5824766,111.04649367,43
2024-11-11 12:00:00,14.22024864,483.48845369,34
2024-11-11 13:00:00,1.44820787,30.41236519,21
2024-11-11 14:00:00,68.16491891,3408.24594535,50
2024-11-11 15:00:00,25.28766174,758.62985228,30
2024-11-11 16:00:00,11.43307677,331.55922644,29
2024-11-11 17:00:00,3.10266749,96.18269217,31
2024-11-11 18:00:00,8.66713946,329.35129957,38
2024-11-11 19:00:00,3.2387997,100.40279058,31
2024-11-11 20:00:00,18.76491457,281.4737186,15
2024-11-11 21:00:00,4.77430588,549.04517639,115
2024-11-11 22:00:00,9.46953518,662.86746281,70
2024-11-11 23:00:00,15.6683882,407.37809316,26
2024-11-12 00:00:00,0.28166471,11.26658825,40
2024-11-12 01:00:00,6.11213139,177.25181024,29
2024-11-12 02:00:00,4.17000993,141.78033761,34
2024-11-12 03:00:00,28.81887175,1239.21148529,43
2024-11-12 04:00:00,1.98922517,63.65520539,32
2024-11-12 05:00:00,25.27260399,1010.90415967,40
2024-11-12 06:00:00,5.19134829,176.50584191,34
2024-11-12 07:00:00,8.82384594,273.53922407,31
2024-11-12 08:00:00,7.69612704,569.51340104,74
2024-11-12 09:00:00,80.28934643,10196.74699639,127
2024-11-12 10:00:00,3.64263744,123.8496729,34
2024-11-12 11:00:00,75.94432649,1974.55248864,26
2024-11-12 12:00:00,1.64538554,70.75157827,43
2024-11-12 13:00:00,9.30715421,325.75039727,35
2024-11-12 14:00:00,3.83183977,118.78703282,31
2024-11-12 15:00:00,0.00655589,0.00655589,1
2024-11-12 16:00:00,8.18241275,540.03924129,66
2024-11-12 17:00:00,45.43114416,1362.93432483,30
2024-11-12 18:00:00,19.77206945,751.33863918,38
2024-11-12 19:00:00,18.88362786,604.27609137,32
2024-11-12 20:00:00,49.18236713,1475.47101376,30
2024-11-12 21:00:00,62.40044442,2184.01555469,35
2024-11-12 22:00:00,3.40116941,455.75670079,134
2024-11-12 23:00:00,6.17031527,18.51094581,3
2024-11-13 00:00:00,8.00353867,480.2123201,60
2024-11-13 01:00:00,12.43495731,298.43897539,24
2024-11-13 02:00:00,8.94722335,313.15281715,35
2024-11-13 03:00:00,4.85523975,189.35435017,39
2024-11-13 04:00:00,1.87159576,67.37744748,36
2024-11-13 05:00:00,3.95988246,122.75635629,31
2024-11-13 06:00:00,8.97366348,305.10455816,34
2024-11-13 07:00:00,17.75747047,550.48158449,31
2024-11-13 08:00:00,8.11294149,162.25882989,20
2024-11-13 09:00:00,8.99190846,341.69252158,38
2024-11-13 10:00:00,11.80003995,330.40111872,28
2024-11-13 11:00:00,3.1830494,149.60332177,47
2024-11-13 12:00:00,88.46974554,11501.06691955,130
2024-11-13 13:00:00,9.67016814,299.77521246,31
2024-11-13 14:00:00,9.01055166,288.33765305,32
2024-11-13 15:00:00,16.86797201,590.37902043,35
2024-11-13 16:00:00,7.75455894,271.40956283,35
2024-11-13 17:00:00,31.70879133,792.71978322,25
2024-11-13 18:00:00,10.20759338,316.43539469,31
2024-11-13 19:00:00,9.68315304,397.00927468,41
2024-11-13 20:00:00,6.31665266,202.13288528,32
2024-11-13 21:00:00,65.33141171,2417.26223313,37
2024-11-13 22:00:00,2.37485425,40.37252217,17
2024-11-13 23:00:00,1.32422269,60.91424375,46
2024-11-14 00:00:00,0.51776072,4.65984648,9
2024-11-14 01:00:00,15.9215791,796.07895513,50
2024-11-14 02:00:00,1.30884831,49.73623594,38
2024-11-14 03:00:00,18.7094497,579.99294071,31
2024-11-14 04:00:00,2.65225475,71.61087838,27
2024-11-14 05:00:00,10.98008617,307.44241273,28
2024-11-14 06:00:00,13.34428826,533.77153028,40
2024-11-14 07:00:00,7.34043255,249.57470657,34
2024-11-14 08:00:00,5.91931189,195.33729227,33
2024-11-14 09:00:00,18.43556454,534.63137152,29
2024-11-14 10:00:00,9.01059288,306.36015786,34
2024-11-14 11:00:00,9.85988068,443.69463075,45
2024-11-14 12:00:00,10.04559113,1175.33416189,117
2024-11-14 13:00:00,8.59692168,386.8614757,45
2024-11-14 14:00:00,3.42216159,338.79399779,99
2024-11-14 15:00:00,46.11667988,1614.08379574,35
2024-11-14 16:00:00,1.87352373,69.32037803,37
2024-11-14 17:00:00,28.30694978,622.75289512,22
2024-11-14 18:00:00,2.32235048,95.21636962,41
2024-11-14 19:00:00,26.06074235,807.883013,31
2024-11-14 20:00:00,3.66178968,128.16263897,35
2024-11-14 21:00:00,17.14790171,548.73285466,32
2024-11-14 22:00:00,1.6965823,52.59405134,31
2024-11-14 23:00:00,22.52574656,833.45262254,37
2024-11-15 00:00:00,28.33421079,878.36053442,31
2024-11-15 01:00:00,16.80311775,554.50288562,33
2024-11-15 02:00:00,2.07062082,213.2739445,103
2024-11-15 03:00:00,51.14287522,2301.42938477,45
2024-11-15 04:00:00,1.76837507,54.81962718,31
2024-11-15 05:00:00,6.02068878,319.09650508,53
2024-11-15 06:00:00,18.7723929,506.85460832,27
2024-11-15 07:00:00,12.08237576,1425.72033973,118
2024-11-15 08:00:00,2.28862381,66.37009054,29
2024-11-15 09:00:00,9.37063719,318.60166436,34
2024-11-15 10:00:00,1.50235381,144.22596583,96
2024-11-15 11:00:00,0.95252628,30.48084086,32
2024-11-15 12:00:00,5.5700561,189.38190742,34
2024-11-15 13:00:00,1.48275655,48.93096619,33
2024-11-15 14:00:00,4.08333989,126.58353655,31
2024-11-15 15:00:00,1.08397898,3.25193693,3
2024-11-15 16:00:00,10.34587993,72.42115949,7
2024-11-15 17:00:00,15.12333368,453.70001041,30
2024-11-15 18:00:00,5.4204912,243.92210401,45
2024-11-15 19:00:00,5.96867295,381.99506863,64
2024-11-15 20:00:00,9.51446649,409.12205923,43
2024-11-15 21:00:00,7.5019855,307.58140559,41
2024-11-15 22:00:00,2.76705264,279.47231682,101
2024-11-15 23:00:00,0.10986822,4.2848607,39
2024-11-16 00:00:00,3.13389522,169.23034214,54
2024-11-16 01:00:00,0.88895784,27.55769296,31
2024-11-16 02:00:00,0.9751286,35.10462977,36
2024-11-16 03:00:00,1.91378002,61.24096055,32
2024-11-16 04:00:00,12.62315874,429.18739733,34
2024-11-16 05:00:00,3.92338894,121.62505725,31
2024-11-16 06:00:00,4.44219147,151.03451002,34
2024-11-16 07:00:00,0.66968622,15.40278311,23
2024-11-16 08:00:00,3.03314304,121.32572155,40
2024-11-16 09:00:00,43.91285687,1449.1242766,33
2024-11-16 10:00:00,6.99383385,328.71019075,47
2024-11-16 11:00:00,1.99910463,61.97224338,31
2024-11-16 12:00:00,1.39844328,172.00852329,123
2024-11-16 13:00:00,0.11936913,2.26801354,19
2024-11-16 14:00:00,0.56654766,19.829168,35
2024-11-16 15:00:00,7.42791269,297.11650756,40
2024-11-16 16:00:00,7.80935987,242.09015598,31
2024-11-16 17:00:00,15.86097779,523.41226719,33
2024-11-16 18:00:00,1.34839504,43.14864118,32
2024-11-16 19:00:00,1.83004711,32.94084805,18
2024-11-16 20:00:00,2.77847944,125.03157472,45
2024-11-16 21:00:00,2.62356203,57.71836459,22
2024-11-16 22:00:00,5.72453204,188.90955722,33
2024-11-16 23:00:00,3.90282213,148.3072408,38
2024-11-17 00:00:00,1.55279549,208.07459608,134
2024-11-17 01:00:00,0.45024669,13.05715414,29
2024-11-17 02:00:00,0.45267618,15.39099025,34
2024-11-17 03:00:00,0.39521435,10.67078745,27
2024-11-17 04:00:00,0.28077394,9.5463141,34
2024-11-17 05:00:00,0.7604936,23.57530158,31
2024-11-17 06:00:00,0.5094409,17.32099068,34
2024-11-17 07:00:00,0.31573549,8.84059361,28
2024-11-17 08:00:00,1.02379949,35.83298226,35
2024-11-17 09:00:00,1.57037723,20.41490394,13
2024-11-17 10:00:00,5.11156267,255.57813362,50
2024-11-17 11:00:00,1.05588919,32.73256496,31
2024-11-17 12:00:00,41.59948798,1539.18105528,37
2024-11-17 13:00:00,2.2041377,39.6744786,18
2024-11-17 14:00:00,1.79552243,247.78209511,138
2024-11-17 15:00:00,0.82853906,30.65594516,37
2024-11-17 16:00:00,39.00760572,1404.27380583,36
2024-11-17 17:00:00,1.23298621,36.98958637,30
2024-11-17 18:00:00,0.94567539,30.26161259,32
2024-11-17 19:00:00,1.21142771,33.91997594,28
2024-11-17 20:00:00,3.27138128,111.22696368,34
2024-11-17 21:00:00,3.35002919,103.85090504,31
2024-11-17 22:00:00,1.89339228,34.08106095,18
2024-11-17 23:00:00,5.36822113,230.83350848,43
2024-11-18 00:00:00,1.00908942,32.29086156,32
2024-11-18 01:00:00,1.87567021,45.01608515,24
2024-11-18 02:00:00,2.07679844,95.53272821,46
2024-11-18 03:00:00,1.37033219,167.18052777,122
2024-11-18 04:00:00,1.25345585,38.85713123,31
2024-11-18 05:00:00,0.56048521,16.25407113,29
2024-11-18 06:00:00,4.49161772,143.73176718,32
2024-11-18 07:00:00,4.23939053,139.89988748,33
2024-11-18 08:00:00,9.79320084,303.58922591,31
2024-11-18 09:00:00,3.96405305,122.8856444,31
2024-11-18 10:00:00,28.05980915,1094.33255674,39
2024-11-18 11:00:00,1.68925399,54.05612757,32
2024-11-18 12:00:00,4.46109573,107.06629755,24
2024-11-18 13:00:00,8.13453423,333.51590355,41
2024-11-18 14:00:00,68.03720594,2313.26500191,34
2024-11-18 15:00:00,34.57587952,1210.15578317,35
2024-11-18 16:00:00,0.0,0.0,0
2024-11-18 17:00:00,7.37822516,1128.8684495,153
2024-11-18 18:00:00,1.79339435,28.69430965,16
2024-11-18 19:00:00,0.18244909,5.83837096,32
2024-11-18 20:00:00,7.50418097,405.2257724,54
2024-11-18 21:00:00,41.99892069,1343.96546217,32
2024-11-18 22:00:00,0.71789063,25.84406264,36
2024-11-18 23:00:00,13.02271125,416.72675992,32
2024-11-19 00:00:00,6.73483861,208.77999696,31
2024-11-19 01:00:00,3.05467989,42.76551846,14
2024-11-19 02:00:00,10.18654914,1507.60927298,148
2024-11-19 03:00:00,54.03200502,1620.96015047,30
2024-11-19 04:00:00,2.47342338,86.56981842,35
2024-11-19 05:00:00,1.97801587,59.340476,30
2024-11-19 06:00:00,3.67354714,84.49158421,23
2024-11-19 07:00:00,2.28427323,91.370929,40
2024-11-19 08:00:00,2.83927551,79.49971422,28
2024-11-19 09:00:00,0.77919228,28.83011437,37
2024-11-19 10:00:00,3.25472576,113.91540173,35
2024-11-19 11:00:00,25.70576815,719.76150822,28
2024-11-19 12:00:00,3.58821145,147.11666936,41
2024-11-19 13:00:00,4.39397958,136.21336709,31
2024-11-19 14:00:00,18.65056949,578.16765416,31
2024-11-19 15:00:00,6.87870478,220.11855293,32
2024-11-19 16:00:00,4.36659679,493.42543764,113
2024-11-19 17:00:00,44.55140363,2093.91597061,47
2024-11-19 18:00:00,11.33871361,170.08070419,15
2024-11-19 19:00:00,8.02404088,393.17800329,49
2024-11-19 20:00:00,3063.82525527,85787.10714756,28
2024-11-19 21:00:00,6.86762332,247.23443942,36
2024-11-19 22:00:00,2.12954122,78.79302516,37
2024-11-19 23:00:00,3.27823656,91.79062368,28
2024-11-20 00:00:00,0.37665749,13.18301203,35
2024-11-20 01:00:00,3.26527041,84.89703055,26
2024-11-20 02:00:00,0.70368109,26.7398816,38
2024-11-20 03:00:00,0.95689045,9.5689045,10
2024-11-20 04:00:00,6.10248024,280.71409095,46
2024-11-20 05:00:00,0.60935749,21.32751205,35
2024-11-20 06:00:00,2.59913571,332.68937105,128
2024-11-20 07:00:00,2.44367979,70.86671383,29
2024-11-20 08:00:00,9.7757581,312.82425933,32
2024-11-20 09:00:00,2.26055922,88.16180948,39
2024-11-20 10:00:00,4.3881612,140.42115852,32
2024-11-20 11:00:00,1.02122693,32.67926189,32
2024-11-20 12:00:00,14.42578152,331.79297499,23
2024-11-20 13:00:00,3.65580067,138.92042538,38
2024-11-20 14:00:00,8.36120883,275.91989127,33
2024-11-20 15:00:00,7.57704565,197.00318682,26
2024-11-20 16:00:00,20.92297205,795.07293785,38
2024-11-20 17:00:00,9.72552868,252.86374579,26
2024-11-20 18:00:00,7.83052667,399.35686031,51
2024-11-20 19:00:00,2.74912769,79.72470289,29
2024-11-20 20:00:00,3.96269918,451.74770704,114
2024-11-20 21:00:00,6.0825849,121.65169808,20
2024-11-20 22:00:00,1.37396334,74.19402058,54
2024-11-20 23:00:00,4.73063032,104.07386709,22
2024-11-21 00:00:00,0.38311011,8.81153261,23
2024-11-21 01:00:00,2.60981674,117.44175315,45
2024-11-21 02:00:00,319.96463742,41275.43822765,129
2024-11-21 03:00:00,375.25706276,11257.71188275,30
2024-11-21 04:00:00,5.55439527,199.95822957,36
2024-11-21 05:00:00,6.38655558,178.82355627,28
2024-11-21 06:00:00,8.07395038,282.58826328,35
2024-11-21 07:00:00,20.4065603,591.79024862,29
2024-11-21 08:00:00,42.40388522,1356.92432693,32
2024-11-21 09:00:00,50.71116401,1825.60190419,36
2024-11-21 10:00:00,4.57035978,150.82187279,33
2024-11-21 11:00:00,3.85745802,111.86628252,29
2024-11-21 12:00:00,5.25897085,178.80500883,34
2024-11-21 13:00:00,17.80280152,498.47844253,28
2024-11-21 14:00:00,11.8360021,437.93207758,37
2024-11-21 15:00:00,0.25329317,2.53293169,10
2024-11-21 16:00:00,5.52860875,829.29131275,150
2024-11-21 17:00:00,9.27858623,306.19334545,33
2024-11-21 18:00:00,11.26045418,450.41816715,40
2024-11-21 19:00:00,4.45751519,106.98036455,24
2024-11-21 20:00:00,4.92297783,187.07315739,38
2024-11-21 21:00:00,23.37979815,701.39394454,30
2024-11-21 22:00:00,8.2243508,213.83312077,26
2024-11-21 23:00:00,1.51903876,63.79962782,42
2024-11-22 00:00:00,0.97886098,29.36582932,30
2024-11-22 01:00:00,6.45860726,174.38239592,27
2024-11-22 02:00:00,56.6156005,2094.7772184,37
2024-11-22 03:00:00,0.79767994,10.36983916,13
2024-11-22 04:00:00,13.57360941,909.4318305,67
2024-11-22 05:00:00,2.04121944,65.31902219,32
2024-11-22 06:00:00,2.92819134,301.60370778,103
2024-11-22 07:00:00,8.00385036,168.08085758,21
2024-11-22 08:00:00,3.74039262,205.72159434,55
2024-11-22 09:00:00,6.16360177,203.39885848,33
2024-11-22 10:00:00,3.91325833,97.83145813,25
2024-11-22 11:00:00,15.91791886,620.79883548,39
2024-11-22 12:00:00,1.39941807,41.98254211,30
2024-11-22 13:00:00,4.8802093,165.92711603,34
2024-11-22 14:00:00,1.78869136,48.2946666,27
2024-11-22 15:00:00,2.42602589,50.94654366,21
2024-11-22 16:00:00,7.99207634,399.603817,50
2024-11-22 17:00:00,6.98743455,76.86178,11
2024-11-22 18:00:00,5.61261803,168.37854095,30
2024-11-22 19:00:00,7.78117511,342.37170489,44
2024-11-22 20:00:00,4.60101306,588.92967194,128
2024-11-22 21:00:00,2.68608726,99.38522852,37
2024-11-22 22:00:00,3.86086901,131.26954639,34
2024-11-22 23:00:00,12.08274085,326.23400285,27
2024-11-23 00:00:00,1.04171947,46.87737624,45
2024-11-23 01:00:00,2.8626078,85.8782339,30
2024-11-23 02:00:00,2.36927487,59.23187174,25
2024-11-23 03:00:00,10.36276012,1398.9726163,135
2024-11-23 04:00:00,0.36379576,8.00350671,22
2024-11-23 05:00:00,2.3994192,98.37618706,41
2024-11-23 06:00:00,0.90906601,24.54478222,27
2024-11-23 07:00:00,3.60356046,86.48545109,24
2024-11-23 08:00:00,4.28623148,188.59418506,44
2024-11-23 09:00:00,48.84711563,1367.71923752,28
2024-11-23 10:00:00,50.93295358,1629.85451457,32
2024-11-23 11:00:00,3.86818803,139.25476912,36
2024-11-23 12:00:00,2.69799342,91.73177628,34
2024-11-23 13:00:00,5.49237564,137.30939112,25
2024-11-23 14:00:00,4.60041238,174.81567046,38
2024-11-23 15:00:00,2.22502085,73.42568816,33
2024-11-23 16:00:00,2.14278724,252.84889422,118
2024-11-23 17:00:00,3.73541913,141.94592694,38
2024-11-23 18:00:00,1.25337764,46.37497274,37
2024-11-23 19:00:00,15.26548892,503.76113424,33
2024-11-23 20:00:00,0.22990924,5.05800339,22
2024-11-23 21:00:00,249.82430004,10492.62060175,42
2024-11-23 22:00:00,336.90059429,11117.71961154,33
2024-11-23 23:00:00,0.69280696,19.39859475,28
2024-11-24 00:00:00,0.42282379,15.22165658,36
2024-11-24 01:00:00,0.39822532,11.15030909,28
2024-11-24 02:00:00,0.88034968,106.52231103,121
2024-11-24 03:00:00,0.61086943,25.6565161,42
2024-11-24 04:00:00,0.13364465,3.60840559,27
2024-11-24 05:00:00,0.30478208,10.36259071,34
2024-11-24 06:00:00,0.30520947,8.85107455,29
2024-11-24 07:00:00,23.07042411,876.67611628,38
2024-11-24 08:00:00,12.37675425,420.80964451,34
2024-11-24 09:00:00,6.59739081,191.32433359,29
2024-11-24 10:00:00,1.25143681,37.54310442,30
2024-11-24 11:00:00,1.16392348,40.73732163,35
2024-11-24 12:00:00,5.61874392,196.65603732,35
2024-11-24 13:00:00,2.18652368,48.10352094,22
2024-11-24 14:00:00,4.46459429,156.26080009,35
2024-11-24 15:00:00,2.22661669,71.25173398,32
2024-11-24 16:00:00,3.46870219,461.33739117,133
2024-11-24 17:00:00,18.92921525,586.80567263,31
2024-11-24 18:00:00,0.22960135,8.03604711,35
2024-11-24 19:00:00,0.14307024,3.57675593,25
2024-11-24 20:00:00,0.24513044,8.33443502,34
2024-11-24 21:00:00,21.46996908,858.7987634,40
2024-11-24 22:00:00,1.23749774,38.36242993,31
2024-11-24 23:00:00,0.77809389,17.89615942,23
2024-11-25 00:00:00,1.99691201,61.90427233,31
2024-11-25 01:00:00,5.1149452,194.36791754,38
2024-11-25 02:00:00,0.97244038,129.33457041,133
2024-11-25 03:00:00,45.44550746,1181.58319384,26
2024-11-25 04:00:00,1.17365473,46.94618937,40
2024-11-25 05:00:00,1.40958358,33.83000596,24
2024-11-25 06:00:00,1.65448839,46.32567505,28
2024-11-25 07:00:00,0.38307729,11.10924149,29
2024-11-25 08:00:00,2.63755573,255.8429059,97
2024-11-25 09:00:00,4.29320481,158.84857804,37
2024-11-25 10:00:00,6.70966509,268.38660347,40
2024-11-25 11:00:00,1.46314427,45.35747223,31
2024-11-25 12:00:00,49.46557001,1533.43267038,31
2024-11-25 13:00:00,0.72001463,25.2005122,35
2024-11-25 14:00:00,0.36923318,7.38466365,20
2024-11-25 15:00:00,2.51676124,105.70397228,42
2024-11-25 16:00:00,5.93840533,190.02897057,32
2024-11-25 17:00:00,100.20522939,2304.72027598,23
2024-11-25 18:00:00,3.68172605,136.22386372,37
2024-11-25 19:00:00,31.76196461,1111.66876151,35
2024-11-25 20:00:00,5.04948829,151.48464878,30
2024-11-25 21:00:00,29.5237614,1180.95045613,40
2024-11-25 22:00:00,6.86958721,741.91541888,108
2024-11-25 23:00:00,16.98404278,441.58511218,26
2024-11-26 00:00:00,0.74162619,43.75594525,59
2024-11-26 01:00:00,9.92809661,327.62718802,33
2024-11-26 02:00:00,1.09659671,40.57407829,37
2024-11-26 03:00:00,0.45853385,16.04868468,35
2024-11-26 04:00:00,16.02708632,368.62298527,23
2024-11-26 05:00:00,0.44952252,15.73328816,35
2024-11-26 06:00:00,15.26093717,579.91561241,38
2024-11-26 07:00:00,8.98677418,296.56354802,33
2024-11-26 08:00:00,2.67304326,90.88347082,34
2024-11-26 09:00:00,2.8339838,229.55268806,81
2024-11-26 10:00:00,7.33056312,197.9252042,27
2024-11-26 11:00:00,3.62973992,137.93011706,38
2024-11-26 12:00:00,9.86261157,729.83325651,74
2024-11-26 13:00:00,35.05847851,1297.1637049,37
2024-11-26 14:00:00,10.29520269,329.44648595,32
2024-11-26 15:00:00,15.24043696,304.8087392,20
2024-11-26 16:00:00,25.61255779,998.88975373,39
2024-11-26 17:00:00,42.83152247,1670.42937633,39
2024-11-26 18:00:00,2.67678553,85.65713683,32
2024-11-26 19:00:00,19.32628736,367.19945984,19
2024-11-26 20:00:00,6.63172386,225.47861133,34
2024-11-26 21:00:00,11.39925156,421.77230772,37
2024-11-26 22:00:00,2.33884391,285.338957,122
2024-11-26 23:00:00,59.16820176,2485.06447405,42
2024-11-27 00:00:00,2.43318329,94.89414838,39
2024-11-27 01:00:00,4.23547298,148.24155444,35
2024-11-27 02:00:00,54.80916548,1863.5116264,34
2024-11-27 03:00:00,23.40949668,585.23741709,25
2024-11-27 04:00:00,5.66588982,215.30381306,38
2024-11-27 05:00:00,12.28056901,454.38105352,37
2024-11-27 06:00:00,2.94779071,53.06023281,18
2024-11-27 07:00:00,2.31550531,101.88223375,44
2024-11-27 08:00:00,6.26834653,206.85543559,33
2024-11-27 09:00:00,7.75188254,240.30835861,31
2024-11-27 10:00:00,1.56934597,54.92710902,35
2024-11-27 11:00:00,255.55439891,6133.30557391,24
2024-11-27 12:00:00,2.02648448,251.28407543,124
2024-11-27 13:00:00,1.00157541,28.0441115,28
2024-11-27 14:00:00,4.58801432,197.28461561,43
2024-11-27 15:00:00,5.55283882,571.94239812,103
2024-11-27 16:00:00,8.53679336,170.73586728,20
2024-11-27 17:00:00,5.80150378,249.46466266,43
2024-11-27 18:00:00,6.19290784,216.75177451,35
2024-11-27 19:00:00,8.44068731,261.66130662,31
2024-11-27 20:00:00,8.67010052,251.43291499,29
2024-11-27 21:00:00,4.2798579,119.83602108,28
2024-11-27 22:00:00,1.85479817,70.4823305,38
2024-11-27 23:00:00,2.80766001,70.19150027,25
2024-11-28 00:00:00,3.67324808,117.5439385,32
2024-11-28 01:00:00,1.12365423,37.08058974,33
2024-11-28 02:00:00,0.43491564,7.82848161,18
2024-11-28 03:00:00,3.6263068,170.43641979,47
2024-11-28 04:00:00,1.20488437,116.87378422,97
2024-11-28 05:00:00,1.5487142,108.40999405,70
