start_time,datetime,transactions_count_inflow,transactions_count_outflow
2023-10-17 18:00:00,2023-10-17 18:00:00,336,2984
2023-10-17 19:00:00,2023-10-17 19:00:00,286,2644
2023-10-17 20:00:00,2023-10-17 20:00:00,246,2853
2023-10-17 21:00:00,2023-10-17 21:00:00,257,2049
2023-10-17 22:00:00,2023-10-17 22:00:00,221,1679
2023-10-17 23:00:00,2023-10-17 23:00:00,201,1525
2023-10-18 00:00:00,2023-10-18 00:00:00,172,1482
2023-10-18 01:00:00,2023-10-18 01:00:00,208,1534
2023-10-18 02:00:00,2023-10-18 02:00:00,184,1973
2023-10-18 03:00:00,2023-10-18 03:00:00,184,1558
2023-10-18 04:00:00,2023-10-18 04:00:00,155,1554
2023-10-18 05:00:00,2023-10-18 05:00:00,153,1913
2023-10-18 06:00:00,2023-10-18 06:00:00,267,1992
2023-10-18 07:00:00,2023-10-18 07:00:00,275,2316
2023-10-18 08:00:00,2023-10-18 08:00:00,304,2392
2023-10-18 09:00:00,2023-10-18 09:00:00,39,2737
2023-10-18 10:00:00,2023-10-18 10:00:00,623,2653
2023-10-18 11:00:00,2023-10-18 11:00:00,323,2773
2023-10-18 12:00:00,2023-10-18 12:00:00,355,2810
2023-10-18 13:00:00,2023-10-18 13:00:00,335,3481
2023-10-18 14:00:00,2023-10-18 14:00:00,357,3618
2023-10-18 15:00:00,2023-10-18 15:00:00,376,3248
2023-10-18 16:00:00,2023-10-18 16:00:00,327,3050
2023-10-18 17:00:00,2023-10-18 17:00:00,338,2929
2023-10-18 18:00:00,2023-10-18 18:00:00,247,2553
2023-10-18 19:00:00,2023-10-18 19:00:00,371,2560
2023-10-18 20:00:00,2023-10-18 20:00:00,262,2379
2023-10-18 21:00:00,2023-10-18 21:00:00,230,2060
2023-10-18 22:00:00,2023-10-18 22:00:00,194,1771
2023-10-18 23:00:00,2023-10-18 23:00:00,184,1557
2023-10-19 00:00:00,2023-10-19 00:00:00,184,1459
2023-10-19 01:00:00,2023-10-19 01:00:00,350,2000
2023-10-19 02:00:00,2023-10-19 02:00:00,195,1622
2023-10-19 03:00:00,2023-10-19 03:00:00,195,1575
2023-10-19 04:00:00,2023-10-19 04:00:00,189,1654
2023-10-19 05:00:00,2023-10-19 05:00:00,185,1676
2023-10-19 06:00:00,2023-10-19 06:00:00,203,1930
2023-10-19 07:00:00,2023-10-19 07:00:00,240,2259
2023-10-19 08:00:00,2023-10-19 08:00:00,253,2456
2023-10-19 09:00:00,2023-10-19 09:00:00,282,2715
2023-10-19 10:00:00,2023-10-19 10:00:00,332,3136
2023-10-19 11:00:00,2023-10-19 11:00:00,291,2937
2023-10-19 12:00:00,2023-10-19 12:00:00,289,2988
2023-10-19 13:00:00,2023-10-19 13:00:00,309,3499
2023-10-19 14:00:00,2023-10-19 14:00:00,340,3057
2023-10-19 15:00:00,2023-10-19 15:00:00,341,3131
2023-10-19 16:00:00,2023-10-19 16:00:00,185,3093
2023-10-19 17:00:00,2023-10-19 17:00:00,473,2835
2023-10-19 18:00:00,2023-10-19 18:00:00,265,2831
2023-10-19 19:00:00,2023-10-19 19:00:00,289,2537
2023-10-19 20:00:00,2023-10-19 20:00:00,251,2374
2023-10-19 21:00:00,2023-10-19 21:00:00,231,2398
2023-10-19 22:00:00,2023-10-19 22:00:00,240,1776
2023-10-19 23:00:00,2023-10-19 23:00:00,258,1757
2023-10-20 00:00:00,2023-10-20 00:00:00,129,1692
2023-10-20 01:00:00,2023-10-20 01:00:00,477,1462
2023-10-20 02:00:00,2023-10-20 02:00:00,179,1399
2023-10-20 03:00:00,2023-10-20 03:00:00,230,1548
2023-10-20 04:00:00,2023-10-20 04:00:00,235,1600
2023-10-20 05:00:00,2023-10-20 05:00:00,242,1774
2023-10-20 06:00:00,2023-10-20 06:00:00,261,2214
2023-10-20 07:00:00,2023-10-20 07:00:00,290,2580
2023-10-20 08:00:00,2023-10-20 08:00:00,313,2720
2023-10-20 09:00:00,2023-10-20 09:00:00,256,3043
2023-10-20 10:00:00,2023-10-20 10:00:00,396,3048
2023-10-20 11:00:00,2023-10-20 11:00:00,604,3090
2023-10-20 12:00:00,2023-10-20 12:00:00,276,3329
2023-10-20 13:00:00,2023-10-20 13:00:00,487,3563
2023-10-20 14:00:00,2023-10-20 14:00:00,387,3374
2023-10-20 15:00:00,2023-10-20 15:00:00,232,3269
2023-10-20 16:00:00,2023-10-20 16:00:00,471,2965
2023-10-20 17:00:00,2023-10-20 17:00:00,328,2674
2023-10-20 18:00:00,2023-10-20 18:00:00,301,2582
2023-10-20 19:00:00,2023-10-20 19:00:00,267,2593
2023-10-20 20:00:00,2023-10-20 20:00:00,264,2281
2023-10-20 21:00:00,2023-10-20 21:00:00,235,2057
2023-10-20 22:00:00,2023-10-20 22:00:00,230,1794
2023-10-20 23:00:00,2023-10-20 23:00:00,191,1563
2023-10-21 00:00:00,2023-10-21 00:00:00,171,1457
2023-10-21 01:00:00,2023-10-21 01:00:00,227,1354
2023-10-21 02:00:00,2023-10-21 02:00:00,153,1418
2023-10-21 03:00:00,2023-10-21 03:00:00,153,1281
2023-10-21 04:00:00,2023-10-21 04:00:00,155,1516
2023-10-21 05:00:00,2023-10-21 05:00:00,157,1735
2023-10-21 06:00:00,2023-10-21 06:00:00,168,2049
2023-10-21 07:00:00,2023-10-21 07:00:00,218,2207
2023-10-21 08:00:00,2023-10-21 08:00:00,275,2308
2023-10-21 09:00:00,2023-10-21 09:00:00,278,2204
2023-10-21 10:00:00,2023-10-21 10:00:00,272,2340
2023-10-21 11:00:00,2023-10-21 11:00:00,273,2396
2023-10-21 12:00:00,2023-10-21 12:00:00,289,2708
2023-10-21 13:00:00,2023-10-21 13:00:00,304,2613
2023-10-21 14:00:00,2023-10-21 14:00:00,340,2945
2023-10-21 15:00:00,2023-10-21 15:00:00,368,2734
2023-10-21 16:00:00,2023-10-21 16:00:00,340,2768
2023-10-21 17:00:00,2023-10-21 17:00:00,309,2802
2023-10-21 18:00:00,2023-10-21 18:00:00,292,2724
2023-10-21 19:00:00,2023-10-21 19:00:00,276,2510
2023-10-21 20:00:00,2023-10-21 20:00:00,237,2061
2023-10-21 21:00:00,2023-10-21 21:00:00,230,1826
2023-10-21 22:00:00,2023-10-21 22:00:00,210,1607
2023-10-21 23:00:00,2023-10-21 23:00:00,184,1320
2023-10-22 00:00:00,2023-10-22 00:00:00,195,1393
2023-10-22 01:00:00,2023-10-22 01:00:00,190,1346
2023-10-22 02:00:00,2023-10-22 02:00:00,162,1173
2023-10-22 03:00:00,2023-10-22 03:00:00,124,1246
2023-10-22 04:00:00,2023-10-22 04:00:00,147,1298
2023-10-22 05:00:00,2023-10-22 05:00:00,166,1689
2023-10-22 06:00:00,2023-10-22 06:00:00,215,1857
2023-10-22 07:00:00,2023-10-22 07:00:00,211,2034
2023-10-22 08:00:00,2023-10-22 08:00:00,226,2253
2023-10-22 09:00:00,2023-10-22 09:00:00,250,2421
2023-10-22 10:00:00,2023-10-22 10:00:00,229,2378
2023-10-22 11:00:00,2023-10-22 11:00:00,253,2438
2023-10-22 12:00:00,2023-10-22 12:00:00,170,2295
2023-10-22 13:00:00,2023-10-22 13:00:00,329,2572
2023-10-22 14:00:00,2023-10-22 14:00:00,298,2627
2023-10-22 15:00:00,2023-10-22 15:00:00,327,2632
2023-10-22 16:00:00,2023-10-22 16:00:00,310,2640
2023-10-22 17:00:00,2023-10-22 17:00:00,217,2799
2023-10-22 18:00:00,2023-10-22 18:00:00,377,3093
2023-10-22 19:00:00,2023-10-22 19:00:00,270,2511
2023-10-22 20:00:00,2023-10-22 20:00:00,200,2329
2023-10-22 21:00:00,2023-10-22 21:00:00,305,2280
2023-10-22 22:00:00,2023-10-22 22:00:00,250,1730
2023-10-22 23:00:00,2023-10-22 23:00:00,232,1758
2023-10-23 00:00:00,2023-10-23 00:00:00,235,1752
2023-10-23 01:00:00,2023-10-23 01:00:00,149,1805
2023-10-23 02:00:00,2023-10-23 02:00:00,376,1913
2023-10-23 03:00:00,2023-10-23 03:00:00,148,1906
2023-10-23 04:00:00,2023-10-23 04:00:00,219,1978
2023-10-23 05:00:00,2023-10-23 05:00:00,374,2293
2023-10-23 06:00:00,2023-10-23 06:00:00,184,2460
2023-10-23 07:00:00,2023-10-23 07:00:00,475,2925
2023-10-23 08:00:00,2023-10-23 08:00:00,339,2830
2023-10-23 09:00:00,2023-10-23 09:00:00,336,3010
2023-10-23 10:00:00,2023-10-23 10:00:00,246,2983
2023-10-23 11:00:00,2023-10-23 11:00:00,416,3239
2023-10-23 12:00:00,2023-10-23 12:00:00,327,3402
2023-10-23 13:00:00,2023-10-23 13:00:00,355,3729
2023-10-23 14:00:00,2023-10-23 14:00:00,406,3765
2023-10-23 15:00:00,2023-10-23 15:00:00,457,3603
2023-10-23 16:00:00,2023-10-23 16:00:00,364,3403
2023-10-23 17:00:00,2023-10-23 17:00:00,391,3977
2023-10-23 18:00:00,2023-10-23 18:00:00,352,3219
2023-10-23 19:00:00,2023-10-23 19:00:00,391,3412
2023-10-23 20:00:00,2023-10-23 20:00:00,353,2968
2023-10-23 21:00:00,2023-10-23 21:00:00,398,2807
2023-10-23 22:00:00,2023-10-23 22:00:00,349,2738
2023-10-23 23:00:00,2023-10-23 23:00:00,565,3543
2023-10-24 00:00:00,2023-10-24 00:00:00,473,3171
2023-10-24 01:00:00,2023-10-24 01:00:00,290,2763
2023-10-24 02:00:00,2023-10-24 02:00:00,593,2983
2023-10-24 03:00:00,2023-10-24 03:00:00,581,3011
2023-10-24 04:00:00,2023-10-24 04:00:00,463,2517
2023-10-24 05:00:00,2023-10-24 05:00:00,448,2781
2023-10-24 06:00:00,2023-10-24 06:00:00,574,2755
2023-10-24 07:00:00,2023-10-24 07:00:00,325,261
2023-10-24 08:00:00,2023-10-24 08:00:00,213,2154
2023-10-24 09:00:00,2023-10-24 09:00:00,425,4424
2023-10-24 10:00:00,2023-10-24 10:00:00,509,3566
2023-10-24 11:00:00,2023-10-24 11:00:00,518,3706
2023-10-24 12:00:00,2023-10-24 12:00:00,528,3825
2023-10-24 13:00:00,2023-10-24 13:00:00,542,4512
2023-10-24 14:00:00,2023-10-24 14:00:00,576,4109
2023-10-24 15:00:00,2023-10-24 15:00:00,566,4272
2023-10-24 16:00:00,2023-10-24 16:00:00,622,4034
2023-10-24 17:00:00,2023-10-24 17:00:00,461,3513
2023-10-24 18:00:00,2023-10-24 18:00:00,422,3186
2023-10-24 19:00:00,2023-10-24 19:00:00,367,3023
2023-10-24 20:00:00,2023-10-24 20:00:00,193,3113
2023-10-24 21:00:00,2023-10-24 21:00:00,443,2879
2023-10-24 22:00:00,2023-10-24 22:00:00,309,2447
2023-10-24 23:00:00,2023-10-24 23:00:00,403,2200
2023-10-25 00:00:00,2023-10-25 00:00:00,336,2227
2023-10-25 01:00:00,2023-10-25 01:00:00,283,2131
2023-10-25 02:00:00,2023-10-25 02:00:00,161,1808
2023-10-25 03:00:00,2023-10-25 03:00:00,342,1866
2023-10-25 04:00:00,2023-10-25 04:00:00,226,1735
2023-10-25 05:00:00,2023-10-25 05:00:00,155,1981
2023-10-25 06:00:00,2023-10-25 06:00:00,398,2519
2023-10-25 07:00:00,2023-10-25 07:00:00,333,3245
2023-10-25 08:00:00,2023-10-25 08:00:00,346,3072
2023-10-25 09:00:00,2023-10-25 09:00:00,360,2995
2023-10-25 10:00:00,2023-10-25 10:00:00,345,1688
2023-10-25 11:00:00,2023-10-25 11:00:00,331,2470
2023-10-25 12:00:00,2023-10-25 12:00:00,339,4566
2023-10-25 13:00:00,2023-10-25 13:00:00,405,4736
2023-10-25 14:00:00,2023-10-25 14:00:00,428,4333
2023-10-25 15:00:00,2023-10-25 15:00:00,454,4512
2023-10-25 16:00:00,2023-10-25 16:00:00,483,4785
2023-10-25 17:00:00,2023-10-25 17:00:00,440,4336
2023-10-25 18:00:00,2023-10-25 18:00:00,376,3979
2023-10-25 19:00:00,2023-10-25 19:00:00,367,3797
2023-10-25 20:00:00,2023-10-25 20:00:00,35,3213
2023-10-25 21:00:00,2023-10-25 21:00:00,530,3277
2023-10-25 22:00:00,2023-10-25 22:00:00,264,2821
2023-10-25 23:00:00,2023-10-25 23:00:00,262,2253
2023-10-26 00:00:00,2023-10-26 00:00:00,214,3109
2023-10-26 01:00:00,2023-10-26 01:00:00,222,2865
2023-10-26 02:00:00,2023-10-26 02:00:00,288,4263
2023-10-26 03:00:00,2023-10-26 03:00:00,225,3939
2023-10-26 04:00:00,2023-10-26 04:00:00,145,2019
2023-10-26 05:00:00,2023-10-26 05:00:00,408,2325
2023-10-26 06:00:00,2023-10-26 06:00:00,300,3032
2023-10-26 07:00:00,2023-10-26 07:00:00,219,3103
2023-10-26 08:00:00,2023-10-26 08:00:00,630,3121
2023-10-26 09:00:00,2023-10-26 09:00:00,438,3668
2023-10-26 10:00:00,2023-10-26 10:00:00,429,3215
2023-10-26 11:00:00,2023-10-26 11:00:00,421,3376
2023-10-26 12:00:00,2023-10-26 12:00:00,236,3732
2023-10-26 13:00:00,2023-10-26 13:00:00,361,3568
2023-10-26 14:00:00,2023-10-26 14:00:00,600,4337
2023-10-26 15:00:00,2023-10-26 15:00:00,497,3764
2023-10-26 16:00:00,2023-10-26 16:00:00,403,3493
2023-10-26 17:00:00,2023-10-26 17:00:00,230,3101
2023-10-26 18:00:00,2023-10-26 18:00:00,344,2983
2023-10-26 19:00:00,2023-10-26 19:00:00,429,2689
2023-10-26 20:00:00,2023-10-26 20:00:00,168,2727
2023-10-26 21:00:00,2023-10-26 21:00:00,381,2703
2023-10-26 22:00:00,2023-10-26 22:00:00,113,2132
2023-10-26 23:00:00,2023-10-26 23:00:00,368,1907
2023-10-27 00:00:00,2023-10-27 00:00:00,197,1816
2023-10-27 01:00:00,2023-10-27 01:00:00,216,1798
2023-10-27 02:00:00,2023-10-27 02:00:00,177,1680
2023-10-27 03:00:00,2023-10-27 03:00:00,185,2030
2023-10-27 04:00:00,2023-10-27 04:00:00,190,1714
2023-10-27 05:00:00,2023-10-27 05:00:00,200,1958
2023-10-27 06:00:00,2023-10-27 06:00:00,232,2134
2023-10-27 07:00:00,2023-10-27 07:00:00,284,2555
2023-10-27 08:00:00,2023-10-27 08:00:00,315,2626
2023-10-27 09:00:00,2023-10-27 09:00:00,264,2645
2023-10-27 10:00:00,2023-10-27 10:00:00,338,2830
2023-10-27 11:00:00,2023-10-27 11:00:00,355,3100
2023-10-27 12:00:00,2023-10-27 12:00:00,352,2990
2023-10-27 13:00:00,2023-10-27 13:00:00,341,3175
2023-10-27 14:00:00,2023-10-27 14:00:00,404,3772
2023-10-27 15:00:00,2023-10-27 15:00:00,479,3682
2023-10-27 16:00:00,2023-10-27 16:00:00,467,3120
2023-10-27 17:00:00,2023-10-27 17:00:00,415,2966
2023-10-27 18:00:00,2023-10-27 18:00:00,367,2659
2023-10-27 19:00:00,2023-10-27 19:00:00,28,2643
2023-10-27 20:00:00,2023-10-27 20:00:00,573,2555
2023-10-27 21:00:00,2023-10-27 21:00:00,252,2282
2023-10-27 22:00:00,2023-10-27 22:00:00,239,2034
2023-10-27 23:00:00,2023-10-27 23:00:00,243,1740
2023-10-28 00:00:00,2023-10-28 00:00:00,125,1735
2023-10-28 01:00:00,2023-10-28 01:00:00,327,1663
2023-10-28 02:00:00,2023-10-28 02:00:00,178,1435
2023-10-28 03:00:00,2023-10-28 03:00:00,203,1440
2023-10-28 04:00:00,2023-10-28 04:00:00,163,1534
2023-10-28 05:00:00,2023-10-28 05:00:00,180,1481
2023-10-28 06:00:00,2023-10-28 06:00:00,204,1719
2023-10-28 07:00:00,2023-10-28 07:00:00,216,1886
2023-10-28 08:00:00,2023-10-28 08:00:00,142,2125
2023-10-28 09:00:00,2023-10-28 09:00:00,440,2226
2023-10-28 10:00:00,2023-10-28 10:00:00,462,2429
2023-10-28 11:00:00,2023-10-28 11:00:00,403,2549
2023-10-28 12:00:00,2023-10-28 12:00:00,250,2521
2023-10-28 13:00:00,2023-10-28 13:00:00,493,2496
2023-10-28 14:00:00,2023-10-28 14:00:00,361,2609
2023-10-28 15:00:00,2023-10-28 15:00:00,346,2753
2023-10-28 16:00:00,2023-10-28 16:00:00,342,2491
2023-10-28 17:00:00,2023-10-28 17:00:00,274,2368
2023-10-28 18:00:00,2023-10-28 18:00:00,287,2192
2023-10-28 19:00:00,2023-10-28 19:00:00,268,2088
2023-10-28 20:00:00,2023-10-28 20:00:00,249,1874
2023-10-28 21:00:00,2023-10-28 21:00:00,210,1788
2023-10-28 22:00:00,2023-10-28 22:00:00,214,1637
2023-10-28 23:00:00,2023-10-28 23:00:00,181,1404
2023-10-29 00:00:00,2023-10-29 00:00:00,155,1667
2023-10-29 01:00:00,2023-10-29 01:00:00,203,1563
2023-10-29 02:00:00,2023-10-29 02:00:00,172,1363
2023-10-29 03:00:00,2023-10-29 03:00:00,156,1339
2023-10-29 04:00:00,2023-10-29 04:00:00,175,1288
2023-10-29 05:00:00,2023-10-29 05:00:00,187,1578
2023-10-29 06:00:00,2023-10-29 06:00:00,189,1673
2023-10-29 07:00:00,2023-10-29 07:00:00,218,1872
2023-10-29 08:00:00,2023-10-29 08:00:00,243,2039
2023-10-29 09:00:00,2023-10-29 09:00:00,269,2479
2023-10-29 10:00:00,2023-10-29 10:00:00,271,2412
2023-10-29 11:00:00,2023-10-29 11:00:00,277,2593
2023-10-29 12:00:00,2023-10-29 12:00:00,292,2379
2023-10-29 13:00:00,2023-10-29 13:00:00,302,2780
2023-10-29 14:00:00,2023-10-29 14:00:00,364,2919
2023-10-29 15:00:00,2023-10-29 15:00:00,370,2778
2023-10-29 16:00:00,2023-10-29 16:00:00,346,2594
2023-10-29 17:00:00,2023-10-29 17:00:00,275,2582
2023-10-29 18:00:00,2023-10-29 18:00:00,293,2456
2023-10-29 19:00:00,2023-10-29 19:00:00,286,2679
2023-10-29 20:00:00,2023-10-29 20:00:00,268,2137
2023-10-29 21:00:00,2023-10-29 21:00:00,237,2151
2023-10-29 22:00:00,2023-10-29 22:00:00,243,1801
2023-10-29 23:00:00,2023-10-29 23:00:00,217,2052
2023-10-30 00:00:00,2023-10-30 00:00:00,190,2116
2023-10-30 01:00:00,2023-10-30 01:00:00,226,2206
2023-10-30 02:00:00,2023-10-30 02:00:00,182,2184
2023-10-30 03:00:00,2023-10-30 03:00:00,190,2093
2023-10-30 04:00:00,2023-10-30 04:00:00,211,2025
2023-10-30 05:00:00,2023-10-30 05:00:00,250,2056
2023-10-30 06:00:00,2023-10-30 06:00:00,300,2757
2023-10-30 07:00:00,2023-10-30 07:00:00,229,2261
2023-10-30 08:00:00,2023-10-30 08:00:00,389,2889
2023-10-30 09:00:00,2023-10-30 09:00:00,411,2625
2023-10-30 10:00:00,2023-10-30 10:00:00,384,2932
2023-10-30 11:00:00,2023-10-30 11:00:00,421,2865
2023-10-30 12:00:00,2023-10-30 12:00:00,428,3262
2023-10-30 13:00:00,2023-10-30 13:00:00,450,3213
2023-10-30 14:00:00,2023-10-30 14:00:00,449,3307
2023-10-30 15:00:00,2023-10-30 15:00:00,418,3338
2023-10-30 16:00:00,2023-10-30 16:00:00,368,3426
2023-10-30 17:00:00,2023-10-30 17:00:00,356,4121
2023-10-30 18:00:00,2023-10-30 18:00:00,363,3705
2023-10-30 19:00:00,2023-10-30 19:00:00,318,3225
2023-10-30 20:00:00,2023-10-30 20:00:00,186,2548
2023-10-30 21:00:00,2023-10-30 21:00:00,292,2464
2023-10-30 22:00:00,2023-10-30 22:00:00,354,2381
2023-10-30 23:00:00,2023-10-30 23:00:00,148,1810
2023-10-31 00:00:00,2023-10-31 00:00:00,305,2172
2023-10-31 01:00:00,2023-10-31 01:00:00,321,1791
2023-10-31 02:00:00,2023-10-31 02:00:00,225,1731
2023-10-31 03:00:00,2023-10-31 03:00:00,191,1741
2023-10-31 04:00:00,2023-10-31 04:00:00,260,1563
2023-10-31 05:00:00,2023-10-31 05:00:00,147,1884
2023-10-31 06:00:00,2023-10-31 06:00:00,361,2153
2023-10-31 07:00:00,2023-10-31 07:00:00,300,2454
2023-10-31 08:00:00,2023-10-31 08:00:00,373,2773
2023-10-31 09:00:00,2023-10-31 09:00:00,348,3092
2023-10-31 10:00:00,2023-10-31 10:00:00,382,3377
2023-10-31 11:00:00,2023-10-31 11:00:00,366,3523
2023-10-31 12:00:00,2023-10-31 12:00:00,401,3492
2023-10-31 13:00:00,2023-10-31 13:00:00,416,3752
2023-10-31 14:00:00,2023-10-31 14:00:00,302,3655
2023-10-31 15:00:00,2023-10-31 15:00:00,570,4047
2023-10-31 16:00:00,2023-10-31 16:00:00,445,4154
2023-10-31 17:00:00,2023-10-31 17:00:00,371,3498
2023-10-31 18:00:00,2023-10-31 18:00:00,380,3122
2023-10-31 19:00:00,2023-10-31 19:00:00,355,3070
2023-10-31 20:00:00,2023-10-31 20:00:00,351,2966
2023-10-31 21:00:00,2023-10-31 21:00:00,316,2609
2023-10-31 22:00:00,2023-10-31 22:00:00,285,2333
2023-10-31 23:00:00,2023-10-31 23:00:00,296,2191
2023-11-01 00:00:00,2023-11-01 00:00:00,294,2060
2023-11-01 01:00:00,2023-11-01 01:00:00,281,2227
2023-11-01 02:00:00,2023-11-01 02:00:00,210,2036
2023-11-01 03:00:00,2023-11-01 03:00:00,226,2135
2023-11-01 04:00:00,2023-11-01 04:00:00,244,2023
2023-11-01 05:00:00,2023-11-01 05:00:00,213,2132
2023-11-01 06:00:00,2023-11-01 06:00:00,240,2444
2023-11-01 07:00:00,2023-11-01 07:00:00,298,2492
2023-11-01 08:00:00,2023-11-01 08:00:00,311,2715
2023-11-01 09:00:00,2023-11-01 09:00:00,354,3001
2023-11-01 10:00:00,2023-11-01 10:00:00,255,3191
2023-11-01 11:00:00,2023-11-01 11:00:00,422,2946
2023-11-01 12:00:00,2023-11-01 12:00:00,432,3257
2023-11-01 13:00:00,2023-11-01 13:00:00,426,3565
2023-11-01 14:00:00,2023-11-01 14:00:00,297,3557
2023-11-01 15:00:00,2023-11-01 15:00:00,601,4171
2023-11-01 16:00:00,2023-11-01 16:00:00,428,3826
2023-11-01 17:00:00,2023-11-01 17:00:00,398,3386
2023-11-01 18:00:00,2023-11-01 18:00:00,458,3478
2023-11-01 19:00:00,2023-11-01 19:00:00,428,3881
2023-11-01 20:00:00,2023-11-01 20:00:00,377,3439
2023-11-01 21:00:00,2023-11-01 21:00:00,398,3491
2023-11-01 22:00:00,2023-11-01 22:00:00,367,2796
2023-11-01 23:00:00,2023-11-01 23:00:00,282,2314
2023-11-02 00:00:00,2023-11-02 00:00:00,162,2216
2023-11-02 01:00:00,2023-11-02 01:00:00,430,2541
2023-11-02 02:00:00,2023-11-02 02:00:00,301,2059
2023-11-02 03:00:00,2023-11-02 03:00:00,322,2139
2023-11-02 04:00:00,2023-11-02 04:00:00,270,1924
2023-11-02 05:00:00,2023-11-02 05:00:00,262,2019
2023-11-02 06:00:00,2023-11-02 06:00:00,262,2332
2023-11-02 07:00:00,2023-11-02 07:00:00,288,2410
2023-11-02 08:00:00,2023-11-02 08:00:00,355,2770
2023-11-02 09:00:00,2023-11-02 09:00:00,371,2971
2023-11-02 10:00:00,2023-11-02 10:00:00,38,3336
2023-11-02 11:00:00,2023-11-02 11:00:00,698,3393
2023-11-02 12:00:00,2023-11-02 12:00:00,356,3225
2023-11-02 13:00:00,2023-11-02 13:00:00,383,3634
2023-11-02 14:00:00,2023-11-02 14:00:00,431,3377
2023-11-02 15:00:00,2023-11-02 15:00:00,200,3384
2023-11-02 16:00:00,2023-11-02 16:00:00,665,4164
2023-11-02 17:00:00,2023-11-02 17:00:00,377,3246
2023-11-02 18:00:00,2023-11-02 18:00:00,348,2853
2023-11-02 19:00:00,2023-11-02 19:00:00,311,2874
2023-11-02 20:00:00,2023-11-02 20:00:00,326,2834
2023-11-02 21:00:00,2023-11-02 21:00:00,252,2570
2023-11-02 22:00:00,2023-11-02 22:00:00,263,2344
2023-11-02 23:00:00,2023-11-02 23:00:00,229,1895
2023-11-03 00:00:00,2023-11-03 00:00:00,266,1814
2023-11-03 01:00:00,2023-11-03 01:00:00,201,2030
2023-11-03 02:00:00,2023-11-03 02:00:00,358,1672
2023-11-03 03:00:00,2023-11-03 03:00:00,201,1778
2023-11-03 04:00:00,2023-11-03 04:00:00,398,2412
2023-11-03 05:00:00,2023-11-03 05:00:00,476,2631
2023-11-03 06:00:00,2023-11-03 06:00:00,423,2751
2023-11-03 07:00:00,2023-11-03 07:00:00,432,3355
2023-11-03 08:00:00,2023-11-03 08:00:00,502,4243
2023-11-03 09:00:00,2023-11-03 09:00:00,391,3401
2023-11-03 10:00:00,2023-11-03 10:00:00,409,3909
2023-11-03 11:00:00,2023-11-03 11:00:00,332,3053
2023-11-03 12:00:00,2023-11-03 12:00:00,341,3082
2023-11-03 13:00:00,2023-11-03 13:00:00,368,3499
2023-11-03 14:00:00,2023-11-03 14:00:00,210,3441
2023-11-03 15:00:00,2023-11-03 15:00:00,510,3267
2023-11-03 16:00:00,2023-11-03 16:00:00,341,3263
2023-11-03 17:00:00,2023-11-03 17:00:00,321,3249
2023-11-03 18:00:00,2023-11-03 18:00:00,209,2832
2023-11-03 19:00:00,2023-11-03 19:00:00,379,2565
2023-11-03 20:00:00,2023-11-03 20:00:00,228,2414
2023-11-03 21:00:00,2023-11-03 21:00:00,240,2323
2023-11-03 22:00:00,2023-11-03 22:00:00,228,2267
2023-11-03 23:00:00,2023-11-03 23:00:00,199,2333
2023-11-04 00:00:00,2023-11-04 00:00:00,203,2246
2023-11-04 01:00:00,2023-11-04 01:00:00,230,1904
2023-11-04 02:00:00,2023-11-04 02:00:00,216,1840
2023-11-04 03:00:00,2023-11-04 03:00:00,201,1673
2023-11-04 04:00:00,2023-11-04 04:00:00,184,1622
2023-11-04 05:00:00,2023-11-04 05:00:00,191,1513
2023-11-04 06:00:00,2023-11-04 06:00:00,229,2000
2023-11-04 07:00:00,2023-11-04 07:00:00,267,2136
2023-11-04 08:00:00,2023-11-04 08:00:00,267,2406
2023-11-04 09:00:00,2023-11-04 09:00:00,304,2512
2023-11-04 10:00:00,2023-11-04 10:00:00,323,2609
2023-11-04 11:00:00,2023-11-04 11:00:00,304,2933
2023-11-04 12:00:00,2023-11-04 12:00:00,330,2916
2023-11-04 13:00:00,2023-11-04 13:00:00,282,2879
2023-11-04 14:00:00,2023-11-04 14:00:00,313,3189
2023-11-04 15:00:00,2023-11-04 15:00:00,289,3064
2023-11-04 16:00:00,2023-11-04 16:00:00,267,2851
2023-11-04 17:00:00,2023-11-04 17:00:00,257,2585
2023-11-04 18:00:00,2023-11-04 18:00:00,241,2351
2023-11-04 19:00:00,2023-11-04 19:00:00,234,2324
2023-11-04 20:00:00,2023-11-04 20:00:00,207,1997
2023-11-04 21:00:00,2023-11-04 21:00:00,195,1938
2023-11-04 22:00:00,2023-11-04 22:00:00,200,2235
2023-11-04 23:00:00,2023-11-04 23:00:00,235,2039
2023-11-05 00:00:00,2023-11-05 00:00:00,211,2004
2023-11-05 01:00:00,2023-11-05 01:00:00,222,1739
2023-11-05 02:00:00,2023-11-05 02:00:00,181,1647
2023-11-05 03:00:00,2023-11-05 03:00:00,194,1732
2023-11-05 04:00:00,2023-11-05 04:00:00,166,1612
2023-11-05 05:00:00,2023-11-05 05:00:00,340,1839
2023-11-05 06:00:00,2023-11-05 06:00:00,257,2258
2023-11-05 07:00:00,2023-11-05 07:00:00,253,2218
2023-11-05 08:00:00,2023-11-05 08:00:00,276,2479
2023-11-05 09:00:00,2023-11-05 09:00:00,291,2535
2023-11-05 10:00:00,2023-11-05 10:00:00,266,2585
2023-11-05 11:00:00,2023-11-05 11:00:00,319,2838
