start_time,date,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
2023-11-13,2023-11-13,9.95037694,10.50080102,2197.86986913,10189.18598854
2023-11-14,2023-11-14,10.33971617,10.44633691,1971.37360516,11156.55375127
2023-11-15,2023-11-15,14.76475975,10.90073835,3214.4763586,14307.05219778
2023-11-16,2023-11-16,9.32485227,9.80533509,1629.54606179,7786.25164639
2023-11-17,2023-11-17,5.43705224,9.18769122,1976.86072595,8248.00824892
2023-11-18,2023-11-18,4.58843182,9.00731592,1323.77718422,4689.37731939
2023-11-19,2023-11-19,6.6714515,8.72523438,1616.02780768,6564.70827704
2023-11-20,2023-11-20,12.65464109,9.11155783,2598.63949234,12869.769987
2023-11-21,2023-11-21,13.03258637,9.49625358,2014.49618439,13905.76965482
2023-11-22,2023-11-22,17.05517692,9.82345603,2331.12911251,16355.91466977
2023-11-23,2023-11-23,9.55106144,9.85577163,1454.22131235,8901.58926539
2023-11-24,2023-11-24,15.32449304,11.26826317,1745.86997598,14972.02970183
2023-11-25,2023-11-25,7.85032258,11.73424756,1165.89153549,7010.33805982
2023-11-26,2023-11-26,8.87499728,12.04903982,2038.14858481,7801.12261346
2023-11-27,2023-11-27,10.92719767,11.80226219,2569.94214807,9670.56993527
2023-11-28,2023-11-28,17.13542496,12.38838198,3864.17962539,16501.41423312
2023-11-29,2023-11-29,11.61542459,11.61127451,2148.1095873,11917.42563188
2023-11-30,2023-11-30,10.36359911,11.72735132,2414.04034381,9721.05596253
2023-12-01,2023-12-01,15.3281717,11.72787684,2849.90146445,15374.15621653
2023-12-02,2023-12-02,11.22612375,12.21013415,1621.9800797,10507.65183044
2023-12-03,2023-12-03,7.38989306,11.99797641,1193.90735053,6990.83883764
2023-12-04,2023-12-04,13.63012497,12.38410888,2924.90130708,14284.37096882
2023-12-05,2023-12-05,14.11373917,11.95243948,2071.62139285,12645.91029266
2023-12-06,2023-12-06,10.01603643,11.72395546,1921.01610388,12319.72481209
2023-12-07,2023-12-07,12.41807106,12.01745145,1986.81119386,11610.89644208
2023-12-08,2023-12-08,12.03709299,11.54729735,2125.35266637,12602.83635734
2023-12-09,2023-12-09,7.68244491,11.04105751,1208.0668301,7367.46467272
2023-12-10,2023-12-10,5.51681837,10.77347541,1095.32638755,5020.30471438
2023-12-11,2023-12-11,11.24438225,10.43265503,2124.61093441,11075.71651971
2023-12-12,2023-12-12,9.82588907,9.82010501,2003.77391289,9766.9337363
2023-12-13,2023-12-13,7.87737026,9.51458127,3023.9845917,14447.09705542
2023-12-14,2023-12-14,9.17656257,9.05150863,1703.15719179,8846.2063167
2023-12-15,2023-12-15,7.64261193,8.42372562,1650.00779048,7787.82155802
2023-12-16,2023-12-16,4.31422656,7.94255157,1109.93005929,4598.965508
2023-12-17,2023-12-17,3.87804771,7.70844148,928.93792258,4033.16962045
2023-12-18,2023-12-18,10.9644471,7.66845074,4983.22619357,13486.26993474
2023-12-19,2023-12-19,9.51277094,7.62371958,1440.88933632,8846.87697678
2023-12-20,2023-12-20,13.36505634,8.40767474,2388.28716029,12523.05778642
2023-12-21,2023-12-21,10.02151779,8.52838262,1493.13991032,8939.1938706
2023-12-22,2023-12-22,8.91830657,8.71062472,1907.61817693,10764.39602876
2023-12-23,2023-12-23,5.6976557,8.90825745,1160.05467124,5082.30888619
2023-12-24,2023-12-24,9.19505636,9.66783011,1226.26585612,8404.28151424
2023-12-25,2023-12-25,7.57157272,9.18313377,1474.27379972,6647.84084609
2023-12-26,2023-12-26,8.59446573,9.05194732,1489.82584534,7975.66419497
2023-12-27,2023-12-27,11.34763581,8.76374438,3051.47815239,10303.6533145
2023-12-28,2023-12-28,9.37416904,8.67126599,2226.70352419,9036.69895627
2023-12-29,2023-12-29,10.99463081,8.96788374,2431.09764808,10170.03349942
2023-12-30,2023-12-30,6.14680318,9.03204766,821.50620517,5704.23334643
2023-12-31,2023-12-31,6.50070295,8.64714003,1354.13832054,5610.10664624
2024-01-01,2024-01-01,8.03763194,8.71371992,1733.78154258,7539.29875616
2024-01-02,2024-01-02,16.01106063,9.77323348,2096.71335518,15274.55184532
2024-01-03,2024-01-03,12.32436907,9.9127668,1906.02618277,11757.44809169
2024-01-04,2024-01-04,12.18471787,10.31427378,2042.35835479,12854.87735184
2024-01-05,2024-01-05,12.81507477,10.5743372,2900.98620932,11956.4647604
2024-01-06,2024-01-06,7.2059493,10.72564379,1935.62924658,6615.06146046
2024-01-07,2024-01-07,7.01255416,10.79876539,1610.16662659,6037.80913431
2024-01-08,2024-01-08,14.86500808,11.77410484,2684.6588897,13958.24258491
2024-01-09,2024-01-09,14.08090127,11.49836779,1973.42484378,13024.83367175
2024-01-10,2024-01-10,14.40573825,11.79570624,2666.76080012,13570.20543359
2024-01-11,2024-01-11,18.92782247,12.7590069,3254.24457544,18076.07046126
2024-01-12,2024-01-12,15.52630706,13.1463258,2049.31978386,14361.83403026
2024-01-13,2024-01-13,10.59248668,13.63011685,1639.92261593,9045.9836229
2024-01-14,2024-01-14,8.3173602,13.81651772,1489.3214876,7127.97768872
2024-01-15,2024-01-15,10.31834983,13.16699511,1917.21697631,9173.01299953
2024-01-16,2024-01-16,11.83407048,12.84601928,2050.8496235,10638.8293607
2024-01-17,2024-01-17,9.41334254,12.13281989,2715.05931548,8528.48834208
2024-01-18,2024-01-18,10.06070533,10.86608887,1988.27539782,9275.97031649
2024-01-19,2024-01-19,12.31848953,10.40782923,2173.01833124,11271.41792409
2024-01-20,2024-01-20,8.01478152,10.03958563,1457.28367001,6860.65298048
2024-01-21,2024-01-21,6.85188509,9.83023205,1906.61189585,6015.95510586
2024-01-22,2024-01-22,12.55543293,10.14981535,2222.58456793,11287.3342061
2024-01-23,2024-01-23,11.45603426,10.09581017,2309.1699442,10906.14461414
2024-01-24,2024-01-24,8.90317503,10.0229291,1760.34726713,9107.9480509
2024-01-25,2024-01-25,5.18719602,9.32671348,2180.8658169,10924.23481266
2024-01-26,2024-01-26,9.85803977,8.97522066,3011.30565172,14264.58355123
2024-01-27,2024-01-27,5.72532302,8.64815516,1556.21045738,7139.47781108
2024-01-28,2024-01-28,7.01255278,8.67110769,1368.84443054,6346.36026629
2024-01-29,2024-01-29,10.9226196,8.43784864,2100.40557778,9699.28620819
2024-01-30,2024-01-30,17.50124512,9.30145019,4084.05865438,15821.1255922
2024-01-31,2024-01-31,10.14089478,9.4782673,2323.41681163,10546.5305674
2024-02-01,2024-02-01,5.61962412,9.54004274,2369.54153007,10160.28040323
2024-02-02,2024-02-02,3.58021502,8.64321063,3059.29994756,12598.77666458
2024-02-03,2024-02-03,3.73897867,8.35944716,1006.82660446,5455.16987586
2024-02-04,2024-02-04,1.87321741,7.62525639,1036.93180758,4905.95640206
2024-02-05,2024-02-05,7.96892032,7.20329935,1803.12474116,7323.43777401
2024-02-06,2024-02-06,10.47394948,6.19939997,2297.76149907,9342.76293963
2024-02-07,2024-02-07,5.46564579,5.53150726,4846.56332063,13729.70221823
2024-02-08,2024-02-08,15.80306726,6.98628485,2179.89142033,17652.02612493
2024-02-09,2024-02-09,16.26486751,8.79837806,2472.91613561,17191.96496132
2024-02-10,2024-02-10,4.16116735,8.85869073,1816.18677812,7240.43119483
2024-02-11,2024-02-11,5.91557071,9.43616977,1226.8059546,5820.92157668
2024-02-12,2024-02-12,10.34245998,9.77524687,2550.03817463,12048.96587342
2024-02-13,2024-02-13,14.56866417,10.36020611,2827.65535844,14787.19412895
2024-02-14,2024-02-14,14.59636186,11.66459412,2423.54118639,13341.07473677
2024-02-15,2024-02-15,13.43738928,11.32664012,5721.51378571,16339.86536209
2024-02-16,2024-02-16,11.14350832,10.59501738,2093.17311901,11154.6518274
2024-02-17,2024-02-17,7.0698978,11.0105503,1645.48862815,7373.90340454
2024-02-18,2024-02-18,6.21505286,11.05333347,1254.2988687,5947.80558551
2024-02-19,2024-02-19,8.47775759,10.78694741,2027.99844994,8248.85813088
2024-02-20,2024-02-20,10.82863523,10.25265756,2700.76014429,10806.97795932
2024-02-21,2024-02-21,9.07396822,9.46374419,1294.76339939,8765.45329685
2024-02-22,2024-02-22,9.53793263,8.90667895,2294.04966157,10415.42242932
2024-02-23,2024-02-23,9.04625701,8.60707162,2090.54914208,8910.56315297
2024-02-24,2024-02-24,6.0607644,8.46290971,1253.28074151,5885.00223309
2024-02-25,2024-02-25,5.88222021,8.41536218,1119.50315997,6305.74006705
2024-02-26,2024-02-26,14.55352202,9.28332853,3082.51493689,15397.62629683
2024-02-27,2024-02-27,16.70198,10.12237778,2717.34168677,15198.80180018
2024-02-28,2024-02-28,16.40060965,11.16904085,4379.58807375,19385.52061008
2024-02-29,2024-02-29,17.84611542,12.3559241,4869.30155757,17007.3479973
2024-03-01,2024-03-01,15.20973789,13.23642137,3482.174289,14844.70418367
2024-03-02,2024-03-02,8.62151878,13.60224342,2020.09031972,7474.85677873
2024-03-03,2024-03-03,7.83004039,13.88050345,1356.12955301,6992.22607229
2024-03-04,2024-03-04,15.56666006,14.02523746,2609.75910102,13792.06081319
2024-03-05,2024-03-05,20.13268849,14.51533867,4939.51006827,19307.24825966
2024-03-06,2024-03-06,13.38846714,14.0850326,1679.725504,12009.45502547
2024-03-07,2024-03-07,8.03630271,12.68363078,1780.39941892,11821.40128127
2024-03-08,2024-03-08,12.80479175,12.34006705,3360.97882383,16466.9621862
2024-03-09,2024-03-09,9.95411473,12.5304379,1997.55545033,9197.60201091
2024-03-10,2024-03-10,12.00723299,13.1271797,4003.72558295,10842.53139042
2024-03-11,2024-03-11,14.20508735,12.93266931,2376.59800179,13793.13981373
2024-03-12,2024-03-12,11.61740519,11.71620027,2696.47976184,11721.96183254
2024-03-13,2024-03-13,16.45646664,12.15448591,3142.78425791,15304.51397663
2024-03-14,2024-03-14,18.57176017,13.65955126,4695.74923592,17346.02399877
2024-03-15,2024-03-15,19.59437696,14.629492,3330.92215288,18222.77057718
2024-03-16,2024-03-16,9.92023177,14.62465158,2198.93086146,8888.52766666
2024-03-17,2024-03-17,8.57091677,14.13374926,2044.00172084,7730.96693019
2024-03-18,2024-03-18,10.25078105,13.56884836,2739.82465717,10394.29198951
2024-03-19,2024-03-19,16.31618052,14.24010198,3977.40413095,16838.298293
2024-03-20,2024-03-20,16.29855607,14.21754333,2333.90105266,14538.3120186
2024-03-21,2024-03-21,15.29462442,13.74938108,3195.29272143,12495.70815514
2024-03-22,2024-03-22,13.67739797,12.90409837,3224.54513623,12268.62597473
2024-03-23,2024-03-23,7.67352702,12.58314055,1623.55530365,6576.2126546
2024-03-24,2024-03-24,3.17021106,11.81161116,1181.76745606,6089.97545216
2024-03-25,2024-03-25,14.67604539,12.44379178,2724.73666505,12357.23022233
2024-03-26,2024-03-26,9.8854412,11.52511473,2057.15661366,9104.49134958
2024-03-27,2024-03-27,11.46170324,10.83413576,2418.13256885,10223.83928859
2024-03-28,2024-03-28,14.40643796,10.70725198,3489.03134987,13167.4842918
2024-03-29,2024-03-29,8.63019772,9.98622337,1315.37420082,7724.02695935
2024-03-30,2024-03-30,6.02800434,9.7511487,1137.7385207,5196.13974443
2024-03-31,2024-03-31,5.57936966,10.09531422,1297.94905576,4614.13870548
2024-04-01,2024-04-01,11.41585541,9.62957279,3299.27590287,10308.51743338
2024-04-02,2024-04-02,16.4862145,10.5725404,3724.22632717,15068.40005037
2024-04-03,2024-04-03,10.16191778,10.38685677,2203.99745435,8292.12490626
2024-04-04,2024-04-04,14.67478572,10.42519216,3053.83830359,13031.20972138
2024-04-05,2024-04-05,14.34367985,11.24140389,5390.85593625,12263.84627471
2024-04-06,2024-04-06,5.13858941,11.11434462,1365.63876273,4994.70890721
2024-04-07,2024-04-07,5.01786859,11.03413018,950.58476132,4345.47419571
2024-04-08,2024-04-08,11.16073716,10.99768472,2275.58254291,9274.57258162
2024-04-09,2024-04-09,10.94616215,10.20624867,2449.09757457,9052.47610022
2024-04-10,2024-04-10,10.83245395,10.30203955,1599.27100073,8730.95788608
2024-04-11,2024-04-11,8.14904589,9.369791,1460.13440663,6600.7271718
2024-04-12,2024-04-12,10.83097113,8.86797547,2375.86298453,9011.36798375
2024-04-13,2024-04-13,11.76528166,9.81464579,2268.49881127,9600.46983689
2024-04-14,2024-04-14,9.8128448,10.49964239,1258.90681007,8183.91256659
2024-04-15,2024-04-15,10.88312331,10.45998327,1918.63691862,8891.51174432
2024-04-16,2024-04-16,10.15407722,10.34682828,1382.44380671,8346.65147685
2024-04-17,2024-04-17,13.6103305,10.74366779,3879.43848314,10820.21274383
2024-04-18,2024-04-18,33.7276195,14.39774973,18537.61413141,27420.55465208
2024-04-19,2024-04-19,9.99243456,14.27795879,1646.79501752,8263.74337765
2024-04-20,2024-04-20,4.00476989,13.16931425,833.36643493,3135.73482267
2024-04-21,2024-04-21,5.07310035,12.4922079,1361.97860723,4058.48027697
2024-04-22,2024-04-22,10.87455776,12.49098425,2276.92633237,8688.77165231
2024-04-23,2024-04-23,7.19859899,12.06877308,2039.91847923,5665.29740461
2024-04-24,2024-04-24,5.54627732,10.91676548,1139.86086345,4581.22506241
2024-04-25,2024-04-25,10.05342294,7.5347374,2067.98823862,7861.77674202
2024-04-26,2024-04-26,8.42954193,7.31146703,1307.46487043,6996.51980185
2024-04-27,2024-04-27,3.9326434,7.30116324,691.53639294,3507.91791034
2024-04-28,2024-04-28,4.88450628,7.27422123,887.85807573,4161.59934699
2024-04-29,2024-04-29,8.03307309,6.86829485,1360.92755633,7350.26187493
2024-04-30,2024-04-30,8.67973398,7.07988556,1736.60441672,7464.57122441
2024-05-01,2024-05-01,12.48866763,8.07165561,2968.9645425,10977.53884845
2024-05-02,2024-05-02,10.81737519,8.18079164,2429.94103804,9151.49940967
2024-05-03,2024-05-03,12.73526082,8.79589434,3681.7753877,10761.29539381
2024-05-04,2024-05-04,6.78937182,9.2039984,1799.51668199,5275.34190043
2024-05-05,2024-05-05,4.86988174,9.20190918,1273.57107714,3998.17290523
2024-05-06,2024-05-06,9.11579049,9.3565831,1923.98062635,7438.4850407
2024-05-07,2024-05-07,6.43386187,9.03574422,1029.33749957,5275.76673026
2024-05-08,2024-05-08,8.33678089,8.44261755,2688.94121729,6927.8649168
2024-05-09,2024-05-09,10.486183,8.39530438,2665.07231008,8588.1838783
2024-05-10,2024-05-10,7.70821982,7.67715566,1369.723061,6451.77998635
2024-05-11,2024-05-11,5.24710477,7.4568318,958.07239171,4260.64907326
2024-05-12,2024-05-12,3.64473843,7.28181132,616.3272548,3852.48852463
2024-05-13,2024-05-13,2.49756632,6.33635073,2958.30006464,9043.68763965
2024-05-14,2024-05-14,0.81753072,5.53401771,1443.45010167,5604.17306769
2024-05-15,2024-05-15,8.92232909,5.61766745,3058.35449761,15051.96917902
2024-05-16,2024-05-16,8.95930305,5.39954174,2479.69394081,9039.93677292
2024-05-17,2024-05-17,7.61197135,5.38579196,3438.37291553,8753.76705763
2024-05-18,2024-05-18,6.58637647,5.57711649,2160.86011239,5209.82378794
2024-05-19,2024-05-19,5.08008986,5.78216669,1773.28987792,4064.07188857
2024-05-20,2024-05-20,12.68028486,7.23684077,2337.57981495,10461.23500817
2024-05-21,2024-05-21,11.28929791,8.73280751,1980.87028816,9878.13566714
2024-05-22,2024-05-22,13.6792113,9.41236211,4578.85400511,11230.63248089
2024-05-23,2024-05-23,8.89820063,9.4036332,1819.27209865,7394.40472536
2024-05-24,2024-05-24,11.39030632,9.94339534,1566.6979731,8975.56137671
2024-05-25,2024-05-25,5.09589305,9.73046913,1043.58537186,4163.34462336
2024-05-26,2024-05-26,5.65464654,9.81254866,1618.72450944,4461.51612135
2024-05-27,2024-05-27,8.18500986,9.17036652,2391.39096842,6769.0031579
2024-05-28,2024-05-28,8.16047241,8.72339144,1982.55110696,6536.53839855
2024-05-29,2024-05-29,5.16581017,7.50719128,926.14315457,4458.09417798
2024-05-30,2024-05-30,10.38504638,7.71959782,1495.7513906,8079.56608407
2024-05-31,2024-05-31,9.50271201,7.44994149,1707.25256332,8029.79165084
2024-06-01,2024-06-01,3.27214998,7.18940676,623.72175545,2571.90988769
2024-06-02,2024-06-02,5.05162486,7.10326081,927.18878924,3909.95764267
2024-06-03,2024-06-03,13.02935147,7.79530961,2495.68665594,10462.56922705
2024-06-04,2024-06-04,11.70476882,8.30163767,1994.55832505,9153.12921509
2024-06-05,2024-06-05,14.6846623,9.66147369,4462.14295174,11688.99118757
2024-06-06,2024-06-06,9.01267476,9.4654206,1707.66894851,7047.91165897
2024-06-07,2024-06-07,6.37139941,9.01809023,2048.15956297,5326.48990484
2024-06-08,2024-06-08,3.44576735,9.04289271,958.23399109,2760.05964566
2024-06-09,2024-06-09,2.67212689,8.70296443,772.58621834,2076.24259197
2024-06-10,2024-06-10,4.15482254,7.43517458,1194.39530693,3452.65752827
2024-06-11,2024-06-11,10.38465194,7.24658646,2728.48167098,8785.41554469
2024-06-12,2024-06-12,10.6848138,6.67517953,2615.63161353,8526.48141335
2024-06-13,2024-06-13,11.99934182,7.10184625,3928.38867605,9683.46884568
2024-06-14,2024-06-14,7.96834795,7.32998176,1909.35461772,6302.96323212
2024-06-15,2024-06-15,3.76804217,7.37602102,944.48352732,2965.44918526
2024-06-16,2024-06-16,2.88206236,7.4060118,964.66330713,3302.84347028
2024-06-17,2024-06-17,10.06486192,8.25030314,2226.46074339,8031.75981541
2024-06-18,2024-06-18,11.09108367,8.35122196,2918.36266121,9150.14402629
2024-06-19,2024-06-19,11.80429267,8.51114751,5588.90878321,9372.6083833
2024-06-20,2024-06-20,7.81602969,7.91353149,1829.34047891,6338.8000816
2024-06-21,2024-06-21,7.10383523,7.79002967,1601.12180508,5747.00270503
2024-06-22,2024-06-22,4.59227494,7.90777721,1146.89254614,3600.34355598
2024-06-23,2024-06-23,3.89812647,8.05292923,779.22327049,3071.7236576
2024-06-24,2024-06-24,8.15209353,7.7796766,1288.6303751,6970.03997186
2024-06-25,2024-06-25,9.12628968,7.49899174,2602.09088413,10166.6867073
2024-06-26,2024-06-26,5.81137349,6.64286043,2025.92541319,6607.53165632
2024-06-27,2024-06-27,4.84778156,6.21882499,1386.27981839,5613.73104119
2024-06-28,2024-06-28,6.68764247,6.15936888,2726.38640476,6975.21110048
2024-06-29,2024-06-29,2.84439322,5.90967149,960.16639459,3211.31995042
2024-06-30,2024-06-30,3.15093498,5.80292985,1291.54076737,3494.38689742
2024-07-01,2024-07-01,6.59966766,5.58115472,1797.52193361,7365.22911195
2024-07-02,2024-07-02,5.37249028,5.04489767,1740.58226276,5775.42705209
2024-07-03,2024-07-03,6.47749751,5.14005824,2155.85019404,6373.8575499
2024-07-04,2024-07-04,7.89480675,5.57534755,2025.99051329,9236.92389582
2024-07-05,2024-07-05,13.46411113,6.5434145,2957.15004942,15712.61768474
2024-07-06,2024-07-06,6.27547251,7.03356869,2601.93617539,7072.45752301
2024-07-07,2024-07-07,5.76576366,7.40711564,1839.55111097,5973.33115434
2024-07-08,2024-07-08,6.897607,7.44967841,1999.12538619,7973.63369398
2024-07-09,2024-07-09,6.26930317,7.57779453,2258.54791839,6902.50278686
2024-07-10,2024-07-10,5.23536517,7.40034706,2364.21755705,6711.73814949
2024-07-11,2024-07-11,4.44190869,6.9070759,2008.37518777,5507.96677392
2024-07-12,2024-07-12,4.21387945,5.58561424,2637.0828397,6940.25944903
2024-07-13,2024-07-13,3.59569977,5.20278956,1003.79578311,3588.5083754
2024-07-14,2024-07-14,4.51626682,5.02429001,1301.79440032,5600.17085717
2024-07-15,2024-07-15,11.58196127,5.69348348,2700.05717625,13388.74722698
2024-07-16,2024-07-16,9.55563606,6.1629596,2715.39561803,10797.86874241
2024-07-17,2024-07-17,6.71491305,6.37432359,2232.50055297,7722.15001184
2024-07-18,2024-07-18,7.31440698,6.78468049,3281.62053109,7884.93072021
2024-07-19,2024-07-19,10.55367936,7.69036619,2840.04485831,13350.40438681
2024-07-20,2024-07-20,5.2726565,7.92993143,1610.47496643,5193.56665006
2024-07-21,2024-07-21,5.07863998,8.01027046,1339.82914883,5388.43702392
2024-07-22,2024-07-22,6.3788264,7.26696548,1882.57089782,8305.23197421
2024-07-23,2024-07-23,5.87447013,6.74108463,2668.22866225,6021.33188594
2024-07-24,2024-07-24,4.0394427,6.35887458,1486.38403564,4770.58182858
2024-07-25,2024-07-25,5.14912912,6.04954917,2779.52919822,6462.15704404
2024-07-26,2024-07-26,9.19520984,5.8554821,2489.97085148,9130.84336875
2024-07-27,2024-07-27,4.82592721,5.79166363,1811.91133131,5559.46814352
2024-07-28,2024-07-28,3.74678997,5.60139934,1013.56089435,4113.97538217
2024-07-29,2024-07-29,11.04949387,6.26863755,3736.76195215,12353.33414552
2024-07-30,2024-07-30,9.56526269,6.79589363,4729.94307784,10933.09525652
2024-07-31,2024-07-31,6.14534704,7.09673711,2953.86749613,7067.149093
2024-08-01,2024-08-01,7.55484482,7.44041078,2238.36511772,7479.29636701
2024-08-02,2024-08-02,9.16437562,7.43600589,2343.85355376,8825.29372152
2024-08-03,2024-08-03,5.17832814,7.48634888,1203.2020863,5675.44764096
2024-08-04,2024-08-04,6.37458156,7.86174768,1499.91458257,7012.03971315
2024-08-05,2024-08-05,21.45312939,9.34798132,3061.5016282,22675.95776912
2024-08-06,2024-08-06,11.02239337,9.55614285,2329.38994938,12411.21493848
2024-08-07,2024-08-07,11.16833732,10.27371289,2929.4348588,12139.98266427
2024-08-08,2024-08-08,9.06308894,10.48917633,2419.06601284,10567.5617072
2024-08-09,2024-08-09,7.97444459,10.31918619,3046.19765596,8293.42237541
2024-08-10,2024-08-10,2.93049471,9.99806713,849.21359999,3255.77962429
2024-08-11,2024-08-11,5.31031953,9.84602969,779.62721007,4041.15316479
2024-08-12,2024-08-12,6.24929231,7.67405297,1557.33669651,6842.9750778
2024-08-13,2024-08-13,6.80803095,7.07200119,2256.4967081,7795.19543794
2024-08-14,2024-08-14,8.93058187,6.75232184,2434.45172516,10064.76576199
2024-08-15,2024-08-15,11.38118736,7.08347876,2261.77438456,13133.89021837
2024-08-16,2024-08-16,11.85708439,7.63814159,3586.0663624,13279.93451699
2024-08-17,2024-08-17,2.53960779,7.5823006,790.08313933,2826.58347408
2024-08-18,2024-08-18,3.11342222,7.26845813,591.34064472,3368.72284011
2024-08-19,2024-08-19,6.46707993,7.29957064,2069.97048165,7204.32704622
2024-08-20,2024-08-20,6.80276234,7.29881799,2395.10240605,8898.01313917
2024-08-21,2024-08-21,9.33016715,7.3559016,2718.87263314,10375.1458656
2024-08-22,2024-08-22,6.88662325,6.71382101,1945.77667588,7940.2766051
2024-08-23,2024-08-23,12.36516405,6.78640382,2401.15680264,13453.29848597
2024-08-24,2024-08-24,5.40713354,7.19605035,1331.90123769,6126.28230033
2024-08-25,2024-08-25,4.26102211,7.3599932,1307.14569514,4942.78564998
2024-08-26,2024-08-26,7.1653845,7.45975099,1914.65023498,7444.83449925
2024-08-27,2024-08-27,6.18610074,7.37165648,2035.71871238,7652.20661782
2024-08-28,2024-08-28,9.4691835,7.39151596,1827.47569752,10671.76980069
2024-08-29,2024-08-29,9.5119504,7.76656269,2919.14788897,10643.87249977
2024-08-30,2024-08-30,7.70972038,7.10149931,2147.63561647,8927.85620351
2024-08-31,2024-08-31,3.57434096,6.8396718,894.04539783,3742.33498064
2024-09-01,2024-09-01,3.51752552,6.733458,959.83905961,4048.67187189
2024-09-02,2024-09-02,7.33759355,6.75805929,4259.63767747,8702.38594452
2024-09-03,2024-09-03,5.6094544,6.67568124,2765.11459026,6518.18601688
2024-09-04,2024-09-04,7.50443716,6.3950032,1834.22991977,7797.1102126
2024-09-05,2024-09-05,5.0464144,5.75706948,1128.71887292,5752.9124137
2024-09-06,2024-09-06,7.80740033,5.77102376,2356.47524949,8955.08818322
2024-09-07,2024-09-07,5.07431734,5.9853061,1147.57017044,5358.47911004
2024-09-08,2024-09-08,3.05437995,5.91914245,1083.21385986,3365.92670806
2024-09-09,2024-09-09,10.0617137,6.30830247,3196.10291016,11067.885074
2024-09-10,2024-09-10,6.2347669,6.39763283,2252.31902195,7961.79733557
2024-09-11,2024-09-11,8.86043144,6.59134629,3704.00215975,9870.52061882
2024-09-12,2024-09-12,8.25005405,7.0490091,2217.26416441,8885.30821313
2024-09-13,2024-09-13,12.35604988,7.69881618,5703.10569373,15086.73690801
2024-09-14,2024-09-14,5.84299009,7.80862657,3169.25580704,6532.46291522
2024-09-15,2024-09-15,3.78275415,7.91268003,1819.5906725,4183.72609254
2024-09-16,2024-09-16,5.50781746,7.26212342,1826.84366962,6543.28714038
2024-09-17,2024-09-17,8.57152112,7.59594546,2274.02356852,8520.09199385
2024-09-18,2024-09-18,6.38007419,7.24160871,2616.92031549,7209.48383346
2024-09-19,2024-09-19,10.82380304,7.60928713,2489.49642515,12566.435325
2024-09-20,2024-09-20,7.77165033,6.95437291,2152.85527175,9535.8149584
2024-09-21,2024-09-21,3.01216671,6.54996957,1411.78905329,3220.00620865
2024-09-22,2024-09-22,3.36775551,6.49068405,1294.30996996,3603.49840054
2024-09-23,2024-09-23,3.69200511,6.23128229,1527.80321672,4821.75867581
2024-09-24,2024-09-24,9.98144347,6.43269977,4975.73356933,12027.63938415
2024-09-25,2024-09-25,7.26187892,6.55867187,2948.87592552,7349.02147117
2024-09-26,2024-09-26,8.3828976,6.20997109,1837.04657987,9598.41775172
2024-09-27,2024-09-27,9.18250487,6.41152174,3870.91975001,10697.61816959
2024-09-28,2024-09-28,2.2180306,6.29807373,803.47607432,2402.1271413
2024-09-29,2024-09-29,2.24116974,6.1371329,1023.14283463,2458.56320335
2024-09-30,2024-09-30,7.69126356,6.70845554,2544.38512455,8383.47728539
2024-10-01,2024-10-01,8.60107233,6.51125966,4298.45761238,10140.66428277
2024-10-02,2024-10-02,7.89302576,6.60142349,3084.99945018,7987.74206739
2024-10-03,2024-10-03,5.59691981,6.20342667,1803.89699425,6358.10090371
2024-10-04,2024-10-04,5.66153866,5.70043149,2225.30653181,6488.12330648
2024-10-05,2024-10-05,3.05439078,5.81991152,1507.73241396,3240.70862152
2024-10-06,2024-10-06,4.54084847,6.14843705,2306.54866805,4967.68822954
2024-10-07,2024-10-07,10.66166743,6.57278046,4813.75007603,11706.51083531
2024-10-08,2024-10-08,6.20856494,6.23099369,2644.49237037,7909.71173465
2024-10-09,2024-10-09,5.29750911,5.8602056,2086.61545403,6055.05291235
2024-10-10,2024-10-10,6.62118518,6.00652922,2048.78518139,7342.89436968
2024-10-11,2024-10-11,12.9178437,7.04314423,2321.4743157,10993.08498828
2024-10-12,2024-10-12,5.39581119,7.37763286,1288.06309076,5201.56198867
2024-10-13,2024-10-13,2.34235563,7.06356245,937.62937342,3225.4237052
2024-10-14,2024-10-14,9.87057301,6.95054897,3206.45553209,10818.14801851
2024-10-15,2024-10-15,10.63579454,7.58301034,3327.60910612,13741.44654813
2024-10-16,2024-10-16,11.43462511,8.45974119,2742.51075852,11103.02098663
2024-10-17,2024-10-17,5.7960225,8.34186081,2205.86468257,6740.7741699
2024-10-18,2024-10-18,10.74590697,8.03158414,3633.32150242,12626.44069266
2024-10-19,2024-10-19,3.41390751,7.74845504,1530.86532404,3919.16581656
2024-10-20,2024-10-20,3.33604837,7.89041114,810.63276806,3442.80191409
2024-10-21,2024-10-21,7.30712983,7.52420498,2556.14147197,9280.05487844
2024-10-22,2024-10-22,7.81416909,7.12111563,3270.97782539,7462.53148179
2024-10-23,2024-10-23,6.05387534,6.35243709,3245.9980348,7385.72791592
2024-10-24,2024-10-24,6.46495122,6.44799833,2674.83366086,6969.21741647
2024-10-25,2024-10-25,9.62984901,6.28856148,4595.95368914,11238.03379374
2024-10-26,2024-10-26,3.8839608,6.35571195,1421.99105865,4179.14182143
2024-10-27,2024-10-27,3.04661976,6.31436501,1045.48503393,3296.44257636
