start_time,contracts_count_total,contracts_created_new,contracts_destroyed_new,datetime
2024-11-18 20:00:00,38602070,234,7,2024-11-18 20:00:00
2024-11-18 21:00:00,38602383,324,11,2024-11-18 21:00:00
2024-11-18 22:00:00,38602588,239,34,2024-11-18 22:00:00
2024-11-18 23:00:00,38602732,183,39,2024-11-18 23:00:00
2024-11-19 00:00:00,38602873,147,6,2024-11-19 00:00:00
2024-11-19 01:00:00,38603039,175,9,2024-11-19 01:00:00
2024-11-19 02:00:00,38603105,99,33,2024-11-19 02:00:00
2024-11-19 03:00:00,38603218,118,5,2024-11-19 03:00:00
2024-11-19 04:00:00,38603346,146,18,2024-11-19 04:00:00
2024-11-19 05:00:00,38603396,192,142,2024-11-19 05:00:00
2024-11-19 06:00:00,38603767,603,232,2024-11-19 06:00:00
2024-11-19 07:00:00,38603899,158,26,2024-11-19 07:00:00
2024-11-19 08:00:00,38604303,638,234,2024-11-19 08:00:00
2024-11-19 09:00:00,38604508,219,14,2024-11-19 09:00:00
2024-11-19 10:00:00,38604534,236,210,2024-11-19 10:00:00
2024-11-19 11:00:00,38605333,813,14,2024-11-19 11:00:00
2024-11-19 12:00:00,38605571,253,15,2024-11-19 12:00:00
2024-11-19 13:00:00,38605692,137,16,2024-11-19 13:00:00
2024-11-19 14:00:00,38605846,171,17,2024-11-19 14:00:00
2024-11-19 15:00:00,38605994,170,22,2024-11-19 15:00:00
2024-11-19 16:00:00,38606247,274,21,2024-11-19 16:00:00
2024-11-19 17:00:00,38606437,203,13,2024-11-19 17:00:00
2024-11-19 18:00:00,38606629,202,10,2024-11-19 18:00:00
2024-11-19 19:00:00,38606836,223,16,2024-11-19 19:00:00
2024-11-19 20:00:00,38607009,185,12,2024-11-19 20:00:00
2024-11-19 21:00:00,38607175,182,16,2024-11-19 21:00:00
2024-11-19 22:00:00,38607768,598,5,2024-11-19 22:00:00
2024-11-19 23:00:00,38607655,181,294,2024-11-19 23:00:00
2024-11-20 00:00:00,38607915,292,32,2024-11-20 00:00:00
2024-11-20 01:00:00,38607941,159,133,2024-11-20 01:00:00
2024-11-20 02:00:00,38608209,289,21,2024-11-20 02:00:00
2024-11-20 03:00:00,38608342,140,7,2024-11-20 03:00:00
2024-11-20 04:00:00,38608220,138,260,2024-11-20 04:00:00
2024-11-20 05:00:00,38607639,193,774,2024-11-20 05:00:00
2024-11-20 06:00:00,38607112,169,696,2024-11-20 06:00:00
2024-11-20 07:00:00,38606882,243,473,2024-11-20 07:00:00
2024-11-20 08:00:00,38607076,205,11,2024-11-20 08:00:00
2024-11-20 09:00:00,38607338,326,64,2024-11-20 09:00:00
2024-11-20 10:00:00,38607779,463,22,2024-11-20 10:00:00
2024-11-20 11:00:00,38607586,204,397,2024-11-20 11:00:00
2024-11-20 12:00:00,38607742,199,43,2024-11-20 12:00:00
2024-11-20 13:00:00,38608028,306,20,2024-11-20 13:00:00
2024-11-20 14:00:00,38608175,167,20,2024-11-20 14:00:00
2024-11-20 15:00:00,38608519,365,21,2024-11-20 15:00:00
2024-11-20 16:00:00,38608812,318,25,2024-11-20 16:00:00
2024-11-20 17:00:00,38609003,208,17,2024-11-20 17:00:00
2024-11-20 18:00:00,38609184,192,11,2024-11-20 18:00:00
2024-11-20 19:00:00,38609552,377,9,2024-11-20 19:00:00
2024-11-20 20:00:00,38609843,316,25,2024-11-20 20:00:00
2024-11-20 21:00:00,38610189,360,14,2024-11-20 21:00:00
2024-11-20 22:00:00,38610385,206,10,2024-11-20 22:00:00
2024-11-20 23:00:00,38610584,209,10,2024-11-20 23:00:00
2024-11-21 00:00:00,38610735,185,34,2024-11-21 00:00:00
2024-11-21 01:00:00,38610516,168,387,2024-11-21 01:00:00
2024-11-21 02:00:00,38610531,138,123,2024-11-21 02:00:00
2024-11-21 03:00:00,38610541,171,161,2024-11-21 03:00:00
2024-11-21 04:00:00,38610722,192,11,2024-11-21 04:00:00
2024-11-21 05:00:00,38610842,130,10,2024-11-21 05:00:00
2024-11-21 06:00:00,38611024,312,130,2024-11-21 06:00:00
2024-11-21 07:00:00,38610740,265,549,2024-11-21 07:00:00
2024-11-21 08:00:00,38610897,290,133,2024-11-21 08:00:00
2024-11-21 09:00:00,38611060,175,12,2024-11-21 09:00:00
2024-11-21 10:00:00,38611371,332,21,2024-11-21 10:00:00
2024-11-21 11:00:00,38611619,260,12,2024-11-21 11:00:00
2024-11-21 12:00:00,38611722,121,18,2024-11-21 12:00:00
2024-11-21 13:00:00,38611825,126,23,2024-11-21 13:00:00
2024-11-21 14:00:00,38612027,224,22,2024-11-21 14:00:00
2024-11-21 15:00:00,38612220,217,24,2024-11-21 15:00:00
2024-11-21 16:00:00,38612549,349,20,2024-11-21 16:00:00
2024-11-21 17:00:00,38612779,248,18,2024-11-21 17:00:00
2024-11-21 18:00:00,38613011,242,10,2024-11-21 18:00:00
2024-11-21 19:00:00,38613413,410,8,2024-11-21 19:00:00
2024-11-21 20:00:00,38613591,187,9,2024-11-21 20:00:00
2024-11-21 21:00:00,38613863,283,11,2024-11-21 21:00:00
2024-11-21 22:00:00,38614450,642,55,2024-11-21 22:00:00
2024-11-21 23:00:00,38614664,223,9,2024-11-21 23:00:00
2024-11-22 00:00:00,38614809,155,10,2024-11-22 00:00:00
2024-11-22 01:00:00,38614866,193,136,2024-11-22 01:00:00
2024-11-22 02:00:00,38615072,223,17,2024-11-22 02:00:00
2024-11-22 03:00:00,38615119,186,139,2024-11-22 03:00:00
2024-11-22 04:00:00,38615180,197,136,2024-11-22 04:00:00
2024-11-22 05:00:00,38615090,305,395,2024-11-22 05:00:00
2024-11-22 06:00:00,38615074,202,218,2024-11-22 06:00:00
2024-11-22 07:00:00,38615236,209,47,2024-11-22 07:00:00
2024-11-22 08:00:00,38615376,264,124,2024-11-22 08:00:00
2024-11-22 09:00:00,38615603,264,37,2024-11-22 09:00:00
2024-11-22 10:00:00,38615799,213,17,2024-11-22 10:00:00
2024-11-22 11:00:00,38616024,241,16,2024-11-22 11:00:00
2024-11-22 12:00:00,38616232,222,14,2024-11-22 12:00:00
2024-11-22 13:00:00,38616461,255,26,2024-11-22 13:00:00
2024-11-22 14:00:00,38616763,330,28,2024-11-22 14:00:00
2024-11-22 15:00:00,38616888,143,18,2024-11-22 15:00:00
2024-11-22 16:00:00,38617112,242,18,2024-11-22 16:00:00
2024-11-22 17:00:00,38617302,215,25,2024-11-22 17:00:00
2024-11-22 18:00:00,38617461,171,12,2024-11-22 18:00:00
2024-11-22 19:00:00,38617846,394,9,2024-11-22 19:00:00
2024-11-22 20:00:00,38618170,353,29,2024-11-22 20:00:00
2024-11-22 21:00:00,38618299,136,7,2024-11-22 21:00:00
2024-11-22 22:00:00,38618538,251,12,2024-11-22 22:00:00
2024-11-22 23:00:00,38618778,246,6,2024-11-22 23:00:00
2024-11-23 00:00:00,38618922,148,4,2024-11-23 00:00:00
2024-11-23 01:00:00,38619067,148,3,2024-11-23 01:00:00
2024-11-23 02:00:00,38619218,162,11,2024-11-23 02:00:00
2024-11-23 03:00:00,38619372,420,266,2024-11-23 03:00:00
2024-11-23 04:00:00,38619492,149,29,2024-11-23 04:00:00
2024-11-23 05:00:00,38619419,189,262,2024-11-23 05:00:00
2024-11-23 06:00:00,38619570,167,16,2024-11-23 06:00:00
2024-11-23 07:00:00,38619213,176,533,2024-11-23 07:00:00
2024-11-23 08:00:00,38619354,263,122,2024-11-23 08:00:00
2024-11-23 09:00:00,38620015,802,141,2024-11-23 09:00:00
2024-11-23 10:00:00,38620030,281,266,2024-11-23 10:00:00
2024-11-23 11:00:00,38620393,405,42,2024-11-23 11:00:00
2024-11-23 12:00:00,38620589,340,144,2024-11-23 12:00:00
2024-11-23 13:00:00,38620746,215,58,2024-11-23 13:00:00
2024-11-23 14:00:00,38620997,262,11,2024-11-23 14:00:00
2024-11-23 15:00:00,38621115,129,11,2024-11-23 15:00:00
2024-11-23 16:00:00,38621316,210,9,2024-11-23 16:00:00
2024-11-23 17:00:00,38621670,365,11,2024-11-23 17:00:00
2024-11-23 18:00:00,38622209,547,8,2024-11-23 18:00:00
2024-11-23 19:00:00,38622407,201,3,2024-11-23 19:00:00
2024-11-23 20:00:00,38622600,219,26,2024-11-23 20:00:00
2024-11-23 21:00:00,38622652,238,186,2024-11-23 21:00:00
2024-11-23 22:00:00,38622813,345,184,2024-11-23 22:00:00
2024-11-23 23:00:00,38622830,331,314,2024-11-23 23:00:00
2024-11-24 00:00:00,38622971,199,58,2024-11-24 00:00:00
2024-11-24 01:00:00,38622881,171,261,2024-11-24 01:00:00
2024-11-24 02:00:00,38622347,194,728,2024-11-24 02:00:00
2024-11-24 03:00:00,38621646,153,854,2024-11-24 03:00:00
2024-11-24 04:00:00,38621048,280,878,2024-11-24 04:00:00
2024-11-24 05:00:00,38620816,191,423,2024-11-24 05:00:00
2024-11-24 06:00:00,38620800,184,200,2024-11-24 06:00:00
2024-11-24 07:00:00,38620528,207,479,2024-11-24 07:00:00
2024-11-24 08:00:00,38620652,220,96,2024-11-24 08:00:00
2024-11-24 09:00:00,38620656,251,247,2024-11-24 09:00:00
2024-11-24 10:00:00,38620410,184,430,2024-11-24 10:00:00
2024-11-24 11:00:00,38620568,200,42,2024-11-24 11:00:00
2024-11-24 12:00:00,38620715,206,59,2024-11-24 12:00:00
2024-11-24 13:00:00,38620880,441,276,2024-11-24 13:00:00
2024-11-24 14:00:00,38621074,239,45,2024-11-24 14:00:00
2024-11-24 15:00:00,38621214,251,111,2024-11-24 15:00:00
2024-11-24 16:00:00,38621434,248,28,2024-11-24 16:00:00
2024-11-24 17:00:00,38621658,239,15,2024-11-24 17:00:00
2024-11-24 18:00:00,38621897,298,59,2024-11-24 18:00:00
2024-11-24 19:00:00,38622159,299,37,2024-11-24 19:00:00
2024-11-24 20:00:00,38622143,207,223,2024-11-24 20:00:00
2024-11-24 21:00:00,38622443,315,15,2024-11-24 21:00:00
2024-11-24 22:00:00,38622569,223,97,2024-11-24 22:00:00
2024-11-24 23:00:00,38622111,353,811,2024-11-24 23:00:00
2024-11-25 00:00:00,38622250,218,79,2024-11-25 00:00:00
2024-11-25 01:00:00,38622286,184,148,2024-11-25 01:00:00
2024-11-25 02:00:00,38622247,232,271,2024-11-25 02:00:00
2024-11-25 03:00:00,38621933,289,603,2024-11-25 03:00:00
2024-11-25 04:00:00,38621452,170,651,2024-11-25 04:00:00
2024-11-25 05:00:00,38621586,196,62,2024-11-25 05:00:00
2024-11-25 06:00:00,38621732,248,102,2024-11-25 06:00:00
2024-11-25 07:00:00,38621923,204,13,2024-11-25 07:00:00
2024-11-25 08:00:00,38622129,226,20,2024-11-25 08:00:00
2024-11-25 09:00:00,38622366,264,27,2024-11-25 09:00:00
2024-11-25 10:00:00,38622518,172,20,2024-11-25 10:00:00
2024-11-25 11:00:00,38622682,185,21,2024-11-25 11:00:00
2024-11-25 12:00:00,38622941,310,51,2024-11-25 12:00:00
2024-11-25 13:00:00,38623103,179,17,2024-11-25 13:00:00
2024-11-25 14:00:00,38623444,361,20,2024-11-25 14:00:00
2024-11-25 15:00:00,38623735,310,19,2024-11-25 15:00:00
2024-11-25 16:00:00,38623925,214,24,2024-11-25 16:00:00
2024-11-25 17:00:00,38624144,236,17,2024-11-25 17:00:00
2024-11-25 18:00:00,38624505,379,18,2024-11-25 18:00:00
2024-11-25 19:00:00,38624692,192,5,2024-11-25 19:00:00
2024-11-25 20:00:00,38625354,675,13,2024-11-25 20:00:00
2024-11-25 21:00:00,38625858,702,198,2024-11-25 21:00:00
2024-11-25 22:00:00,38625686,164,336,2024-11-25 22:00:00
2024-11-25 23:00:00,38625839,175,22,2024-11-25 23:00:00
2024-11-26 00:00:00,38626120,297,16,2024-11-26 00:00:00
2024-11-26 01:00:00,38626162,184,142,2024-11-26 01:00:00
2024-11-26 02:00:00,38626200,179,141,2024-11-26 02:00:00
2024-11-26 03:00:00,38626440,250,10,2024-11-26 03:00:00
2024-11-26 04:00:00,38626499,168,109,2024-11-26 04:00:00
2024-11-26 05:00:00,38626657,208,50,2024-11-26 05:00:00
2024-11-26 06:00:00,38626658,144,143,2024-11-26 06:00:00
2024-11-26 07:00:00,38626844,206,20,2024-11-26 07:00:00
2024-11-26 08:00:00,38626965,149,28,2024-11-26 08:00:00
2024-11-26 09:00:00,38626969,225,221,2024-11-26 09:00:00
2024-11-26 10:00:00,38627177,226,18,2024-11-26 10:00:00
2024-11-26 11:00:00,38627186,153,144,2024-11-26 11:00:00
2024-11-26 12:00:00,38627438,287,35,2024-11-26 12:00:00
2024-11-26 13:00:00,38627725,302,15,2024-11-26 13:00:00
2024-11-26 14:00:00,38627902,193,16,2024-11-26 14:00:00
2024-11-26 15:00:00,38628106,217,13,2024-11-26 15:00:00
2024-11-26 16:00:00,38628380,290,16,2024-11-26 16:00:00
2024-11-26 17:00:00,38628630,262,12,2024-11-26 17:00:00
2024-11-26 18:00:00,38628960,344,14,2024-11-26 18:00:00
2024-11-26 19:00:00,38629178,283,65,2024-11-26 19:00:00
2024-11-26 20:00:00,38629403,237,12,2024-11-26 20:00:00
2024-11-26 21:00:00,38629424,292,271,2024-11-26 21:00:00
2024-11-26 22:00:00,38629741,377,60,2024-11-26 22:00:00
2024-11-26 23:00:00,38629828,233,146,2024-11-26 23:00:00
2024-11-27 00:00:00,38629989,172,11,2024-11-27 00:00:00
2024-11-27 01:00:00,38631743,1911,157,2024-11-27 01:00:00
2024-11-27 02:00:00,38633315,2101,529,2024-11-27 02:00:00
2024-11-27 03:00:00,38633750,695,260,2024-11-27 03:00:00
2024-11-27 04:00:00,38633974,234,10,2024-11-27 04:00:00
2024-11-27 05:00:00,38633957,428,445,2024-11-27 05:00:00
2024-11-27 06:00:00,38633849,156,264,2024-11-27 06:00:00
2024-11-27 07:00:00,38634049,267,67,2024-11-27 07:00:00
2024-11-27 08:00:00,38634218,315,146,2024-11-27 08:00:00
2024-11-27 09:00:00,38634897,702,23,2024-11-27 09:00:00
2024-11-27 10:00:00,38635061,191,27,2024-11-27 10:00:00
2024-11-27 11:00:00,38635705,660,16,2024-11-27 11:00:00
2024-11-27 12:00:00,38635977,291,19,2024-11-27 12:00:00
2024-11-27 13:00:00,38636020,195,152,2024-11-27 13:00:00
2024-11-27 14:00:00,38636218,216,18,2024-11-27 14:00:00
2024-11-27 15:00:00,38636375,179,22,2024-11-27 15:00:00
2024-11-27 16:00:00,38636565,206,16,2024-11-27 16:00:00
2024-11-27 17:00:00,38636791,244,18,2024-11-27 17:00:00
2024-11-27 18:00:00,38636985,207,13,2024-11-27 18:00:00
2024-11-27 19:00:00,38637242,267,10,2024-11-27 19:00:00
2024-11-27 20:00:00,38637400,163,5,2024-11-27 20:00:00
2024-11-27 21:00:00,38637588,209,21,2024-11-27 21:00:00
2024-11-27 22:00:00,38637769,190,9,2024-11-27 22:00:00
2024-11-27 23:00:00,38638158,395,6,2024-11-27 23:00:00
2024-11-28 00:00:00,38638372,220,6,2024-11-28 00:00:00
2024-11-28 01:00:00,38638360,257,269,2024-11-28 01:00:00
2024-11-28 02:00:00,38638365,195,190,2024-11-28 02:00:00
2024-11-28 03:00:00,38638522,172,15,2024-11-28 03:00:00
2024-11-28 04:00:00,38638558,175,139,2024-11-28 04:00:00
2024-11-28 05:00:00,38638704,162,16,2024-11-28 05:00:00
2024-11-28 06:00:00,38638837,149,16,2024-11-28 06:00:00
2024-11-28 07:00:00,38639023,230,44,2024-11-28 07:00:00
2024-11-28 08:00:00,38639225,238,36,2024-11-28 08:00:00
2024-11-28 09:00:00,38639443,251,33,2024-11-28 09:00:00
2024-11-28 10:00:00,38639674,245,14,2024-11-28 10:00:00
2024-11-28 11:00:00,38639882,230,22,2024-11-28 11:00:00
2024-11-28 12:00:00,38640128,265,19,2024-11-28 12:00:00
2024-11-28 13:00:00,38640324,212,16,2024-11-28 13:00:00
2024-11-28 14:00:00,38640490,184,18,2024-11-28 14:00:00
2024-11-28 15:00:00,38640703,229,16,2024-11-28 15:00:00
2024-11-28 16:00:00,38641082,392,13,2024-11-28 16:00:00
2024-11-28 17:00:00,38641275,213,20,2024-11-28 17:00:00
2024-11-28 18:00:00,38641573,307,9,2024-11-28 18:00:00
2024-11-28 19:00:00,38641796,237,14,2024-11-28 19:00:00
2024-11-28 20:00:00,38642022,254,28,2024-11-28 20:00:00
2024-11-28 21:00:00,38642160,207,69,2024-11-28 21:00:00
2024-11-28 22:00:00,38642349,234,45,2024-11-28 22:00:00
2024-11-28 23:00:00,38642342,199,206,2024-11-28 23:00:00
2024-11-29 00:00:00,38642341,162,163,2024-11-29 00:00:00
2024-11-29 01:00:00,38642505,201,37,2024-11-29 01:00:00
2024-11-29 02:00:00,38642623,253,135,2024-11-29 02:00:00
2024-11-29 03:00:00,38642709,305,219,2024-11-29 03:00:00
2024-11-29 04:00:00,38642334,206,581,2024-11-29 04:00:00
2024-11-29 05:00:00,38642388,205,151,2024-11-29 05:00:00
2024-11-29 06:00:00,38642155,163,396,2024-11-29 06:00:00
2024-11-29 07:00:00,38642341,196,10,2024-11-29 07:00:00
2024-11-29 08:00:00,38642666,361,36,2024-11-29 08:00:00
2024-11-29 09:00:00,38642926,280,20,2024-11-29 09:00:00
2024-11-29 10:00:00,38643162,250,14,2024-11-29 10:00:00
2024-11-29 11:00:00,38643655,509,16,2024-11-29 11:00:00
2024-11-29 12:00:00,38643892,280,43,2024-11-29 12:00:00
2024-11-29 13:00:00,38644150,277,19,2024-11-29 13:00:00
2024-11-29 14:00:00,38644323,197,24,2024-11-29 14:00:00
2024-11-29 15:00:00,38644490,192,25,2024-11-29 15:00:00
2024-11-29 16:00:00,38644737,268,21,2024-11-29 16:00:00
2024-11-29 17:00:00,38645009,289,17,2024-11-29 17:00:00
2024-11-29 18:00:00,38645290,294,13,2024-11-29 18:00:00
2024-11-29 19:00:00,38645620,340,10,2024-11-29 19:00:00
2024-11-29 20:00:00,38645846,237,11,2024-11-29 20:00:00
2024-11-29 21:00:00,38646038,203,11,2024-11-29 21:00:00
2024-11-29 22:00:00,38646272,281,47,2024-11-29 22:00:00
2024-11-29 23:00:00,38646183,175,264,2024-11-29 23:00:00
2024-11-30 00:00:00,38646354,177,6,2024-11-30 00:00:00
2024-11-30 01:00:00,38646222,169,301,2024-11-30 01:00:00
2024-11-30 02:00:00,38646287,157,92,2024-11-30 02:00:00
2024-11-30 03:00:00,38646449,256,94,2024-11-30 03:00:00
2024-11-30 04:00:00,38646576,160,33,2024-11-30 04:00:00
2024-11-30 05:00:00,38645581,164,1159,2024-11-30 05:00:00
2024-11-30 06:00:00,38645651,153,83,2024-11-30 06:00:00
2024-11-30 07:00:00,38645295,219,575,2024-11-30 07:00:00
2024-11-30 08:00:00,38645190,261,366,2024-11-30 08:00:00
2024-11-30 09:00:00,38645380,253,63,2024-11-30 09:00:00
2024-11-30 10:00:00,38645240,348,488,2024-11-30 10:00:00
2024-11-30 11:00:00,38645186,245,299,2024-11-30 11:00:00
2024-11-30 12:00:00,38645383,204,7,2024-11-30 12:00:00
2024-11-30 13:00:00,38645620,251,14,2024-11-30 13:00:00
2024-11-30 14:00:00,38645839,231,12,2024-11-30 14:00:00
2024-11-30 15:00:00,38646160,327,6,2024-11-30 15:00:00
2024-11-30 16:00:00,38646351,197,6,2024-11-30 16:00:00
2024-11-30 17:00:00,38646505,159,5,2024-11-30 17:00:00
2024-11-30 18:00:00,38646707,209,7,2024-11-30 18:00:00
2024-11-30 19:00:00,38646873,170,4,2024-11-30 19:00:00
2024-11-30 20:00:00,38647166,302,9,2024-11-30 20:00:00
2024-11-30 21:00:00,38647308,147,5,2024-11-30 21:00:00
2024-11-30 22:00:00,38647591,291,8,2024-11-30 22:00:00
2024-11-30 23:00:00,38647786,196,1,2024-11-30 23:00:00
2024-12-01 00:00:00,38647909,129,6,2024-12-01 00:00:00
2024-12-01 01:00:00,38647483,128,554,2024-12-01 01:00:00
2024-12-01 02:00:00,38647340,125,268,2024-12-01 02:00:00
2024-12-01 03:00:00,38647344,141,137,2024-12-01 03:00:00
2024-12-01 04:00:00,38646378,125,1091,2024-12-01 04:00:00
2024-12-01 05:00:00,38646351,149,176,2024-12-01 05:00:00
2024-12-01 06:00:00,38646013,141,479,2024-12-01 06:00:00
2024-12-01 07:00:00,38645745,190,458,2024-12-01 07:00:00
2024-12-01 08:00:00,38645436,180,489,2024-12-01 08:00:00
2024-12-01 09:00:00,38645369,175,242,2024-12-01 09:00:00
2024-12-01 10:00:00,38644791,186,764,2024-12-01 10:00:00
2024-12-01 11:00:00,38644767,312,336,2024-12-01 11:00:00
2024-12-01 12:00:00,38644919,208,56,2024-12-01 12:00:00
2024-12-01 13:00:00,38645179,261,1,2024-12-01 13:00:00
2024-12-01 14:00:00,38645342,169,6,2024-12-01 14:00:00
2024-12-01 15:00:00,38645448,121,15,2024-12-01 15:00:00
2024-12-01 16:00:00,38645621,182,9,2024-12-01 16:00:00
2024-12-01 17:00:00,38645973,359,7,2024-12-01 17:00:00
2024-12-01 18:00:00,38646139,170,4,2024-12-01 18:00:00
2024-12-01 19:00:00,38646326,203,16,2024-12-01 19:00:00
2024-12-01 20:00:00,38646570,254,10,2024-12-01 20:00:00
2024-12-01 21:00:00,38646779,219,10,2024-12-01 21:00:00
2024-12-01 22:00:00,38646944,171,6,2024-12-01 22:00:00
2024-12-01 23:00:00,38647074,154,24,2024-12-01 23:00:00
2024-12-02 00:00:00,38647543,478,9,2024-12-02 00:00:00
2024-12-02 01:00:00,38647650,117,10,2024-12-02 01:00:00
2024-12-02 02:00:00,38647779,138,9,2024-12-02 02:00:00
2024-12-02 03:00:00,38647790,134,123,2024-12-02 03:00:00
2024-12-02 04:00:00,38647909,127,8,2024-12-02 04:00:00
2024-12-02 05:00:00,38648168,340,81,2024-12-02 05:00:00
2024-12-02 06:00:00,38647909,239,498,2024-12-02 06:00:00
2024-12-02 07:00:00,38647377,255,787,2024-12-02 07:00:00
2024-12-02 08:00:00,38647343,197,231,2024-12-02 08:00:00
2024-12-02 09:00:00,38647637,319,25,2024-12-02 09:00:00
2024-12-02 10:00:00,38647791,292,138,2024-12-02 10:00:00
2024-12-02 11:00:00,38647876,258,173,2024-12-02 11:00:00
2024-12-02 12:00:00,38648059,207,24,2024-12-02 12:00:00
2024-12-02 13:00:00,38648254,213,18,2024-12-02 13:00:00
2024-12-02 14:00:00,38648782,546,18,2024-12-02 14:00:00
2024-12-02 15:00:00,38648895,145,32,2024-12-02 15:00:00
2024-12-02 16:00:00,38649116,237,16,2024-12-02 16:00:00
2024-12-02 17:00:00,38649267,171,20,2024-12-02 17:00:00
2024-12-02 18:00:00,38649446,197,18,2024-12-02 18:00:00
2024-12-02 19:00:00,38649583,143,6,2024-12-02 19:00:00
2024-12-02 20:00:00,38649668,90,5,2024-12-02 20:00:00
2024-12-02 21:00:00,38649972,312,8,2024-12-02 21:00:00
2024-12-02 22:00:00,38650105,142,9,2024-12-02 22:00:00
2024-12-02 23:00:00,38650228,137,14,2024-12-02 23:00:00
2024-12-03 00:00:00,38650367,144,5,2024-12-03 00:00:00
2024-12-03 01:00:00,38650502,145,10,2024-12-03 01:00:00
2024-12-03 02:00:00,38650653,159,8,2024-12-03 02:00:00
2024-12-03 03:00:00,38650740,113,26,2024-12-03 03:00:00
2024-12-03 04:00:00,38650811,132,61,2024-12-03 04:00:00
2024-12-03 05:00:00,38651056,508,263,2024-12-03 05:00:00
2024-12-03 06:00:00,38651176,139,19,2024-12-03 06:00:00
2024-12-03 07:00:00,38651324,159,11,2024-12-03 07:00:00
2024-12-03 08:00:00,38651238,187,273,2024-12-03 08:00:00
2024-12-03 09:00:00,38651401,175,12,2024-12-03 09:00:00
2024-12-03 10:00:00,38651586,195,10,2024-12-03 10:00:00
2024-12-03 11:00:00,38651817,253,22,2024-12-03 11:00:00
2024-12-03 12:00:00,38652025,229,21,2024-12-03 12:00:00
2024-12-03 13:00:00,38652219,211,17,2024-12-03 13:00:00
2024-12-03 14:00:00,38652473,273,19,2024-12-03 14:00:00
2024-12-03 15:00:00,38652647,191,17,2024-12-03 15:00:00
2024-12-03 16:00:00,38652868,233,12,2024-12-03 16:00:00
2024-12-03 17:00:00,38653093,235,10,2024-12-03 17:00:00
2024-12-03 18:00:00,38653290,210,13,2024-12-03 18:00:00
2024-12-03 19:00:00,38653479,199,10,2024-12-03 19:00:00
2024-12-03 20:00:00,38653604,136,11,2024-12-03 20:00:00
2024-12-03 21:00:00,38653888,294,10,2024-12-03 21:00:00
2024-12-03 22:00:00,38654046,167,9,2024-12-03 22:00:00
2024-12-03 23:00:00,38654207,170,9,2024-12-03 23:00:00
2024-12-04 00:00:00,38654383,190,14,2024-12-04 00:00:00
2024-12-04 01:00:00,38654557,187,13,2024-12-04 01:00:00
2024-12-04 02:00:00,38654511,191,237,2024-12-04 02:00:00
2024-12-04 03:00:00,38654676,174,9,2024-12-04 03:00:00
2024-12-04 04:00:00,38654467,127,336,2024-12-04 04:00:00
2024-12-04 05:00:00,38653701,124,890,2024-12-04 05:00:00
2024-12-04 06:00:00,38653396,231,536,2024-12-04 06:00:00
2024-12-04 07:00:00,38653480,174,90,2024-12-04 07:00:00
2024-12-04 08:00:00,38653637,167,10,2024-12-04 08:00:00
2024-12-04 09:00:00,38653721,325,241,2024-12-04 09:00:00
2024-12-04 10:00:00,38653841,137,17,2024-12-04 10:00:00
2024-12-04 11:00:00,38653530,168,479,2024-12-04 11:00:00
2024-12-04 12:00:00,38653776,257,11,2024-12-04 12:00:00
2024-12-04 13:00:00,38654052,300,24,2024-12-04 13:00:00
2024-12-04 14:00:00,38655533,1504,23,2024-12-04 14:00:00
2024-12-04 15:00:00,38655756,238,15,2024-12-04 15:00:00
2024-12-04 16:00:00,38655893,150,13,2024-12-04 16:00:00
2024-12-04 17:00:00,38656068,184,9,2024-12-04 17:00:00
2024-12-04 18:00:00,38656253,194,9,2024-12-04 18:00:00
2024-12-04 19:00:00,38656424,185,14,2024-12-04 19:00:00
2024-12-04 20:00:00,38656610,202,16,2024-12-04 20:00:00
2024-12-04 21:00:00,38656799,201,12,2024-12-04 21:00:00
2024-12-04 22:00:00,38656959,169,9,2024-12-04 22:00:00
2024-12-04 23:00:00,38657162,216,13,2024-12-04 23:00:00
2024-12-05 00:00:00,38657161,139,140,2024-12-05 00:00:00
2024-12-05 01:00:00,38656870,148,439,2024-12-05 01:00:00
2024-12-05 02:00:00,38656737,155,288,2024-12-05 02:00:00
2024-12-05 03:00:00,38656843,116,10,2024-12-05 03:00:00
2024-12-05 04:00:00,38656742,173,274,2024-12-05 04:00:00
2024-12-05 05:00:00,38656510,114,346,2024-12-05 05:00:00
2024-12-05 06:00:00,38656008,147,649,2024-12-05 06:00:00
2024-12-05 07:00:00,38655821,220,407,2024-12-05 07:00:00
2024-12-05 08:00:00,38655154,185,852,2024-12-05 08:00:00
2024-12-05 09:00:00,38654689,1218,1683,2024-12-05 09:00:00
2024-12-05 10:00:00,38654892,283,80,2024-12-05 10:00:00
2024-12-05 11:00:00,38655113,231,10,2024-12-05 11:00:00
2024-12-05 12:00:00,38655325,234,22,2024-12-05 12:00:00
2024-12-05 13:00:00,38655522,207,10,2024-12-05 13:00:00
2024-12-05 14:00:00,38655724,222,20,2024-12-05 14:00:00
2024-12-05 15:00:00,38655921,213,16,2024-12-05 15:00:00
2024-12-05 16:00:00,38656215,307,13,2024-12-05 16:00:00
2024-12-05 17:00:00,38656458,258,15,2024-12-05 17:00:00
2024-12-05 18:00:00,38656672,222,8,2024-12-05 18:00:00
2024-12-05 19:00:00,38656856,201,17,2024-12-05 19:00:00
2024-12-05 20:00:00,38657010,169,15,2024-12-05 20:00:00
2024-12-05 21:00:00,38657176,217,51,2024-12-05 21:00:00
