start_time,netflow_total
2024-05-13 00:00:00,166.52916552000002
2024-05-13 01:00:00,-105.38355145
2024-05-13 02:00:00,203.48258796
2024-05-13 03:00:00,-132.9215185
2024-05-13 04:00:00,486.38396259
2024-05-13 05:00:00,-181.52216416999997
2024-05-13 06:00:00,147.69920513
2024-05-13 07:00:00,-617.9571786
2024-05-13 08:00:00,158.96883387999998
2024-05-13 09:00:00,-43.796383379999995
2024-05-13 10:00:00,-292.36885975999985
2024-05-13 11:00:00,-419.86582538
2024-05-13 12:00:00,1437.4835539
2024-05-13 13:00:00,-548.6579105699999
2024-05-13 14:00:00,475.9592420400001
2024-05-13 15:00:00,-483.50765910000007
2024-05-13 16:00:00,-202.35902838
2024-05-13 17:00:00,26.51203971000001
2024-05-13 18:00:00,421.03877957
2024-05-13 19:00:00,-212.75012926
2024-05-13 20:00:00,-160.62971887000003
2024-05-13 21:00:00,-138.23664253
2024-05-13 22:00:00,76.56869102
2024-05-13 23:00:00,113.02012665000004
2024-05-14 00:00:00,-132.77090091
2024-05-14 01:00:00,149.57464893999995
2024-05-14 02:00:00,274.08258573
2024-05-14 03:00:00,-165.51949485999998
2024-05-14 04:00:00,-183.39160309
2024-05-14 05:00:00,-69.06916838000001
2024-05-14 06:00:00,486.85076322
2024-05-14 07:00:00,109.16956649999996
2024-05-14 08:00:00,60.78695513
2024-05-14 09:00:00,-51.71935169
2024-05-14 10:00:00,549.33962105
2024-05-14 11:00:00,-291.10775162
2024-05-14 12:00:00,149.23015015999997
2024-05-14 13:00:00,-600.46872953
2024-05-14 14:00:00,629.3809244900001
2024-05-14 15:00:00,-162.03592214000005
2024-05-14 16:00:00,342.72100632999997
2024-05-14 17:00:00,21.064887319999997
2024-05-14 18:00:00,-121.65208921
2024-05-14 19:00:00,-279.93751822999997
2024-05-14 20:00:00,479.22140671
2024-05-14 21:00:00,-110.48749558
2024-05-14 22:00:00,285.57795568
2024-05-14 23:00:00,-11.953080319999998
2024-05-15 00:00:00,8.607774860000006
2024-05-15 01:00:00,-172.01058372
2024-05-15 02:00:00,345.98173629
2024-05-15 03:00:00,-475.72523895
2024-05-15 04:00:00,-84.52068954999999
2024-05-15 05:00:00,-157.62741044
2024-05-15 06:00:00,519.07976952
2024-05-15 07:00:00,-384.14023723
2024-05-15 08:00:00,-7.530972429999963
2024-05-15 09:00:00,-210.92709297
2024-05-15 10:00:00,-220.63762415
2024-05-15 11:00:00,-1070.30861092
2024-05-15 12:00:00,56.67883052000002
2024-05-15 13:00:00,-986.87933075
2024-05-15 14:00:00,-1144.82566576
2024-05-15 15:00:00,1.727602649999881
2024-05-15 16:00:00,473.98952424
2024-05-15 17:00:00,-687.8680164599999
2024-05-15 18:00:00,-325.2199595899999
2024-05-15 19:00:00,-1808.06950499
2024-05-15 20:00:00,272.01078077
2024-05-15 21:00:00,-273.09105119000003
2024-05-15 22:00:00,35.000833709999995
2024-05-15 23:00:00,-326.99699161
2024-05-16 00:00:00,-99.42714374000002
2024-05-16 01:00:00,-239.60438322
2024-05-16 02:00:00,-492.00062023
2024-05-16 03:00:00,-126.03681591
2024-05-16 04:00:00,383.7128213
2024-05-16 05:00:00,-226.93709458
2024-05-16 06:00:00,219.6333181299999
2024-05-16 07:00:00,-455.55388146
2024-05-16 08:00:00,-136.4677966
2024-05-16 09:00:00,-503.52199145
2024-05-16 10:00:00,427.93828167
2024-05-16 11:00:00,-472.33107461
2024-05-16 12:00:00,610.3024068
2024-05-16 13:00:00,-546.42982563
2024-05-16 14:00:00,407.37326711
2024-05-16 15:00:00,-105.39646281
2024-05-16 16:00:00,538.05852795
2024-05-16 17:00:00,-356.91886467999996
2024-05-16 18:00:00,427.83903975
2024-05-16 19:00:00,-422.31827918
2024-05-16 20:00:00,365.52492465
2024-05-16 21:00:00,-188.33876791
2024-05-16 22:00:00,610.34395706
2024-05-16 23:00:00,-108.11186031
2024-05-17 00:00:00,-50.38531722
2024-05-17 01:00:00,88.50780065000001
2024-05-17 02:00:00,39.71208478999999
2024-05-17 03:00:00,-494.80872215
2024-05-17 04:00:00,250.85752143
2024-05-17 05:00:00,-609.2285166600001
2024-05-17 06:00:00,82.03957621999999
2024-05-17 07:00:00,-27.28990705999996
2024-05-17 08:00:00,-41.97750386999997
2024-05-17 09:00:00,9.066647619999998
2024-05-17 10:00:00,241.59429119000004
2024-05-17 11:00:00,-26.72385557
2024-05-17 12:00:00,247.12626092999992
2024-05-17 13:00:00,-498.4490573400001
2024-05-17 14:00:00,-542.6123797099999
2024-05-17 15:00:00,-929.05431476
2024-05-17 16:00:00,-66.42665367
2024-05-17 17:00:00,759.6436695099999
2024-05-17 18:00:00,-142.13669413999995
2024-05-17 19:00:00,-473.21094686
2024-05-17 20:00:00,666.27334988
2024-05-17 21:00:00,-27.035258439999993
2024-05-17 22:00:00,-229.22516886
2024-05-17 23:00:00,-69.53025698
2024-05-18 00:00:00,454.13614743
2024-05-18 01:00:00,-336.74029778
2024-05-18 02:00:00,-12.734000310000006
2024-05-18 03:00:00,63.83244062
2024-05-18 04:00:00,258.38891841
2024-05-18 05:00:00,17.868806379999995
2024-05-18 06:00:00,-35.960334970000005
2024-05-18 07:00:00,-253.77786096
2024-05-18 08:00:00,15.10220172000004
2024-05-18 09:00:00,-22.389562370000007
2024-05-18 10:00:00,-38.65533412999997
2024-05-18 11:00:00,-911.68372188
2024-05-18 12:00:00,457.26113429
2024-05-18 13:00:00,-387.48855626
2024-05-18 14:00:00,224.37460795000004
2024-05-18 15:00:00,-148.94427987
2024-05-18 16:00:00,206.23928327
2024-05-18 17:00:00,280.02006033
2024-05-18 18:00:00,115.68600456999998
2024-05-18 19:00:00,2.307860699999999
2024-05-18 20:00:00,-148.70258907000002
2024-05-18 21:00:00,-71.79026139999999
2024-05-18 22:00:00,224.24899798
2024-05-18 23:00:00,6.560270189999997
2024-05-19 00:00:00,65.22350089
2024-05-19 01:00:00,-44.19785105
2024-05-19 02:00:00,182.78411106
2024-05-19 03:00:00,-645.90243044
2024-05-19 04:00:00,237.56341546
2024-05-19 05:00:00,-12.331083909999997
2024-05-19 06:00:00,8.110065570000017
2024-05-19 07:00:00,-44.41999808999999
2024-05-19 08:00:00,338.62084787000003
2024-05-19 09:00:00,-37.64888789
2024-05-19 10:00:00,83.72875549000001
2024-05-19 11:00:00,-149.84565294
2024-05-19 12:00:00,-281.07637606000003
2024-05-19 13:00:00,108.82094605000005
2024-05-19 14:00:00,532.66486156
2024-05-19 15:00:00,-294.1836914
2024-05-19 16:00:00,433.26149137
2024-05-19 17:00:00,-246.08898573
2024-05-19 18:00:00,354.28617656
2024-05-19 19:00:00,-103.52047284
2024-05-19 20:00:00,-165.61249752999998
2024-05-19 21:00:00,-4.138596109999995
2024-05-19 22:00:00,388.04386523
2024-05-19 23:00:00,-15.334383239999998
2024-05-20 00:00:00,-27.97293494
2024-05-20 01:00:00,-197.51406506
2024-05-20 02:00:00,86.00489931
2024-05-20 03:00:00,18.107798540000005
2024-05-20 04:00:00,-286.42830547999995
2024-05-20 05:00:00,-39.097351300000014
2024-05-20 06:00:00,352.50494059000005
2024-05-20 07:00:00,-338.28225747
2024-05-20 08:00:00,93.30237613000004
2024-05-20 09:00:00,-511.65139328
2024-05-20 10:00:00,506.8958220999999
2024-05-20 11:00:00,-318.59253920000003
2024-05-20 12:00:00,-88.26357561
2024-05-20 13:00:00,233.03415209999997
2024-05-20 14:00:00,290.56867072999995
2024-05-20 15:00:00,-596.31596428
2024-05-20 16:00:00,89.84316603000002
2024-05-20 17:00:00,-502.43806207
2024-05-20 18:00:00,-303.358434
2024-05-20 19:00:00,-781.50581732
2024-05-20 20:00:00,583.45687959
2024-05-20 21:00:00,-832.4680182
2024-05-20 22:00:00,392.7200454000001
2024-05-20 23:00:00,-278.97806158
2024-05-21 00:00:00,67.81706145999999
2024-05-21 01:00:00,533.0286591500001
2024-05-21 02:00:00,1431.7279751
2024-05-21 03:00:00,-560.5651633599999
2024-05-21 04:00:00,22.928835219999996
2024-05-21 05:00:00,1283.09869981
2024-05-21 06:00:00,-485.82961116
2024-05-21 07:00:00,333.85377212000003
2024-05-21 08:00:00,2320.99880822
2024-05-21 09:00:00,-103.78885818
2024-05-21 10:00:00,-590.3229222
2024-05-21 11:00:00,-769.1530613
2024-05-21 12:00:00,325.5234143199999
2024-05-21 13:00:00,402.27637517999995
2024-05-21 14:00:00,93.98060175
2024-05-21 15:00:00,-354.91359064
2024-05-21 16:00:00,319.09611891
2024-05-21 17:00:00,1517.09443896
2024-05-21 18:00:00,1192.42437506
2024-05-21 19:00:00,532.1714960800001
2024-05-21 20:00:00,-200.44367306
2024-05-21 21:00:00,206.36593861999995
2024-05-21 22:00:00,67.94767994
2024-05-21 23:00:00,-145.74009375
2024-05-22 00:00:00,-298.65611346
2024-05-22 01:00:00,-212.30504685
2024-05-22 02:00:00,-47.5077921
2024-05-22 03:00:00,55.884229860000005
2024-05-22 04:00:00,-41.396499509999956
2024-05-22 05:00:00,-134.46913177
2024-05-22 06:00:00,220.49229252000003
2024-05-22 07:00:00,-3432.04327533
2024-05-22 08:00:00,503.27521762
2024-05-22 09:00:00,-371.66268301
2024-05-22 10:00:00,-2.100018320000004
2024-05-22 11:00:00,15.121642440000002
2024-05-22 12:00:00,248.01402068
2024-05-22 13:00:00,-163.44643707
2024-05-22 14:00:00,435.66616074
2024-05-22 15:00:00,-231.72944503999997
2024-05-22 16:00:00,-448.51958117
2024-05-22 17:00:00,-142.94488510999997
2024-05-22 18:00:00,785.0503553399999
2024-05-22 19:00:00,-697.49574826
2024-05-22 20:00:00,324.84535547
2024-05-22 21:00:00,-129.2527341
2024-05-22 22:00:00,554.59329546
2024-05-22 23:00:00,-125.81768518
2024-05-23 00:00:00,607.6631741
2024-05-23 01:00:00,-205.32272927
2024-05-23 02:00:00,-345.80521106
2024-05-23 03:00:00,-110.45665242
2024-05-23 04:00:00,587.64364461
2024-05-23 05:00:00,-228.9902202
2024-05-23 06:00:00,-76.73599161000001
2024-05-23 07:00:00,-297.18449935999996
2024-05-23 08:00:00,1073.53510814
2024-05-23 09:00:00,-115.5759458
2024-05-23 10:00:00,983.10269675
2024-05-23 11:00:00,-781.13015095
2024-05-23 12:00:00,585.8924047400001
2024-05-23 13:00:00,-736.34697173
2024-05-23 14:00:00,487.23645803999995
2024-05-23 15:00:00,93.73933573
2024-05-23 16:00:00,658.62607313
2024-05-23 17:00:00,-28.145491170000003
2024-05-23 18:00:00,374.4214089999999
2024-05-23 19:00:00,-76.2222851
2024-05-23 20:00:00,834.3380858
2024-05-23 21:00:00,-613.55797819
2024-05-23 22:00:00,979.98495907
2024-05-23 23:00:00,-235.72160181
2024-05-24 00:00:00,579.83783634
2024-05-24 01:00:00,-236.81091156
2024-05-24 02:00:00,-371.35628851
2024-05-24 03:00:00,-569.67270662
2024-05-24 04:00:00,265.2008049
2024-05-24 05:00:00,-310.81860657
2024-05-24 06:00:00,397.85594464
2024-05-24 07:00:00,-194.96902374999996
2024-05-24 08:00:00,182.74092660999997
2024-05-24 09:00:00,-210.52549877
2024-05-24 10:00:00,322.82431422999997
2024-05-24 11:00:00,-193.70006183
2024-05-24 12:00:00,-6.497268389999988
2024-05-24 13:00:00,-301.11351761
2024-05-24 14:00:00,628.6288453199999
2024-05-24 15:00:00,-650.9625392400001
2024-05-24 16:00:00,-99.80531487999995
2024-05-24 17:00:00,-126.72344807000002
2024-05-24 18:00:00,-131.37873995999996
2024-05-24 19:00:00,-60.49176029999995
2024-05-24 20:00:00,-454.66688704
2024-05-24 21:00:00,-81.36725566000001
2024-05-24 22:00:00,397.33323165
2024-05-24 23:00:00,-199.98191916
2024-05-25 00:00:00,401.64314236
2024-05-25 01:00:00,-102.54365483
2024-05-25 02:00:00,-6.852556490000012
2024-05-25 03:00:00,-160.62956931
2024-05-25 04:00:00,134.86433248
2024-05-25 05:00:00,-171.2261821
2024-05-25 06:00:00,-209.9133403
2024-05-25 07:00:00,-132.75056425000002
2024-05-25 08:00:00,-86.51493500000001
2024-05-25 09:00:00,361.44617122
2024-05-25 10:00:00,8.307258820000015
2024-05-25 11:00:00,-388.36994998
2024-05-25 12:00:00,241.88584064
2024-05-25 13:00:00,-92.89884015
2024-05-25 14:00:00,-33.88663086
2024-05-25 15:00:00,346.09340807999996
2024-05-25 16:00:00,84.75691545999999
2024-05-25 17:00:00,-244.44559211
2024-05-25 18:00:00,-77.41623719
2024-05-25 19:00:00,206.6150418
2024-05-25 20:00:00,-130.54058772000002
2024-05-25 21:00:00,77.00132402000001
2024-05-25 22:00:00,5.733971679999996
2024-05-25 23:00:00,-152.01481944
2024-05-26 00:00:00,230.48910507999997
2024-05-26 01:00:00,-156.30499672
2024-05-26 02:00:00,129.60233641
2024-05-26 03:00:00,-222.03326143
2024-05-26 04:00:00,-222.60206365999997
2024-05-26 05:00:00,-358.98254757999996
2024-05-26 06:00:00,504.96525237
2024-05-26 07:00:00,-65.15565753
2024-05-26 08:00:00,80.95007037999999
2024-05-26 09:00:00,-99.10134698
2024-05-26 10:00:00,353.70131512
2024-05-26 11:00:00,-144.4001521
2024-05-26 12:00:00,-19.61020461999999
2024-05-26 13:00:00,-379.64901399
2024-05-26 14:00:00,438.63223772
2024-05-26 15:00:00,-367.49011578
2024-05-26 16:00:00,134.46485239
2024-05-26 17:00:00,-121.15110786
2024-05-26 18:00:00,363.54690723
2024-05-26 19:00:00,-140.05118912999998
2024-05-26 20:00:00,27.229645749999996
2024-05-26 21:00:00,-62.24467774
2024-05-26 22:00:00,-164.86771499000002
2024-05-26 23:00:00,99.84032503
2024-05-27 00:00:00,-98.98000193
2024-05-27 01:00:00,-170.46152515
2024-05-27 02:00:00,124.21087935999998
2024-05-27 03:00:00,-135.33837429000002
2024-05-27 04:00:00,-231.98536558
2024-05-27 05:00:00,642.35281692
2024-05-27 06:00:00,-237.75863976
2024-05-27 07:00:00,-196.2346949
2024-05-27 08:00:00,-102.48721428
2024-05-27 09:00:00,-308.35028965000004
2024-05-27 10:00:00,-688.44080057
2024-05-27 11:00:00,-72.26146944999999
2024-05-27 12:00:00,-169.13551507
2024-05-27 13:00:00,-137.54445361
2024-05-27 14:00:00,2351.19282803
2024-05-27 15:00:00,-322.06763297
2024-05-27 16:00:00,-157.23701592000003
2024-05-27 17:00:00,-83.60898872000001
2024-05-27 18:00:00,-201.72498058
2024-05-27 19:00:00,654.1068015799999
2024-05-27 20:00:00,-24.20698603000001
2024-05-27 21:00:00,544.09910241
2024-05-27 22:00:00,133.64162464999998
2024-05-27 23:00:00,-53.20811918
2024-05-28 00:00:00,-139.06952304
2024-05-28 01:00:00,-74.74104274999999
2024-05-28 02:00:00,-96.50389064
2024-05-28 03:00:00,-195.38357549
2024-05-28 04:00:00,-164.44097001
2024-05-28 05:00:00,-170.8022511
2024-05-28 06:00:00,303.77030732000003
2024-05-28 07:00:00,-806.6638397500001
2024-05-28 08:00:00,500.42291386
2024-05-28 09:00:00,-111.35429207
2024-05-28 10:00:00,52.15303846000006
2024-05-28 11:00:00,-205.40587783
2024-05-28 12:00:00,861.28559566
2024-05-28 13:00:00,-397.04029063
2024-05-28 14:00:00,1096.65995304
2024-05-28 15:00:00,-148.1174133
2024-05-28 16:00:00,-235.97732168
2024-05-28 17:00:00,363.21148308
2024-05-28 18:00:00,412.47781416
2024-05-28 19:00:00,7.801453590000001
2024-05-28 20:00:00,74.27191974999994
2024-05-28 21:00:00,3.2787524900000022
2024-05-28 22:00:00,-180.1532608
2024-05-28 23:00:00,404.7195354299999
2024-05-29 00:00:00,399.13414172
2024-05-29 01:00:00,-137.77220373999998
2024-05-29 02:00:00,-58.819492440000005
2024-05-29 03:00:00,-94.87780841
2024-05-29 04:00:00,-164.28161383
2024-05-29 05:00:00,-343.37324932
2024-05-29 06:00:00,428.4946368799999
2024-05-29 07:00:00,144.95785596000002
2024-05-29 08:00:00,-126.61571748
2024-05-29 09:00:00,-197.02098951
2024-05-29 10:00:00,152.67070649
2024-05-29 11:00:00,-93.10502305
2024-05-29 12:00:00,1.2380209999999998
2024-05-29 13:00:00,2832.9976007600003
2024-05-29 14:00:00,140.76437806
2024-05-29 15:00:00,-12.07908701
2024-05-29 16:00:00,165.61613153000002
2024-05-29 17:00:00,-243.04546889
2024-05-29 18:00:00,628.3132259600001
2024-05-29 19:00:00,-253.54321275
2024-05-29 20:00:00,91.13290289
2024-05-29 21:00:00,-11.4724282
2024-05-29 22:00:00,228.47085201
2024-05-29 23:00:00,-70.69759279
2024-05-30 00:00:00,77.67997715000001
2024-05-30 01:00:00,-151.39415474
2024-05-30 02:00:00,-54.567683629999976
2024-05-30 03:00:00,-40.922364009999995
2024-05-30 04:00:00,273.30750919999997
2024-05-30 05:00:00,-148.09845461
2024-05-30 06:00:00,-427.0439865400001
2024-05-30 07:00:00,-280.80447685
2024-05-30 08:00:00,-90.34136002000002
2024-05-30 09:00:00,-220.69881045
2024-05-30 10:00:00,-164.32437908
2024-05-30 11:00:00,-514.6748634300001
2024-05-30 12:00:00,822.1915649099999
2024-05-30 13:00:00,-672.2156397
2024-05-30 14:00:00,-240.47160267
2024-05-30 15:00:00,-483.52873622
2024-05-30 16:00:00,-349.30532992
2024-05-30 17:00:00,1041.8185709
2024-05-30 18:00:00,-495.51152927
2024-05-30 19:00:00,-541.69261052
2024-05-30 20:00:00,642.05030247
2024-05-30 21:00:00,-20.178875190000017
2024-05-30 22:00:00,-55.25554057
2024-05-30 23:00:00,-0.48299457
2024-05-31 00:00:00,-189.9623271
2024-05-31 01:00:00,268.51759625000005
2024-05-31 02:00:00,61.37920725999999
2024-05-31 03:00:00,-43.86948985
2024-05-31 04:00:00,202.38968613999992
2024-05-31 05:00:00,-255.07177757
2024-05-31 06:00:00,-12.161873779999992
2024-05-31 07:00:00,-32.09745614000002
2024-05-31 08:00:00,-363.29581315
2024-05-31 09:00:00,-136.52339908000005
2024-05-31 10:00:00,-137.03869175
2024-05-31 11:00:00,-634.55245657
2024-05-31 12:00:00,-424.16186694
2024-05-31 13:00:00,417.87547108
2024-05-31 14:00:00,-418.94817083
2024-05-31 15:00:00,-154.70770800999992
2024-05-31 16:00:00,-125.92608054
2024-05-31 17:00:00,1596.30130469
2024-05-31 18:00:00,-98.37167546
2024-05-31 19:00:00,888.64479846
2024-05-31 20:00:00,415.65631571000006
2024-05-31 21:00:00,-468.1981374
2024-05-31 22:00:00,-141.09988565
2024-05-31 23:00:00,815.4512110400001
2024-06-01 00:00:00,-211.16932891
2024-06-01 01:00:00,-148.59624571
2024-06-01 02:00:00,278.29918005
2024-06-01 03:00:00,-98.97908416
2024-06-01 04:00:00,-70.28712463
2024-06-01 05:00:00,-43.5863814
2024-06-01 06:00:00,-94.23664753
2024-06-01 07:00:00,643.50834037
2024-06-01 08:00:00,190.24024676
2024-06-01 09:00:00,-5.223987050000005
2024-06-01 10:00:00,-131.26517709
2024-06-01 11:00:00,-167.78883641
2024-06-01 12:00:00,133.13498728999997
2024-06-01 13:00:00,-44.788978230000005
2024-06-01 14:00:00,281.95974914
2024-06-01 15:00:00,-138.27927611
2024-06-01 16:00:00,264.89253696000003
2024-06-01 17:00:00,42.13390919000001
2024-06-01 18:00:00,-9.67411229
2024-06-01 19:00:00,-44.16682859
2024-06-01 20:00:00,123.7646895
2024-06-01 21:00:00,-65.41351734999999
2024-06-01 22:00:00,76.16292501999999
2024-06-01 23:00:00,-30.33151311
2024-06-02 00:00:00,-86.09722903000001
2024-06-02 01:00:00,55.14376583000001
2024-06-02 02:00:00,-69.94628236
2024-06-02 03:00:00,-154.37592465
2024-06-02 04:00:00,139.23150027000003
2024-06-02 05:00:00,-113.81436738
2024-06-02 06:00:00,62.45019425000001
2024-06-02 07:00:00,-44.56417921
2024-06-02 08:00:00,51.88264789
2024-06-02 09:00:00,-88.96247122
2024-06-02 10:00:00,-143.69433651
2024-06-02 11:00:00,-181.65350055
2024-06-02 12:00:00,-97.35207957
2024-06-02 13:00:00,-94.77686011
2024-06-02 14:00:00,349.70093187
2024-06-02 15:00:00,-132.05297514999998
2024-06-02 16:00:00,-87.17944805
2024-06-02 17:00:00,-156.7315202
2024-06-02 18:00:00,51.80876108000001
2024-06-02 19:00:00,-171.13319271999998
2024-06-02 20:00:00,-238.49887085
2024-06-02 21:00:00,-82.51512963
2024-06-02 22:00:00,244.98778665000003
2024-06-02 23:00:00,-191.60492363
2024-06-03 00:00:00,207.90912944
2024-06-03 01:00:00,-234.93023198
2024-06-03 02:00:00,-572.8291154699999
2024-06-03 03:00:00,-175.61293168
2024-06-03 04:00:00,-115.11023924000006
2024-06-03 05:00:00,-316.65152168
2024-06-03 06:00:00,117.28361451
2024-06-03 07:00:00,-604.60457035
2024-06-03 08:00:00,-30.058487819999986
2024-06-03 09:00:00,-606.25892435
2024-06-03 10:00:00,1374.5787579
2024-06-03 11:00:00,-637.94784329
2024-06-03 12:00:00,-446.9186506799999
2024-06-03 13:00:00,-684.82092666
2024-06-03 14:00:00,-822.7314972300001
2024-06-03 15:00:00,98.86375942
2024-06-03 16:00:00,782.18135648
2024-06-03 17:00:00,220.90490357000004
2024-06-03 18:00:00,195.29328207000003
2024-06-03 19:00:00,-425.90123216
2024-06-03 20:00:00,158.71963088
2024-06-03 21:00:00,-23.40878749
2024-06-03 22:00:00,335.26735066000003
2024-06-03 23:00:00,-136.68976701999998
2024-06-04 00:00:00,-14.860303480000027
2024-06-04 01:00:00,-91.75217545
2024-06-04 02:00:00,411.75412663
2024-06-04 03:00:00,-154.36458779
2024-06-04 04:00:00,-67.63748406
2024-06-04 05:00:00,37.249938439999994
2024-06-04 06:00:00,-398.04587842
2024-06-04 07:00:00,-209.77187284
2024-06-04 08:00:00,364.96319141
2024-06-04 09:00:00,-88.93112683999999
2024-06-04 10:00:00,51.6564425
2024-06-04 11:00:00,-168.53578552
2024-06-04 12:00:00,-114.4054623
2024-06-04 13:00:00,-377.34488065
2024-06-04 14:00:00,-1148.0298325899998
2024-06-04 15:00:00,-315.40687399
2024-06-04 16:00:00,-1024.2470167400002
2024-06-04 17:00:00,-528.04156555
2024-06-04 18:00:00,718.81134061
2024-06-04 19:00:00,-312.27806904
2024-06-04 20:00:00,126.46897504999998
2024-06-04 21:00:00,433.0809549700001
2024-06-04 22:00:00,-263.30378481
2024-06-04 23:00:00,-139.20697456000002
2024-06-05 00:00:00,592.48430909
2024-06-05 01:00:00,-252.03908394
2024-06-05 02:00:00,268.79146962000004
2024-06-05 03:00:00,-140.28559266
2024-06-05 04:00:00,262.30889868
2024-06-05 05:00:00,-240.49449779
2024-06-05 06:00:00,-69.50255345999994
2024-06-05 07:00:00,-1002.26018074
2024-06-05 08:00:00,888.5374484199999
2024-06-05 09:00:00,1170.34439471
2024-06-05 10:00:00,-85.69973242
2024-06-05 11:00:00,-433.7871399
2024-06-05 12:00:00,-440.58339212
2024-06-05 13:00:00,-692.4094647000001
2024-06-05 14:00:00,-303.1264616799999
2024-06-05 15:00:00,-153.57515829
2024-06-05 16:00:00,159.17500465999998
2024-06-05 17:00:00,-944.37513937
2024-06-05 18:00:00,-503.16201095
2024-06-05 19:00:00,52.08492027
2024-06-05 20:00:00,-473.28942935
2024-06-05 21:00:00,-189.77278439
2024-06-05 22:00:00,-132.92478832
2024-06-05 23:00:00,456.44724017
2024-06-06 00:00:00,145.08719655
2024-06-06 01:00:00,-115.17752701
2024-06-06 02:00:00,-168.36453119000004
2024-06-06 03:00:00,-205.18366014
2024-06-06 04:00:00,-149.66008326
2024-06-06 05:00:00,-52.35497652999999
2024-06-06 06:00:00,3.821866529999999
2024-06-06 07:00:00,101.47445471999998
2024-06-06 08:00:00,-184.1695264
2024-06-06 09:00:00,1893.0428954
2024-06-06 10:00:00,128.42814925
2024-06-06 11:00:00,38.49577652000005
2024-06-06 12:00:00,412.99954081
2024-06-06 13:00:00,-224.48448571
2024-06-06 14:00:00,-318.40705304
2024-06-06 15:00:00,-241.03607423999995
2024-06-06 16:00:00,156.04464718999998
2024-06-06 17:00:00,233.55745114
2024-06-06 18:00:00,-415.70198418
2024-06-06 19:00:00,23.95402549000002
2024-06-06 20:00:00,404.81723831
2024-06-06 21:00:00,-12.5195851
2024-06-06 22:00:00,482.03011304
2024-06-06 23:00:00,-398.24006655
2024-06-07 00:00:00,-27.87522251
2024-06-07 01:00:00,45.06043086
2024-06-07 02:00:00,-131.02836018
2024-06-07 03:00:00,-128.63155367
2024-06-07 04:00:00,-104.47802917
2024-06-07 05:00:00,50.07545087000001
2024-06-07 06:00:00,432.80961649
2024-06-07 07:00:00,-439.75043865
2024-06-07 08:00:00,46.82985669999999
2024-06-07 09:00:00,-179.59183897
2024-06-07 10:00:00,17.24884136
2024-06-07 11:00:00,-248.49238042
2024-06-07 12:00:00,-507.27440625
2024-06-07 13:00:00,-180.70450810000003
2024-06-07 14:00:00,-130.64688123
2024-06-07 15:00:00,-208.77268866
2024-06-07 16:00:00,-53.312316149999994
2024-06-07 17:00:00,-34.44218059
2024-06-07 18:00:00,-539.8630473500001
2024-06-07 19:00:00,-60.798634699999994
2024-06-07 20:00:00,-359.21217874
2024-06-07 21:00:00,-352.85385100999997
2024-06-07 22:00:00,-16.35036749
2024-06-07 23:00:00,-157.22828381000002
2024-06-08 00:00:00,3006.81912182
2024-06-08 01:00:00,-118.73198675
2024-06-08 02:00:00,137.73760004
2024-06-08 03:00:00,-80.36081352
2024-06-08 04:00:00,269.1437436
2024-06-08 05:00:00,-222.21425426999997
2024-06-08 06:00:00,628.14145586
2024-06-08 07:00:00,-15.01334451
2024-06-08 08:00:00,315.7233016
2024-06-08 09:00:00,-93.01803867
2024-06-08 10:00:00,3366.13731285
2024-06-08 11:00:00,-43.30521903
2024-06-08 12:00:00,-7.1514820299999995
2024-06-08 13:00:00,-71.98078347
2024-06-08 14:00:00,191.72602010000003
2024-06-08 15:00:00,-54.28162774
2024-06-08 16:00:00,206.58402826
2024-06-08 17:00:00,-176.73260889
2024-06-08 18:00:00,225.52536288
2024-06-08 19:00:00,-59.294379459999995
2024-06-08 20:00:00,-49.02764624
2024-06-08 21:00:00,-171.87167898
2024-06-08 22:00:00,-62.54289996
2024-06-08 23:00:00,116.73108128
2024-06-09 00:00:00,-74.93328324
2024-06-09 01:00:00,33.383399100000005
2024-06-09 02:00:00,-144.98791067000002
2024-06-09 03:00:00,-294.05757999
2024-06-09 04:00:00,352.05833276
2024-06-09 05:00:00,0.0
2024-06-09 06:00:00,200.98421261
2024-06-09 07:00:00,116.90817765
2024-06-09 08:00:00,-31.46653076
2024-06-09 09:00:00,91.62074880000002
2024-06-09 10:00:00,-48.28132503
2024-06-09 11:00:00,100.06667338
2024-06-09 12:00:00,1.2111778700000002
2024-06-09 13:00:00,241.99923492
2024-06-09 14:00:00,226.6407671
2024-06-09 15:00:00,-24.04332358
2024-06-09 16:00:00,160.11055324
2024-06-09 17:00:00,-106.64594606
2024-06-09 18:00:00,93.29129304
2024-06-09 19:00:00,-4.27620044
2024-06-09 20:00:00,273.70023048
2024-06-09 21:00:00,11.837812879999994
2024-06-09 22:00:00,132.54734357
2024-06-09 23:00:00,7.17971425
2024-06-10 00:00:00,-13.73844633
2024-06-10 01:00:00,-92.66194727
2024-06-10 02:00:00,155.72510652
2024-06-10 03:00:00,-75.32635072
2024-06-10 04:00:00,154.62069819
2024-06-10 05:00:00,-32.78956306
2024-06-10 06:00:00,289.51095074
2024-06-10 07:00:00,-324.02149380000003
2024-06-10 08:00:00,-14.588344519999993
2024-06-10 09:00:00,-51.6354753
2024-06-10 10:00:00,435.33140021
2024-06-10 11:00:00,-97.47277624
2024-06-10 12:00:00,-15.565170439999989
2024-06-10 13:00:00,259.68249513
2024-06-10 14:00:00,-42.37965083999998
