start_time,addresses_count_inflow,addresses_count_outflow,datetime
2023-11-23 06:00:00,676,495,2023-11-23 06:00:00
2023-11-23 07:00:00,374,274,2023-11-23 07:00:00
2023-11-23 08:00:00,426,342,2023-11-23 08:00:00
2023-11-23 09:00:00,160,109,2023-11-23 09:00:00
2023-11-23 10:00:00,696,558,2023-11-23 10:00:00
2023-11-23 11:00:00,608,495,2023-11-23 11:00:00
2023-11-23 12:00:00,304,228,2023-11-23 12:00:00
2023-11-23 13:00:00,554,434,2023-11-23 13:00:00
2023-11-23 14:00:00,298,223,2023-11-23 14:00:00
2023-11-23 15:00:00,300,184,2023-11-23 15:00:00
2023-11-23 16:00:00,642,503,2023-11-23 16:00:00
2023-11-23 17:00:00,221,155,2023-11-23 17:00:00
2023-11-23 18:00:00,163,103,2023-11-23 18:00:00
2023-11-23 19:00:00,464,358,2023-11-23 19:00:00
2023-11-23 20:00:00,445,335,2023-11-23 20:00:00
2023-11-23 21:00:00,619,415,2023-11-23 21:00:00
2023-11-23 22:00:00,402,299,2023-11-23 22:00:00
2023-11-23 23:00:00,382,276,2023-11-23 23:00:00
2023-11-24 00:00:00,501,354,2023-11-24 00:00:00
2023-11-24 01:00:00,422,274,2023-11-24 01:00:00
2023-11-24 02:00:00,597,459,2023-11-24 02:00:00
2023-11-24 03:00:00,509,369,2023-11-24 03:00:00
2023-11-24 04:00:00,405,311,2023-11-24 04:00:00
2023-11-24 05:00:00,495,390,2023-11-24 05:00:00
2023-11-24 06:00:00,274,203,2023-11-24 06:00:00
2023-11-24 07:00:00,1034,683,2023-11-24 07:00:00
2023-11-24 08:00:00,506,397,2023-11-24 08:00:00
2023-11-24 09:00:00,381,289,2023-11-24 09:00:00
2023-11-24 10:00:00,405,312,2023-11-24 10:00:00
2023-11-24 11:00:00,337,254,2023-11-24 11:00:00
2023-11-24 12:00:00,319,225,2023-11-24 12:00:00
2023-11-24 13:00:00,774,618,2023-11-24 13:00:00
2023-11-24 14:00:00,554,412,2023-11-24 14:00:00
2023-11-24 15:00:00,488,382,2023-11-24 15:00:00
2023-11-24 16:00:00,665,477,2023-11-24 16:00:00
2023-11-24 17:00:00,561,372,2023-11-24 17:00:00
2023-11-24 18:00:00,139,80,2023-11-24 18:00:00
2023-11-24 19:00:00,500,371,2023-11-24 19:00:00
2023-11-24 20:00:00,432,276,2023-11-24 20:00:00
2023-11-24 21:00:00,327,224,2023-11-24 21:00:00
2023-11-24 22:00:00,426,312,2023-11-24 22:00:00
2023-11-24 23:00:00,419,305,2023-11-24 23:00:00
2023-11-25 00:00:00,256,206,2023-11-25 00:00:00
2023-11-25 01:00:00,250,172,2023-11-25 01:00:00
2023-11-25 02:00:00,253,189,2023-11-25 02:00:00
2023-11-25 03:00:00,667,488,2023-11-25 03:00:00
2023-11-25 04:00:00,484,382,2023-11-25 04:00:00
2023-11-25 05:00:00,284,216,2023-11-25 05:00:00
2023-11-25 06:00:00,178,117,2023-11-25 06:00:00
2023-11-25 07:00:00,501,419,2023-11-25 07:00:00
2023-11-25 08:00:00,266,208,2023-11-25 08:00:00
2023-11-25 09:00:00,443,365,2023-11-25 09:00:00
2023-11-25 10:00:00,600,480,2023-11-25 10:00:00
2023-11-25 11:00:00,504,407,2023-11-25 11:00:00
2023-11-25 12:00:00,268,174,2023-11-25 12:00:00
2023-11-25 13:00:00,371,269,2023-11-25 13:00:00
2023-11-25 14:00:00,503,404,2023-11-25 14:00:00
2023-11-25 15:00:00,539,391,2023-11-25 15:00:00
2023-11-25 16:00:00,446,361,2023-11-25 16:00:00
2023-11-25 17:00:00,364,263,2023-11-25 17:00:00
2023-11-25 18:00:00,492,355,2023-11-25 18:00:00
2023-11-25 19:00:00,394,277,2023-11-25 19:00:00
2023-11-25 20:00:00,445,331,2023-11-25 20:00:00
2023-11-25 21:00:00,292,205,2023-11-25 21:00:00
2023-11-25 22:00:00,442,328,2023-11-25 22:00:00
2023-11-25 23:00:00,241,183,2023-11-25 23:00:00
2023-11-26 00:00:00,426,321,2023-11-26 00:00:00
2023-11-26 01:00:00,345,262,2023-11-26 01:00:00
2023-11-26 02:00:00,430,357,2023-11-26 02:00:00
2023-11-26 03:00:00,445,362,2023-11-26 03:00:00
2023-11-26 04:00:00,330,247,2023-11-26 04:00:00
2023-11-26 05:00:00,462,361,2023-11-26 05:00:00
2023-11-26 06:00:00,360,287,2023-11-26 06:00:00
2023-11-26 07:00:00,372,298,2023-11-26 07:00:00
2023-11-26 08:00:00,443,334,2023-11-26 08:00:00
2023-11-26 09:00:00,313,234,2023-11-26 09:00:00
2023-11-26 10:00:00,453,352,2023-11-26 10:00:00
2023-11-26 11:00:00,222,167,2023-11-26 11:00:00
2023-11-26 12:00:00,449,339,2023-11-26 12:00:00
2023-11-26 13:00:00,390,301,2023-11-26 13:00:00
2023-11-26 14:00:00,258,177,2023-11-26 14:00:00
2023-11-26 15:00:00,823,655,2023-11-26 15:00:00
2023-11-26 16:00:00,565,467,2023-11-26 16:00:00
2023-11-26 17:00:00,406,293,2023-11-26 17:00:00
2023-11-26 18:00:00,206,143,2023-11-26 18:00:00
2023-11-26 19:00:00,478,332,2023-11-26 19:00:00
2023-11-26 20:00:00,201,152,2023-11-26 20:00:00
2023-11-26 21:00:00,528,413,2023-11-26 21:00:00
2023-11-26 22:00:00,410,311,2023-11-26 22:00:00
2023-11-26 23:00:00,406,293,2023-11-26 23:00:00
2023-11-27 00:00:00,221,135,2023-11-27 00:00:00
2023-11-27 01:00:00,577,421,2023-11-27 01:00:00
2023-11-27 02:00:00,142,101,2023-11-27 02:00:00
2023-11-27 03:00:00,369,300,2023-11-27 03:00:00
2023-11-27 04:00:00,420,306,2023-11-27 04:00:00
2023-11-27 05:00:00,582,350,2023-11-27 05:00:00
2023-11-27 06:00:00,272,194,2023-11-27 06:00:00
2023-11-27 07:00:00,281,204,2023-11-27 07:00:00
2023-11-27 08:00:00,290,186,2023-11-27 08:00:00
2023-11-27 09:00:00,676,499,2023-11-27 09:00:00
2023-11-27 10:00:00,334,245,2023-11-27 10:00:00
2023-11-27 11:00:00,306,235,2023-11-27 11:00:00
2023-11-27 12:00:00,233,157,2023-11-27 12:00:00
2023-11-27 13:00:00,385,262,2023-11-27 13:00:00
2023-11-27 14:00:00,651,498,2023-11-27 14:00:00
2023-11-27 15:00:00,590,404,2023-11-27 15:00:00
2023-11-27 16:00:00,248,159,2023-11-27 16:00:00
2023-11-27 17:00:00,538,320,2023-11-27 17:00:00
2023-11-27 18:00:00,600,424,2023-11-27 18:00:00
2023-11-27 19:00:00,920,618,2023-11-27 19:00:00
2023-11-27 20:00:00,381,311,2023-11-27 20:00:00
2023-11-27 21:00:00,698,536,2023-11-27 21:00:00
2023-11-27 22:00:00,654,467,2023-11-27 22:00:00
2023-11-27 23:00:00,158,103,2023-11-27 23:00:00
2023-11-28 00:00:00,525,351,2023-11-28 00:00:00
2023-11-28 01:00:00,630,485,2023-11-28 01:00:00
2023-11-28 02:00:00,412,263,2023-11-28 02:00:00
2023-11-28 03:00:00,709,534,2023-11-28 03:00:00
2023-11-28 04:00:00,254,173,2023-11-28 04:00:00
2023-11-28 05:00:00,571,418,2023-11-28 05:00:00
2023-11-28 06:00:00,367,263,2023-11-28 06:00:00
2023-11-28 07:00:00,527,366,2023-11-28 07:00:00
2023-11-28 08:00:00,457,364,2023-11-28 08:00:00
2023-11-28 09:00:00,397,298,2023-11-28 09:00:00
2023-11-28 10:00:00,484,361,2023-11-28 10:00:00
2023-11-28 11:00:00,487,368,2023-11-28 11:00:00
2023-11-28 12:00:00,807,418,2023-11-28 12:00:00
2023-11-28 13:00:00,952,655,2023-11-28 13:00:00
2023-11-28 14:00:00,743,573,2023-11-28 14:00:00
2023-11-28 15:00:00,1068,749,2023-11-28 15:00:00
2023-11-28 16:00:00,1075,894,2023-11-28 16:00:00
2023-11-28 17:00:00,660,506,2023-11-28 17:00:00
2023-11-28 18:00:00,513,387,2023-11-28 18:00:00
2023-11-28 19:00:00,658,512,2023-11-28 19:00:00
2023-11-28 20:00:00,552,399,2023-11-28 20:00:00
2023-11-28 21:00:00,427,265,2023-11-28 21:00:00
2023-11-28 22:00:00,491,383,2023-11-28 22:00:00
2023-11-28 23:00:00,200,127,2023-11-28 23:00:00
2023-11-29 00:00:00,258,166,2023-11-29 00:00:00
2023-11-29 01:00:00,532,415,2023-11-29 01:00:00
2023-11-29 02:00:00,917,738,2023-11-29 02:00:00
2023-11-29 03:00:00,461,370,2023-11-29 03:00:00
2023-11-29 04:00:00,447,325,2023-11-29 04:00:00
2023-11-29 05:00:00,280,202,2023-11-29 05:00:00
2023-11-29 06:00:00,352,287,2023-11-29 06:00:00
2023-11-29 07:00:00,468,351,2023-11-29 07:00:00
2023-11-29 08:00:00,351,295,2023-11-29 08:00:00
2023-11-29 09:00:00,504,297,2023-11-29 09:00:00
2023-11-29 10:00:00,496,389,2023-11-29 10:00:00
2023-11-29 11:00:00,253,186,2023-11-29 11:00:00
2023-11-29 12:00:00,522,407,2023-11-29 12:00:00
2023-11-29 13:00:00,591,456,2023-11-29 13:00:00
2023-11-29 14:00:00,677,514,2023-11-29 14:00:00
2023-11-29 15:00:00,882,631,2023-11-29 15:00:00
2023-11-29 16:00:00,101,40,2023-11-29 16:00:00
2023-11-29 17:00:00,919,667,2023-11-29 17:00:00
2023-11-29 18:00:00,750,538,2023-11-29 18:00:00
2023-11-29 19:00:00,394,262,2023-11-29 19:00:00
2023-11-29 20:00:00,695,551,2023-11-29 20:00:00
2023-11-29 21:00:00,298,213,2023-11-29 21:00:00
2023-11-29 22:00:00,223,132,2023-11-29 22:00:00
2023-11-29 23:00:00,1228,1018,2023-11-29 23:00:00
2023-11-30 00:00:00,351,286,2023-11-30 00:00:00
2023-11-30 01:00:00,609,482,2023-11-30 01:00:00
2023-11-30 02:00:00,866,592,2023-11-30 02:00:00
2023-11-30 03:00:00,672,497,2023-11-30 03:00:00
2023-11-30 04:00:00,197,119,2023-11-30 04:00:00
2023-11-30 05:00:00,721,512,2023-11-30 05:00:00
2023-11-30 06:00:00,319,218,2023-11-30 06:00:00
2023-11-30 07:00:00,453,376,2023-11-30 07:00:00
2023-11-30 08:00:00,704,510,2023-11-30 08:00:00
2023-11-30 09:00:00,922,660,2023-11-30 09:00:00
2023-11-30 10:00:00,315,218,2023-11-30 10:00:00
2023-11-30 11:00:00,565,408,2023-11-30 11:00:00
2023-11-30 12:00:00,596,410,2023-11-30 12:00:00
2023-11-30 13:00:00,744,575,2023-11-30 13:00:00
2023-11-30 14:00:00,660,484,2023-11-30 14:00:00
2023-11-30 15:00:00,410,285,2023-11-30 15:00:00
2023-11-30 16:00:00,848,639,2023-11-30 16:00:00
2023-11-30 17:00:00,512,348,2023-11-30 17:00:00
2023-11-30 18:00:00,483,349,2023-11-30 18:00:00
2023-11-30 19:00:00,493,319,2023-11-30 19:00:00
2023-11-30 20:00:00,314,213,2023-11-30 20:00:00
2023-11-30 21:00:00,203,135,2023-11-30 21:00:00
2023-11-30 22:00:00,422,270,2023-11-30 22:00:00
2023-11-30 23:00:00,626,459,2023-11-30 23:00:00
2023-12-01 00:00:00,468,334,2023-12-01 00:00:00
2023-12-01 01:00:00,257,190,2023-12-01 01:00:00
2023-12-01 02:00:00,392,277,2023-12-01 02:00:00
2023-12-01 03:00:00,702,503,2023-12-01 03:00:00
2023-12-01 04:00:00,774,601,2023-12-01 04:00:00
2023-12-01 05:00:00,592,455,2023-12-01 05:00:00
2023-12-01 06:00:00,565,410,2023-12-01 06:00:00
2023-12-01 07:00:00,951,729,2023-12-01 07:00:00
2023-12-01 08:00:00,493,360,2023-12-01 08:00:00
2023-12-01 09:00:00,669,489,2023-12-01 09:00:00
2023-12-01 10:00:00,521,381,2023-12-01 10:00:00
2023-12-01 11:00:00,372,262,2023-12-01 11:00:00
2023-12-01 12:00:00,508,350,2023-12-01 12:00:00
2023-12-01 13:00:00,562,422,2023-12-01 13:00:00
2023-12-01 14:00:00,338,228,2023-12-01 14:00:00
2023-12-01 15:00:00,1305,792,2023-12-01 15:00:00
2023-12-01 16:00:00,346,224,2023-12-01 16:00:00
2023-12-01 17:00:00,942,624,2023-12-01 17:00:00
2023-12-01 18:00:00,586,447,2023-12-01 18:00:00
2023-12-01 19:00:00,596,401,2023-12-01 19:00:00
2023-12-01 20:00:00,554,399,2023-12-01 20:00:00
2023-12-01 21:00:00,531,372,2023-12-01 21:00:00
2023-12-01 22:00:00,417,269,2023-12-01 22:00:00
2023-12-01 23:00:00,885,696,2023-12-01 23:00:00
2023-12-02 00:00:00,301,251,2023-12-02 00:00:00
2023-12-02 01:00:00,1010,762,2023-12-02 01:00:00
2023-12-02 02:00:00,262,174,2023-12-02 02:00:00
2023-12-02 03:00:00,632,504,2023-12-02 03:00:00
2023-12-02 04:00:00,1027,847,2023-12-02 04:00:00
2023-12-02 05:00:00,155,100,2023-12-02 05:00:00
2023-12-02 06:00:00,967,792,2023-12-02 06:00:00
2023-12-02 07:00:00,829,615,2023-12-02 07:00:00
2023-12-02 08:00:00,374,261,2023-12-02 08:00:00
2023-12-02 09:00:00,842,670,2023-12-02 09:00:00
2023-12-02 10:00:00,792,594,2023-12-02 10:00:00
2023-12-02 11:00:00,862,616,2023-12-02 11:00:00
2023-12-02 12:00:00,1338,1054,2023-12-02 12:00:00
2023-12-02 13:00:00,290,215,2023-12-02 13:00:00
2023-12-02 14:00:00,810,613,2023-12-02 14:00:00
2023-12-02 15:00:00,1039,736,2023-12-02 15:00:00
2023-12-02 16:00:00,1287,1013,2023-12-02 16:00:00
2023-12-02 17:00:00,840,661,2023-12-02 17:00:00
2023-12-02 18:00:00,787,593,2023-12-02 18:00:00
2023-12-02 19:00:00,876,678,2023-12-02 19:00:00
2023-12-02 20:00:00,590,522,2023-12-02 20:00:00
2023-12-02 21:00:00,533,567,2023-12-02 21:00:00
2023-12-02 22:00:00,791,596,2023-12-02 22:00:00
2023-12-02 23:00:00,459,341,2023-12-02 23:00:00
2023-12-03 00:00:00,330,244,2023-12-03 00:00:00
2023-12-03 01:00:00,754,594,2023-12-03 01:00:00
2023-12-03 02:00:00,509,387,2023-12-03 02:00:00
2023-12-03 03:00:00,454,351,2023-12-03 03:00:00
2023-12-03 04:00:00,510,371,2023-12-03 04:00:00
2023-12-03 05:00:00,753,566,2023-12-03 05:00:00
2023-12-03 06:00:00,461,306,2023-12-03 06:00:00
2023-12-03 07:00:00,672,636,2023-12-03 07:00:00
2023-12-03 08:00:00,622,449,2023-12-03 08:00:00
2023-12-03 09:00:00,520,369,2023-12-03 09:00:00
2023-12-03 10:00:00,476,311,2023-12-03 10:00:00
2023-12-03 11:00:00,705,636,2023-12-03 11:00:00
2023-12-03 12:00:00,533,362,2023-12-03 12:00:00
2023-12-03 13:00:00,1317,1092,2023-12-03 13:00:00
2023-12-03 14:00:00,779,562,2023-12-03 14:00:00
2023-12-03 15:00:00,1013,758,2023-12-03 15:00:00
2023-12-03 16:00:00,617,472,2023-12-03 16:00:00
2023-12-03 17:00:00,736,534,2023-12-03 17:00:00
2023-12-03 18:00:00,706,521,2023-12-03 18:00:00
2023-12-03 19:00:00,463,318,2023-12-03 19:00:00
2023-12-03 20:00:00,797,582,2023-12-03 20:00:00
2023-12-03 21:00:00,1016,745,2023-12-03 21:00:00
2023-12-03 22:00:00,724,501,2023-12-03 22:00:00
2023-12-03 23:00:00,876,709,2023-12-03 23:00:00
2023-12-04 00:00:00,838,601,2023-12-04 00:00:00
2023-12-04 01:00:00,1001,779,2023-12-04 01:00:00
2023-12-04 02:00:00,1110,928,2023-12-04 02:00:00
2023-12-04 03:00:00,897,691,2023-12-04 03:00:00
2023-12-04 04:00:00,802,631,2023-12-04 04:00:00
2023-12-04 05:00:00,879,717,2023-12-04 05:00:00
2023-12-04 06:00:00,1555,1307,2023-12-04 06:00:00
2023-12-04 07:00:00,732,567,2023-12-04 07:00:00
2023-12-04 08:00:00,950,788,2023-12-04 08:00:00
2023-12-04 09:00:00,740,625,2023-12-04 09:00:00
2023-12-04 10:00:00,723,572,2023-12-04 10:00:00
2023-12-04 11:00:00,1364,1067,2023-12-04 11:00:00
2023-12-04 12:00:00,788,615,2023-12-04 12:00:00
2023-12-04 13:00:00,996,772,2023-12-04 13:00:00
2023-12-04 14:00:00,319,202,2023-12-04 14:00:00
2023-12-04 15:00:00,660,489,2023-12-04 15:00:00
2023-12-04 16:00:00,508,327,2023-12-04 16:00:00
2023-12-04 17:00:00,574,391,2023-12-04 17:00:00
2023-12-04 18:00:00,206,142,2023-12-04 18:00:00
2023-12-04 19:00:00,622,444,2023-12-04 19:00:00
2023-12-04 20:00:00,496,352,2023-12-04 20:00:00
2023-12-04 21:00:00,1046,790,2023-12-04 21:00:00
2023-12-04 22:00:00,970,770,2023-12-04 22:00:00
2023-12-04 23:00:00,1040,1076,2023-12-04 23:00:00
2023-12-05 00:00:00,1626,1369,2023-12-05 00:00:00
2023-12-05 01:00:00,628,477,2023-12-05 01:00:00
2023-12-05 02:00:00,584,460,2023-12-05 02:00:00
2023-12-05 03:00:00,700,506,2023-12-05 03:00:00
2023-12-05 04:00:00,1339,1060,2023-12-05 04:00:00
2023-12-05 05:00:00,309,210,2023-12-05 05:00:00
2023-12-05 06:00:00,765,623,2023-12-05 06:00:00
2023-12-05 07:00:00,1493,1200,2023-12-05 07:00:00
2023-12-05 08:00:00,955,760,2023-12-05 08:00:00
2023-12-05 09:00:00,500,371,2023-12-05 09:00:00
2023-12-05 10:00:00,1428,1281,2023-12-05 10:00:00
2023-12-05 11:00:00,1064,913,2023-12-05 11:00:00
2023-12-05 12:00:00,971,893,2023-12-05 12:00:00
2023-12-05 13:00:00,811,648,2023-12-05 13:00:00
2023-12-05 14:00:00,417,290,2023-12-05 14:00:00
2023-12-05 15:00:00,1069,1274,2023-12-05 15:00:00
2023-12-05 16:00:00,816,650,2023-12-05 16:00:00
2023-12-05 17:00:00,1881,1593,2023-12-05 17:00:00
2023-12-05 18:00:00,362,287,2023-12-05 18:00:00
2023-12-05 19:00:00,888,707,2023-12-05 19:00:00
2023-12-05 20:00:00,733,574,2023-12-05 20:00:00
2023-12-05 21:00:00,858,628,2023-12-05 21:00:00
2023-12-05 22:00:00,717,560,2023-12-05 22:00:00
2023-12-05 23:00:00,391,245,2023-12-05 23:00:00
2023-12-06 00:00:00,558,353,2023-12-06 00:00:00
2023-12-06 01:00:00,1160,936,2023-12-06 01:00:00
2023-12-06 02:00:00,593,418,2023-12-06 02:00:00
2023-12-06 03:00:00,1607,1304,2023-12-06 03:00:00
2023-12-06 04:00:00,1220,926,2023-12-06 04:00:00
2023-12-06 05:00:00,625,505,2023-12-06 05:00:00
2023-12-06 06:00:00,713,449,2023-12-06 06:00:00
2023-12-06 07:00:00,1009,846,2023-12-06 07:00:00
2023-12-06 08:00:00,1248,1119,2023-12-06 08:00:00
2023-12-06 09:00:00,585,478,2023-12-06 09:00:00
2023-12-06 10:00:00,486,402,2023-12-06 10:00:00
2023-12-06 11:00:00,997,864,2023-12-06 11:00:00
2023-12-06 12:00:00,654,553,2023-12-06 12:00:00
2023-12-06 13:00:00,657,553,2023-12-06 13:00:00
2023-12-06 14:00:00,394,309,2023-12-06 14:00:00
2023-12-06 15:00:00,1471,1236,2023-12-06 15:00:00
2023-12-06 16:00:00,674,556,2023-12-06 16:00:00
2023-12-06 17:00:00,1145,901,2023-12-06 17:00:00
2023-12-06 18:00:00,1314,1153,2023-12-06 18:00:00
2023-12-06 19:00:00,936,763,2023-12-06 19:00:00
2023-12-06 20:00:00,725,575,2023-12-06 20:00:00
2023-12-06 21:00:00,584,446,2023-12-06 21:00:00
2023-12-06 22:00:00,662,525,2023-12-06 22:00:00
2023-12-06 23:00:00,1030,819,2023-12-06 23:00:00
2023-12-07 00:00:00,257,184,2023-12-07 00:00:00
2023-12-07 01:00:00,395,306,2023-12-07 01:00:00
2023-12-07 02:00:00,1341,1078,2023-12-07 02:00:00
2023-12-07 03:00:00,767,614,2023-12-07 03:00:00
2023-12-07 04:00:00,971,782,2023-12-07 04:00:00
2023-12-07 05:00:00,572,478,2023-12-07 05:00:00
2023-12-07 06:00:00,284,226,2023-12-07 06:00:00
2023-12-07 07:00:00,836,687,2023-12-07 07:00:00
2023-12-07 08:00:00,1253,894,2023-12-07 08:00:00
2023-12-07 09:00:00,445,314,2023-12-07 09:00:00
2023-12-07 10:00:00,245,186,2023-12-07 10:00:00
2023-12-07 11:00:00,0,0,2023-12-07 11:00:00
2023-12-07 12:00:00,474,364,2023-12-07 12:00:00
2023-12-07 13:00:00,508,404,2023-12-07 13:00:00
2023-12-07 14:00:00,618,501,2023-12-07 14:00:00
2023-12-07 15:00:00,801,653,2023-12-07 15:00:00
2023-12-07 16:00:00,409,316,2023-12-07 16:00:00
2023-12-07 17:00:00,172,105,2023-12-07 17:00:00
2023-12-07 18:00:00,433,370,2023-12-07 18:00:00
2023-12-07 19:00:00,1148,918,2023-12-07 19:00:00
2023-12-07 20:00:00,595,435,2023-12-07 20:00:00
2023-12-07 21:00:00,712,569,2023-12-07 21:00:00
2023-12-07 22:00:00,609,480,2023-12-07 22:00:00
2023-12-07 23:00:00,195,127,2023-12-07 23:00:00
2023-12-08 00:00:00,999,722,2023-12-08 00:00:00
2023-12-08 01:00:00,550,370,2023-12-08 01:00:00
2023-12-08 02:00:00,444,372,2023-12-08 02:00:00
2023-12-08 03:00:00,348,265,2023-12-08 03:00:00
2023-12-08 04:00:00,648,518,2023-12-08 04:00:00
2023-12-08 05:00:00,591,483,2023-12-08 05:00:00
2023-12-08 06:00:00,464,372,2023-12-08 06:00:00
2023-12-08 07:00:00,846,645,2023-12-08 07:00:00
2023-12-08 08:00:00,607,407,2023-12-08 08:00:00
2023-12-08 09:00:00,732,591,2023-12-08 09:00:00
2023-12-08 10:00:00,501,301,2023-12-08 10:00:00
2023-12-08 11:00:00,669,574,2023-12-08 11:00:00
2023-12-08 12:00:00,538,457,2023-12-08 12:00:00
2023-12-08 13:00:00,817,674,2023-12-08 13:00:00
2023-12-08 14:00:00,389,292,2023-12-08 14:00:00
2023-12-08 15:00:00,879,748,2023-12-08 15:00:00
2023-12-08 16:00:00,716,555,2023-12-08 16:00:00
2023-12-08 17:00:00,981,828,2023-12-08 17:00:00
2023-12-08 18:00:00,596,461,2023-12-08 18:00:00
2023-12-08 19:00:00,750,512,2023-12-08 19:00:00
2023-12-08 20:00:00,515,389,2023-12-08 20:00:00
2023-12-08 21:00:00,779,627,2023-12-08 21:00:00
2023-12-08 22:00:00,499,380,2023-12-08 22:00:00
2023-12-08 23:00:00,288,213,2023-12-08 23:00:00
2023-12-09 00:00:00,1108,879,2023-12-09 00:00:00
2023-12-09 01:00:00,920,703,2023-12-09 01:00:00
2023-12-09 02:00:00,790,642,2023-12-09 02:00:00
2023-12-09 03:00:00,600,489,2023-12-09 03:00:00
2023-12-09 04:00:00,634,539,2023-12-09 04:00:00
2023-12-09 05:00:00,350,267,2023-12-09 05:00:00
2023-12-09 06:00:00,420,317,2023-12-09 06:00:00
2023-12-09 07:00:00,714,573,2023-12-09 07:00:00
2023-12-09 08:00:00,664,504,2023-12-09 08:00:00
2023-12-09 09:00:00,552,439,2023-12-09 09:00:00
2023-12-09 10:00:00,536,421,2023-12-09 10:00:00
2023-12-09 11:00:00,561,452,2023-12-09 11:00:00
2023-12-09 12:00:00,507,420,2023-12-09 12:00:00
2023-12-09 13:00:00,954,779,2023-12-09 13:00:00
2023-12-09 14:00:00,721,555,2023-12-09 14:00:00
2023-12-09 15:00:00,1022,843,2023-12-09 15:00:00
2023-12-09 16:00:00,784,562,2023-12-09 16:00:00
2023-12-09 17:00:00,1026,821,2023-12-09 17:00:00
2023-12-09 18:00:00,873,708,2023-12-09 18:00:00
2023-12-09 19:00:00,669,493,2023-12-09 19:00:00
2023-12-09 20:00:00,422,310,2023-12-09 20:00:00
2023-12-09 21:00:00,632,451,2023-12-09 21:00:00
2023-12-09 22:00:00,663,505,2023-12-09 22:00:00
2023-12-09 23:00:00,319,241,2023-12-09 23:00:00
2023-12-10 00:00:00,927,725,2023-12-10 00:00:00
2023-12-10 01:00:00,686,566,2023-12-10 01:00:00
2023-12-10 02:00:00,526,418,2023-12-10 02:00:00
2023-12-10 03:00:00,376,277,2023-12-10 03:00:00
2023-12-10 04:00:00,508,417,2023-12-10 04:00:00
2023-12-10 05:00:00,840,747,2023-12-10 05:00:00
2023-12-10 06:00:00,602,538,2023-12-10 06:00:00
2023-12-10 07:00:00,287,227,2023-12-10 07:00:00
2023-12-10 08:00:00,826,671,2023-12-10 08:00:00
2023-12-10 09:00:00,666,540,2023-12-10 09:00:00
2023-12-10 10:00:00,404,332,2023-12-10 10:00:00
2023-12-10 11:00:00,372,288,2023-12-10 11:00:00
2023-12-10 12:00:00,804,591,2023-12-10 12:00:00
2023-12-10 13:00:00,446,230,2023-12-10 13:00:00
2023-12-10 14:00:00,801,481,2023-12-10 14:00:00
2023-12-10 15:00:00,1098,824,2023-12-10 15:00:00
2023-12-10 16:00:00,488,402,2023-12-10 16:00:00
2023-12-10 17:00:00,721,524,2023-12-10 17:00:00
2023-12-10 18:00:00,867,720,2023-12-10 18:00:00
2023-12-10 19:00:00,535,458,2023-12-10 19:00:00
2023-12-10 20:00:00,773,627,2023-12-10 20:00:00
2023-12-10 21:00:00,601,430,2023-12-10 21:00:00
2023-12-10 22:00:00,606,465,2023-12-10 22:00:00
2023-12-10 23:00:00,672,544,2023-12-10 23:00:00
2023-12-11 00:00:00,380,310,2023-12-11 00:00:00
2023-12-11 01:00:00,347,260,2023-12-11 01:00:00
2023-12-11 02:00:00,475,407,2023-12-11 02:00:00
2023-12-11 03:00:00,1027,858,2023-12-11 03:00:00
2023-12-11 04:00:00,778,651,2023-12-11 04:00:00
2023-12-11 05:00:00,618,500,2023-12-11 05:00:00
2023-12-11 06:00:00,384,324,2023-12-11 06:00:00
2023-12-11 07:00:00,240,184,2023-12-11 07:00:00
2023-12-11 08:00:00,613,539,2023-12-11 08:00:00
2023-12-11 09:00:00,607,474,2023-12-11 09:00:00
2023-12-11 10:00:00,571,428,2023-12-11 10:00:00
2023-12-11 11:00:00,437,315,2023-12-11 11:00:00
2023-12-11 12:00:00,974,637,2023-12-11 12:00:00
2023-12-11 13:00:00,466,396,2023-12-11 13:00:00
2023-12-11 14:00:00,568,473,2023-12-11 14:00:00
2023-12-11 15:00:00,804,637,2023-12-11 15:00:00
2023-12-11 16:00:00,327,251,2023-12-11 16:00:00
2023-12-11 17:00:00,452,360,2023-12-11 17:00:00
2023-12-11 18:00:00,472,388,2023-12-11 18:00:00
2023-12-11 19:00:00,238,184,2023-12-11 19:00:00
2023-12-11 20:00:00,355,280,2023-12-11 20:00:00
2023-12-11 21:00:00,291,213,2023-12-11 21:00:00
2023-12-11 22:00:00,1005,792,2023-12-11 22:00:00
2023-12-11 23:00:00,750,529,2023-12-11 23:00:00
2023-12-12 00:00:00,319,252,2023-12-12 00:00:00
2023-12-12 01:00:00,696,574,2023-12-12 01:00:00
2023-12-12 02:00:00,483,408,2023-12-12 02:00:00
2023-12-12 03:00:00,112,39,2023-12-12 03:00:00
2023-12-12 04:00:00,685,573,2023-12-12 04:00:00
2023-12-12 05:00:00,1088,935,2023-12-12 05:00:00
2023-12-12 06:00:00,1124,987,2023-12-12 06:00:00
2023-12-12 07:00:00,1256,1075,2023-12-12 07:00:00
2023-12-12 08:00:00,1138,985,2023-12-12 08:00:00
2023-12-12 09:00:00,1828,1579,2023-12-12 09:00:00
2023-12-12 10:00:00,1427,1210,2023-12-12 10:00:00
2023-12-12 11:00:00,188,117,2023-12-12 11:00:00
2023-12-12 12:00:00,1310,1112,2023-12-12 12:00:00
