start_time,addresses_count_inflow,addresses_count_outflow,datetime
2024-11-07 09:00:00,1093,357,2024-11-07 09:00:00
2024-11-07 10:00:00,814,1983,2024-11-07 10:00:00
2024-11-07 11:00:00,1422,1667,2024-11-07 11:00:00
2024-11-07 12:00:00,2152,1468,2024-11-07 12:00:00
2024-11-07 13:00:00,1079,1025,2024-11-07 13:00:00
2024-11-07 14:00:00,1991,1365,2024-11-07 14:00:00
2024-11-07 15:00:00,1666,4,2024-11-07 15:00:00
2024-11-07 16:00:00,2102,2760,2024-11-07 16:00:00
2024-11-07 17:00:00,2242,355,2024-11-07 17:00:00
2024-11-07 18:00:00,1434,254,2024-11-07 18:00:00
2024-11-07 19:00:00,2259,16,2024-11-07 19:00:00
2024-11-07 20:00:00,925,18,2024-11-07 20:00:00
2024-11-07 21:00:00,2361,1883,2024-11-07 21:00:00
2024-11-07 22:00:00,1812,4871,2024-11-07 22:00:00
2024-11-07 23:00:00,1315,1357,2024-11-07 23:00:00
2024-11-08 00:00:00,1256,21,2024-11-08 00:00:00
2024-11-08 01:00:00,1276,1256,2024-11-08 01:00:00
2024-11-08 02:00:00,574,1822,2024-11-08 02:00:00
2024-11-08 03:00:00,3471,2449,2024-11-08 03:00:00
2024-11-08 04:00:00,833,1141,2024-11-08 04:00:00
2024-11-08 05:00:00,739,1156,2024-11-08 05:00:00
2024-11-08 06:00:00,936,463,2024-11-08 06:00:00
2024-11-08 07:00:00,1411,2303,2024-11-08 07:00:00
2024-11-08 08:00:00,1127,15,2024-11-08 08:00:00
2024-11-08 09:00:00,1021,701,2024-11-08 09:00:00
2024-11-08 10:00:00,887,124,2024-11-08 10:00:00
2024-11-08 11:00:00,1340,5,2024-11-08 11:00:00
2024-11-08 12:00:00,1653,1168,2024-11-08 12:00:00
2024-11-08 13:00:00,2753,1497,2024-11-08 13:00:00
2024-11-08 14:00:00,1929,2854,2024-11-08 14:00:00
2024-11-08 15:00:00,1904,7,2024-11-08 15:00:00
2024-11-08 16:00:00,2603,1132,2024-11-08 16:00:00
2024-11-08 17:00:00,1987,3150,2024-11-08 17:00:00
2024-11-08 18:00:00,1847,2333,2024-11-08 18:00:00
2024-11-08 19:00:00,2566,2220,2024-11-08 19:00:00
2024-11-08 20:00:00,1186,6,2024-11-08 20:00:00
2024-11-08 21:00:00,2050,12,2024-11-08 21:00:00
2024-11-08 22:00:00,2492,3457,2024-11-08 22:00:00
2024-11-08 23:00:00,1374,130,2024-11-08 23:00:00
2024-11-09 00:00:00,1674,2213,2024-11-09 00:00:00
2024-11-09 01:00:00,1143,1265,2024-11-09 01:00:00
2024-11-09 02:00:00,1295,1682,2024-11-09 02:00:00
2024-11-09 03:00:00,3063,914,2024-11-09 03:00:00
2024-11-09 04:00:00,902,1017,2024-11-09 04:00:00
2024-11-09 05:00:00,282,7,2024-11-09 05:00:00
2024-11-09 06:00:00,860,16,2024-11-09 06:00:00
2024-11-09 07:00:00,1582,359,2024-11-09 07:00:00
2024-11-09 08:00:00,1239,4722,2024-11-09 08:00:00
2024-11-09 09:00:00,1002,1293,2024-11-09 09:00:00
2024-11-09 10:00:00,887,830,2024-11-09 10:00:00
2024-11-09 11:00:00,462,1,2024-11-09 11:00:00
2024-11-09 12:00:00,2422,2749,2024-11-09 12:00:00
2024-11-09 13:00:00,1564,1797,2024-11-09 13:00:00
2024-11-09 14:00:00,1416,1251,2024-11-09 14:00:00
2024-11-09 15:00:00,1572,1151,2024-11-09 15:00:00
2024-11-09 16:00:00,1768,921,2024-11-09 16:00:00
2024-11-09 17:00:00,1994,594,2024-11-09 17:00:00
2024-11-09 18:00:00,1571,359,2024-11-09 18:00:00
2024-11-09 19:00:00,1855,3315,2024-11-09 19:00:00
2024-11-09 20:00:00,863,240,2024-11-09 20:00:00
2024-11-09 21:00:00,1705,1300,2024-11-09 21:00:00
2024-11-09 22:00:00,777,1047,2024-11-09 22:00:00
2024-11-09 23:00:00,920,63,2024-11-09 23:00:00
2024-11-10 00:00:00,1194,1386,2024-11-10 00:00:00
2024-11-10 01:00:00,1429,1857,2024-11-10 01:00:00
2024-11-10 02:00:00,853,1154,2024-11-10 02:00:00
2024-11-10 03:00:00,3086,3066,2024-11-10 03:00:00
2024-11-10 04:00:00,389,724,2024-11-10 04:00:00
2024-11-10 05:00:00,824,87,2024-11-10 05:00:00
2024-11-10 06:00:00,1502,3330,2024-11-10 06:00:00
2024-11-10 07:00:00,899,1490,2024-11-10 07:00:00
2024-11-10 08:00:00,1024,1231,2024-11-10 08:00:00
2024-11-10 09:00:00,830,1169,2024-11-10 09:00:00
2024-11-10 10:00:00,1030,1062,2024-11-10 10:00:00
2024-11-10 11:00:00,487,29,2024-11-10 11:00:00
2024-11-10 12:00:00,1776,2021,2024-11-10 12:00:00
2024-11-10 13:00:00,1820,1129,2024-11-10 13:00:00
2024-11-10 14:00:00,1431,1111,2024-11-10 14:00:00
2024-11-10 15:00:00,820,11,2024-11-10 15:00:00
2024-11-10 16:00:00,1711,427,2024-11-10 16:00:00
2024-11-10 17:00:00,1337,130,2024-11-10 17:00:00
2024-11-10 18:00:00,1162,27,2024-11-10 18:00:00
2024-11-10 19:00:00,2343,4393,2024-11-10 19:00:00
2024-11-10 20:00:00,1648,1333,2024-11-10 20:00:00
2024-11-10 21:00:00,1151,785,2024-11-10 21:00:00
2024-11-10 22:00:00,932,125,2024-11-10 22:00:00
2024-11-10 23:00:00,1175,467,2024-11-10 23:00:00
2024-11-11 00:00:00,1112,2661,2024-11-11 00:00:00
2024-11-11 01:00:00,786,998,2024-11-11 01:00:00
2024-11-11 02:00:00,733,1332,2024-11-11 02:00:00
2024-11-11 03:00:00,3123,995,2024-11-11 03:00:00
2024-11-11 04:00:00,712,3477,2024-11-11 04:00:00
2024-11-11 05:00:00,678,2052,2024-11-11 05:00:00
2024-11-11 06:00:00,387,2,2024-11-11 06:00:00
2024-11-11 07:00:00,1367,10,2024-11-11 07:00:00
2024-11-11 08:00:00,1049,1463,2024-11-11 08:00:00
2024-11-11 09:00:00,940,768,2024-11-11 09:00:00
2024-11-11 10:00:00,693,3,2024-11-11 10:00:00
2024-11-11 11:00:00,1618,4,2024-11-11 11:00:00
2024-11-11 12:00:00,852,740,2024-11-11 12:00:00
2024-11-11 13:00:00,1548,1,2024-11-11 13:00:00
2024-11-11 14:00:00,2527,238,2024-11-11 14:00:00
2024-11-11 15:00:00,1879,1707,2024-11-11 15:00:00
2024-11-11 16:00:00,1086,1,2024-11-11 16:00:00
2024-11-11 17:00:00,1923,5,2024-11-11 17:00:00
2024-11-11 18:00:00,2559,6,2024-11-11 18:00:00
2024-11-11 19:00:00,1658,1316,2024-11-11 19:00:00
2024-11-11 20:00:00,1011,7,2024-11-11 20:00:00
2024-11-11 21:00:00,2591,21,2024-11-11 21:00:00
2024-11-11 22:00:00,2336,1409,2024-11-11 22:00:00
2024-11-11 23:00:00,1296,226,2024-11-11 23:00:00
2024-11-12 00:00:00,842,3,2024-11-12 00:00:00
2024-11-12 01:00:00,1155,2,2024-11-12 01:00:00
2024-11-12 02:00:00,808,3,2024-11-12 02:00:00
2024-11-12 03:00:00,3862,902,2024-11-12 03:00:00
2024-11-12 04:00:00,928,232,2024-11-12 04:00:00
2024-11-12 05:00:00,773,1,2024-11-12 05:00:00
2024-11-12 06:00:00,1145,234,2024-11-12 06:00:00
2024-11-12 07:00:00,1080,341,2024-11-12 07:00:00
2024-11-12 08:00:00,1450,346,2024-11-12 08:00:00
2024-11-12 09:00:00,1483,349,2024-11-12 09:00:00
2024-11-12 10:00:00,1307,241,2024-11-12 10:00:00
2024-11-12 11:00:00,1121,351,2024-11-12 11:00:00
2024-11-12 12:00:00,2717,461,2024-11-12 12:00:00
2024-11-12 13:00:00,1728,351,2024-11-12 13:00:00
2024-11-12 14:00:00,1095,3,2024-11-12 14:00:00
2024-11-12 15:00:00,709,1,2024-11-12 15:00:00
2024-11-12 16:00:00,2532,3,2024-11-12 16:00:00
2024-11-12 17:00:00,1678,2,2024-11-12 17:00:00
2024-11-12 18:00:00,2077,681,2024-11-12 18:00:00
2024-11-12 19:00:00,1787,466,2024-11-12 19:00:00
2024-11-12 20:00:00,2020,568,2024-11-12 20:00:00
2024-11-12 21:00:00,1744,675,2024-11-12 21:00:00
2024-11-12 22:00:00,1599,237,2024-11-12 22:00:00
2024-11-12 23:00:00,139,0,2024-11-12 23:00:00
2024-11-13 00:00:00,1622,9,2024-11-13 00:00:00
2024-11-13 01:00:00,1171,459,2024-11-13 01:00:00
2024-11-13 02:00:00,936,129,2024-11-13 02:00:00
2024-11-13 03:00:00,3191,122,2024-11-13 03:00:00
2024-11-13 04:00:00,1063,243,2024-11-13 04:00:00
2024-11-13 05:00:00,884,232,2024-11-13 05:00:00
2024-11-13 06:00:00,888,10,2024-11-13 06:00:00
2024-11-13 07:00:00,1001,6,2024-11-13 07:00:00
2024-11-13 08:00:00,681,3,2024-11-13 08:00:00
2024-11-13 09:00:00,1041,9,2024-11-13 09:00:00
2024-11-13 10:00:00,829,6,2024-11-13 10:00:00
2024-11-13 11:00:00,1498,6,2024-11-13 11:00:00
2024-11-13 12:00:00,1910,461,2024-11-13 12:00:00
2024-11-13 13:00:00,1476,3,2024-11-13 13:00:00
2024-11-13 14:00:00,1667,7,2024-11-13 14:00:00
2024-11-13 15:00:00,2626,4,2024-11-13 15:00:00
2024-11-13 16:00:00,2431,8,2024-11-13 16:00:00
2024-11-13 17:00:00,1463,3,2024-11-13 17:00:00
2024-11-13 18:00:00,1645,11,2024-11-13 18:00:00
2024-11-13 19:00:00,3002,35,2024-11-13 19:00:00
2024-11-13 20:00:00,1843,25,2024-11-13 20:00:00
2024-11-13 21:00:00,1937,9,2024-11-13 21:00:00
2024-11-13 22:00:00,957,7,2024-11-13 22:00:00
2024-11-13 23:00:00,2160,7,2024-11-13 23:00:00
2024-11-14 00:00:00,479,2,2024-11-14 00:00:00
2024-11-14 01:00:00,1677,28,2024-11-14 01:00:00
2024-11-14 02:00:00,1433,18,2024-11-14 02:00:00
2024-11-14 03:00:00,826,3,2024-11-14 03:00:00
2024-11-14 04:00:00,661,2,2024-11-14 04:00:00
2024-11-14 05:00:00,3183,5,2024-11-14 05:00:00
2024-11-14 06:00:00,1439,2585,2024-11-14 06:00:00
2024-11-14 07:00:00,1169,5,2024-11-14 07:00:00
2024-11-14 08:00:00,1278,3266,2024-11-14 08:00:00
2024-11-14 09:00:00,994,121,2024-11-14 09:00:00
2024-11-14 10:00:00,1513,676,2024-11-14 10:00:00
2024-11-14 11:00:00,1083,1,2024-11-14 11:00:00
2024-11-14 12:00:00,1598,3,2024-11-14 12:00:00
2024-11-14 13:00:00,1216,560,2024-11-14 13:00:00
2024-11-14 14:00:00,1742,1,2024-11-14 14:00:00
2024-11-14 15:00:00,1808,5,2024-11-14 15:00:00
2024-11-14 16:00:00,3043,10,2024-11-14 16:00:00
2024-11-14 17:00:00,1499,12,2024-11-14 17:00:00
2024-11-14 18:00:00,1857,18,2024-11-14 18:00:00
2024-11-14 19:00:00,1844,27,2024-11-14 19:00:00
2024-11-14 20:00:00,1562,28,2024-11-14 20:00:00
2024-11-14 21:00:00,1691,18,2024-11-14 21:00:00
2024-11-14 22:00:00,1555,10,2024-11-14 22:00:00
2024-11-14 23:00:00,1665,6,2024-11-14 23:00:00
2024-11-15 00:00:00,1226,8,2024-11-15 00:00:00
2024-11-15 01:00:00,1240,6,2024-11-15 01:00:00
2024-11-15 02:00:00,1209,4,2024-11-15 02:00:00
2024-11-15 03:00:00,1080,1777,2024-11-15 03:00:00
2024-11-15 04:00:00,362,4,2024-11-15 04:00:00
2024-11-15 05:00:00,4402,2064,2024-11-15 05:00:00
2024-11-15 06:00:00,1041,115,2024-11-15 06:00:00
2024-11-15 07:00:00,1383,235,2024-11-15 07:00:00
2024-11-15 08:00:00,1187,224,2024-11-15 08:00:00
2024-11-15 09:00:00,1108,119,2024-11-15 09:00:00
2024-11-15 10:00:00,1217,543,2024-11-15 10:00:00
2024-11-15 11:00:00,1114,2,2024-11-15 11:00:00
2024-11-15 12:00:00,1924,342,2024-11-15 12:00:00
2024-11-15 13:00:00,2936,353,2024-11-15 13:00:00
2024-11-15 14:00:00,1952,235,2024-11-15 14:00:00
2024-11-15 15:00:00,542,1,2024-11-15 15:00:00
2024-11-15 16:00:00,1066,5,2024-11-15 16:00:00
2024-11-15 17:00:00,1699,6,2024-11-15 17:00:00
2024-11-15 18:00:00,2598,27,2024-11-15 18:00:00
2024-11-15 19:00:00,2518,17,2024-11-15 19:00:00
2024-11-15 20:00:00,2657,25,2024-11-15 20:00:00
2024-11-15 21:00:00,2745,1731,2024-11-15 21:00:00
2024-11-15 22:00:00,1182,122,2024-11-15 22:00:00
2024-11-15 23:00:00,1894,120,2024-11-15 23:00:00
2024-11-16 00:00:00,1957,345,2024-11-16 00:00:00
2024-11-16 01:00:00,1199,120,2024-11-16 01:00:00
2024-11-16 02:00:00,854,117,2024-11-16 02:00:00
2024-11-16 03:00:00,840,3,2024-11-16 03:00:00
2024-11-16 04:00:00,3827,345,2024-11-16 04:00:00
2024-11-16 05:00:00,852,123,2024-11-16 05:00:00
2024-11-16 06:00:00,1136,223,2024-11-16 06:00:00
2024-11-16 07:00:00,888,2,2024-11-16 07:00:00
2024-11-16 08:00:00,1278,337,2024-11-16 08:00:00
2024-11-16 09:00:00,1034,119,2024-11-16 09:00:00
2024-11-16 10:00:00,1057,4558,2024-11-16 10:00:00
2024-11-16 11:00:00,1013,224,2024-11-16 11:00:00
2024-11-16 12:00:00,912,2,2024-11-16 12:00:00
2024-11-16 13:00:00,929,119,2024-11-16 13:00:00
2024-11-16 14:00:00,1050,1,2024-11-16 14:00:00
2024-11-16 15:00:00,3466,353,2024-11-16 15:00:00
2024-11-16 16:00:00,2100,459,2024-11-16 16:00:00
2024-11-16 17:00:00,1938,234,2024-11-16 17:00:00
2024-11-16 18:00:00,1619,119,2024-11-16 18:00:00
2024-11-16 19:00:00,1078,229,2024-11-16 19:00:00
2024-11-16 20:00:00,2287,352,2024-11-16 20:00:00
2024-11-16 21:00:00,1195,120,2024-11-16 21:00:00
2024-11-16 22:00:00,1456,119,2024-11-16 22:00:00
2024-11-16 23:00:00,1477,118,2024-11-16 23:00:00
2024-11-17 00:00:00,1758,238,2024-11-17 00:00:00
2024-11-17 01:00:00,699,3,2024-11-17 01:00:00
2024-11-17 02:00:00,922,351,2024-11-17 02:00:00
2024-11-17 03:00:00,2978,228,2024-11-17 03:00:00
2024-11-17 04:00:00,709,119,2024-11-17 04:00:00
2024-11-17 05:00:00,698,3,2024-11-17 05:00:00
2024-11-17 06:00:00,972,121,2024-11-17 06:00:00
2024-11-17 07:00:00,714,117,2024-11-17 07:00:00
2024-11-17 08:00:00,832,122,2024-11-17 08:00:00
2024-11-17 09:00:00,345,2,2024-11-17 09:00:00
2024-11-17 10:00:00,1039,5,2024-11-17 10:00:00
2024-11-17 11:00:00,1025,4,2024-11-17 11:00:00
2024-11-17 12:00:00,1821,333,2024-11-17 12:00:00
2024-11-17 13:00:00,566,119,2024-11-17 13:00:00
2024-11-17 14:00:00,1234,3,2024-11-17 14:00:00
2024-11-17 15:00:00,1359,117,2024-11-17 15:00:00
2024-11-17 16:00:00,1595,230,2024-11-17 16:00:00
2024-11-17 17:00:00,1210,237,2024-11-17 17:00:00
2024-11-17 18:00:00,1550,116,2024-11-17 18:00:00
2024-11-17 19:00:00,1288,232,2024-11-17 19:00:00
2024-11-17 20:00:00,1004,1,2024-11-17 20:00:00
2024-11-17 21:00:00,1341,3,2024-11-17 21:00:00
2024-11-17 22:00:00,801,343,2024-11-17 22:00:00
2024-11-17 23:00:00,1501,235,2024-11-17 23:00:00
2024-11-18 00:00:00,699,1,2024-11-18 00:00:00
2024-11-18 01:00:00,521,1,2024-11-18 01:00:00
2024-11-18 02:00:00,961,115,2024-11-18 02:00:00
2024-11-18 03:00:00,3061,119,2024-11-18 03:00:00
2024-11-18 04:00:00,597,122,2024-11-18 04:00:00
2024-11-18 05:00:00,663,4,2024-11-18 05:00:00
2024-11-18 06:00:00,913,228,2024-11-18 06:00:00
2024-11-18 07:00:00,885,124,2024-11-18 07:00:00
2024-11-18 08:00:00,682,114,2024-11-18 08:00:00
2024-11-18 09:00:00,973,3,2024-11-18 09:00:00
2024-11-18 10:00:00,1443,349,2024-11-18 10:00:00
2024-11-18 11:00:00,902,123,2024-11-18 11:00:00
2024-11-18 12:00:00,706,3,2024-11-18 12:00:00
2024-11-18 13:00:00,2588,568,2024-11-18 13:00:00
2024-11-18 14:00:00,1404,235,2024-11-18 14:00:00
2024-11-18 15:00:00,1578,120,2024-11-18 15:00:00
2024-11-18 16:00:00,0,0,2024-11-18 16:00:00
2024-11-18 17:00:00,3092,237,2024-11-18 17:00:00
2024-11-18 18:00:00,909,2,2024-11-18 18:00:00
2024-11-18 19:00:00,1126,2,2024-11-18 19:00:00
2024-11-18 20:00:00,2194,6,2024-11-18 20:00:00
2024-11-18 21:00:00,1774,1095,2024-11-18 21:00:00
2024-11-18 22:00:00,1671,340,2024-11-18 22:00:00
2024-11-18 23:00:00,1188,119,2024-11-18 23:00:00
2024-11-19 00:00:00,1000,117,2024-11-19 00:00:00
2024-11-19 01:00:00,433,3,2024-11-19 01:00:00
2024-11-19 02:00:00,1327,233,2024-11-19 02:00:00
2024-11-19 03:00:00,3312,235,2024-11-19 03:00:00
2024-11-19 04:00:00,781,4,2024-11-19 04:00:00
2024-11-19 05:00:00,562,1,2024-11-19 05:00:00
2024-11-19 06:00:00,606,2,2024-11-19 06:00:00
2024-11-19 07:00:00,1001,5,2024-11-19 07:00:00
2024-11-19 08:00:00,744,3,2024-11-19 08:00:00
2024-11-19 09:00:00,1426,1922,2024-11-19 09:00:00
2024-11-19 10:00:00,1313,2941,2024-11-19 10:00:00
2024-11-19 11:00:00,1129,1270,2024-11-19 11:00:00
2024-11-19 12:00:00,2620,2048,2024-11-19 12:00:00
2024-11-19 13:00:00,1108,926,2024-11-19 13:00:00
2024-11-19 14:00:00,1230,8,2024-11-19 14:00:00
2024-11-19 15:00:00,1518,8,2024-11-19 15:00:00
2024-11-19 16:00:00,1368,8,2024-11-19 16:00:00
2024-11-19 17:00:00,2535,5453,2024-11-19 17:00:00
2024-11-19 18:00:00,831,580,2024-11-19 18:00:00
2024-11-19 19:00:00,1936,13,2024-11-19 19:00:00
2024-11-19 20:00:00,1530,15,2024-11-19 20:00:00
2024-11-19 21:00:00,2292,4383,2024-11-19 21:00:00
2024-11-19 22:00:00,1313,1500,2024-11-19 22:00:00
2024-11-19 23:00:00,1101,591,2024-11-19 23:00:00
2024-11-20 00:00:00,882,12,2024-11-20 00:00:00
2024-11-20 01:00:00,812,30,2024-11-20 01:00:00
2024-11-20 02:00:00,933,14,2024-11-20 02:00:00
2024-11-20 03:00:00,2860,4,2024-11-20 03:00:00
2024-11-20 04:00:00,1395,6392,2024-11-20 04:00:00
2024-11-20 05:00:00,838,1050,2024-11-20 05:00:00
2024-11-20 06:00:00,1259,2213,2024-11-20 06:00:00
2024-11-20 07:00:00,795,1137,2024-11-20 07:00:00
2024-11-20 08:00:00,800,1223,2024-11-20 08:00:00
2024-11-20 09:00:00,1182,14,2024-11-20 09:00:00
2024-11-20 10:00:00,1215,1867,2024-11-20 10:00:00
2024-11-20 11:00:00,1283,422,2024-11-20 11:00:00
2024-11-20 12:00:00,912,505,2024-11-20 12:00:00
2024-11-20 13:00:00,2487,693,2024-11-20 13:00:00
2024-11-20 14:00:00,1637,923,2024-11-20 14:00:00
2024-11-20 15:00:00,1435,1,2024-11-20 15:00:00
2024-11-20 16:00:00,2289,3,2024-11-20 16:00:00
2024-11-20 17:00:00,1478,3280,2024-11-20 17:00:00
2024-11-20 18:00:00,2256,707,2024-11-20 18:00:00
2024-11-20 19:00:00,1713,466,2024-11-20 19:00:00
2024-11-20 20:00:00,1678,3908,2024-11-20 20:00:00
2024-11-20 21:00:00,1115,2234,2024-11-20 21:00:00
2024-11-20 22:00:00,2421,1937,2024-11-20 22:00:00
2024-11-20 23:00:00,796,352,2024-11-20 23:00:00
2024-11-21 00:00:00,624,1,2024-11-21 00:00:00
2024-11-21 01:00:00,966,1,2024-11-21 01:00:00
2024-11-21 02:00:00,1514,2,2024-11-21 02:00:00
2024-11-21 03:00:00,3262,2,2024-11-21 03:00:00
2024-11-21 04:00:00,1239,5471,2024-11-21 04:00:00
2024-11-21 05:00:00,1414,2920,2024-11-21 05:00:00
2024-11-21 06:00:00,1452,1480,2024-11-21 06:00:00
2024-11-21 07:00:00,1030,1251,2024-11-21 07:00:00
2024-11-21 08:00:00,1232,1269,2024-11-21 08:00:00
2024-11-21 09:00:00,1501,1483,2024-11-21 09:00:00
2024-11-21 10:00:00,1536,1490,2024-11-21 10:00:00
2024-11-21 11:00:00,1348,699,2024-11-21 11:00:00
2024-11-21 12:00:00,1877,2016,2024-11-21 12:00:00
2024-11-21 13:00:00,1168,3,2024-11-21 13:00:00
2024-11-21 14:00:00,1861,123,2024-11-21 14:00:00
2024-11-21 15:00:00,710,3,2024-11-21 15:00:00
2024-11-21 16:00:00,3409,26,2024-11-21 16:00:00
2024-11-21 17:00:00,2882,6008,2024-11-21 17:00:00
2024-11-21 18:00:00,1901,723,2024-11-21 18:00:00
2024-11-21 19:00:00,1587,19,2024-11-21 19:00:00
2024-11-21 20:00:00,2683,3290,2024-11-21 20:00:00
2024-11-21 21:00:00,1722,1264,2024-11-21 21:00:00
2024-11-21 22:00:00,1164,937,2024-11-21 22:00:00
2024-11-21 23:00:00,1653,1405,2024-11-21 23:00:00
2024-11-22 00:00:00,1416,1080,2024-11-22 00:00:00
2024-11-22 01:00:00,1108,1676,2024-11-22 01:00:00
2024-11-22 02:00:00,1156,1627,2024-11-22 02:00:00
2024-11-22 03:00:00,486,49,2024-11-22 03:00:00
2024-11-22 04:00:00,3733,281,2024-11-22 04:00:00
2024-11-22 05:00:00,1336,3729,2024-11-22 05:00:00
2024-11-22 06:00:00,678,938,2024-11-22 06:00:00
2024-11-22 07:00:00,782,921,2024-11-22 07:00:00
2024-11-22 08:00:00,1771,37,2024-11-22 08:00:00
2024-11-22 09:00:00,1497,1204,2024-11-22 09:00:00
2024-11-22 10:00:00,1327,1019,2024-11-22 10:00:00
2024-11-22 11:00:00,1732,4143,2024-11-22 11:00:00
2024-11-22 12:00:00,1357,358,2024-11-22 12:00:00
2024-11-22 13:00:00,2949,2239,2024-11-22 13:00:00
2024-11-22 14:00:00,1337,682,2024-11-22 14:00:00
2024-11-22 15:00:00,1044,8,2024-11-22 15:00:00
2024-11-22 16:00:00,2781,47,2024-11-22 16:00:00
2024-11-22 17:00:00,1333,52,2024-11-22 17:00:00
2024-11-22 18:00:00,1585,94,2024-11-22 18:00:00
2024-11-22 19:00:00,2360,109,2024-11-22 19:00:00
2024-11-22 20:00:00,3074,1561,2024-11-22 20:00:00
2024-11-22 21:00:00,2191,2,2024-11-22 21:00:00
2024-11-22 22:00:00,1613,2,2024-11-22 22:00:00
2024-11-22 23:00:00,1549,774,2024-11-22 23:00:00
2024-11-23 00:00:00,2221,2079,2024-11-23 00:00:00
2024-11-23 01:00:00,1390,2533,2024-11-23 01:00:00
2024-11-23 02:00:00,738,2,2024-11-23 02:00:00
2024-11-23 03:00:00,3608,117,2024-11-23 03:00:00
2024-11-23 04:00:00,711,116,2024-11-23 04:00:00
2024-11-23 05:00:00,1197,236,2024-11-23 05:00:00
2024-11-23 06:00:00,1052,556,2024-11-23 06:00:00
2024-11-23 07:00:00,809,335,2024-11-23 07:00:00
2024-11-23 08:00:00,1707,1908,2024-11-23 08:00:00
2024-11-23 09:00:00,1082,1143,2024-11-23 09:00:00
2024-11-23 10:00:00,1040,1359,2024-11-23 10:00:00
2024-11-23 11:00:00,1006,586,2024-11-23 11:00:00
2024-11-23 12:00:00,2270,2294,2024-11-23 12:00:00
2024-11-23 13:00:00,1279,1132,2024-11-23 13:00:00
2024-11-23 14:00:00,1630,1573,2024-11-23 14:00:00
2024-11-23 15:00:00,1971,1352,2024-11-23 15:00:00
2024-11-23 16:00:00,1278,350,2024-11-23 16:00:00
2024-11-23 17:00:00,2139,2082,2024-11-23 17:00:00
2024-11-23 18:00:00,1742,582,2024-11-23 18:00:00
2024-11-23 19:00:00,1849,2304,2024-11-23 19:00:00
2024-11-23 20:00:00,1044,929,2024-11-23 20:00:00
2024-11-23 21:00:00,1574,1807,2024-11-23 21:00:00
2024-11-23 22:00:00,1352,1237,2024-11-23 22:00:00
2024-11-23 23:00:00,1165,1271,2024-11-23 23:00:00
2024-11-24 00:00:00,747,1,2024-11-24 00:00:00
2024-11-24 01:00:00,974,1683,2024-11-24 01:00:00
2024-11-24 02:00:00,673,1143,2024-11-24 02:00:00
2024-11-24 03:00:00,3024,2748,2024-11-24 03:00:00
2024-11-24 04:00:00,793,1024,2024-11-24 04:00:00
2024-11-24 05:00:00,495,7,2024-11-24 05:00:00
2024-11-24 06:00:00,1049,2606,2024-11-24 06:00:00
2024-11-24 07:00:00,987,1557,2024-11-24 07:00:00
2024-11-24 08:00:00,826,919,2024-11-24 08:00:00
2024-11-24 09:00:00,684,1112,2024-11-24 09:00:00
2024-11-24 10:00:00,733,1127,2024-11-24 10:00:00
2024-11-24 11:00:00,1004,216,2024-11-24 11:00:00
2024-11-24 12:00:00,1854,7,2024-11-24 12:00:00
2024-11-24 13:00:00,877,241,2024-11-24 13:00:00
2024-11-24 14:00:00,843,4,2024-11-24 14:00:00
2024-11-24 15:00:00,1502,15,2024-11-24 15:00:00
2024-11-24 16:00:00,1608,1633,2024-11-24 16:00:00
2024-11-24 17:00:00,1382,3993,2024-11-24 17:00:00
2024-11-24 18:00:00,1300,3,2024-11-24 18:00:00
2024-11-24 19:00:00,1460,4856,2024-11-24 19:00:00
2024-11-24 20:00:00,1411,122,2024-11-24 20:00:00
2024-11-24 21:00:00,1363,227,2024-11-24 21:00:00
2024-11-24 22:00:00,1058,118,2024-11-24 22:00:00
2024-11-24 23:00:00,819,1,2024-11-24 23:00:00
2024-11-25 00:00:00,852,232,2024-11-25 00:00:00
2024-11-25 01:00:00,971,116,2024-11-25 01:00:00
2024-11-25 02:00:00,631,1021,2024-11-25 02:00:00
2024-11-25 03:00:00,2581,1025,2024-11-25 03:00:00
2024-11-25 04:00:00,1199,1,2024-11-25 04:00:00
2024-11-25 05:00:00,488,2,2024-11-25 05:00:00
2024-11-25 06:00:00,546,1,2024-11-25 06:00:00
2024-11-25 07:00:00,681,1,2024-11-25 07:00:00
2024-11-25 08:00:00,968,1,2024-11-25 08:00:00
2024-11-25 09:00:00,1222,1990,2024-11-25 09:00:00
2024-11-25 10:00:00,1380,1676,2024-11-25 10:00:00
2024-11-25 11:00:00,1077,6454,2024-11-25 11:00:00
2024-11-25 12:00:00,1913,1237,2024-11-25 12:00:00
2024-11-25 13:00:00,1404,1566,2024-11-25 13:00:00
2024-11-25 14:00:00,877,693,2024-11-25 14:00:00
2024-11-25 15:00:00,1611,2,2024-11-25 15:00:00
2024-11-25 16:00:00,1482,244,2024-11-25 16:00:00
2024-11-25 17:00:00,1159,2,2024-11-25 17:00:00
2024-11-25 18:00:00,1927,3,2024-11-25 18:00:00
2024-11-25 19:00:00,1702,2292,2024-11-25 19:00:00
2024-11-25 20:00:00,1619,2091,2024-11-25 20:00:00
2024-11-25 21:00:00,2008,4870,2024-11-25 21:00:00
2024-11-25 22:00:00,1422,1374,2024-11-25 22:00:00
2024-11-25 23:00:00,1017,1139,2024-11-25 23:00:00
2024-11-26 00:00:00,1103,1476,2024-11-26 00:00:00
2024-11-26 01:00:00,990,1234,2024-11-26 01:00:00
2024-11-26 02:00:00,569,359,2024-11-26 02:00:00
