start_time,reserve,reserve_usd
2024-09-28 15:00:00,608742.34266558,39998518850.1601
2024-09-28 16:00:00,609041.15070798,39929465503.86522
2024-09-28 17:00:00,608898.46021402,39981383443.941055
2024-09-28 18:00:00,608900.05756224,40017219343.865234
2024-09-28 19:00:00,608945.94369417,40023117495.202614
2024-09-28 20:00:00,608936.74640618,40040016626.12598
2024-09-28 21:00:00,609257.11750171,39977330020.23504
2024-09-28 22:00:00,609257.84521981,40048282516.018974
2024-09-28 23:00:00,609217.91308587,40164573543.81593
2024-09-29 00:00:00,609389.82177412,40024045292.86909
2024-09-29 01:00:00,609327.11289277,40127232718.81293
2024-09-29 02:00:00,609338.57853182,40173399898.58157
2024-09-29 03:00:00,609297.59834395,40101683733.6117
2024-09-29 04:00:00,609286.15853332,40030353812.07573
2024-09-29 05:00:00,609233.8420547,39963811749.78177
2024-09-29 06:00:00,609202.92541598,39965920664.081955
2024-09-29 07:00:00,609056.29374061,39912690718.53005
2024-09-29 08:00:00,609242.11837068,39960316192.4129
2024-09-29 09:00:00,609215.01422146,39964747975.98621
2024-09-29 10:00:00,609241.66154974,39945211598.664665
2024-09-29 11:00:00,609153.70478905,40024571225.38221
2024-09-29 12:00:00,609292.5973752,40046222512.6631
2024-09-29 13:00:00,609029.76488055,40084472556.134605
2024-09-29 14:00:00,609293.1993556,40039638959.804184
2024-09-29 15:00:00,609235.95390056,40060493089.82941
2024-09-29 16:00:00,609361.54331972,40080893895.66128
2024-09-29 17:00:00,609287.82267356,40112946083.70009
2024-09-29 18:00:00,609347.96178573,40120770071.863525
2024-09-29 19:00:00,609320.00123688,40177235731.16598
2024-09-29 20:00:00,609290.60803898,40114437739.55831
2024-09-29 21:00:00,609549.58532041,40116428099.2613
2024-09-29 22:00:00,609657.54999365,40041651738.48031
2024-09-29 23:00:00,609510.11182014,39998361723.82674
2024-09-30 00:00:00,609717.14454821,39916233538.11539
2024-09-30 01:00:00,609538.30977885,39744540244.09453
2024-09-30 02:00:00,609596.32087497,39274364861.82607
2024-09-30 03:00:00,608954.5862113,39297471907.61274
2024-09-30 04:00:00,609478.85626966,39270691638.03637
2024-09-30 05:00:00,609331.32020264,39288105562.06966
2024-09-30 06:00:00,609535.19779047,39230237134.774025
2024-09-30 07:00:00,609245.92629302,39343279467.97499
2024-09-30 08:00:00,609129.7693191,39115514014.18935
2024-09-30 09:00:00,608666.89582569,38738691631.10051
2024-09-30 10:00:00,608541.28407899,38664912876.15434
2024-09-30 11:00:00,609669.21732343,38829097970.7395
2024-09-30 12:00:00,610688.922062,39152980085.44049
2024-09-30 13:00:00,610363.9537881,39062739499.35251
2024-09-30 14:00:00,610280.00070431,38933645630.03711
2024-09-30 15:00:00,609998.58396502,38773730223.22949
2024-09-30 16:00:00,610921.67067393,38818994102.074554
2024-09-30 17:00:00,610664.5735461,38808007519.763664
2024-09-30 18:00:00,611248.33808122,38745764625.62609
2024-09-30 19:00:00,611493.48944412,38860516760.184265
2024-09-30 20:00:00,612147.70626029,39059974743.7351
2024-09-30 21:00:00,612134.34858273,38999754232.0791
2024-09-30 22:00:00,611988.08401583,38918948154.61188
2024-09-30 23:00:00,612048.73699294,38759817649.62886
2024-10-01 00:00:00,611965.95120345,38751173344.0648
2024-10-01 01:00:00,612014.6021557,38810159652.82568
2024-10-01 02:00:00,613428.11356099,38816921390.36922
2024-10-01 03:00:00,613319.19301622,39047932702.3261
2024-10-01 04:00:00,613690.8647826,39162383874.64808
2024-10-01 05:00:00,614214.00558107,39147370040.13044
2024-10-01 06:00:00,614819.31929578,39385230741.05421
2024-10-01 07:00:00,612193.56208979,39186481489.04046
2024-10-01 08:00:00,611937.64273108,39156003788.803085
2024-10-01 09:00:00,612135.86611519,39147912550.563805
2024-10-01 10:00:00,614187.73252248,39257353687.79361
2024-10-01 11:00:00,613848.55631885,39127392882.54473
2024-10-01 12:00:00,614342.98489666,39135301956.92416
2024-10-01 13:00:00,613998.54447771,38520418144.282715
2024-10-01 14:00:00,613897.30923722,38631450371.85495
2024-10-01 15:00:00,613406.07182366,38476988262.91528
2024-10-01 16:00:00,615181.74181525,38222986819.38462
2024-10-01 17:00:00,615267.41667162,38272517842.256775
2024-10-01 18:00:00,615863.13564199,38158737659.599525
2024-10-01 19:00:00,615121.58592818,38052871591.735886
2024-10-01 20:00:00,616446.2480815,37213729345.92442
2024-10-01 21:00:00,617093.39463777,37476361494.284645
2024-10-01 22:00:00,617253.41217892,37503140722.30815
2024-10-01 23:00:00,617180.60258078,37611181838.55862
2024-10-02 00:00:00,617385.12081764,37653473647.68278
2024-10-02 01:00:00,617230.3604528,37968387140.2169
2024-10-02 02:00:00,617509.01543064,38060213641.4877
2024-10-02 03:00:00,617283.75152391,38129293543.72401
2024-10-02 04:00:00,618334.025615,38034805280.2947
2024-10-02 05:00:00,618247.26814482,37982341573.04707
2024-10-02 06:00:00,618243.42294695,38180160987.38928
2024-10-02 07:00:00,615960.74699963,38016845826.541466
2024-10-02 08:00:00,615792.60300134,38042755557.829506
2024-10-02 09:00:00,617957.3819705,37846712579.01408
2024-10-02 10:00:00,618335.99856399,37851167921.03473
2024-10-02 11:00:00,618267.4425812,37808946743.84764
2024-10-02 12:00:00,618195.02641525,37685132704.99495
2024-10-02 13:00:00,617779.85353,37729549741.43571
2024-10-02 14:00:00,617608.14508843,37995401627.19516
2024-10-02 15:00:00,617464.41810357,38158172323.37181
2024-10-02 16:00:00,617751.62338324,38285747254.54007
2024-10-02 17:00:00,617681.27039844,37867635644.13777
2024-10-02 18:00:00,617377.72347945,37833635303.25419
2024-10-02 19:00:00,617859.81706533,37243358060.87345
2024-10-02 20:00:00,618390.90043385,37659666707.617485
2024-10-02 21:00:00,618524.43242524,37653685785.94635
2024-10-02 22:00:00,618843.91078479,37557705318.44888
2024-10-02 23:00:00,618565.05803931,37552970521.07788
2024-10-03 00:00:00,618892.38294659,37696137837.91747
2024-10-03 01:00:00,618810.87055414,37723697537.10255
2024-10-03 02:00:00,618771.35742723,37896399444.39061
2024-10-03 03:00:00,619022.83849234,37973945012.828766
2024-10-03 04:00:00,619242.19568803,37996183564.14016
2024-10-03 05:00:00,619142.3834632,37883380429.97805
2024-10-03 06:00:00,619213.4985059,37974195724.8757
2024-10-03 07:00:00,619056.31376344,37716177740.404205
2024-10-03 08:00:00,619110.13781048,37344674925.84367
2024-10-03 09:00:00,618833.95979736,37529297258.12619
2024-10-03 10:00:00,618653.82284929,37661311318.556526
2024-10-03 11:00:00,619155.63585633,37626139470.73405
2024-10-03 12:00:00,619331.75060352,37437772014.64611
2024-10-03 13:00:00,618856.09744425,37391933673.19984
2024-10-03 14:00:00,619299.74497556,37332411996.669655
2024-10-03 15:00:00,618876.76917038,37485933963.64251
2024-10-03 16:00:00,619296.24387307,37256438645.526115
2024-10-03 17:00:00,619537.13691495,37527327112.620544
2024-10-03 18:00:00,619534.57041305,37534260526.66962
2024-10-03 19:00:00,619720.65857464,37775412315.05738
2024-10-03 20:00:00,619938.07023322,37670292489.96815
2024-10-03 21:00:00,619853.61707194,37667560669.74156
2024-10-03 22:00:00,620210.55636269,37757402502.20993
2024-10-03 23:00:00,619971.7529232,37674330308.4656
2024-10-04 00:00:00,620023.0041572,37538179306.710625
2024-10-04 01:00:00,619965.35883292,37951562486.504555
2024-10-04 02:00:00,620168.41510677,37909836328.92311
2024-10-04 03:00:00,619955.10723468,37762123217.17184
2024-10-04 04:00:00,619959.58100023,37792657516.26023
2024-10-04 05:00:00,619921.64021891,37954829132.61305
2024-10-04 06:00:00,619998.44215907,37938654149.4994
2024-10-04 07:00:00,619605.42605974,38071372335.816505
2024-10-04 08:00:00,618677.45527662,38031366799.15952
2024-10-04 09:00:00,619609.82205234,38010081791.63851
2024-10-04 10:00:00,619518.30698652,38005548215.32324
2024-10-04 11:00:00,619384.52307135,38062040402.99541
2024-10-04 12:00:00,618859.30527254,38259772202.922905
2024-10-04 13:00:00,618809.51312413,38203951304.786514
2024-10-04 14:00:00,618537.48561192,37829062851.91102
2024-10-04 15:00:00,619310.62876969,38279599033.32172
2024-10-04 16:00:00,619496.78132459,38494116225.075584
2024-10-04 17:00:00,619184.15002477,38405750466.84741
2024-10-04 18:00:00,619342.13605313,38561495569.201805
2024-10-04 19:00:00,619187.90386967,38627404425.61634
2024-10-04 20:00:00,619147.98974645,38680828545.40745
2024-10-04 21:00:00,619106.86622801,38592831256.89636
2024-10-04 22:00:00,619077.8307766,38523788238.12112
2024-10-04 23:00:00,619082.47816007,38416288053.68905
2024-10-05 00:00:00,618944.69960637,38450502974.89709
2024-10-05 01:00:00,618747.09275087,38401136631.389755
2024-10-05 02:00:00,618813.59844609,38311665579.97472
2024-10-05 03:00:00,618703.95823886,38297148813.92529
2024-10-05 04:00:00,618466.17301327,38350029126.84774
2024-10-05 05:00:00,618439.5030103,38425737604.86973
2024-10-05 06:00:00,618386.86001775,38486475529.150375
2024-10-05 07:00:00,618004.25261059,38378695718.2157
2024-10-05 08:00:00,618135.66273911,38402200539.1494
2024-10-05 09:00:00,618071.95098227,38490904822.229576
2024-10-05 10:00:00,617951.03762462,38454498086.202354
2024-10-05 11:00:00,618088.83621162,38447616624.14431
2024-10-05 12:00:00,618064.97406125,38500082323.74582
2024-10-05 13:00:00,617735.50367551,38387797913.91723
2024-10-05 14:00:00,618180.5625263,38469843617.045555
2024-10-05 15:00:00,618116.62134431,38427513861.76724
2024-10-05 16:00:00,618006.65635263,38342232582.45084
2024-10-05 17:00:00,617977.73306027,38327778695.44296
2024-10-05 18:00:00,617973.58959048,38274141867.26811
2024-10-05 19:00:00,617939.19289658,38213949185.7521
2024-10-05 20:00:00,617857.789554,38154484029.886
2024-10-05 21:00:00,617832.04665433,38240086364.60632
2024-10-05 22:00:00,618035.57929633,38365456976.67121
2024-10-05 23:00:00,617918.60995818,38366985171.343864
2024-10-06 00:00:00,617866.48874302,38251255426.72462
2024-10-06 01:00:00,617466.50884984,38318404535.16008
2024-10-06 02:00:00,617497.09631616,38262286713.8036
2024-10-06 03:00:00,617321.83601541,38212616416.85259
2024-10-06 04:00:00,617454.38584602,38208228109.22201
2024-10-06 05:00:00,617385.66720906,38243405816.90165
2024-10-06 06:00:00,617363.08698291,38245109950.16408
2024-10-06 07:00:00,617298.1657824,38240050121.84556
2024-10-06 08:00:00,617433.24592168,38300506519.974335
2024-10-06 09:00:00,617369.05352165,38314615721.671425
2024-10-06 10:00:00,617341.67938252,38296231594.521736
2024-10-06 11:00:00,617104.14699207,38330027800.94227
2024-10-06 12:00:00,617255.16368819,38354904570.35104
2024-10-06 13:00:00,617058.27165403,38419867885.38042
2024-10-06 14:00:00,616943.5617338,38482467301.17561
2024-10-06 15:00:00,616308.32493753,38655958360.7426
2024-10-06 16:00:00,615792.976305,38597884112.72568
2024-10-06 17:00:00,616094.80347174,38632924882.56162
2024-10-06 18:00:00,616141.64048453,38674724508.451866
2024-10-06 19:00:00,615954.35096835,38659045456.51032
2024-10-06 20:00:00,616618.64992375,38612550032.363815
2024-10-06 21:00:00,616606.17493088,38478501718.96873
2024-10-06 22:00:00,616616.25417152,38588006929.88025
2024-10-06 23:00:00,616469.69111647,38726058897.76808
2024-10-07 00:00:00,616311.58476202,39186603423.12993
2024-10-07 01:00:00,615920.97022924,39335901235.59582
2024-10-07 02:00:00,616324.8787642,39225684421.65784
2024-10-07 03:00:00,615764.55620902,39087834766.80991
2024-10-07 04:00:00,616155.69981146,39093762391.80557
2024-10-07 05:00:00,615702.01693962,39033147152.37091
2024-10-07 06:00:00,615825.39625418,39151693258.93676
2024-10-07 07:00:00,615834.76560153,39075396512.582985
2024-10-07 08:00:00,615451.13778458,39149444940.42503
2024-10-07 09:00:00,614320.79644803,38820202993.17289
2024-10-07 10:00:00,614607.2207746,38708486784.77588
2024-10-07 11:00:00,615714.02759454,38692207507.9184
2024-10-07 12:00:00,615717.96456943,38742885498.73637
2024-10-07 13:00:00,615529.0161259,39006682590.095535
2024-10-07 14:00:00,615372.92541423,39413498568.4663
2024-10-07 15:00:00,612915.32427241,39007155989.82119
2024-10-07 16:00:00,613605.48486066,39126815366.368454
2024-10-07 17:00:00,613496.34339629,39049429313.99236
2024-10-07 18:00:00,614186.69428391,38650301020.37376
2024-10-07 19:00:00,613718.83201766,38890070521.1726
2024-10-07 20:00:00,613844.29539988,38767175339.408775
2024-10-07 21:00:00,613789.84155611,38874299942.8497
2024-10-07 22:00:00,613870.45411556,38697876804.99761
2024-10-07 23:00:00,613745.06701426,38290161619.189316
2024-10-08 00:00:00,613883.76212913,38358328682.91554
2024-10-08 01:00:00,613660.21431355,38414233976.629944
2024-10-08 02:00:00,613472.08877521,38514828495.8041
2024-10-08 03:00:00,613776.72606876,38432616390.04243
2024-10-08 04:00:00,613935.07368412,38503059763.61712
2024-10-08 05:00:00,613958.88823308,38383624753.48577
2024-10-08 06:00:00,614108.13953546,38339699154.60959
2024-10-08 07:00:00,613925.42177477,38255272952.8668
2024-10-08 08:00:00,613528.5817287,38270416621.373634
2024-10-08 09:00:00,613213.16320503,38367975787.604416
2024-10-08 10:00:00,613813.56236328,38360094535.75332
2024-10-08 11:00:00,613467.80022679,38407576314.242485
2024-10-08 12:00:00,614332.26355692,38393472951.683105
2024-10-08 13:00:00,613832.60015898,38549213754.00387
2024-10-08 14:00:00,614134.62084028,38521632929.895744
2024-10-08 15:00:00,613387.67475204,38269720160.00972
2024-10-08 16:00:00,612877.55618118,38243356335.8887
2024-10-08 17:00:00,613827.25716696,38214726835.28926
2024-10-08 18:00:00,613748.77191555,38110310500.18691
2024-10-08 19:00:00,614690.14758214,38273749707.7664
2024-10-08 20:00:00,614978.24053074,38309237836.86996
2024-10-08 21:00:00,614786.1260604,38393170925.696815
2024-10-08 22:00:00,615126.50596966,38227914563.172386
2024-10-08 23:00:00,615107.0526509,38221654587.33565
2024-10-09 00:00:00,615110.70348569,38158764926.66564
2024-10-09 01:00:00,615113.71634227,38374230616.56336
2024-10-09 02:00:00,615007.1340474,38277683949.32374
2024-10-09 03:00:00,614938.02634587,38336188712.400696
2024-10-09 04:00:00,615646.88245652,38377515953.92805
2024-10-09 05:00:00,615357.06483108,38440883501.729546
2024-10-09 06:00:00,615159.33971907,38386395616.9216
2024-10-09 07:00:00,615105.48271121,38307631652.21644
2024-10-09 08:00:00,615590.48224555,38231077968.78719
2024-10-09 09:00:00,615265.95795808,38307802666.34376
2024-10-09 10:00:00,615259.10287507,38218733546.24049
2024-10-09 11:00:00,615065.98829027,38217940798.80087
2024-10-09 12:00:00,615519.94866291,38016530460.25628
2024-10-09 13:00:00,615254.87129629,38078476921.27596
2024-10-09 14:00:00,614946.83260441,37977058951.61993
2024-10-09 15:00:00,615804.11169507,38389962221.10073
2024-10-09 16:00:00,615694.20787592,38035678961.0721
2024-10-09 17:00:00,615847.55674089,37984531767.180115
2024-10-09 18:00:00,616188.37565246,37772227245.85621
2024-10-09 19:00:00,616074.06278313,37626089106.35244
2024-10-09 20:00:00,616113.36567873,37189219143.5455
2024-10-09 21:00:00,617052.74667563,37512597039.72416
2024-10-09 22:00:00,617275.95012236,37473533644.63271
2024-10-09 23:00:00,617041.28374106,37390819376.52232
2024-10-10 00:00:00,617306.48608908,37278781813.69983
2024-10-10 01:00:00,617148.50463435,37513108062.55645
2024-10-10 02:00:00,616771.82156044,37486938703.22061
2024-10-10 03:00:00,616864.80148053,37567126138.0555
2024-10-10 04:00:00,617151.94106122,37593048935.981
2024-10-10 05:00:00,617061.80972676,37531839820.91916
2024-10-10 06:00:00,617244.00310394,37709627280.47821
2024-10-10 07:00:00,617233.3464383,37596532605.70242
2024-10-10 08:00:00,616364.43229395,37491444683.77986
2024-10-10 09:00:00,615970.26368562,37514128891.00957
2024-10-10 10:00:00,616932.66766905,37716218118.26965
2024-10-10 11:00:00,616736.34207792,37711321626.45292
2024-10-10 12:00:00,616690.54949334,37752197981.87136
2024-10-10 13:00:00,616566.01612579,37603856461.562485
2024-10-10 14:00:00,616449.43906216,37344768894.521904
2024-10-10 15:00:00,616288.33488847,37400582470.68894
2024-10-10 16:00:00,616533.54707308,37295621906.144714
2024-10-10 17:00:00,616284.03982652,36744332230.05578
2024-10-10 18:00:00,617763.26681887,36624568899.64715
2024-10-10 19:00:00,618136.06836853,36893705442.28378
2024-10-10 20:00:00,617577.79428092,36904744469.304634
2024-10-10 21:00:00,618436.28855305,37169688928.469315
2024-10-10 22:00:00,618684.68314508,37239857835.87344
2024-10-10 23:00:00,618451.99782762,37232467360.248215
2024-10-11 00:00:00,618162.21868221,37209170622.832016
2024-10-11 01:00:00,617984.63618134,37147757626.37889
2024-10-11 02:00:00,617183.3424119,37301084758.64779
2024-10-11 03:00:00,617034.45036126,37409251165.79451
2024-10-11 04:00:00,616974.27584519,37386220971.653114
2024-10-11 05:00:00,617495.99496034,37435015986.50522
2024-10-11 06:00:00,617490.4345114,37582915656.65822
2024-10-11 07:00:00,617332.02773883,37518904547.932945
2024-10-11 08:00:00,617975.59941383,37480566075.98083
2024-10-11 09:00:00,617382.38328153,37708612646.30331
2024-10-11 10:00:00,617587.00209493,37746637598.56781
2024-10-11 11:00:00,617358.32697909,37713694686.39495
2024-10-11 12:00:00,617457.24246037,37769304058.48822
2024-10-11 13:00:00,617450.86749083,37970238455.3901
2024-10-11 14:00:00,617369.88730755,38123044170.21265
2024-10-11 15:00:00,616495.36507461,38405650149.08872
2024-10-11 16:00:00,617244.22706837,38357870548.676544
2024-10-11 17:00:00,616356.95892501,38758240505.515015
2024-10-11 18:00:00,616023.60570472,38691465238.80008
2024-10-11 19:00:00,614358.93169745,38717971131.251976
2024-10-11 20:00:00,614083.4766266,38691137728.29877
2024-10-11 21:00:00,614496.69575807,38653288872.071335
2024-10-11 22:00:00,614719.37667907,38349100184.636765
2024-10-11 23:00:00,614454.54359604,38375234952.69873
2024-10-12 00:00:00,614458.11379574,38547536787.1296
2024-10-12 01:00:00,614151.36720901,38513567445.01052
2024-10-12 02:00:00,614091.37024139,38439077094.55624
2024-10-12 03:00:00,614201.19578205,38423800035.34249
2024-10-12 04:00:00,614147.8287042,38449743523.05113
2024-10-12 05:00:00,614070.47055728,38469446045.58106
2024-10-12 06:00:00,614486.04493481,38510109622.69426
2024-10-12 07:00:00,614372.3415949,38548305628.200516
2024-10-12 08:00:00,614343.62979425,38524131833.80569
2024-10-12 09:00:00,613998.12423927,38510604234.411545
2024-10-12 10:00:00,614216.9074447,38686526826.901566
2024-10-12 11:00:00,613932.14997702,38663761912.2642
2024-10-12 12:00:00,614006.10891287,38614701819.7313
2024-10-12 13:00:00,613418.58182492,38683620138.767426
2024-10-12 14:00:00,613568.46976302,38891808741.965324
2024-10-12 15:00:00,612973.26678193,38669469980.705505
2024-10-12 16:00:00,613170.29814767,38726979266.65472
2024-10-12 17:00:00,612960.30059168,38669850780.634224
2024-10-12 18:00:00,613077.67943687,38621365750.785965
2024-10-12 19:00:00,613043.10250564,38629200435.0
2024-10-12 20:00:00,612965.57502735,38654063007.50743
2024-10-12 21:00:00,613020.20456111,38746474095.85584
2024-10-12 22:00:00,612935.40849818,38780480188.6019
2024-10-12 23:00:00,612838.10120658,38798962419.84776
2024-10-13 00:00:00,613086.05596649,38770583902.13661
2024-10-13 01:00:00,612975.68536152,38654086414.090805
2024-10-13 02:00:00,613051.87913884,38559984704.77851
2024-10-13 03:00:00,612986.51255614,38442498318.18494
2024-10-13 04:00:00,613075.66356713,38511769840.63642
2024-10-13 05:00:00,613009.88906804,38524981609.4167
2024-10-13 06:00:00,612969.02142762,38573614266.305534
2024-10-13 07:00:00,612931.72256558,38454194650.00652
2024-10-13 08:00:00,612980.51966416,38505893013.86437
2024-10-13 09:00:00,612829.43530953,38505449520.4274
2024-10-13 10:00:00,612716.00408102,38504739691.31446
2024-10-13 11:00:00,612960.09753146,38348940436.34032
2024-10-13 12:00:00,612955.82796776,38455702339.98861
2024-10-13 13:00:00,612849.19499584,38376407743.95212
2024-10-13 14:00:00,612669.80856048,38300261632.72037
2024-10-13 15:00:00,612586.01228968,38131073265.68667
2024-10-13 16:00:00,612565.5408811,38371481686.31412
2024-10-13 17:00:00,612652.52398276,38350016093.01873
2024-10-13 18:00:00,612716.22659079,38309598321.449646
2024-10-13 19:00:00,612568.0785196,38417459759.75855
2024-10-13 20:00:00,612543.93015424,38341932845.2257
2024-10-13 21:00:00,612457.70598511,38558069069.19904
2024-10-13 22:00:00,612713.36503222,38487782970.48031
2024-10-13 23:00:00,612427.76333165,38498960617.551346
2024-10-14 00:00:00,612426.36731406,38319375297.12273
2024-10-14 01:00:00,612169.99045873,38415521798.969955
2024-10-14 02:00:00,612266.31736454,38313101914.257706
2024-10-14 03:00:00,611816.10551804,39192141323.45725
2024-10-14 04:00:00,612586.34771071,39369747528.37464
2024-10-14 05:00:00,612233.23632317,39089467137.258385
2024-10-14 06:00:00,611988.69014819,39191596101.05791
2024-10-14 07:00:00,611375.83452667,39264326553.09901
2024-10-14 08:00:00,611415.11826893,39466431766.14152
2024-10-14 09:00:00,611365.27590774,39507032872.67356
2024-10-14 10:00:00,613362.91868032,39791295970.06661
2024-10-14 11:00:00,613079.60635153,39749465798.79813
2024-10-14 12:00:00,613419.32660846,39772848162.5163
2024-10-14 13:00:00,613173.48267328,39632697624.15685
2024-10-14 14:00:00,613201.91776297,40485951358.62983
2024-10-14 15:00:00,612323.33681643,40352178610.43064
2024-10-14 16:00:00,613181.57615698,40280747683.67183
2024-10-14 17:00:00,612925.76097716,40256361156.266075
2024-10-14 18:00:00,613383.69213423,40318247168.031136
2024-10-14 19:00:00,613129.56204039,40449384997.45941
2024-10-14 20:00:00,613744.2429526,40487002035.515625
2024-10-14 21:00:00,613480.81912659,40387856697.30827
2024-10-14 22:00:00,613360.9904561,40621030483.392914
2024-10-14 23:00:00,613454.76427439,40569424217.23391
2024-10-15 00:00:00,613504.61544558,40421062733.203354
2024-10-15 01:00:00,613301.09363061,40382412516.7037
2024-10-15 02:00:00,613490.29165582,40332382528.27625
2024-10-15 03:00:00,613769.11604491,40221235360.41176
2024-10-15 04:00:00,613076.48881376,40255279234.630295
2024-10-15 05:00:00,612901.94444508,39979678924.24468
2024-10-15 06:00:00,612685.86752489,40137093387.8736
2024-10-15 07:00:00,611744.53533091,40166017208.6257
2024-10-15 08:00:00,613281.07555956,40305641801.90969
2024-10-15 09:00:00,612357.29642207,40221196771.700005
2024-10-15 10:00:00,611718.09814776,40198126830.57908
2024-10-15 11:00:00,612048.3521863,40087350037.48345
2024-10-15 12:00:00,611865.04826673,40251026957.401
2024-10-15 13:00:00,612227.64046198,40905501035.11791
2024-10-15 14:00:00,611313.05545612,39963465983.23868
2024-10-15 15:00:00,610862.35491237,40291357948.10048
2024-10-15 16:00:00,609872.43683904,40745786705.04396
2024-10-15 17:00:00,611200.98792382,40847883652.76337
2024-10-15 18:00:00,610944.4955543,40927818357.10757
2024-10-15 19:00:00,610963.14240597,40915817938.081856
2024-10-15 20:00:00,611058.82439468,40713567103.36681
2024-10-15 21:00:00,610755.08570823,40578010236.30914
2024-10-15 22:00:00,611057.45981357,40764591159.2135
2024-10-15 23:00:00,610697.24956224,40943826691.84572
2024-10-16 00:00:00,610779.30083561,40860000759.84809
2024-10-16 01:00:00,610386.84628671,41087248354.9366
2024-10-16 02:00:00,610290.29105244,41080454085.43326
2024-10-16 03:00:00,609951.78940722,40923158944.22031
2024-10-16 04:00:00,611811.05059097,41009542885.65777
2024-10-16 05:00:00,611536.24232028,41103769274.47473
2024-10-16 06:00:00,611318.49125137,41092713722.473816
2024-10-16 07:00:00,610272.89564273,40845562509.63792
2024-10-16 08:00:00,611416.67796789,41115118463.49128
2024-10-16 09:00:00,612321.14291685,41261963904.767746
2024-10-16 10:00:00,612453.27305073,41405214683.1091
2024-10-16 11:00:00,612052.70761053,41632054588.54755
2024-10-16 12:00:00,610718.37674836,41450462663.70598
2024-10-16 13:00:00,610551.44078239,41436325641.6632
2024-10-16 14:00:00,610282.03060714,41182990298.12602
2024-10-16 15:00:00,611118.37781154,41376552668.754074
2024-10-16 16:00:00,611303.61774387,41330208724.593994
2024-10-16 17:00:00,611246.96526054,41573337447.01473
2024-10-16 18:00:00,611555.37966571,41463214319.41289
2024-10-16 19:00:00,611123.14703933,41431988227.262276
2024-10-16 20:00:00,610949.91112459,41335707164.193726
2024-10-16 21:00:00,610899.37726138,41246336762.98256
2024-10-16 22:00:00,610712.61553386,41403012177.26466
2024-10-16 23:00:00,610552.68249929,41348949581.66728
2024-10-17 00:00:00,610849.40931099,41359273752.3952
2024-10-17 01:00:00,611270.86300443,41304584933.0758
2024-10-17 02:00:00,610944.09755767,41211045585.10486
2024-10-17 03:00:00,611039.58554096,41300388413.779785
2024-10-17 04:00:00,611350.79228565,41131457425.610115
2024-10-17 05:00:00,611166.62321789,41167577444.75355
2024-10-17 06:00:00,611299.52137904,41158371966.17724
2024-10-17 07:00:00,610770.21132257,41047536103.03943
2024-10-17 08:00:00,611510.11514796,41245174528.493195
2024-10-17 09:00:00,611218.23903369,41116545866.68688
2024-10-17 10:00:00,610998.50288998,41081777694.09656
2024-10-17 11:00:00,611297.36695377,40842953875.435486
2024-10-17 12:00:00,611480.79149831,41034289579.79323
2024-10-17 13:00:00,613037.66665027,41078065987.788605
2024-10-17 14:00:00,612604.44982299,41136397538.69453
2024-10-17 15:00:00,612363.97213215,41359109327.90101
2024-10-17 16:00:00,612906.63819629,41291312147.24014
2024-10-17 17:00:00,612844.63595793,41228979272.45397
2024-10-17 18:00:00,613271.91192885,41010423748.94095
2024-10-17 19:00:00,613127.73266988,40971988932.462074
2024-10-17 20:00:00,613310.59780705,41097044292.43662
2024-10-17 21:00:00,613493.99985776,41104493226.85667
2024-10-17 22:00:00,613458.59005128,41328760863.05555
2024-10-17 23:00:00,613894.65970264,41349371089.39114
2024-10-18 00:00:00,613888.32820614,41271305232.89733
2024-10-18 01:00:00,613575.42710677,41793422095.9174
2024-10-18 02:00:00,613806.42762484,41786944526.00457
2024-10-18 03:00:00,613492.83747,41488983756.36674
2024-10-18 04:00:00,613321.76342356,41525215082.92951
2024-10-18 05:00:00,613233.30335581,41567108240.0052
2024-10-18 06:00:00,612725.29733392,41785408375.52966
2024-10-18 07:00:00,613131.45842539,41669185007.15462
2024-10-18 08:00:00,612822.10984249,41597891651.67136
2024-10-18 09:00:00,612219.67484017,41512426781.29644
2024-10-18 10:00:00,612177.0651434,41578573379.70732
2024-10-18 11:00:00,613304.12510314,41557653176.38814
2024-10-18 12:00:00,612650.48014909,41485262789.81172
2024-10-18 13:00:00,613303.76222029,41781515773.85548
2024-10-18 14:00:00,613618.60182572,41988420514.1176
2024-10-18 15:00:00,613243.89903359,42018503541.409065
2024-10-18 16:00:00,612295.65398508,42152387191.30305
2024-10-18 17:00:00,611783.58216475,42064440563.23306
2024-10-18 18:00:00,611460.02546664,42168727723.54932
2024-10-18 19:00:00,611501.19581986,41941566393.97682
2024-10-18 20:00:00,611497.56147244,41825117843.955414
2024-10-18 21:00:00,611240.77703878,41828363150.47578
2024-10-18 22:00:00,611052.6004038,41679967419.64555
2024-10-18 23:00:00,610724.45663516,41809321324.85807
2024-10-19 00:00:00,611371.52657925,41799413029.68252
2024-10-19 01:00:00,611219.95648015,41777106157.74366
2024-10-19 02:00:00,611194.05737282,41816574160.253876
2024-10-19 03:00:00,610777.79288529,41827767705.405205
2024-10-19 04:00:00,610851.01935742,41772778325.714554
2024-10-19 05:00:00,610759.32323375,41768220050.34948
2024-10-19 06:00:00,610800.56821605,41747329818.98303
2024-10-19 07:00:00,610631.51905435,41732852176.21843
2024-10-19 08:00:00,610775.21776166,41747972966.702415
2024-10-19 09:00:00,610743.75438831,41731814806.51113
