start_time,premium,premium_rate,time
2024-11-09 03:00:00,56.71,0.0742,1970-01-21 00:52:01.200
2024-11-09 04:00:00,55.29,0.0724,1970-01-21 00:52:04.800
2024-11-09 05:00:00,56.01,0.0733,1970-01-21 00:52:08.400
2024-11-09 06:00:00,43.55,0.0569,1970-01-21 00:52:12.000
2024-11-09 07:00:00,52.71,0.0689,1970-01-21 00:52:15.600
2024-11-09 08:00:00,56.99,0.0745,1970-01-21 00:52:19.200
2024-11-09 09:00:00,45.39,0.0593,1970-01-21 00:52:22.800
2024-11-09 10:00:00,45.31,0.0592,1970-01-21 00:52:26.400
2024-11-09 11:00:00,41.81,0.0547,1970-01-21 00:52:30.000
2024-11-09 12:00:00,45.28,0.0592,1970-01-21 00:52:33.600
2024-11-09 13:00:00,50.65,0.0664,1970-01-21 00:52:37.200
2024-11-09 14:00:00,34.6,0.0453,1970-01-21 00:52:40.800
2024-11-09 15:00:00,39.97,0.0523,1970-01-21 00:52:44.400
2024-11-09 16:00:00,30.08,0.0394,1970-01-21 00:52:48.000
2024-11-09 17:00:00,35.11,0.0461,1970-01-21 00:52:51.600
2024-11-09 18:00:00,40.32,0.0529,1970-01-21 00:52:55.200
2024-11-09 19:00:00,40.11,0.0525,1970-01-21 00:52:58.800
2024-11-09 20:00:00,41.69,0.0547,1970-01-21 00:53:02.400
2024-11-09 21:00:00,36.78,0.0482,1970-01-21 00:53:06.000
2024-11-09 22:00:00,29.3,0.0383,1970-01-21 00:53:09.600
2024-11-09 23:00:00,22.1,0.0289,1970-01-21 00:53:13.200
2024-11-10 00:00:00,38.6,0.0503,1970-01-21 00:53:16.800
2024-11-10 01:00:00,41.18,0.0536,1970-01-21 00:53:20.400
2024-11-10 02:00:00,41.22,0.0537,1970-01-21 00:53:24.000
2024-11-10 03:00:00,35.81,0.0465,1970-01-21 00:53:27.600
2024-11-10 04:00:00,48.14,0.0624,1970-01-21 00:53:31.200
2024-11-10 05:00:00,22.12,0.028,1970-01-21 00:53:34.800
2024-11-10 06:00:00,40.27,0.0509,1970-01-21 00:53:38.400
2024-11-10 07:00:00,42.58,0.054,1970-01-21 00:53:42.000
2024-11-10 08:00:00,34.82,0.0442,1970-01-21 00:53:45.600
2024-11-10 09:00:00,32.64,0.0412,1970-01-21 00:53:49.200
2024-11-10 10:00:00,37.04,0.0467,1970-01-21 00:53:52.800
2024-11-10 11:00:00,48.31,0.0607,1970-01-21 00:53:56.400
2024-11-10 12:00:00,41.9,0.0525,1970-01-21 00:54:00.000
2024-11-10 13:00:00,63.76,0.08,1970-01-21 00:54:03.600
2024-11-10 14:00:00,48.41,0.0607,1970-01-21 00:54:07.200
2024-11-10 15:00:00,54.78,0.0689,1970-01-21 00:54:10.800
2024-11-10 16:00:00,62.54,0.0785,1970-01-21 00:54:14.400
2024-11-10 17:00:00,56.4,0.0707,1970-01-21 00:54:18.000
2024-11-10 18:00:00,97.15,0.1209,1970-01-21 00:54:21.600
2024-11-10 19:00:00,86.38,0.1073,1970-01-21 00:54:25.200
2024-11-10 20:00:00,61.99,0.0777,1970-01-21 00:54:28.800
2024-11-10 21:00:00,33.06,0.0419,1970-01-21 00:54:32.400
2024-11-10 22:00:00,53.62,0.0671,1970-01-21 00:54:36.000
2024-11-10 23:00:00,44.77,0.0555,1970-01-21 00:54:39.600
2024-11-11 00:00:00,57.68,0.0718,1970-01-21 00:54:43.200
2024-11-11 01:00:00,58.35,0.0724,1970-01-21 00:54:46.800
2024-11-11 02:00:00,55.21,0.068,1970-01-21 00:54:50.400
2024-11-11 03:00:00,81.26,0.0998,1970-01-21 00:54:54.000
2024-11-11 04:00:00,80.91,0.0991,1970-01-21 00:54:57.600
2024-11-11 05:00:00,65.23,0.0801,1970-01-21 00:55:01.200
2024-11-11 06:00:00,68.44,0.0848,1970-01-21 00:55:04.800
2024-11-11 07:00:00,72.24,0.0893,1970-01-21 00:55:08.400
2024-11-11 08:00:00,84.88,0.1046,1970-01-21 00:55:12.000
2024-11-11 09:00:00,72.62,0.0894,1970-01-21 00:55:15.600
2024-11-11 10:00:00,76.61,0.0938,1970-01-21 00:55:19.200
2024-11-11 11:00:00,62.62,0.0764,1970-01-21 00:55:22.800
2024-11-11 12:00:00,89.48,0.1089,1970-01-21 00:55:26.400
2024-11-11 13:00:00,68.29,0.0831,1970-01-21 00:55:30.000
2024-11-11 14:00:00,64.27,0.0785,1970-01-21 00:55:33.600
2024-11-11 15:00:00,115.66,0.1402,1970-01-21 00:55:37.200
2024-11-11 16:00:00,136.19,0.162,1970-01-21 00:55:40.800
2024-11-11 17:00:00,130.9,0.1555,1970-01-21 00:55:44.400
2024-11-11 18:00:00,136.23,0.161,1970-01-21 00:55:48.000
2024-11-11 19:00:00,122.7,0.143,1970-01-21 00:55:51.600
2024-11-11 20:00:00,179.11,0.208,1970-01-21 00:55:55.200
2024-11-11 21:00:00,136.19,0.1567,1970-01-21 00:55:58.800
2024-11-11 22:00:00,137.25,0.1561,1970-01-21 00:56:02.400
2024-11-11 23:00:00,133.42,0.1516,1970-01-21 00:56:06.000
2024-11-12 00:00:00,122.74,0.1385,1970-01-21 00:56:09.600
2024-11-12 01:00:00,114.81,0.129,1970-01-21 00:56:13.200
2024-11-12 02:00:00,123.52,0.1395,1970-01-21 00:56:16.800
2024-11-12 03:00:00,121.21,0.1382,1970-01-21 00:56:20.400
2024-11-12 04:00:00,128.56,0.146,1970-01-21 00:56:24.000
2024-11-12 05:00:00,107.29,0.1213,1970-01-21 00:56:27.600
2024-11-12 06:00:00,108.67,0.123,1970-01-21 00:56:31.200
2024-11-12 07:00:00,107.43,0.12,1970-01-21 00:56:34.800
2024-11-12 08:00:00,130.6,0.1468,1970-01-21 00:56:38.400
2024-11-12 09:00:00,147.07,0.1647,1970-01-21 00:56:42.000
2024-11-12 10:00:00,106.94,0.122,1970-01-21 00:56:45.600
2024-11-12 11:00:00,64.27,0.0741,1970-01-21 00:56:49.200
2024-11-12 12:00:00,95.94,0.1101,1970-01-21 00:56:52.800
2024-11-12 13:00:00,51.03,0.0591,1970-01-21 00:56:56.400
2024-11-12 14:00:00,45.79,0.053,1970-01-21 00:57:00.000
2024-11-12 15:00:00,58.05,0.0667,1970-01-21 00:57:03.600
2024-11-12 16:00:00,88.25,0.1019,1970-01-21 00:57:07.200
2024-11-12 17:00:00,136.08,0.1564,1970-01-21 00:57:10.800
2024-11-12 18:00:00,107.83,0.124,1970-01-21 00:57:14.400
2024-11-12 19:00:00,185.83,0.2093,1970-01-21 00:57:18.000
2024-11-12 20:00:00,160.73,0.1812,1970-01-21 00:57:21.600
2024-11-12 21:00:00,146.0,0.1632,1970-01-21 00:57:25.200
2024-11-12 22:00:00,75.64,0.0857,1970-01-21 00:57:28.800
2024-11-12 23:00:00,65.21,0.0736,1970-01-21 00:57:32.400
2024-11-13 00:00:00,83.44,0.0949,1970-01-21 00:57:36.000
2024-11-13 01:00:00,112.05,0.1273,1970-01-21 00:57:39.600
2024-11-13 02:00:00,121.32,0.1375,1970-01-21 00:57:43.200
2024-11-13 03:00:00,113.35,0.129,1970-01-21 00:57:46.800
2024-11-13 04:00:00,146.93,0.1686,1970-01-21 00:57:50.400
2024-11-13 05:00:00,130.83,0.1501,1970-01-21 00:57:54.000
2024-11-13 06:00:00,145.46,0.1681,1970-01-21 00:57:57.600
2024-11-13 07:00:00,100.21,0.1158,1970-01-21 00:58:01.200
2024-11-13 08:00:00,145.7,0.1668,1970-01-21 00:58:04.800
2024-11-13 09:00:00,119.46,0.137,1970-01-21 00:58:08.400
2024-11-13 10:00:00,109.36,0.1251,1970-01-21 00:58:12.000
2024-11-13 11:00:00,116.16,0.1327,1970-01-21 00:58:15.600
2024-11-13 12:00:00,115.95,0.1323,1970-01-21 00:58:19.200
2024-11-13 13:00:00,153.48,0.1752,1970-01-21 00:58:22.800
2024-11-13 14:00:00,204.85,0.2298,1970-01-21 00:58:26.400
2024-11-13 15:00:00,159.44,0.1742,1970-01-21 00:58:30.000
2024-11-13 16:00:00,208.78,0.2256,1970-01-21 00:58:33.600
2024-11-13 17:00:00,200.67,0.2175,1970-01-21 00:58:37.200
2024-11-13 18:00:00,172.53,0.1871,1970-01-21 00:58:40.800
2024-11-13 19:00:00,138.14,0.1488,1970-01-21 00:58:44.400
2024-11-13 20:00:00,106.5,0.1181,1970-01-21 00:58:48.000
2024-11-13 21:00:00,88.86,0.0991,1970-01-21 00:58:51.600
2024-11-13 22:00:00,100.0,0.1129,1970-01-21 00:58:55.200
2024-11-13 23:00:00,84.88,0.0946,1970-01-21 00:58:58.800
2024-11-14 00:00:00,124.19,0.1374,1970-01-21 00:59:02.400
2024-11-14 01:00:00,86.36,0.0958,1970-01-21 00:59:06.000
2024-11-14 02:00:00,84.45,0.0934,1970-01-21 00:59:09.600
2024-11-14 03:00:00,67.39,0.0748,1970-01-21 00:59:13.200
2024-11-14 04:00:00,79.58,0.0885,1970-01-21 00:59:16.800
2024-11-14 05:00:00,74.27,0.0824,1970-01-21 00:59:20.400
2024-11-14 06:00:00,63.19,0.0702,1970-01-21 00:59:24.000
2024-11-14 07:00:00,32.91,0.0368,1970-01-21 00:59:27.600
2024-11-14 08:00:00,61.18,0.0674,1970-01-21 00:59:31.200
2024-11-14 09:00:00,36.58,0.0404,1970-01-21 00:59:34.800
2024-11-14 10:00:00,50.81,0.0559,1970-01-21 00:59:38.400
2024-11-14 11:00:00,62.63,0.0687,1970-01-21 00:59:42.000
2024-11-14 12:00:00,48.7,0.0532,1970-01-21 00:59:45.600
2024-11-14 13:00:00,46.65,0.0511,1970-01-21 00:59:49.200
2024-11-14 14:00:00,47.01,0.0518,1970-01-21 00:59:52.800
2024-11-14 15:00:00,29.35,0.0331,1970-01-21 00:59:56.400
2024-11-14 16:00:00,14.48,0.0165,1970-01-21 01:00:00.000
2024-11-14 17:00:00,40.53,0.0454,1970-01-21 01:00:03.600
2024-11-14 18:00:00,32.49,0.0364,1970-01-21 01:00:07.200
2024-11-14 19:00:00,50.43,0.0566,1970-01-21 01:00:10.800
2024-11-14 20:00:00,35.72,0.0399,1970-01-21 01:00:14.400
2024-11-14 21:00:00,-62.57,-0.0714,1970-01-21 01:00:18.000
2024-11-14 22:00:00,6.47,0.0073,1970-01-21 01:00:21.600
2024-11-14 23:00:00,21.44,0.0245,1970-01-21 01:00:25.200
2024-11-15 00:00:00,13.37,0.0153,1970-01-21 01:00:28.800
2024-11-15 01:00:00,32.94,0.0375,1970-01-21 01:00:32.400
2024-11-15 02:00:00,14.71,0.0167,1970-01-21 01:00:36.000
2024-11-15 03:00:00,23.11,0.0262,1970-01-21 01:00:39.600
2024-11-15 04:00:00,29.25,0.0332,1970-01-21 01:00:43.200
2024-11-15 05:00:00,33.17,0.0379,1970-01-21 01:00:46.800
2024-11-15 06:00:00,31.71,0.0361,1970-01-21 01:00:50.400
2024-11-15 07:00:00,22.64,0.0257,1970-01-21 01:00:54.000
2024-11-15 08:00:00,53.66,0.0612,1970-01-21 01:00:57.600
2024-11-15 09:00:00,30.28,0.0344,1970-01-21 01:01:01.200
2024-11-15 10:00:00,18.09,0.0203,1970-01-21 01:01:04.800
2024-11-15 11:00:00,3.28,0.0037,1970-01-21 01:01:08.400
2024-11-15 12:00:00,-7.16,-0.008,1970-01-21 01:01:12.000
2024-11-15 13:00:00,5.68,0.0063,1970-01-21 01:01:15.600
2024-11-15 14:00:00,1.58,0.0018,1970-01-21 01:01:19.200
2024-11-15 15:00:00,16.35,0.0183,1970-01-21 01:01:22.800
2024-11-15 16:00:00,-5.13,-0.0058,1970-01-21 01:01:26.400
2024-11-15 17:00:00,11.31,0.0127,1970-01-21 01:01:30.000
2024-11-15 18:00:00,8.54,0.0095,1970-01-21 01:01:33.600
2024-11-15 19:00:00,6.98,0.0078,1970-01-21 01:01:37.200
2024-11-15 20:00:00,21.07,0.0233,1970-01-21 01:01:40.800
2024-11-15 21:00:00,73.31,0.0802,1970-01-21 01:01:44.400
2024-11-15 22:00:00,46.25,0.0504,1970-01-21 01:01:48.000
2024-11-15 23:00:00,39.33,0.0431,1970-01-21 01:01:51.600
2024-11-16 00:00:00,26.28,0.0289,1970-01-21 01:01:55.200
2024-11-16 01:00:00,54.25,0.0596,1970-01-21 01:01:58.800
2024-11-16 02:00:00,55.03,0.0603,1970-01-21 01:02:02.400
2024-11-16 03:00:00,70.23,0.0768,1970-01-21 01:02:06.000
2024-11-16 04:00:00,48.63,0.0533,1970-01-21 01:02:09.600
2024-11-16 05:00:00,58.9,0.0645,1970-01-21 01:02:13.200
2024-11-16 06:00:00,39.37,0.0431,1970-01-21 01:02:16.800
2024-11-16 07:00:00,52.66,0.0577,1970-01-21 01:02:20.400
2024-11-16 08:00:00,37.06,0.0407,1970-01-21 01:02:24.000
2024-11-16 09:00:00,28.86,0.0316,1970-01-21 01:02:27.600
2024-11-16 10:00:00,21.03,0.0231,1970-01-21 01:02:31.200
2024-11-16 11:00:00,18.44,0.0202,1970-01-21 01:02:34.800
2024-11-16 12:00:00,28.53,0.0313,1970-01-21 01:02:38.400
2024-11-16 13:00:00,43.18,0.0475,1970-01-21 01:02:42.000
2024-11-16 14:00:00,31.57,0.0348,1970-01-21 01:02:45.600
2024-11-16 15:00:00,35.7,0.0392,1970-01-21 01:02:49.200
2024-11-16 16:00:00,37.71,0.0417,1970-01-21 01:02:52.800
2024-11-16 17:00:00,9.6,0.0106,1970-01-21 01:02:56.400
2024-11-16 18:00:00,48.44,0.0533,1970-01-21 01:03:00.000
2024-11-16 19:00:00,41.42,0.0454,1970-01-21 01:03:03.600
2024-11-16 20:00:00,58.7,0.0644,1970-01-21 01:03:07.200
2024-11-16 21:00:00,50.96,0.0562,1970-01-21 01:03:10.800
2024-11-16 22:00:00,65.3,0.0718,1970-01-21 01:03:14.400
2024-11-16 23:00:00,38.44,0.0426,1970-01-21 01:03:18.000
2024-11-17 00:00:00,50.56,0.0558,1970-01-21 01:03:21.600
2024-11-17 01:00:00,39.52,0.0435,1970-01-21 01:03:25.200
2024-11-17 02:00:00,38.45,0.0426,1970-01-21 01:03:28.800
2024-11-17 03:00:00,46.86,0.0521,1970-01-21 01:03:32.400
2024-11-17 04:00:00,48.78,0.0541,1970-01-21 01:03:36.000
2024-11-17 05:00:00,30.46,0.0336,1970-01-21 01:03:39.600
2024-11-17 06:00:00,9.33,0.0103,1970-01-21 01:03:43.200
2024-11-17 07:00:00,-13.63,-0.015,1970-01-21 01:03:46.800
2024-11-17 08:00:00,0.53,0.0006,1970-01-21 01:03:50.400
2024-11-17 09:00:00,-15.6,-0.0171,1970-01-21 01:03:54.000
2024-11-17 10:00:00,-16.78,-0.0184,1970-01-21 01:03:57.600
2024-11-17 11:00:00,8.64,0.0095,1970-01-21 01:04:01.200
2024-11-17 12:00:00,-2.53,-0.0028,1970-01-21 01:04:04.800
2024-11-17 13:00:00,-9.9,-0.0109,1970-01-21 01:04:08.400
2024-11-17 14:00:00,0.92,0.001,1970-01-21 01:04:12.000
2024-11-17 15:00:00,-3.2,-0.0035,1970-01-21 01:04:15.600
2024-11-17 16:00:00,-1.39,-0.0015,1970-01-21 01:04:19.200
2024-11-17 17:00:00,-6.77,-0.0075,1970-01-21 01:04:22.800
2024-11-17 18:00:00,-1.04,-0.0011,1970-01-21 01:04:26.400
2024-11-17 19:00:00,-7.97,-0.0089,1970-01-21 01:04:30.000
2024-11-17 20:00:00,21.99,0.0244,1970-01-21 01:04:33.600
2024-11-17 21:00:00,-5.45,-0.0061,1970-01-21 01:04:37.200
2024-11-17 22:00:00,1.25,0.0014,1970-01-21 01:04:40.800
2024-11-17 23:00:00,-22.36,-0.025,1970-01-21 01:04:44.400
2024-11-18 00:00:00,21.13,0.0235,1970-01-21 01:04:48.000
2024-11-18 01:00:00,13.4,0.0149,1970-01-21 01:04:51.600
2024-11-18 02:00:00,11.51,0.0127,1970-01-21 01:04:55.200
2024-11-18 03:00:00,5.51,0.0061,1970-01-21 01:04:58.800
2024-11-18 04:00:00,-9.66,-0.0107,1970-01-21 01:05:02.400
2024-11-18 05:00:00,8.72,0.0096,1970-01-21 01:05:06.000
2024-11-18 06:00:00,5.55,0.0061,1970-01-21 01:05:09.600
2024-11-18 07:00:00,-13.67,-0.0148,1970-01-21 01:05:13.200
2024-11-18 08:00:00,13.96,0.0152,1970-01-21 01:05:16.800
2024-11-18 09:00:00,-4.29,-0.0047,1970-01-21 01:05:20.400
2024-11-18 10:00:00,8.97,0.0098,1970-01-21 01:05:24.000
2024-11-18 11:00:00,-3.11,-0.0034,1970-01-21 01:05:27.600
2024-11-18 12:00:00,0.77,0.0009,1970-01-21 01:05:31.200
2024-11-18 13:00:00,16.46,0.0182,1970-01-21 01:05:34.800
2024-11-18 14:00:00,15.65,0.0175,1970-01-21 01:05:38.400
2024-11-18 15:00:00,6.38,0.0071,1970-01-21 01:05:42.000
2024-11-18 16:00:00,89.65,0.0971,1970-01-21 01:05:45.600
2024-11-18 17:00:00,61.11,0.0669,1970-01-21 01:05:49.200
2024-11-18 18:00:00,71.54,0.0781,1970-01-21 01:05:52.800
2024-11-18 19:00:00,58.92,0.0652,1970-01-21 01:05:56.400
2024-11-18 20:00:00,80.74,0.0891,1970-01-21 01:06:00.000
2024-11-18 21:00:00,94.67,0.1035,1970-01-21 01:06:03.600
2024-11-18 22:00:00,92.21,0.101,1970-01-21 01:06:07.200
2024-11-18 23:00:00,82.48,0.0905,1970-01-21 01:06:10.800
2024-11-19 00:00:00,51.14,0.0565,1970-01-21 01:06:14.400
2024-11-19 01:00:00,48.73,0.0535,1970-01-21 01:06:18.000
2024-11-19 02:00:00,51.88,0.0572,1970-01-21 01:06:21.600
2024-11-19 03:00:00,63.99,0.0701,1970-01-21 01:06:25.200
2024-11-19 04:00:00,43.92,0.048,1970-01-21 01:06:28.800
2024-11-19 05:00:00,53.96,0.059,1970-01-21 01:06:32.400
2024-11-19 06:00:00,62.64,0.0682,1970-01-21 01:06:36.000
2024-11-19 07:00:00,66.34,0.0721,1970-01-21 01:06:39.600
2024-11-19 08:00:00,68.0,0.0742,1970-01-21 01:06:43.200
2024-11-19 09:00:00,37.07,0.0404,1970-01-21 01:06:46.800
2024-11-19 10:00:00,55.62,0.0607,1970-01-21 01:06:50.400
2024-11-19 11:00:00,58.37,0.0636,1970-01-21 01:06:54.000
2024-11-19 12:00:00,57.48,0.0627,1970-01-21 01:06:57.600
2024-11-19 13:00:00,67.11,0.0726,1970-01-21 01:07:01.200
2024-11-19 14:00:00,64.95,0.0713,1970-01-21 01:07:04.800
2024-11-19 15:00:00,58.03,0.0632,1970-01-21 01:07:08.400
2024-11-19 16:00:00,117.7,0.1274,1970-01-21 01:07:12.000
2024-11-19 17:00:00,110.01,0.1189,1970-01-21 01:07:15.600
2024-11-19 18:00:00,109.37,0.1178,1970-01-21 01:07:19.200
2024-11-19 19:00:00,143.46,0.1532,1970-01-21 01:07:22.800
2024-11-19 20:00:00,103.14,0.1106,1970-01-21 01:07:26.400
2024-11-19 21:00:00,119.07,0.1288,1970-01-21 01:07:30.000
2024-11-19 22:00:00,115.6,0.1254,1970-01-21 01:07:33.600
2024-11-19 23:00:00,108.42,0.1181,1970-01-21 01:07:37.200
2024-11-20 00:00:00,144.64,0.1567,1970-01-21 01:07:40.800
2024-11-20 01:00:00,124.6,0.1354,1970-01-21 01:07:44.400
2024-11-20 02:00:00,149.31,0.1623,1970-01-21 01:07:48.000
2024-11-20 03:00:00,122.19,0.1332,1970-01-21 01:07:51.600
2024-11-20 04:00:00,120.3,0.1307,1970-01-21 01:07:55.200
2024-11-20 05:00:00,82.84,0.0899,1970-01-21 01:07:58.800
2024-11-20 06:00:00,112.07,0.1211,1970-01-21 01:08:02.400
2024-11-20 07:00:00,94.55,0.1024,1970-01-21 01:08:06.000
2024-11-20 08:00:00,96.53,0.104,1970-01-21 01:08:09.600
2024-11-20 09:00:00,97.6,0.1047,1970-01-21 01:08:13.200
2024-11-20 10:00:00,74.91,0.0805,1970-01-21 01:08:16.800
2024-11-20 11:00:00,109.61,0.1175,1970-01-21 01:08:20.400
2024-11-20 12:00:00,117.63,0.1259,1970-01-21 01:08:24.000
2024-11-20 13:00:00,102.46,0.1095,1970-01-21 01:08:27.600
2024-11-20 14:00:00,109.65,0.1162,1970-01-21 01:08:31.200
2024-11-20 15:00:00,134.1,0.1417,1970-01-21 01:08:34.800
2024-11-20 16:00:00,147.12,0.1553,1970-01-21 01:08:38.400
2024-11-20 17:00:00,124.76,0.1327,1970-01-21 01:08:42.000
2024-11-20 18:00:00,126.23,0.1344,1970-01-21 01:08:45.600
2024-11-20 19:00:00,101.23,0.1081,1970-01-21 01:08:49.200
2024-11-20 20:00:00,139.11,0.148,1970-01-21 01:08:52.800
2024-11-20 21:00:00,114.59,0.1216,1970-01-21 01:08:56.400
2024-11-20 22:00:00,90.92,0.0963,1970-01-21 01:09:00.000
2024-11-20 23:00:00,83.71,0.0889,1970-01-21 01:09:03.600
2024-11-21 00:00:00,97.59,0.1035,1970-01-21 01:09:07.200
2024-11-21 01:00:00,94.72,0.1,1970-01-21 01:09:10.800
2024-11-21 02:00:00,95.72,0.1011,1970-01-21 01:09:14.400
2024-11-21 03:00:00,119.96,0.1271,1970-01-21 01:09:18.000
2024-11-21 04:00:00,101.32,0.1058,1970-01-21 01:09:21.600
2024-11-21 05:00:00,104.66,0.1073,1970-01-21 01:09:25.200
2024-11-21 06:00:00,76.5,0.0786,1970-01-21 01:09:28.800
2024-11-21 07:00:00,69.47,0.0716,1970-01-21 01:09:32.400
2024-11-21 08:00:00,93.49,0.0965,1970-01-21 01:09:36.000
2024-11-21 09:00:00,40.54,0.0417,1970-01-21 01:09:39.600
2024-11-21 10:00:00,41.79,0.0428,1970-01-21 01:09:43.200
2024-11-21 11:00:00,-10.01,-0.0102,1970-01-21 01:09:46.800
2024-11-21 12:00:00,32.24,0.0329,1970-01-21 01:09:50.400
2024-11-21 13:00:00,6.36,0.0065,1970-01-21 01:09:54.000
2024-11-21 14:00:00,58.44,0.0599,1970-01-21 01:09:57.600
2024-11-21 15:00:00,34.2,0.0352,1970-01-21 01:10:01.200
2024-11-21 16:00:00,34.08,0.0353,1970-01-21 01:10:04.800
2024-11-21 17:00:00,68.39,0.0704,1970-01-21 01:10:08.400
2024-11-21 18:00:00,118.46,0.1208,1970-01-21 01:10:12.000
2024-11-21 19:00:00,109.67,0.1116,1970-01-21 01:10:15.600
2024-11-21 20:00:00,107.11,0.1095,1970-01-21 01:10:19.200
2024-11-21 21:00:00,122.17,0.1245,1970-01-21 01:10:22.800
2024-11-21 22:00:00,116.59,0.119,1970-01-21 01:10:26.400
2024-11-21 23:00:00,116.19,0.1181,1970-01-21 01:10:30.000
2024-11-22 00:00:00,121.98,0.1241,1970-01-21 01:10:33.600
2024-11-22 01:00:00,123.86,0.1264,1970-01-21 01:10:37.200
2024-11-22 02:00:00,114.11,0.1163,1970-01-21 01:10:40.800
2024-11-22 03:00:00,101.2,0.1026,1970-01-21 01:10:44.400
2024-11-22 04:00:00,122.39,0.1238,1970-01-21 01:10:48.000
2024-11-22 05:00:00,118.67,0.1201,1970-01-21 01:10:51.600
2024-11-22 06:00:00,118.27,0.1197,1970-01-21 01:10:55.200
2024-11-22 07:00:00,133.22,0.1346,1970-01-21 01:10:58.800
2024-11-22 08:00:00,137.34,0.1385,1970-01-21 01:11:02.400
2024-11-22 09:00:00,95.96,0.0971,1970-01-21 01:11:06.000
2024-11-22 10:00:00,88.57,0.0897,1970-01-21 01:11:09.600
2024-11-22 11:00:00,62.79,0.0638,1970-01-21 01:11:13.200
2024-11-22 12:00:00,93.39,0.0945,1970-01-21 01:11:16.800
2024-11-22 13:00:00,101.06,0.1025,1970-01-21 01:11:20.400
2024-11-22 14:00:00,81.19,0.083,1970-01-21 01:11:24.000
2024-11-22 15:00:00,90.59,0.0931,1970-01-21 01:11:27.600
2024-11-22 16:00:00,177.12,0.1795,1970-01-21 01:11:31.200
2024-11-22 17:00:00,148.56,0.1503,1970-01-21 01:11:34.800
2024-11-22 18:00:00,148.14,0.1499,1970-01-21 01:11:38.400
2024-11-22 19:00:00,244.36,0.2466,1970-01-21 01:11:42.000
2024-11-22 20:00:00,236.87,0.2391,1970-01-21 01:11:45.600
2024-11-22 21:00:00,215.16,0.217,1970-01-21 01:11:49.200
2024-11-22 22:00:00,210.83,0.2124,1970-01-21 01:11:52.800
2024-11-22 23:00:00,128.55,0.1303,1970-01-21 01:11:56.400
2024-11-23 00:00:00,132.02,0.1335,1970-01-21 01:12:00.000
2024-11-23 01:00:00,124.02,0.1257,1970-01-21 01:12:03.600
2024-11-23 02:00:00,125.32,0.1271,1970-01-21 01:12:07.200
2024-11-23 03:00:00,125.55,0.1275,1970-01-21 01:12:10.800
2024-11-23 04:00:00,121.28,0.1229,1970-01-21 01:12:14.400
2024-11-23 05:00:00,113.86,0.1155,1970-01-21 01:12:18.000
2024-11-23 06:00:00,127.6,0.1292,1970-01-21 01:12:21.600
2024-11-23 07:00:00,125.19,0.1268,1970-01-21 01:12:25.200
2024-11-23 08:00:00,133.7,0.1357,1970-01-21 01:12:28.800
2024-11-23 09:00:00,133.13,0.1352,1970-01-21 01:12:32.400
2024-11-23 10:00:00,143.0,0.1453,1970-01-21 01:12:36.000
2024-11-23 11:00:00,151.12,0.1536,1970-01-21 01:12:39.600
2024-11-23 12:00:00,134.29,0.1364,1970-01-21 01:12:43.200
2024-11-23 13:00:00,160.27,0.1625,1970-01-21 01:12:46.800
2024-11-23 14:00:00,132.4,0.1344,1970-01-21 01:12:50.400
2024-11-23 15:00:00,161.62,0.1637,1970-01-21 01:12:54.000
2024-11-23 16:00:00,197.71,0.2009,1970-01-21 01:12:57.600
2024-11-23 17:00:00,165.88,0.1698,1970-01-21 01:13:01.200
2024-11-23 18:00:00,180.81,0.1847,1970-01-21 01:13:04.800
2024-11-23 19:00:00,136.28,0.1393,1970-01-21 01:13:08.400
2024-11-23 20:00:00,118.85,0.1219,1970-01-21 01:13:12.000
2024-11-23 21:00:00,134.88,0.1381,1970-01-21 01:13:15.600
2024-11-23 22:00:00,119.73,0.1222,1970-01-21 01:13:19.200
2024-11-23 23:00:00,129.04,0.1322,1970-01-21 01:13:22.800
2024-11-24 00:00:00,106.38,0.1089,1970-01-21 01:13:26.400
2024-11-24 01:00:00,118.4,0.1209,1970-01-21 01:13:30.000
2024-11-24 02:00:00,129.22,0.1316,1970-01-21 01:13:33.600
2024-11-24 03:00:00,141.89,0.1442,1970-01-21 01:13:37.200
2024-11-24 04:00:00,118.42,0.1206,1970-01-21 01:13:40.800
2024-11-24 05:00:00,132.17,0.1346,1970-01-21 01:13:44.400
2024-11-24 06:00:00,112.08,0.1141,1970-01-21 01:13:48.000
2024-11-24 07:00:00,97.44,0.0991,1970-01-21 01:13:51.600
2024-11-24 08:00:00,87.47,0.0889,1970-01-21 01:13:55.200
2024-11-24 09:00:00,104.44,0.1065,1970-01-21 01:13:58.800
2024-11-24 10:00:00,125.23,0.1279,1970-01-21 01:14:02.400
2024-11-24 11:00:00,129.25,0.1323,1970-01-21 01:14:06.000
2024-11-24 12:00:00,115.03,0.1182,1970-01-21 01:14:09.600
2024-11-24 13:00:00,81.37,0.084,1970-01-21 01:14:13.200
2024-11-24 14:00:00,88.86,0.0914,1970-01-21 01:14:16.800
2024-11-24 15:00:00,90.05,0.0928,1970-01-21 01:14:20.400
2024-11-24 16:00:00,61.15,0.0638,1970-01-21 01:14:24.000
2024-11-24 17:00:00,73.17,0.0759,1970-01-21 01:14:27.600
2024-11-24 18:00:00,42.31,0.0441,1970-01-21 01:14:31.200
2024-11-24 19:00:00,65.68,0.068,1970-01-21 01:14:34.800
